event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4720,3474,4428,6436,6151,3594,4468,7424,6711,3341,3740,4386,4319,3185,3409,3717,3546,-13.401,13.4416,8.78849,48.2193
4721,3009,3209,3342,3333,3294,3459,3827,3987,3424,3898,5003,6211,3250,4161,6836,11693,26.5669,22.5947,8.7879,47.9573
4722,3324,3853,4844,5215,3523,4265,6888,7491,3534,3956,5393,5635,3259,3457,3881,4049,-4.96479,16.8147,8.56438,48.378
4723,3241,3348,3282,2988,3874,3816,3497,3148,5806,4968,4034,3351,11484,7159,4047,3464,29.5015,-21.7142,8.52609,47.6713
4724,6578,10311,5603,3679,4814,5314,4501,3623,3677,4040,3705,3392,3290,3300,3299,2988,-33.1496,-9.06013,8.91052,48.076
4725,3292,3521,3835,3799,3381,3983,5157,4920,3397,4483,7628,7074,3455,4074,5439,5298,8.34153,14.0228,8.8875,48.4907
4726,3941,5067,5269,4084,4185,6482,7294,4531,3851,4548,4683,3952,3364,3667,3699,3499,-8.93121,1.35987,8.6339,48.0773
4727,9162,6937,4152,3333,6890,5804,3949,3366,4275,4060,3571,3277,3492,3441,3149,3076,-19.2335,-19.1128,8.65011,47.956
4728,3261,3353,3304,3064,3707,3846,3758,3486,4490,5428,4632,3885,5681,9451,6602,4276,27.6491,-4.98994,8.51404,48.1493
4729,5806,9847,6722,4131,4452,5354,4579,3911,3671,3844,3655,3506,3268,3337,3279,3047,-29.068,-5.39136,8.81071,48.2727
4730,4684,5692,4589,3690,5232,8222,5461,3782,4157,5014,4217,3573,3582,3671,3628,3316,-9.19766,-6.68484,8.69232,48.34
4731,3951,5317,6776,4956,3895,5481,7487,5039,3547,4059,4348,4032,3143,3456,3467,3324,-14.0263,5.50821,8.52543,48.1853
4732,5188,8016,5838,4022,4773,6932,5193,4028,3802,4125,3963,3519,3311,3290,3288,3228,-17.6561,-5.13246,8.96028,48.344
4733,4120,6189,9201,5880,3802,4875,5685,4660,3485,3706,3957,3704,3102,3307,3318,3191,-22.997,6.08576,8.99829,48.1213
4734,3318,3478,3289,3065,3948,3970,3394,3218,6197,4876,3740,3327,12481,6000,3822,3408,33.5209,-27.8447,8.61857,47.6873
4735,3421,3318,3218,3009,4056,3860,3446,3283,5993,4862,3779,3306,12593,5907,3910,3339,31.809,-31.1956,8.62641,47.5333
4736,6792,4711,3812,3325,9848,5339,3885,3337,5568,4460,3642,3235,3784,3678,3292,3236,-9.5521,-33.2561,8.66552,47.9627
4737,3140,3521,3318,3276,3450,3888,4174,3930,3810,4875,6788,5097,3840,5242,8045,5779,17.8591,8.33156,8.68399,48.1153
4738,3612,3409,3268,2999,4431,4095,3523,3208,8549,5273,3840,3417,9461,5372,3917,3313,16.6243,-30.7309,8.66899,47.7913
4739,3783,4923,9307,8012,3532,4183,5404,5082,3326,3721,4037,3813,3148,3280,3381,3412,-29.6295,12.6305,8.55949,48.2293
4740,4294,7308,9252,5233,3861,4833,5130,4388,3433,3775,3833,3678,3206,3314,3286,3274,-31.6909,2.9394,8.98464,48.0653
4741,10220,5634,3896,3346,7844,5140,3834,3327,4351,3935,3543,3287,3527,3526,3204,3086,-18.3197,-30.0524,8.53289,47.8
4742,3394,3523,3430,3130,4147,4733,3972,3614,5304,7881,5144,3861,4987,6335,4722,3919,11.8805,-7.53288,8.51095,48.064
4743,3351,3297,3237,3027,3964,3805,3415,3256,6291,5360,3987,3448,10508,7442,4205,3427,23.7219,-19.6462,8.81812,48.0133
4744,8654,9150,4686,3439,5271,5374,4223,3538,3860,3840,3629,3254,3240,3369,3266,3074,-30.6759,-14.2189,8.53817,47.9113
4745,2985,3219,3330,3393,3111,3552,3805,4093,3379,3895,4804,6567,3314,3967,6043,12529,25.6752,27.6379,8.99811,47.9907
4746,3228,3386,3344,3096,3587,3917,3708,3484,4458,5474,4872,4012,5121,8931,7259,4331,25.0817,-2.90273,8.72755,48.1387
4747,3057,3258,3369,3366,3222,3484,3904,3874,3519,4143,5186,5753,3395,4551,8233,9632,28.0902,16.9746,8.77783,47.964
4748,3043,3416,3641,3727,3188,3678,4409,5358,3450,3870,5531,9929,3249,3796,4872,7043,10.2531,26.1111,8.91371,48.1333
4749,5517,9365,6800,4234,4512,5420,4699,4035,3664,3774,3665,3510,3172,3300,3295,3267,-24.9873,-4.65545,8.5813,48.1527
4750,3136,3364,3437,3180,3411,3759,3857,3733,3818,4626,5271,4539,4055,6725,9774,5453,31.439,4.72544,8.68495,48.092
4751,5494,8132,5693,4033,5016,6433,4965,3851,3869,4033,3795,3498,3444,3435,3387,3193,-18.87,-6.3605,8.61012,48.1807
4752,3460,3733,3556,3246,3949,4740,4441,3518,4701,7500,5960,4018,4518,5684,4954,3991,10.5365,-3.65335,8.506,47.9793
4753,12450,6190,3872,3402,6033,4830,3796,3415,3915,3923,3514,3276,3475,3250,3339,3049,-32.3943,-27.4651,8.56684,47.8193
4754,3147,3509,4047,4426,3252,3915,5155,6923,3415,3879,5783,8377,3273,3598,4431,5100,2.55825,21.4183,8.59445,48.1533
4755,3322,3294,3244,3072,4048,3964,3587,3234,6325,5255,4055,3412,10536,7324,4209,3401,23.3168,-20.0131,8.93954,48.188
4756,3223,3295,3347,3372,3525,3812,4207,3980,3850,4972,6695,4919,4071,5614,8013,5386,17.845,6.39072,8.84727,48.1873
4757,3436,3905,4079,3784,3892,5167,6195,4411,4064,5356,7026,4586,3668,4057,4542,3951,1.95995,4.23572,8.60164,48.0793
4758,3413,3315,3204,3012,3963,3861,3606,3220,6130,5288,4027,3301,10529,7469,4179,3476,25.539,-19.9493,8.6322,47.9953
4759,3456,3722,3385,3103,4237,4731,3969,3409,5753,8214,5013,3653,5078,6020,4494,3733,11.203,-9.24783,8.69798,47.98
4760,4760,6672,5386,3926,4947,7475,5546,4021,3843,4499,3967,3565,3428,3582,3481,3248,-13.5181,-4.78099,8.52422,48.2307
4761,3225,3441,3554,3355,3646,4258,4674,3971,3877,5798,8014,4864,3908,5027,6200,4555,11.6419,4.8431,8.89929,48.2447
4762,3295,4052,6433,11001,3448,3915,5007,6802,3270,3581,3982,4156,2949,3262,3402,3424,-22.3598,23.9304,8.81698,47.986
4763,3051,3299,3305,3279,3354,3575,3968,3685,3540,4488,5258,4994,3819,5401,9820,7142,31.2369,10.5388,8.55324,47.9853
4764,5488,6686,4711,3734,5628,7863,4966,3839,4129,4406,3911,3381,3498,3570,3389,3148,-13.0824,-9.43936,8.52774,48.2313
4765,12382,5865,3757,3319,6088,4751,3909,3284,4029,3889,3513,3198,3411,3412,3171,3061,-33.8221,-28.592,8.76229,47.3593
4766,3108,3527,4155,4559,3307,3692,5074,7893,3359,3786,5258,8796,3256,3491,4257,4950,1.25302,26.5908,8.861,48.312
4767,10705,7456,4169,3466,5748,5032,3960,3399,3905,3978,3598,3276,3315,3316,3251,3157,-33.559,-19.7965,8.64188,47.8207
4768,3367,3984,6111,8290,3371,3922,5969,8196,3286,3640,4200,4662,3112,3243,3515,3506,-15.2213,20.3852,8.87957,48.2493
4769,3155,3329,3383,3215,3371,3788,3950,3726,3641,4476,5384,4726,3900,6029,10024,6180,32.6959,7.72664,8.92568,48.1847
4770,4820,4273,3571,3278,8463,5069,3792,3410,7713,4893,3924,3373,4478,4141,3473,3197,-1.05487,-33.6486,8.55119,47.912
4771,4245,6860,8900,5430,4035,4952,5455,4459,3541,3750,3853,3632,3131,3301,3323,3254,-24.4745,3.63767,8.68269,48.0807
4772,3733,3530,3349,3152,5292,4340,3684,3304,9588,5505,3965,3307,7374,5110,3780,3240,11.5008,-25.6377,8.8015,48.1687
4773,4689,4197,3590,3174,8046,5172,3771,3329,8189,5351,3710,3388,4863,4254,3696,3176,0.538326,-25.104,8.71373,48.3967
4774,3049,3394,3668,3703,3139,3601,4384,5105,3346,3970,5483,9305,3247,3851,5300,7880,12.6422,24.8988,8.89961,48.2833
4775,3642,4051,4473,4003,3865,5488,7116,4775,3778,5107,6387,4547,3399,3959,4163,3791,-1.87527,4.69533,8.75107,48.3627
4776,5420,8683,6195,4101,4556,6152,5038,3771,3669,4006,3865,3461,3350,3368,3352,3115,-20.3631,-5.52319,8.69072,48.068
4777,3741,5607,10058,6571,3760,4410,5302,4866,3355,3598,3880,3861,3141,3216,3375,3218,-30.8105,8.84818,8.99706,47.9727
4778,3591,3910,4163,3904,3775,5223,6773,4578,3842,5224,6999,4740,3524,4036,4523,3843,0.89002,5.32316,8.79889,48.432
4779,3331,3434,3613,3477,3491,4062,4592,4044,3847,5295,7951,5363,3777,4877,6351,4973,11.7462,7.1732,8.6665,48.3187
4780,3503,4119,6368,9415,3430,4015,5647,7455,3210,3500,3967,4356,3023,3308,3512,3448,-18.489,21.2959,8.62366,48.184
4781,4225,5989,5678,4278,4468,6980,6485,4410,3858,4422,4336,3720,3311,3593,3495,3333,-12.4545,-0.610611,8.58545,48.3873
4782,3097,3185,3377,3346,3290,3535,3896,3974,3390,3783,4853,6064,3350,3988,6055,12401,26.7857,32.4127,8.92208,47.7227
4783,5955,4749,3658,3230,9515,5301,3906,3323,6267,4562,3636,3169,3984,3823,3386,3128,-6.44298,-30.7215,8.60831,47.728
4784,3128,3282,3474,3269,3543,3753,3917,3759,3893,4778,5821,4668,4054,6183,9313,5760,23.0954,6.04788,8.7682,48.3967
4785,3071,3264,3612,3720,3268,3669,4247,4672,3383,3996,6167,8447,3290,4068,5950,7570,13.232,20.0734,8.96841,48.2627
4786,6035,8636,5375,3955,5175,6501,4748,3746,3891,4027,3749,3380,3401,3441,3339,3094,-19.4884,-8.62842,8.76175,48.3287
4787,3310,3681,4182,4080,3434,4164,6161,5484,3626,4492,7026,6223,3326,3978,4661,4542,2.59843,12.8967,8.71001,48.2467
4788,3048,3317,3234,3359,3088,3448,3795,4005,3376,3869,5085,6301,3429,4038,6678,11908,25.3047,24.114,8.84959,47.9853
4789,2997,3237,3402,3390,3243,3560,4004,4130,3448,3921,5263,6393,3486,4242,7358,10398,22.9621,19.833,8.65295,48.3147
4790,3339,3347,3199,2988,3979,3801,3435,3274,5882,4839,3972,3364,12324,6465,3988,3349,30.4054,-24.9714,8.7406,47.6967
4791,3107,3202,3400,3190,3466,3721,3846,3608,3799,4670,5320,4567,3959,6403,9756,5763,31.2375,5.84373,8.8965,47.8513
4792,3808,5809,9898,6349,3780,4519,5333,4786,3292,3629,3910,3749,3099,3315,3434,3321,-27.9331,8.21512,8.50591,48.0207
4793,5749,7733,5060,3786,5317,7215,4906,3711,4068,4227,3918,3343,3342,3538,3380,3177,-16.326,-8.72807,8.75702,48.3133
4794,3304,3686,4538,5140,3442,3948,5919,8575,3463,3898,5006,6570,3212,3522,4000,4247,-3.90692,21.3684,8.63465,48.3133
4795,3650,3576,3323,3080,4995,4272,3598,3283,9508,5222,3894,3448,7823,4991,3828,3358,12.4002,-30.6167,8.51825,47.8993
4796,2960,3216,3454,3521,3272,3549,3983,4301,3401,3917,5435,7331,3380,4048,6477,10110,19.4998,22.4123,8.99731,48.2367
4797,3699,3693,3522,3108,4753,4752,3930,3411,6997,7489,4387,3594,5695,5641,4191,3464,10.1613,-14.5009,8.50957,48.2173
4798,7575,5091,3748,3299,9640,5494,3805,3322,5248,4266,3653,3336,3617,3694,3286,3015,-11.6174,-26.602,8.95208,48.0593
4799,3610,4618,7499,6865,3606,4430,6699,6313,3253,3669,4333,4208,3108,3316,3545,3480,-16.5449,13.4369,8.89439,48.368
4800,3054,3156,3515,3423,3274,3650,4119,4409,3431,4140,5707,7420,3296,4043,6642,8772,17.7459,20.0294,8.79117,48.034
4801,3903,3886,3469,3242,5343,5377,3986,3441,7270,7482,4279,3449,5060,4963,3812,3368,5.77198,-14.757,8.95201,48.22
4802,10895,5916,4006,3272,7532,5112,4021,3302,4194,3907,3547,3148,3492,3426,3227,3112,-19.5087,-26.2389,8.93497,48.0727
4803,3308,3876,5215,5898,3513,4207,6803,8077,3388,3924,4738,5235,3083,3423,3780,3849,-8.26969,17.9541,8.75183,48.2113
4804,3302,3346,3250,3031,3903,3992,3625,3292,5509,5592,4206,3580,8468,8825,4702,3541,24.7625,-14.7365,8.50512,48.1093
4805,3208,3504,3592,3390,3588,4035,4453,3866,3981,5535,7288,4766,4008,5466,6708,4840,13.9082,4.43377,8.51082,48.152
4806,3505,4519,7607,7991,3597,4220,6055,6317,3311,3672,4135,4067,3032,3295,3472,3431,-19.0998,15.6581,8.59538,48.1507
4807,3538,3538,3324,3069,4557,4252,3656,3225,7638,6280,4093,3470,7842,6283,4111,3433,15.6452,-18.7839,8.76101,48.206
4808,3350,4071,5807,6695,3463,4150,6707,7806,3330,3804,4409,4753,3111,3370,3629,3561,-11.9657,17.7016,8.72554,48.0107
4809,3127,3399,3798,4048,3241,3674,4623,6240,3356,4000,5531,9618,3309,3614,4557,5963,6.18235,25.8866,8.5401,48.0653
4810,7171,7464,4425,3522,6515,6624,4282,3521,4163,4301,3766,3438,3440,3554,3234,3046,-16.8291,-14.3704,8.89481,48.3107
4811,8234,5340,3794,3274,9111,5331,3887,3332,4831,4288,3561,3149,3585,3639,3269,3137,-13.6968,-31.9676,8.67953,47.8413
4812,3026,3221,3321,3344,3251,3471,3854,3857,3289,3849,4863,6544,3334,3976,6050,12247,25.1547,31.5301,8.73591,47.6647
4813,3310,3334,3251,2974,3953,3974,3448,3226,6033,5045,3998,3309,11314,7268,4112,3373,27.0417,-21.0887,8.89304,47.948
4814,3384,3474,3400,3326,4068,4562,4023,3446,5189,7435,5074,3768,5331,6844,4927,3812,14.0893,-7.8696,8.5585,48.042
4815,3847,4046,3797,3499,4599,6201,4840,3739,4889,7770,5320,3637,4244,4808,4069,3696,3.361,-6.11928,8.74354,48.6673
4816,3622,3604,3349,3022,4557,4291,3677,3307,7715,6258,4194,3423,7635,6118,4179,3422,14.3845,-19.2195,8.8042,48.2487
4817,3180,3385,3269,3295,3587,3786,3807,3542,4102,5031,5223,4340,4491,7634,8631,4932,31.372,1.53862,8.52025,48.1567
4818,3398,3458,3165,3064,4559,4107,3646,3273,8650,5354,3959,3302,9235,5510,3776,3312,16.001,-32.2754,8.82149,47.8453
4819,3583,4321,5610,4643,3743,4986,8306,5653,3488,4156,5156,4380,3257,3519,3799,3642,-8.75055,8.63819,8.85258,48.1613
4820,3311,3440,3231,3028,3858,3811,3698,3220,5415,5200,4163,3491,9236,8766,4565,3626,29.735,-15.8507,8.59043,48.0393
4821,4600,6632,5391,4035,4745,7242,5883,4032,3790,4358,4108,3565,3365,3547,3505,3245,-13.6668,-3.61202,8.66486,48.0287
4822,3206,3646,4530,5887,3323,3840,5241,9769,3215,3698,4662,6617,3156,3411,3777,4176,-5.36509,29.8358,8.94356,48.1027
4823,3476,3961,4571,4131,3890,5195,7058,5056,3770,4797,6578,4731,3475,3937,4217,3957,-1.43128,6.53968,8.54988,48.5333
4824,3296,3831,4523,4566,3480,4289,6812,6692,3529,4209,6253,6071,3268,3582,4197,4308,-1.61498,14.8608,8.88611,48.604
4825,3557,3924,5147,5010,3610,4588,7840,6307,3430,4088,5280,4965,3301,3507,3877,3838,-6.60509,12.2787,8.56832,48.1793
4826,8015,5065,3908,3258,9455,5412,3830,3397,4980,4278,3654,3244,3631,3534,3323,3092,-12.6053,-30.7285,8.58827,48.0507
4827,11714,5998,3995,3353,6771,5051,3949,3313,3972,3786,3451,3253,3393,3327,3221,3087,-23.1355,-33.6117,8.57397,47.756
4828,5691,4768,3856,3375,8765,6160,4051,3266,5917,4843,3725,3318,3896,3800,3557,3117,-6.35078,-20.4093,8.53411,48.07
4829,4033,4682,4106,3626,4974,7379,5232,3749,4528,6359,4799,3755,3716,4151,3815,3421,-2.63213,-6.16749,8.53766,48.2167
4830,7756,9535,5009,3661,5192,5392,4238,3606,3883,3860,3666,3292,3344,3293,3169,3065,-27.691,-12.6667,8.9651,47.974
4831,3315,3390,4106,4400,3326,3849,4993,7074,3349,3959,5565,8630,3163,3511,4277,5268,3.22843,23.1408,8.59226,48.1167
4832,4132,3950,3422,3135,6675,4699,3807,3331,9474,5335,3781,3334,5328,4446,3667,3290,4.49021,-33.8298,8.84877,47.8707
4833,5411,4673,3734,3276,8119,6354,4114,3417,5996,5159,3835,3413,4024,3955,3476,3204,-4.98363,-19.1497,8.5095,48.1067
4834,3590,4652,8326,9177,3449,4162,5497,5833,3254,3603,3961,3899,2987,3177,3357,3321,-23.636,16.1244,8.89561,48.1633
4835,3345,3665,4229,3976,3522,4362,6622,5176,3698,4538,7265,5619,3412,3909,4684,4314,1.74655,10.6502,8.98781,48.224
4836,3457,4615,8847,8994,3513,4193,5208,5414,3296,3567,3898,3863,3187,3257,3573,3249,-29.2212,15.1698,8.75482,48.0873
4837,3248,3384,3711,3544,3485,3878,4587,4530,3540,4604,7500,6606,3454,4225,6144,6048,11.9877,13.8458,8.70095,48.3253
4838,12543,5946,3878,3302,6140,4851,3816,3391,4025,3740,3457,3224,3378,3342,3151,3047,-33.021,-29.5479,8.62747,47.4873
4839,3370,3914,4317,4054,3644,4594,6874,5122,3600,4646,7045,5061,3446,3881,4336,4089,0.25114,8.82634,8.69911,47.9953
4840,3319,3331,3296,3074,3762,3924,3641,3395,5138,5771,4509,3709,6894,9384,5529,3698,23.612,-9.88347,8.86122,48.2493
4841,3209,3459,3796,4003,3288,3667,4680,6278,3314,3965,5329,9675,3242,3720,4536,5987,5.97936,27.131,8.53559,48.0987
4842,4163,3852,3457,3148,6715,4726,3768,3249,9690,5161,3986,3359,5519,4520,3651,3267,4.88384,-31.1811,8.63529,48.154
4843,3320,3976,6174,12362,3235,3854,4891,6010,3197,3486,3811,3984,2988,3234,3363,3300,-29.0356,27.2854,8.5817,47.4567
4844,3312,3657,4517,5765,3347,3759,5256,9768,3414,3731,4601,6489,3146,3354,3789,4130,-5.40294,31.1371,8.96589,48.0233
4845,4615,7551,8512,4927,4078,4943,5048,4157,3602,3831,3778,3611,3064,3374,3318,3260,-30.4674,1.30264,8.52355,47.7793
4846,3569,4331,7259,8546,3415,4172,6048,6465,3297,3707,3988,4249,3034,3263,3423,3446,-18.7236,17.5678,8.63671,48.1413
4847,5871,5850,4246,3504,7006,7544,4384,3440,4703,4634,3792,3343,3595,3580,3322,3224,-11.2009,-14.4311,8.66895,48.0253
4848,3332,3971,4929,4909,3718,4476,7542,6830,3420,4040,5530,5267,3221,3535,3972,3976,-5.26181,13.362,8.69388,48.4453
4849,4046,5469,5626,4294,4249,6715,7032,4321,3753,4470,4487,3847,3366,3483,3730,3384,-11.0758,0.5901,8.98588,48.1813
4850,3229,3436,3300,2930,3951,3878,3607,3290,6180,5119,3929,3375,11179,6904,4159,3328,24.732,-22.065,8.68845,47.8627
4851,3634,3623,3385,3165,4291,4751,4015,3521,5610,8310,5066,3741,5013,6243,4565,3596,11.1473,-8.88346,8.98088,48.3527
4852,3016,3329,3467,3482,3285,3691,4152,4469,3507,4126,6099,7617,3382,4129,6408,7993,16.0172,18.9554,8.74604,48.1013
4853,3131,3340,3596,3737,3297,3705,4501,5465,3307,3868,5391,9756,3244,3763,4941,7166,10.1517,27.4218,8.63723,48.1387
4854,3250,3585,4234,4881,3387,3819,5285,8350,3410,3892,5027,7956,3126,3499,4104,4702,-0.579622,25.2646,8.81014,48.338
4855,7154,9938,5132,3649,4924,5322,4470,3684,3710,3881,3709,3304,3305,3426,3240,3003,-33.7367,-10.2477,8.88319,47.9007
4856,3229,3516,3975,4011,3293,3820,5109,6262,3508,4077,6269,8334,3245,3807,4701,5205,4.66292,19.5443,8.63303,48.2407
4857,3454,4092,5857,6054,3541,4470,7541,7125,3364,3820,4678,4515,3126,3231,3650,3653,-11.3203,14.5931,8.90125,48.114
4858,3171,3457,3462,3479,3265,3747,4039,4388,3483,4028,5927,7344,3404,4243,6559,8345,17.213,18.7775,8.52465,48.2273
4859,3186,3473,3696,3592,3258,3887,4804,4644,3500,4607,7442,6733,3576,4231,5894,5752,11.086,13.819,8.51144,48.1833
4860,4056,3735,3428,3095,6299,4673,3677,3271,9765,5560,3789,3313,6008,4570,3644,3222,6.26158,-26.4669,8.94134,48.07
4861,3346,4255,7698,10574,3330,3962,5157,5639,3248,3628,3969,3910,3095,3257,3415,3331,-32.2104,19.2675,8.67162,47.876
4862,7367,6938,4373,3453,6746,6433,4270,3556,4320,4268,3752,3273,3508,3579,3326,3045,-16.2315,-15.7794,8.61189,48.138
4863,3605,4599,6776,5442,3679,4871,7775,5845,3349,4006,4540,4186,3165,3337,3568,3455,-13.2986,10.3726,8.50064,48.132
4864,3380,4081,6683,11741,3284,3944,5118,6199,3101,3435,3852,4072,3071,3233,3282,3308,-25.7582,22.8209,8.80556,47.856
4865,3172,3296,3433,3220,3486,3571,3846,3793,3792,4448,5286,4794,3968,6007,9968,6314,28.5529,7.36116,8.83054,48.2627
4866,7014,9768,5286,3698,4835,5301,4382,3509,3769,3971,3680,3260,3344,3300,3353,3084,-33.2042,-10.4035,8.61638,47.7027
4867,3154,3306,3562,3774,3199,3584,4244,5057,3359,3885,5281,9603,3391,3872,5081,7592,11.6553,31.9978,8.54665,47.9627
4868,3493,3686,3745,3460,3876,4807,4965,3928,4190,6950,7048,4374,3914,4866,4870,4044,6.98605,0.34634,8.54657,48.144
4869,3222,3435,3554,3405,3595,3932,4448,4081,3860,5256,7462,5183,3777,5038,7034,5244,14.6691,7.15057,8.6399,48.3507
4870,2950,3226,3402,3346,3228,3538,3776,4021,3299,4017,4785,6241,3358,3898,6115,12230,26.6233,28.416,8.61261,47.62
4871,5289,8819,6772,4215,4483,5572,4962,3987,3612,3876,3758,3563,3227,3303,3325,3144,-23.3536,-3.63562,8.7098,47.938
4872,5824,9554,6481,4122,4607,5433,4634,3832,3721,3783,3785,3439,3133,3346,3286,3205,-27.2921,-6.09287,8.51359,48.1233
4873,4367,5176,4464,3702,5144,7993,5633,3906,4334,5310,4482,3584,3656,3774,3596,3459,-6.70595,-5.67092,8.92492,48.3867
4874,3544,3955,5588,5542,3503,4586,7596,6879,3469,3962,4970,4867,3134,3404,3630,3721,-9.37521,13.7271,8.70075,48.2333
4875,5114,4382,3611,3207,8925,5123,3817,3321,7546,4873,3675,3400,4320,4111,3395,3121,-2.23903,-27.2131,8.84452,47.9607
4876,11597,6612,4090,3434,6720,5042,3874,3442,4065,3834,3636,3152,3296,3376,3248,2984,-23.7528,-23.2823,8.98215,48.268
4877,4059,3863,3480,3277,5626,5105,3887,3299,8126,6572,4057,3430,5656,4798,3850,3292,6.3868,-18.9426,8.57504,48.2513
4878,4277,6609,8101,5080,4080,5147,6111,4522,3496,3859,4112,3675,3192,3436,3407,3256,-19.8334,3.16159,8.99368,48.24
4879,3241,3422,3468,3202,3646,4175,4141,3640,4220,6309,6206,4336,4421,6648,6562,4493,16.2036,0.0208336,8.71535,48.0867
4880,3559,4763,8307,7784,3581,4289,5925,5783,3296,3663,4138,4005,3119,3239,3431,3217,-20.9816,13.8497,8.51661,48.066
4881,3122,3246,3537,3586,3247,3682,4147,4642,3475,3880,5233,8997,3351,3891,5286,8673,14.5049,33.5242,8.52199,47.9967
4882,3248,3309,3306,3310,3273,3513,3706,3748,3448,3816,4804,5775,3367,3906,5952,12480,32.3648,32.8287,8.71022,47.3073
4883,3680,3540,3324,3161,5089,4237,3561,3208,9639,5302,3881,3354,7700,5091,3848,3293,11.9875,-29.7444,8.76934,47.9387
4884,3276,3561,4104,4092,3570,4020,5656,5905,3520,4229,6832,6956,3315,3785,4663,4739,3.28519,15.541,8.64191,48.1487
4885,7067,9745,5504,3744,4886,5468,4407,3633,3793,3954,3719,3296,3296,3398,3213,3077,-28.2458,-9.86771,8.71122,48.1333
4886,3100,3248,3405,3261,3412,3713,3880,3740,3672,4512,5348,4612,4003,5852,9818,6230,29.9242,7.65605,8.62082,47.8707
4887,3949,6491,9430,5948,3815,4622,5448,4561,3479,3753,3966,3711,3055,3380,3336,3293,-26.8316,5.85891,8.79567,48.158
4888,4648,4343,3686,3315,7348,6051,3949,3478,6750,5729,3974,3376,4457,4256,3603,3219,-1.05323,-18.6299,8.6749,48.1213
4889,3264,3349,3180,3025,3905,3885,3577,3240,5867,5165,4054,3450,9806,8092,4381,3491,27.3942,-17.91,8.58465,47.8207
4890,4115,5410,6299,4657,4158,5789,7306,4651,3670,4190,4581,3928,3239,3485,3531,3303,-12.8473,3.16464,8.75683,48.208
4891,10668,6290,4106,3364,7137,5121,3849,3438,4336,3943,3690,3220,3400,3457,3253,3114,-20.8767,-24.1317,8.64369,48.2573
4892,3373,3349,3281,3044,4094,3894,3507,3233,6021,4864,3807,3382,12120,6488,4091,3346,29.8215,-25.4075,8.77788,47.9293
4893,3027,3255,3323,3385,3255,3536,3763,4024,3345,4025,5109,5996,3416,4184,7452,10660,27.5192,20.1694,8.75689,47.8367
4894,3363,4052,5856,6817,3386,4205,6566,8118,3375,3750,4276,4956,3064,3341,3610,3673,-12.3132,18.6339,8.71084,48.272
4895,3372,4305,8356,9858,3496,4054,5334,5584,3205,3546,3988,3973,3083,3214,3519,3332,-33.7034,17.4377,8.62274,48.146
4896,3150,3960,6236,12513,3366,3874,4965,6037,3137,3496,3958,3961,3032,3122,3421,3306,-33.6269,25.0645,8.74034,47.6893
4897,3041,3245,3591,3489,3221,3669,4105,4494,3374,3849,5313,8369,3334,3930,5646,9311,16.3164,26.5663,8.52864,47.9873
4898,6085,4785,3727,3178,9686,5636,3982,3331,5937,4568,3736,3230,3969,3813,3534,3069,-7.38027,-25.1611,8.76562,48.1773
4899,5764,4842,3819,3241,8553,6230,4089,3403,5752,4716,3817,3347,4117,3886,3473,3147,-6.79552,-20.3924,8.63006,48.1307
4900,2977,3318,3461,3340,3303,3550,4127,4196,3486,4219,6097,6429,3502,4452,7398,8044,18.9075,15.7742,8.55719,47.9327
4901,3149,3585,3981,4311,3303,3642,4856,7268,3370,3856,5338,8998,3245,3606,4440,5098,2.96933,33.2334,8.54543,48.0307
4902,3352,4013,5868,10345,3357,3895,5068,7872,3265,3475,3985,4369,3138,3200,3438,3453,-18.4421,26.8555,8.95025,48.062
4903,3544,3500,3300,3009,4196,4230,3786,3315,6482,6884,4389,3535,6939,7041,4530,3612,16.0747,-14.5029,8.525,48.1947
4904,4285,4008,3521,3145,6720,5288,3946,3369,8350,6075,3961,3469,5020,4516,3599,3110,3.2202,-20.2377,8.97854,48.2547
4905,3127,3487,3987,4443,3289,3818,4925,7237,3288,3859,5241,9161,3165,3623,4318,5284,2.88132,26.0061,8.84752,48.168
4906,3273,3795,5232,8122,3299,3870,5450,9359,3216,3536,4305,4885,3146,3311,3619,3547,-13.3755,26.0273,8.96133,47.9767
4907,3314,3385,3321,3040,3963,3880,3560,3170,6224,5175,3973,3355,10583,7469,4351,3439,24.5137,-19.8946,8.81665,48.1347
4908,3322,3725,4946,7369,3393,3911,5327,9841,3224,3584,4279,5256,3099,3365,3547,3711,-11.0006,32.8045,8.96347,47.9327
