event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4218,3267,3900,6053,12880,3131,3768,4962,7507,3039,3432,3728,4124,2840,2974,3266,3278,-22.312,29.3821,8.81943,48.0993
4219,3495,5170,9093,6827,3419,4637,7178,5758,3016,3624,3934,3899,2880,3006,3197,3127,-18.6361,10.477,8.57341,48.1733
4220,3694,3966,3570,3126,5094,6872,4482,3235,5769,8507,5056,3472,4285,4643,3915,3172,2.98406,-9.41864,8.75637,48.572
4221,4493,7172,6304,4098,4504,7501,6527,4010,3675,4318,4174,3588,3080,3303,3326,2984,-14.3985,-1.74233,8.60442,48.7047
4222,2865,3146,3185,3024,3319,3672,3724,3670,3818,4765,5347,4389,4016,7213,10864,5936,29.3001,5.28283,8.73175,48.6353
4223,4064,3968,3407,2980,6285,6264,3977,3107,7595,7653,4157,3269,4802,4642,3610,3062,3.03293,-15.2894,8.75388,48.5613
4224,3357,3267,2978,2777,3960,3897,3577,3026,7337,5000,3900,3225,12579,5925,4014,3200,22.6913,-33.0002,8.9445,48.0127
4225,2905,3017,3248,3158,3052,3433,3817,3834,3320,3872,4971,6480,3277,4041,6225,13368,26.2176,32.5837,8.55798,48.012
4226,3206,3233,2981,2847,4016,3826,3363,3019,6149,4804,3831,3265,13780,6515,4085,3225,31.1107,-27.6329,8.8499,48.0967
4227,3524,3542,3262,2969,4811,5564,4021,3209,6469,9147,4761,3389,4951,5528,4053,3203,7.20433,-10.9501,8.86107,48.2687
4228,3352,3288,3099,2779,4550,4128,3459,3105,9138,6004,3854,3216,9699,6430,3904,3100,16.0839,-22.3987,8.85688,48.7367
4229,11422,8226,4294,3234,5914,5117,3888,3294,3990,3814,3473,3152,3226,3298,3041,2721,-32.7757,-19.386,8.53775,48.0693
4230,2965,3183,3239,3083,3344,3823,3777,3619,3875,4682,5184,4431,4217,7413,10094,5596,32.7575,4.23776,8.62354,48.35
4231,4995,5028,3798,3166,7382,8346,4329,3294,5376,5744,3919,3191,3713,3808,3293,3010,-5.61461,-14.4555,8.96105,48.2613
4232,2787,2999,3241,3386,3060,3460,3843,4042,3337,3787,5158,7098,3269,4014,6221,12857,23.4096,33.5789,8.63494,48.3727
4233,3212,4088,5952,5612,3274,4574,8710,7118,3228,3780,5141,4789,2960,3263,3454,3491,-9.3904,12.5984,8.77398,48.4307
4234,12821,7473,4048,3228,6283,5139,3799,3177,3928,3760,3318,3033,3126,3261,3025,2860,-27.1325,-22.0725,8.60115,48.186
4235,2942,3193,3365,3428,3067,3482,4465,4785,3182,4044,7296,8329,3208,4079,6677,7277,13.023,17.2149,8.67248,48.546
4236,3844,3688,3320,2885,6301,4931,3680,3038,10026,6201,3802,3146,6112,4939,3591,3079,6.62321,-22.3147,8.61036,48.3887
4237,3230,4035,6339,6868,3289,4190,7875,8122,3231,3622,4493,4730,2889,3138,3368,3455,-12.0283,15.9435,8.84637,48.5827
4238,2916,3271,3861,4100,3120,3495,4778,7539,3145,3792,5347,10518,3009,3455,4595,5770,4.6369,29.2734,8.9109,48.474
4239,3409,4086,4202,3572,4028,6723,6782,4116,3982,6479,6426,4198,3407,3950,3909,3497,-0.838555,0.309154,8.53022,48.5107
4240,6274,10473,6653,3996,4621,5205,4476,3780,3635,3781,3661,3224,2922,3135,3012,2886,-32.7603,-6.45286,8.91281,47.8227
4241,4063,6775,10540,6087,3784,4684,5333,4603,3353,3634,3780,3516,2948,3184,3155,3047,-29.1521,5.85237,8.59201,48.324
4242,3273,4311,8447,10921,3250,4013,5602,6320,3024,3495,3827,3919,2723,2980,3189,3168,-24.0702,18.4246,8.71568,48.308
4243,2752,3062,3241,3148,3188,3548,3859,3955,3435,4246,6657,6411,3369,4623,8937,8520,19.8766,14.5172,8.77427,48.634
4244,3076,3283,2949,2747,3731,3806,3684,3237,4939,6405,4851,3634,6297,10303,6186,3836,22.2943,-7.5243,8.81046,48.6427
4245,2820,3009,3178,3087,3166,3561,3745,3720,3324,4290,5482,5198,3455,5229,10674,8430,27.7068,12.2127,8.76974,48.2453
4246,2754,2941,3322,3226,3087,3403,3825,4014,3194,3811,4887,6200,3278,4016,6994,13074,31.1,24.586,8.7607,48.0173
4247,3175,4273,8191,11990,3296,3879,5347,6127,3024,3446,3817,3830,2828,3089,3324,3169,-26.4236,19.7295,8.78424,48.5367
4248,5993,10657,7037,4001,4732,5484,4798,3796,3421,3634,3563,3253,2933,3208,3221,2903,-26.7241,-5.59201,8.62912,48.4227
4249,3584,3331,3063,2796,4801,4005,3497,2992,9899,5395,3749,3152,9378,5403,3724,3220,14.6497,-31.6313,8.97833,47.9927
4250,3231,3198,3071,2779,3645,3815,3443,3095,5643,5534,4168,3378,9677,9761,4815,3442,27.1171,-14.8512,8.80157,48.4633
4251,5110,4225,3547,2876,9658,5294,3671,3066,8511,4947,3693,3126,4551,4057,3451,2903,-1.43287,-33.9133,8.72341,48.4573
4252,8390,5288,3784,3009,10531,5433,3670,3270,5286,4282,3505,3077,3503,3383,3238,2791,-11.785,-29.702,8.61429,48.2933
4253,8533,5271,3762,3121,10628,5206,3712,3089,5392,4178,3466,3010,3514,3454,3151,2904,-12.0847,-33.9108,8.62651,48.2607
4254,7395,4904,3609,3114,11118,5410,3708,3216,5791,4411,3454,2986,3722,3547,3356,2841,-9.60264,-29.1462,8.92675,48.388
4255,3227,3273,3013,2687,4177,3859,3362,2969,7776,5496,3835,3248,11965,6596,3923,3179,20.3239,-23.6183,8.97619,48.39
4256,5336,5114,3842,3050,8702,7707,4178,3189,5909,5587,3715,3185,3752,3653,3282,2892,-5.86941,-16.9447,8.80369,48.7287
4257,2824,3150,3311,3153,3188,3641,3768,3667,3477,4145,5735,5162,3458,4846,10236,7714,25.8857,14.493,8.98682,47.65
4258,3142,3748,5395,9792,3172,3859,5246,9815,3072,3412,4132,4799,2754,3119,3420,3409,-14.8014,31.0517,8.76179,48.1907
4259,3268,3281,3022,2750,4260,3978,3488,3023,8703,5261,3720,3152,11675,5854,3853,3187,18.6652,-27.7704,8.87501,48.3167
4260,13047,6092,3842,3195,7201,5047,3886,3154,4112,3828,3473,3058,3339,3308,3015,2787,-23.4083,-28.8313,8.6415,48.256
4261,2943,3318,3907,4131,3068,3737,5740,6923,3126,3946,6862,8846,3073,3542,4642,5005,3.42623,18.6737,8.73328,48.5393
4262,3143,3227,3142,2987,3576,3669,3576,3420,4372,5187,4689,3752,5692,10389,7302,4127,32.3866,-4.69228,8.81747,48.1667
4263,6213,5256,3727,3075,9859,6967,3965,3160,5815,4836,3755,3079,3604,3523,3207,2838,-8.3861,-19.87,8.80008,48.586
4264,5119,5933,4484,3379,6067,9287,5072,3514,4390,5203,4039,3228,3391,3522,3360,2926,-9.19468,-9.22902,8.88067,48.6093
4265,3610,3722,3393,3079,4756,6017,4334,3408,5812,9282,5121,3428,4488,5318,4250,3267,5.97731,-8.94925,8.56563,48.8567
4266,3518,3528,3248,2820,5329,4333,3484,3058,10509,5921,3839,3134,7989,5333,3720,3116,11.5403,-24.6451,8.61048,48.586
4267,13298,6235,3987,3315,6300,5017,3855,3253,3946,3935,3403,3006,3351,3185,3011,2763,-27.4357,-33.2399,8.60692,47.9067
4268,3480,3502,3115,2743,5217,4304,3509,3040,10691,5355,3823,3246,8340,5140,3640,3149,11.9677,-26.5965,8.91614,48.196
4269,3057,3124,3181,2938,3539,3564,3587,3438,4424,5259,4939,3864,5327,10064,8013,4252,28.5318,-3.02794,8.6047,48.38
4270,4371,4308,3629,3162,6219,7901,4578,3361,5846,7213,4353,3292,4000,4155,3537,3061,-1.31712,-12.0329,8.72352,48.6573
4271,2927,3144,3209,3174,3128,3726,4231,3932,3476,4709,7511,6001,3489,4941,8676,6735,17.1234,10.8879,8.62763,48.6727
4272,3058,3508,4602,5557,3218,3961,6247,9744,3087,3744,5327,7075,2896,3200,3766,4166,-4.32272,21.2986,8.86401,48.7707
4273,10912,9040,4382,3335,5937,5219,4060,3349,3941,3769,3389,3046,3199,3253,2962,2871,-29.3858,-17.4701,8.53874,48.4427
4274,2725,3014,3343,3292,2992,3517,3731,3891,3227,3756,5032,6597,3169,3810,6368,13418,25.273,27.4035,8.81834,47.9213
4275,3101,3572,4343,4254,3326,4406,7608,6176,3326,4464,7352,6202,3045,3607,4236,4198,-0.235291,12.3882,8.6242,48.8107
4276,2754,2998,3192,3122,3089,3346,3807,3676,3280,4260,5882,5645,3509,4921,10166,8654,24.095,13.4007,8.73917,48.2007
4277,3234,3055,3193,2683,3858,3835,3486,3055,6061,6274,4269,3308,8869,9348,4798,3342,21.6701,-14.259,8.91161,48.4453
4278,2835,3302,3778,3909,3047,3613,4811,6534,3172,3682,5612,10664,3062,3608,4765,6139,6.43124,25.6511,8.68147,48.3553
4279,5591,10011,7051,4008,4748,6282,5198,3857,3522,3784,3660,3279,3066,3122,3009,2979,-21.9886,-4.59582,8.63657,48.778
4280,3522,3512,3113,2714,5454,4515,3493,3122,10313,6203,3772,3121,7517,5413,3809,3112,10.8382,-22.9686,8.72676,48.47
4281,3150,3091,2960,2732,3807,3747,3393,3206,6103,5608,4180,3409,9997,9100,4485,3396,25.9749,-16.2825,8.588,48.2427
4282,3073,3258,3095,2729,3598,3712,3553,3159,4903,5263,4380,3577,7549,11074,5621,3783,29.6926,-10.4264,8.94258,48.218
4283,2751,3106,3330,3326,3054,3540,3890,4287,3221,3761,5167,8355,3131,3812,5824,11540,19.0114,28.2605,8.70483,48.0633
4284,3523,5154,8644,6464,3399,4755,7632,5722,3173,3758,4069,3963,2878,2997,3296,3093,-16.7126,10.1205,8.622,48.3467
4285,3423,3389,3097,2725,4541,4102,3498,3096,9043,5484,3814,3122,10500,6005,3782,3159,16.8039,-26.2438,8.56914,48.52
4286,2856,3480,4015,4489,3055,3643,5504,8284,3087,3779,6021,9088,2963,3476,4196,4809,1.15008,22.1671,8.91135,48.4967
4287,2768,3055,3069,3030,3201,3545,3814,3566,3655,4589,5709,4703,3877,6484,10811,6490,26.5529,7.27717,8.77804,48.244
4288,10401,5892,3752,3284,9290,5419,3820,3215,4453,4078,3541,2963,3410,3479,3004,2685,-16.6408,-27.2706,8.63795,48.4573
4289,4374,8333,9820,5133,4077,4938,5059,4185,3465,3673,3777,3577,2932,3142,3141,2986,-31.5039,1.99445,8.90466,48.408
4290,4651,5483,4435,3453,5705,9217,5619,3636,4373,5407,4184,3328,3485,3521,3442,2969,-7.55609,-7.70174,8.69299,48.6053
4291,3072,3238,3400,3014,3608,4427,4352,3610,4292,7723,7194,4137,4213,6411,6083,4157,12.3269,-0.797354,8.79515,48.6207
4292,4056,3964,3392,3015,5837,6552,4096,3182,7002,7996,4326,3243,4635,4549,3698,3141,3.05374,-13.7499,8.61344,48.456
4293,4375,4111,3347,2960,8381,5250,3657,3059,9773,5483,3711,3168,5063,4288,3296,3086,1.75471,-24.504,8.63207,48.672
4294,3837,4486,4203,3438,4622,7967,6344,3860,4290,6583,5507,3657,3577,3877,3698,3219,-2.70391,-3.2429,8.96644,48.7767
4295,2789,3300,3717,3858,3125,3587,4855,6277,3184,3749,6072,10681,3044,3595,4902,6351,7.38489,23.1762,8.88062,48.724
4296,3141,4051,7007,9285,3207,3920,6422,8368,3182,3511,4102,4394,2699,3069,3333,3419,-16.854,19.92,8.76712,48.74
4297,4442,4912,3965,3179,5771,8780,5023,3492,4937,6355,4432,3441,3586,3856,3451,3140,-4.48161,-9.16182,8.59665,48.508
4298,3328,3501,3299,3081,3972,5125,4552,3533,4783,8736,6687,3812,4279,5864,5085,3803,9.29749,-3.55824,8.71469,48.96
4299,3529,3348,3215,2854,4799,4726,3760,3055,8664,7592,4145,3202,6793,6001,3997,3138,11.1749,-17.2221,8.84173,48.5453
4300,2872,2972,3183,3268,3032,3370,3877,3991,3189,3901,4942,6516,3295,3975,6285,13184,25.4762,33.1889,8.52392,47.9013
4301,3301,3810,4013,3471,3749,5625,6804,4280,3769,6110,7794,4524,3377,4122,4328,3704,1.73714,3.06195,8.91687,48.5207
4302,4689,4173,3523,3072,8225,6114,3744,3183,8050,6130,3928,3129,4482,4042,3324,2990,-0.583479,-20.3996,8.84373,48.532
4303,3087,3660,4855,6760,3250,3768,5297,10828,3193,3684,4468,6105,2849,3288,3618,3770,-8.58832,32.7437,8.7307,48.32
4304,8548,10511,5207,3494,5217,5264,4229,3394,3651,3709,3581,3280,3240,3221,2998,2847,-30.2656,-12.5588,8.71375,48.2607
4305,6619,11167,6509,3901,4757,5470,4594,3621,3634,3665,3544,3233,3131,3221,2987,2816,-28.8586,-7.53926,8.82867,48.5793
4306,4104,4074,3578,3133,5869,7236,4419,3326,6211,7767,4533,3359,4341,4302,3632,3117,1.10999,-11.8819,8.73918,48.6673
4307,3329,3422,3194,2856,4506,4201,3557,3067,7970,6998,4100,3132,8201,6916,4100,3210,15.338,-17.321,8.89356,48.506
4308,3392,3277,3096,2891,4018,3912,3537,3139,6213,4783,3863,3183,13194,6004,3837,3293,33.2298,-32.1115,8.85524,47.7547
4309,4302,4072,3436,3013,7115,6274,3889,3162,7903,6890,4140,3142,4582,4462,3472,3059,1.33482,-17.4029,8.70402,48.6087
4310,3265,3175,2958,2790,3891,3765,3554,2930,6101,5027,3850,3180,13492,6617,3895,3298,30.4551,-25.8822,8.98101,47.8587
4311,3280,3297,3090,2827,4138,3894,3411,2995,7374,5329,3792,3260,12493,6745,3915,3210,22.0553,-24.081,8.74702,48.7
4312,3238,3265,3087,2972,4054,3958,3399,3055,6150,4734,3947,3256,13297,5895,3978,3278,33.5138,-32.2162,8.87553,47.7087
4313,3048,3480,4305,4999,3162,3777,5274,9658,3157,3599,4911,8039,3072,3391,4020,4480,-1.81522,27.0717,8.57903,48.248
4314,3066,3687,4686,5119,3209,3902,7471,8420,3159,3837,6024,6469,2924,3417,3859,3967,-3.8646,16.8848,8.73145,48.8107
4315,3279,4113,7528,13069,3299,3885,4968,6087,3005,3460,3735,3952,2729,2990,3276,3171,-29.8176,22.4407,8.93727,48.364
4316,4262,5374,4789,3557,4766,8810,6385,3637,4136,5495,4720,3562,3354,3655,3512,3114,-7.00349,-4.1254,8.95104,48.752
4317,2838,2953,3152,3166,2919,3467,3866,3883,3332,3763,4978,6604,3237,3891,6418,13467,25.9077,27.5827,8.80025,47.956
4318,6176,5370,3867,3009,9050,7480,3988,3262,5521,4922,3679,3146,3685,3657,3147,2918,-8.55091,-18.1932,8.59949,48.5847
4319,3160,3163,2998,2831,3845,3792,3551,3066,6238,4941,3730,3195,14043,6300,3886,3227,28.8968,-28.9517,8.99392,47.9773
4320,3302,3945,6152,13458,3186,3896,4751,6259,3018,3462,3843,3918,2927,2982,3219,3299,-33.8595,31.8185,8.64254,47.7447
4321,11538,8263,4310,3210,5875,5171,3866,3425,3818,3803,3572,2943,3236,3302,3038,2705,-31.606,-19.4871,8.90334,48.05
4322,3038,3212,2985,2822,3663,3827,3513,3289,5156,5916,4381,3489,7467,10583,5424,3691,24.0068,-10.4818,8.50273,48.304
4323,8340,9468,4718,3382,6166,6182,4241,3411,3905,3889,3505,3089,3203,3369,3060,2831,-21.4135,-13.5775,8.50713,48.506
4324,4400,3978,3364,2933,8079,4918,3788,3170,9924,5212,3643,3208,5290,4345,3400,3161,2.52078,-30.6354,8.52626,48.542
4325,3011,3310,3219,2917,3465,3758,3715,3412,4328,6288,5695,4084,4755,8801,7929,4354,20.7484,-1.46046,8.70477,48.694
4326,9855,7508,4233,3271,7438,6083,4043,3265,4165,3917,3363,3063,3329,3203,3022,2725,-18.5206,-18.7981,8.59107,48.322
4327,3883,6238,7333,4670,3982,6317,7747,4718,3401,3936,4140,3741,2999,3119,3243,3143,-14.905,3.0584,8.98275,48.4067
4328,3333,4333,5434,4709,3530,5265,9108,5910,3302,4175,5691,4499,3045,3387,3583,3517,-7.36607,8.43145,8.56673,48.5473
4329,2738,3165,3572,3580,3053,3377,4474,5631,3210,3812,5854,10740,3086,3635,5132,7423,10.0827,25.1158,8.8105,48.3213
4330,4178,7073,10434,5704,3816,4855,5603,4563,3315,3704,3728,3470,2842,3182,3184,3001,-24.8907,4.60596,8.81251,48.4347
4331,2733,3235,3382,3509,3088,3494,4428,5093,3073,3954,6428,9848,3151,3856,5694,7844,11.9216,21.698,8.81434,48.54
4332,3144,3217,3108,2882,3709,3746,3411,3111,5475,5680,4230,3456,8672,10238,4919,3467,25.3916,-12.9736,8.76835,48.31
4333,3293,4431,8943,10727,3397,3965,5383,5948,3002,3501,3753,3769,2867,2970,3216,3213,-26.3789,17.3508,8.68553,48.252
4334,2973,3408,4203,4795,3206,3827,5713,8694,3082,3751,5789,8503,2923,3369,4178,4638,-0.420723,22.0101,8.67594,48.7013
4335,3286,4053,4315,3932,3641,5624,7827,4843,3549,5307,6970,4723,3174,3694,3980,3746,-1.30971,5.22783,8.63928,48.4427
4336,9733,5487,3740,3221,9718,5343,3731,3192,4787,4088,3475,3015,3472,3330,3162,2828,-15.284,-28.3116,8.71523,48.2147
4337,2855,3317,3544,3823,2962,3599,4227,5683,3191,3807,5375,10901,3200,3702,4887,7479,9.99308,31.5821,8.94612,48.368
4338,2791,3068,3326,3383,2994,3475,4084,4702,3282,3789,5382,9762,3090,3778,5604,9761,15.3803,29.0574,8.91164,48.1807
4339,3310,3910,6076,13416,3347,3972,4808,5970,3032,3273,3879,4013,2883,3073,3109,3308,-33.0944,32.8585,8.95625,47.586
4340,2851,3217,3191,3081,3145,3564,3797,3709,3535,4568,6181,5197,3611,5874,10481,6821,22.7997,8.8701,8.81261,48.5487
4341,2730,3129,3300,3095,3091,3547,3699,3549,3470,4294,5664,5171,3576,5385,11034,7998,26.9621,11.4141,8.95053,48.488
4342,3261,3233,3006,2849,3936,3832,3463,3027,7058,4906,3672,3252,13366,6344,3904,3233,24.4221,-28.3731,8.52764,48.228
4343,2823,3060,3207,3271,3064,3501,3762,3890,3310,3953,5104,5871,3398,4194,8280,11754,30.4543,19.479,8.86652,48.2947
4344,11745,8013,4085,3299,5835,5143,3840,3386,3962,3806,3447,3007,3237,3220,3051,2848,-32.3855,-20.3107,8.62686,47.9493
4345,2893,3318,3594,3282,3408,4204,5085,4303,3642,5386,9274,5620,3532,4574,6017,4874,9.45687,8.24697,8.63681,48.6707
4346,2770,2978,3270,3205,3098,3463,3723,3953,3362,3797,5008,6890,3232,3867,6298,13132,24.5026,29.8156,8.50748,48.0307
4347,2981,3189,3237,3004,3465,3631,3726,3409,4124,5102,5113,4127,4824,9049,8967,4743,27.9606,0.131614,8.53081,48.4607
4348,3142,3737,5379,8481,3270,3711,5537,10499,3110,3358,4241,5099,2769,3091,3467,3538,-12.5873,27.2763,8.84356,48.286
4349,3339,3860,6212,13608,3269,3813,4778,6118,3043,3524,3785,3910,2816,3094,3337,3299,-30.6513,29.4779,8.62713,47.87
4350,12712,6127,4023,3282,7075,4899,3915,3170,3956,3817,3471,3023,3290,3231,3026,2846,-23.7512,-32.9334,8.6849,47.9087
4351,7356,4923,3638,3204,10833,5320,3815,3201,5738,4443,3588,3164,3652,3635,3329,2917,-9.63662,-32.3061,8.67763,48.504
4352,3316,3661,3756,3473,3631,5381,6327,4240,3859,6155,8125,4681,3423,4258,4696,3902,3.15876,3.68191,8.7705,48.5893
4353,5189,7873,5824,3730,5031,7983,5832,3775,3723,4208,4019,3248,3229,3352,3085,3056,-15.063,-5.07859,8.95791,48.7713
4354,3031,3152,3094,2943,3586,3841,3661,3342,4546,6488,5681,3860,5177,9080,7263,4150,20.0593,-3.28993,8.63548,48.5967
4355,4506,4028,3331,2914,8313,5518,3650,3200,9080,5832,3676,3187,4920,4363,3394,2929,1.46197,-22.9169,8.83677,48.5607
4356,5423,4381,3544,2967,10281,5594,3671,3160,7664,4893,3622,3088,4187,3975,3239,2868,-3.47291,-25.336,8.92965,48.3713
4357,3078,3200,3093,2960,3422,3743,3780,3206,4288,5554,5230,3977,5028,9518,8147,4273,24.2085,-1.8567,8.74802,48.3313
4358,3057,3448,5180,7268,3223,3758,5661,10750,3062,3596,4409,5755,2803,3197,3567,3691,-9.60686,25.0929,8.83764,48.2833
4359,2822,2973,3238,3318,3110,3430,3842,3764,3335,3939,5113,5910,3364,4237,8248,11687,28.889,19.607,8.51719,48.22
4360,6568,4907,3557,3067,10672,6154,3799,3138,6307,4621,3600,3081,3853,3590,3227,2806,-7.74981,-23.8135,8.66126,48.6313
4361,6086,5305,3719,3065,9491,7272,3938,3186,5928,5070,3684,3047,3667,3521,3230,2881,-7.57876,-18.8626,8.84475,48.7267
4362,3067,3167,3143,2903,3505,3962,3792,3323,4613,6783,5388,3715,5398,9322,6850,3888,19.9097,-4.59651,8.58196,48.546
4363,11979,5950,3776,3199,8220,5096,3682,3289,4159,3975,3328,3044,3286,3346,2996,2689,-19.7419,-28.2066,8.81711,48.0093
4364,2979,3363,3919,3982,3078,3650,5659,6949,3279,3953,6853,8825,3151,3621,4518,5195,3.50091,18.9428,8.82757,48.6493
4365,3343,3409,3154,2770,4811,4118,3413,3090,10041,5611,3746,3218,9257,5529,3747,3192,14.3033,-27.1083,8.92817,48.2993
4366,3003,3277,3416,3249,3330,4179,4950,4218,3562,5408,9116,5747,3440,4640,6313,5019,10.4398,7.76651,8.72755,48.578
4367,5318,4622,3542,3068,9198,7027,3867,3240,6662,5401,3674,3191,3871,3784,3287,2996,-4.69071,-19.5164,8.66232,48.4987
4368,4810,8992,9359,4861,4058,5094,5083,4127,3480,3737,3676,3431,2993,3185,3143,2967,-29.3141,0.0729296,8.68138,48.664
4369,4251,3906,3329,2926,7074,5494,3730,3115,9190,6498,3829,3263,5232,4505,3532,3112,3.34128,-20.2701,8.70538,48.6573
4370,2685,3026,3178,3214,3013,3373,3745,3970,3279,3912,5423,6615,3251,4236,7747,11865,23.9418,20.6335,8.81341,48.3547
4371,2916,3001,3188,3062,3306,3643,3816,3678,3644,4802,6189,4793,3802,6309,10516,6202,22.8619,6.84693,8.79897,48.578
4372,3355,3393,3199,2923,4764,4753,3892,3096,7393,8451,4357,3359,6088,6305,4079,3216,10.881,-13.9186,8.69176,48.4153
4373,10058,5583,3830,3194,9513,5334,3819,3223,4651,4068,3438,2959,3392,3467,3102,2897,-15.7123,-30.7059,8.973,48.352
4374,2903,3160,3480,3548,3068,3580,4619,5148,3198,3955,6354,9905,3115,3788,5540,7512,11.4787,21.676,8.66738,48.582
4375,2870,3060,3310,3230,3113,3581,3892,3888,3429,4091,5285,5617,3413,4574,9457,9651,32.9707,15.4648,8.78982,48.3073
4376,3086,3646,5267,8530,3147,3755,5508,10712,3053,3498,4176,5206,2874,3110,3369,3561,-12.3421,28.9855,8.84523,48.332
4377,3308,3309,2989,2937,4076,3724,3489,2945,7088,5005,3862,3302,13126,6021,4027,3352,23.5014,-31.3573,8.62841,48.3733
4378,2872,3051,3263,3436,3148,3597,4194,4128,3462,4302,6951,6655,3362,4510,8309,7786,17.4812,14.1531,8.52615,48.684
4379,3804,3908,3500,3141,5070,6553,4410,3409,5966,8515,4894,3400,4390,4651,3853,3185,3.40757,-10.1947,8.57483,48.4327
4380,3243,3166,3038,2793,3916,3778,3367,2920,6253,5096,3814,3399,12754,7176,3884,3275,30.0419,-23.1369,8.66249,47.9147
4381,5761,4532,3657,2974,10760,5457,3699,3191,7228,4773,3568,3053,4034,3709,3285,2820,-4.79878,-26.8869,8.74092,48.334
4382,3135,3762,5581,9974,3239,3828,5281,9357,3062,3556,4065,4571,2859,3165,3439,3413,-15.8741,32.2103,8.90043,48.1913
4383,3621,5184,10450,8004,3437,4368,5992,5537,3171,3475,3736,3916,2887,3061,3217,2971,-23.8146,12.0532,8.81673,48.6847
4384,7327,9272,5041,3431,5956,6952,4395,3500,3917,4022,3644,3199,3202,3177,3127,2780,-19.7459,-11.9182,8.52196,48.628
4385,4741,9053,9034,4799,4027,5353,5462,4138,3428,3710,3639,3437,2985,3044,3137,2949,-25.3863,0.310377,8.83352,48.624
4386,4959,9322,8945,4622,4171,5083,5046,4102,3460,3606,3575,3546,3019,3195,3228,2879,-29.6539,-0.599543,8.55269,48.5053
4387,4253,7787,10628,5573,3826,4871,5339,4358,3311,3603,3742,3469,3042,3076,3174,2988,-27.9951,3.74747,8.92599,48.6933
4388,2917,3272,3695,4001,3051,3588,4844,6915,3220,3725,5884,10670,3015,3433,4653,5919,5.68666,24.5232,8.61255,48.5347
4389,3727,3564,3305,2833,6098,4629,3635,3142,10977,5881,3735,3178,6603,4846,3530,3091,8.00748,-24.3649,8.9819,48.516
4390,3221,3830,5054,8400,3314,3860,5335,10384,3091,3570,4299,5273,2886,3162,3480,3522,-12.0349,33.0557,8.88916,48.454
4391,3290,4026,7565,9534,3313,3969,6351,7682,3184,3560,4001,4143,2828,3094,3307,3264,-18.6259,18.4993,8.77804,48.7407
4392,3094,3663,4899,6313,3235,3894,6593,10087,3064,3581,4905,6071,2892,3266,3604,3787,-7.49361,21.2597,8.90234,48.632
4393,5793,10277,7030,4093,4522,5122,4820,3779,3584,3856,3748,3368,3038,3126,3121,2918,-33.6367,-5.10112,8.97916,48.13
4394,3802,4755,4628,3732,4511,7988,7045,4035,4079,5652,5359,3722,3447,3567,3642,3356,-4.9673,-1.79422,8.97012,48.88
4395,8337,5667,3748,3149,9978,6066,3982,3233,4974,4164,3413,3133,3528,3325,3191,2803,-12.8564,-23.3751,8.72219,48.4607
4396,2996,3524,3676,3456,3353,4417,5803,4508,3615,5546,9224,5303,3342,4318,5265,4344,6.25825,6.87242,8.83509,48.46
4397,4174,3960,3395,2948,6793,5623,3750,3204,8904,6725,3976,3080,4966,4540,3529,3170,3.45663,-18.5968,8.91469,48.4913
4398,2825,3075,3215,3100,3136,3424,3715,3740,3347,4205,5761,5382,3452,5166,10315,8567,24.9723,12.7093,8.72227,48.2833
4399,3065,3622,4844,5979,3181,3835,6203,10417,3171,3592,4892,6500,2895,3198,3625,3923,-6.36999,22.7638,8.65491,48.628
4400,2741,3202,3324,3436,2949,3472,4160,4736,3200,3785,5261,9892,3205,3709,5443,9740,14.9598,31.3022,8.91095,48.17
4401,8323,6955,4070,3195,8030,6795,4168,3246,4369,4211,3528,3027,3394,3230,3268,2769,-15.4942,-17.9537,8.50961,48.3853
4402,11689,7962,4130,3269,6410,5445,3859,3344,3826,3838,3366,3037,3195,3186,3007,2698,-24.6763,-19.9163,8.75894,48.174
4403,3494,4835,10308,8840,3437,4290,5639,5479,3020,3483,3791,3749,2749,2964,3210,3063,-27.352,13.3891,8.59801,48.234
4404,2928,3031,3230,3274,3078,3407,3701,3958,3270,3741,4826,6210,3318,3858,6568,13347,30.8911,26.6364,8.51808,47.83
4405,3032,3192,3150,2960,3482,3704,3537,3302,4247,5698,5172,3900,5309,9954,8029,4353,24.683,-2.61673,8.85811,48.6807
