event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
3634,3787,3848,3574,3285,4370,4193,3956,3614,5751,5151,4347,3791,6636,5686,4340,3775,22.7564,-25.4594,-6.5,46.736
3635,6209,5681,4492,3776,5310,5293,4393,3924,4335,4493,3935,3648,3865,3878,3654,3493,-34.011,-16.7282,-6.5,46.9193
3636,4570,4392,3959,3703,5434,4841,4262,3755,5574,5026,4285,3672,4798,4548,4020,3583,1.82719,-20.7197,-6.5,46.948
3637,3584,3961,4303,4508,3757,4039,4772,5448,3796,4241,4922,5741,3625,3974,4592,4922,2.97849,30.5075,-6.5,46.79
3638,6307,5462,4373,3763,5769,5268,4371,3759,4505,4439,3900,3609,3858,3795,3653,3434,-17.8587,-25.6138,-6.5,46.8433
3639,3837,4010,3885,3610,4257,4693,4376,3912,4922,5297,4904,4272,4791,5090,4778,4111,10.5466,-6.33774,-6.5,47.1633
3640,3663,3730,3710,3513,4082,4220,4086,3820,4726,5204,4827,4094,5152,5822,5056,4423,32.1209,-5.66289,-6.5,46.752
3641,3772,3840,3630,3396,4279,4360,4111,3633,5347,5328,4464,3891,5967,5704,4588,3996,24.4323,-14.4317,-6.5,46.8707
3642,4129,4126,3826,3611,4535,4657,4449,3857,4939,5316,4792,4128,4829,5055,4608,3974,8.4085,-8.34812,-6.5,47.2207
3643,3903,4454,5042,4737,4162,4784,5337,4975,3918,4383,4617,4423,3708,3873,4045,3834,-8.46371,7.38714,-6.5,46.7967
3644,4739,4590,4025,3517,5520,4879,4261,3822,5531,5099,4289,3723,4564,4444,3957,3582,-0.622419,-31.8443,-6.5,47.028
3645,4340,4713,5277,4768,4349,4956,5362,4806,4026,4432,4457,4088,3554,3873,3909,3764,-13.1704,3.65308,-6.5,47.116
3646,3693,3784,3745,3382,4266,4206,3858,3664,5312,5259,4521,3963,6050,5804,4763,3989,25.2376,-15.3734,-6.5,46.8393
3647,3866,4630,5813,5757,3942,4544,5220,5284,3649,3964,4333,4312,3520,3727,3863,3773,-33.7325,14.1774,-6.5,46.798
3648,3395,3594,3846,3694,3651,3793,4272,4256,3787,4292,5112,5414,3788,4481,5620,6820,29.9725,32.7414,-6.5,46.5433
3649,3347,3719,3780,3738,3793,4017,4203,4390,4045,4558,5267,5138,4126,4802,5782,5937,28.1566,12.7137,-6.5,47.0947
3650,3539,3704,3723,3542,4017,4252,4258,3793,4627,4918,5051,4320,4898,5779,5433,4460,29.6325,-2.66778,-6.5,46.876
3651,3905,3965,3609,3446,4874,4497,4010,3677,5951,5148,4298,3934,5898,5224,4203,3714,12.9099,-28.7798,-6.5,46.902
3652,3779,4397,4877,5046,4013,4605,5337,5357,3788,4252,4791,4803,3554,3847,4151,4079,-7.84527,14.2148,-6.5,47.1173
3653,3804,3776,3651,3392,4344,4258,3975,3670,5330,5264,4564,3963,6098,5783,4655,3889,29.2833,-15.1474,-6.5,46.944
3654,3809,4226,5321,6213,3743,4259,5058,5851,3646,3980,4361,4583,3471,3669,3876,3787,-16.2344,31.8718,-6.5,46.5687
3655,3793,3851,3675,3428,4372,4401,3951,3747,5365,5290,4572,3945,5895,5823,4639,3818,21.8578,-15.1051,-6.5,47.0433
3656,4006,4047,3677,3371,4934,4723,4083,3676,6071,5119,4319,3681,5631,4934,4187,3763,9.99289,-28.8134,-6.5,46.8147
3657,4560,4456,3894,3596,5342,5094,4263,3683,5458,5125,4288,3744,4814,4689,4057,3600,2.11044,-20.5246,-6.5,47.1087
3658,3706,3736,3620,3439,4257,4256,3870,3628,5510,5114,4225,3805,6756,5538,4549,3850,27.5391,-34.0325,-6.5,46.5727
3659,3444,3543,3761,3857,3599,3964,4303,4391,3762,4294,5187,5581,3793,4488,5716,6574,25.3925,22.0925,-6.5,46.838
3660,3918,4727,5854,5960,4018,4417,5210,5175,3736,3917,4322,4162,3510,3628,3815,3720,-29.3543,13.0594,-6.5,46.726
3661,3628,3766,3716,3679,4019,4351,4275,3792,4659,5161,4877,4463,4899,5461,5252,4430,19.9213,-2.73572,-6.5,46.952
3662,3435,3492,3769,3757,3401,3963,4357,4347,3749,4288,5232,5582,3736,4328,5576,6740,25.804,30.4711,-6.5,46.5013
3663,3909,3844,3639,3449,4478,4413,4032,3625,5506,5182,4207,3784,6431,5577,4409,3755,34.46,-19.7717,-6.5,46.8267
3664,3753,4132,5037,5436,3717,4260,5248,5812,3620,4046,4721,5116,3462,3720,4070,4254,-7.94046,21.3835,-6.5,46.936
3665,3735,3743,3685,3434,4220,4314,4211,3684,5079,5232,4650,4067,5428,5641,4931,4152,19.4373,-10.4898,-6.5,46.804
3666,3829,4260,5663,6759,3872,4239,5219,5911,3541,3788,4311,4486,3371,3615,3766,3805,-21.3906,26.3178,-6.5,46.9567
3667,3938,3938,3543,3420,4579,4431,3966,3670,5807,5177,4459,3701,6047,5414,4364,3806,15.9957,-23.4996,-6.5,46.84
3668,4916,5542,5387,4537,4547,4895,4811,4306,3935,4311,4195,4006,3546,3728,3761,3640,-30.4908,-1.90659,-6.5,46.7087
3669,4729,5144,4601,4013,5020,5299,4711,4082,4516,4711,4266,3946,3973,4031,3997,3682,-9.15806,-7.67367,-6.5,47.1473
3670,3602,3935,4123,4046,3892,4326,4848,4632,4018,4719,5459,5105,3957,4386,5060,4796,7.66408,9.7839,-6.5,47.2693
3671,3797,4407,5197,5478,3899,4506,5326,5367,3669,4112,4587,4516,3513,3665,3893,4065,-12.2212,15.2651,-6.5,46.6647
3672,3814,3790,3694,3437,4614,4388,3773,3683,5805,5205,4224,3775,6318,5456,4351,3767,17.5626,-27.9675,-6.5,46.7293
3673,3713,4498,5774,6328,3825,4365,5282,5443,3539,3929,4308,4416,3406,3709,3876,3785,-33.4363,17.5282,-6.5,46.7973
3674,3450,3543,3869,3787,3689,3858,4354,4376,3796,4248,5165,5590,3835,4519,5676,6405,22.0693,18.5719,-6.5,46.7733
3675,4100,4001,3653,3342,4768,4650,4011,3722,5836,5133,4375,3818,5684,5090,4296,3550,10.6738,-29.3543,-6.5,46.686
3676,3864,4433,5862,6582,3755,4358,5312,5412,3662,3940,4320,4145,3437,3485,3706,3769,-27.0302,18.5471,-6.5,46.6947
3677,5485,5743,5016,4085,4794,5152,4769,4096,4097,4241,4097,3770,3782,3794,3711,3526,-33.1805,-8.68244,-6.5,46.772
3678,4145,4576,5412,5094,3995,4619,5411,5279,3748,4155,4628,4429,3341,3942,3990,3815,-13.5837,10.1541,-6.5,47.0527
3679,3436,3594,3840,3922,3584,3908,4326,4374,3807,4322,5112,5552,3795,4460,5629,6581,32.8678,21.4728,-6.5,46.828
3680,6638,5635,4370,3766,5516,5107,4310,3902,4356,4239,3835,3618,3814,3704,3688,3523,-31.3075,-33.0691,-6.5,46.6807
3681,5934,5330,4254,3645,5853,5118,4206,3692,4781,4679,3999,3743,3982,4050,3721,3452,-13.2229,-24.8586,-6.5,46.9593
3682,3638,4035,4492,4740,3747,4188,5133,5582,3797,4116,4998,5627,3550,4094,4372,4560,-0.832002,32.957,-6.5,47.1127
3683,3796,4288,5283,6006,3762,4361,5130,5761,3766,3973,4408,4572,3490,3723,3908,3894,-14.6647,32.8853,-6.5,46.7473
3684,4025,4649,4876,4562,4243,4924,5277,4772,3963,4346,4753,4211,3604,3996,4214,3969,-7.54652,5.17768,-6.5,46.9227
3685,3708,4123,4892,5456,3867,4240,5101,5645,3784,4153,4780,5048,3503,3774,4185,4227,-7.65787,22.9009,-6.5,46.9907
3686,4484,4554,4274,3780,4990,5217,4758,3940,4706,4958,4486,3970,4326,4235,4012,3724,-3.52519,-9.44857,-6.5,46.9427
3687,6376,5261,4324,3846,5843,5162,4389,3841,4513,4403,4078,3659,3948,3852,3544,3447,-16.6823,-28.6728,-6.5,46.9907
3688,4016,4253,4310,3876,4388,5057,4992,4279,4377,5009,4792,4507,3963,4338,4352,4010,0.089606,-0.898714,-6.5,47.0127
3689,3635,4001,4459,4139,4052,4631,5039,4611,4057,4766,5155,4661,3927,4272,4608,4448,2.20588,7.2162,-6.5,46.974
3690,3833,4468,5182,5505,4009,4374,5314,5365,3765,4153,4519,4608,3496,3823,4002,3914,-13.0556,15.6308,-6.5,46.8867
3691,3697,3872,3584,3365,4198,4288,4047,3751,5055,5340,4634,4017,5752,5878,4940,3948,26.5818,-11.0927,-6.5,46.9107
3692,3718,4335,5698,6655,3862,4376,5033,5687,3553,3925,4391,4370,3410,3566,3828,3832,-34.1189,31.1176,-6.5,46.826
3693,3479,3621,3765,3758,3726,4119,4428,4361,3950,4653,5164,5295,4070,4670,5517,5440,18.5025,13.1642,-6.5,46.6773
3694,3773,4348,5235,5816,3852,4347,5323,5807,3770,4036,4497,4710,3502,3735,4037,3884,-12.6669,23.6509,-6.5,47.1147
3695,3605,3705,3856,3705,3886,4136,4201,3968,4380,4938,5011,4563,4426,5326,5743,4915,31.7285,2.94864,-6.5,46.9093
3696,3579,3749,3768,3674,3877,4229,4239,4073,4460,4907,5226,4776,4485,5006,5434,5039,20.4073,3.95377,-6.5,47.014
3697,5309,5757,5237,4219,4851,5113,4805,4204,4018,4301,4080,3771,3616,3728,3663,3452,-25.3409,-6.08425,-6.5,46.7493
3698,4916,5434,4985,4464,4649,5127,4874,4320,4113,4457,4233,3869,3790,3815,3815,3524,-16.6869,-3.52249,-6.5,46.9233
3699,5545,5765,4950,4181,4957,5240,4702,4148,4160,4189,4162,3750,3641,3691,3646,3464,-29.6852,-8.67027,-6.5,46.794
3700,3384,3617,3672,3851,3530,3815,4403,4389,3879,4342,5196,5622,3698,4383,5604,6567,21.8205,21.6472,-6.5,46.6347
3701,4261,4211,3811,3606,5054,4828,4160,3779,5503,5289,4344,3719,5089,4931,4169,3730,6.25505,-18.463,-6.5,46.9893
3702,3712,3804,3656,3498,4172,4299,4028,3744,4965,5216,4731,4143,5116,5843,5078,4259,33.4415,-6.87206,-6.5,46.8427
3703,6822,5728,4268,3804,5530,5122,4194,3837,4444,4268,4000,3558,3712,3678,3646,3500,-29.3367,-27.9689,-6.5,46.7407
3704,3678,3745,3709,3467,4205,4315,3998,3720,5053,5127,4676,4058,5567,6037,4921,4177,27.2128,-10.7931,-6.5,46.9687
3705,3922,3854,3675,3417,4562,4349,4016,3592,5586,5317,4537,3849,5912,5450,4402,3917,17.0591,-18.8003,-6.5,46.9047
3706,4379,4650,4621,4183,4563,5172,4937,4375,4300,4730,4638,4120,3883,4146,4088,3807,-6.24697,-1.97917,-6.5,47.0613
3707,3774,4209,4544,4352,3913,4525,5022,4835,4077,4695,5173,4946,3892,4175,4575,4390,0.262221,8.94173,-6.5,47.398
3708,4189,4965,5313,5007,4158,4756,5364,5019,3799,4194,4516,4180,3635,3779,3902,3746,-14.9987,6.4545,-6.5,47.0147
3709,3487,3616,3785,3847,3590,3945,4403,4336,3776,4245,5118,5618,3755,4330,5479,6808,30.2188,24.1218,-6.5,46.7587
3710,3948,4383,5584,5947,3891,4395,5346,5529,3574,3997,4432,4481,3277,3546,3947,3875,-18.5268,17.5847,-6.5,46.768
3711,4734,5246,5026,4354,4655,5192,5007,4461,4116,4376,4300,4064,3675,3848,3886,3654,-13.5663,-2.27654,-6.5,47.0627
3712,5170,5593,5095,4243,4695,5194,4864,4101,4250,4350,4071,3864,3776,3834,3711,3586,-34.1011,-6.50231,-6.5,46.9313
3713,3447,3685,4132,4182,3636,4213,4662,5001,3818,4431,5312,5772,3746,4264,5055,5398,9.15312,20.8038,-6.5,47.1693
3714,4320,4578,4621,4196,4602,5014,5043,4414,4398,4832,4694,4160,3912,4057,4178,3921,-4.81635,-1.56347,-6.5,47.2933
3715,5786,5470,4453,3921,5576,5386,4380,3870,4626,4434,4193,3673,3839,4012,3532,3448,-15.3898,-17.8906,-6.5,47.066
3716,3874,3910,3742,3415,4673,4449,4042,3638,5839,5048,4277,3808,6239,5068,4324,3819,15.5767,-29.286,-6.5,46.7767
3717,3398,3613,3736,3738,3552,3896,4294,4242,3786,4247,5040,5481,3779,4371,5614,6741,30.0729,31.9563,-6.5,46.352
3718,3443,3538,3862,4026,3636,4128,4592,4968,3772,4393,5243,5876,3774,4226,5201,5874,12.6266,28.3807,-6.5,47.0347
3719,6415,5503,4228,3704,5960,5135,4387,3751,4451,4347,3849,3640,3842,3898,3560,3454,-18.9854,-28.9757,-6.5,46.7493
3720,3830,4290,4211,3888,4204,4676,4690,4242,4336,5056,5201,4461,4126,4538,4661,4325,4.44121,1.97693,-6.5,47.1567
3721,3455,3510,3724,3603,3684,4022,4265,4213,3962,4327,5222,5463,3802,4599,5830,6389,25.2801,18.4925,-6.5,46.7133
3722,5115,4759,4177,3764,5302,5184,4458,3947,4936,4919,4194,3738,4402,4350,3833,3506,-4.26693,-16.5703,-6.5,47.056
3723,4297,4198,3896,3572,4943,4894,4108,3739,5622,5375,4343,3743,5202,4860,4189,3736,7.43811,-18.8769,-6.5,47.1447
3724,4372,5199,5779,5042,4096,4818,5093,4711,3833,4125,4206,4072,3537,3693,3742,3656,-29.9255,4.85463,-6.5,46.6493
3725,3789,4387,5659,6588,3768,4387,5161,5768,3642,3859,4267,4422,3397,3609,3818,3854,-23.4305,24.6369,-6.5,46.9167
3726,3468,3703,3853,3999,3721,4082,4553,4608,3822,4288,5276,5725,3724,4387,5360,5924,13.6596,33.1365,-6.5,46.9953
3727,3807,4284,5268,5744,3826,4242,5226,5599,3769,4028,4376,4660,3530,3643,4012,3994,-13.1142,34.1095,-6.5,46.672
3728,4715,5517,5519,4819,4361,5029,4995,4538,3900,4227,4258,4055,3631,3689,3671,3672,-30.8356,1.29431,-6.5,47.064
3729,6248,5687,4463,3908,5399,5181,4155,3901,4427,4349,3857,3561,3695,3797,3617,3404,-30.3292,-19.0862,-6.5,46.4327
3730,3429,3660,3849,3774,3644,3946,4422,4572,3823,4254,5161,5727,3728,4277,5386,6190,16.7425,30.7631,-6.5,46.5613
3731,3667,4188,4966,5623,3751,4283,5169,5721,3721,4094,4637,4882,3534,3740,3981,4107,-9.85789,33.854,-6.5,46.7093
3732,4342,5035,5217,4679,4411,4998,5164,4764,3912,4356,4434,4133,3671,3793,3874,3607,-14.4815,2.79279,-6.5,46.9267
3733,5193,4721,4072,3596,5704,5176,4195,3795,5253,4802,4168,3701,4162,4208,3798,3567,-5.86579,-31.4258,-6.5,46.7407
3734,3502,3867,4224,4395,3739,4004,4765,5343,3754,4202,5246,5771,3621,4153,4853,5177,5.58658,29.7751,-6.5,47.0773
3735,3651,3765,3642,3613,4182,4211,4203,3821,4612,5093,4706,4329,5162,5767,5310,4259,31.6221,-4.7666,-6.5,46.884
3736,4807,4670,4047,3682,5572,5146,4369,3737,5101,4922,4257,3791,4335,4256,3916,3548,-3.27398,-34.4829,-6.5,46.7707
3737,3878,4356,5730,6613,3907,4319,5045,5429,3522,3947,4335,4206,3366,3598,3804,3690,-29.8326,34.1886,-6.5,46.4967
3738,3312,3573,3798,3745,3619,3841,4216,4359,3896,4254,5116,5680,3868,4372,5702,6831,27.5115,22.3369,-6.5,46.788
3739,4520,5232,5697,4868,4306,4960,5187,4728,3889,4255,4451,3916,3530,3620,3679,3480,-21.9311,2.75331,-6.5,46.8787
3740,3828,4323,4826,4832,4057,4554,5273,5056,3718,4286,4790,4796,3679,3887,4320,4255,-5.35564,13.2069,-6.5,46.9867
3741,3436,3567,3826,3746,3686,3986,4311,4187,3766,4578,5374,5322,3945,4630,5794,6281,25.1374,16.0657,-6.5,46.9567
3742,3898,4201,4357,4061,4084,4788,4978,4390,4263,4862,5027,4437,3982,4211,4406,4195,1.00018,3.08124,-6.5,46.76
3743,4319,4567,4394,3926,4782,5142,4805,4146,4504,4938,4713,4103,4112,4243,4061,3853,-2.43826,-5.14799,-6.5,47.072
3744,3462,3548,3849,3797,3613,3793,4332,4277,3785,4267,5128,5615,3785,4274,5655,6671,29.1996,25.7573,-6.5,46.5673
3745,3554,3499,3843,3714,3606,3873,4234,4318,3784,4226,5205,5691,3747,4423,5704,6608,28.8615,22.3886,-6.5,46.686
3746,3764,4221,5011,5593,3816,4369,5284,5764,3728,4007,4705,5036,3492,3766,4081,4084,-9.97119,32.6478,-6.5,47.1473
3747,3668,3948,4158,3951,3902,4590,4759,4460,4289,4949,5104,4705,4050,4612,4829,4489,7.50563,4.27077,-6.5,46.9753
3748,3865,4559,5696,6374,3836,4339,5220,5666,3597,3930,4292,4300,3460,3695,3828,3664,-23.4968,19.1134,-6.5,46.8807
3749,4000,3961,3697,3535,4712,4729,4142,3644,5488,5449,4581,3854,5371,5151,4429,3788,11.1874,-15.5866,-6.5,47.0207
3750,4991,4616,3957,3473,5515,4842,4251,3786,5505,4813,4212,3714,4606,4393,3917,3593,-1.59334,-24.8306,-6.5,46.7893
3751,4444,4659,4428,3932,4819,5252,4831,3989,4534,4979,4547,4017,4010,4158,4004,3728,-4.40029,-6.12269,-6.5,46.8873
3752,3383,3669,3836,3992,3633,3942,4580,4614,3776,4314,5353,5600,3859,4300,5314,5996,15.9871,19.6597,-6.5,46.774
3753,3799,3884,3695,3521,4238,4555,4286,3927,4964,5407,4841,4249,4900,5198,4750,4220,13.0725,-6.7017,-6.5,46.956
3754,3669,3705,3560,3404,4355,4277,4016,3523,5552,5161,4323,3956,6227,5795,4503,4027,24.9374,-17.7932,-6.5,46.702
3755,3861,4252,4391,3997,4173,4756,4874,4382,4345,4970,5140,4570,3965,4395,4465,4162,1.69004,2.47595,-6.5,47.132
3756,3637,3906,4084,3945,4108,4585,4629,4433,4432,5057,5186,4706,4162,4747,4909,4489,7.69527,3.22293,-6.5,47.3433
3757,3755,3868,3601,3484,4209,4300,3982,3691,5056,5182,4663,3952,5685,5878,4987,4210,28.4352,-10.5784,-6.5,47.002
3758,3759,4266,5755,6729,3704,4212,5044,5641,3557,3887,4313,4435,3443,3612,3803,3840,-29.2249,25.6589,-6.5,46.6667
3759,6137,5411,4346,3784,5616,5156,4231,3824,4562,4478,3946,3649,3866,3821,3678,3473,-15.7613,-34.1724,-6.5,46.652
3760,6741,5554,4347,3665,5516,5125,4188,3758,4275,4212,3840,3627,3776,3683,3636,3489,-29.7964,-32.2271,-6.5,46.288
3761,5356,5395,4522,3927,5570,5307,4585,3806,4743,4634,4103,3682,3953,3978,3797,3417,-12.0228,-15.1067,-6.5,47.1833
3762,3455,3705,3660,3801,3640,4102,4329,4208,3982,4686,5259,5059,4106,4919,5926,5673,26.3465,10.8496,-6.5,47.0067
3763,5722,5336,4573,3946,5434,5377,4554,4017,4610,4476,4124,3727,3826,3825,3655,3335,-16.3835,-15.4839,-6.5,47.0247
3764,4628,4429,4058,3619,5340,4977,4389,3737,5339,4991,4273,3755,4656,4603,3988,3533,-0.527457,-17.719,-6.5,46.8767
3765,3793,4116,4305,4044,4092,4654,5056,4486,4317,4923,5235,4689,4029,4276,4540,4248,2.47232,5.16126,-6.5,47.202
3766,4061,3910,3662,3386,4796,4523,3972,3735,5638,5231,4522,3826,5705,5281,4317,3741,12.2512,-19.6032,-6.5,46.8707
3767,3615,3772,3954,3854,4013,4287,4665,4330,4224,4766,5452,4982,4147,4595,5159,4778,11.539,8.35752,-6.5,47.062
3768,3851,3914,3790,3562,4525,4615,4106,3637,5349,5387,4624,3897,5540,5387,4453,4016,13.8635,-14.9734,-6.5,47.102
3769,3382,3587,3815,3738,3610,3934,4336,4298,3798,4251,5055,5475,3825,4450,5664,6955,26.6053,28.164,-6.5,46.782
3770,4432,4739,4445,4134,4764,5284,4829,4242,4439,4892,4542,3991,3979,4214,4098,3736,-4.5944,-5.20274,-6.5,47.1733
3771,6621,5430,4255,3852,5635,5027,4291,3826,4309,4316,3888,3734,3846,3807,3629,3502,-33.0214,-32.8749,-6.5,46.6453
3772,4124,4852,5915,5798,3930,4559,5147,5012,3714,4141,4331,4232,3401,3750,3837,3697,-27.3221,10.9641,-6.5,46.96
3773,6121,5705,4627,3996,5474,5292,4364,3882,4486,4527,3948,3701,3798,3768,3603,3350,-19.7339,-16.9906,-6.5,47.0947
3774,3657,3763,3541,3495,4357,4306,4052,3644,5546,5170,4280,3861,6589,5650,4482,3855,22.0265,-33.488,-6.5,46.832
3775,3437,3578,3770,3782,3671,3785,4195,4308,3823,4327,5183,5685,3804,4225,5658,6660,28.8387,30.4366,-6.5,46.594
3776,6597,5472,4498,3683,5529,5233,4279,3614,4372,4295,3961,3599,3876,3781,3652,3430,-34.1296,-22.3538,-6.5,46.5807
3777,5817,5186,4258,3757,5948,5173,4400,3806,4716,4628,4001,3730,4018,3909,3650,3405,-13.1249,-24.5075,-6.5,46.9347
3778,3739,4204,5708,6786,3767,4129,5083,5691,3582,3972,4375,4351,3235,3693,3675,3767,-32.129,27.8017,-6.5,46.5047
3779,3840,3922,3837,3639,4346,4504,4334,3922,4790,5460,4993,4363,4677,5047,4684,4176,11.0916,-5.56034,-6.5,47.0227
3780,3491,3656,4098,4002,3662,4061,4571,4725,3906,4324,5303,5619,3650,4402,5350,6050,14.5435,20.442,-6.5,47.2467
3781,5346,5326,4570,3869,5280,5372,4564,3970,4661,4721,4167,3828,4010,3898,3707,3466,-12.339,-13.3213,-6.5,47.17
3782,5279,4913,4060,3734,5863,5190,4363,3701,5119,4754,4063,3637,4235,4148,3713,3600,-6.66459,-26.5554,-6.5,46.9147
3783,3594,3966,4620,4769,3719,4277,5129,5532,3683,4363,5061,5283,3552,3833,4503,4599,-0.603581,19.4015,-6.5,46.9887
3784,3823,3860,3554,3374,4488,4291,3893,3567,5722,5135,4275,3784,6748,5425,4435,3787,21.8298,-28.6377,-6.5,46.774
3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0867,34.9543,-6.5,0
3786,3949,3978,3701,3424,4470,4568,4149,3759,5358,5475,4632,3999,5318,5481,4556,3965,13.811,-11.7405,-6.5,47.188
3787,6570,5475,4419,3766,5742,5248,4280,3750,4569,4242,3921,3653,3752,3801,3624,3371,-20.7482,-28.4888,-6.5,46.7887
3788,4245,4074,3710,3500,5108,4767,4064,3641,5970,5245,4270,3825,5486,5049,4199,3650,8.37756,-27.0582,-6.5,47.202
3789,3697,4448,5690,6920,3779,4230,5014,5552,3553,3889,4275,4337,3487,3706,3858,3712,-27.3587,29.601,-6.5,46.7647
3790,3585,4076,4510,4526,3710,4447,5072,4949,3792,4495,5250,5255,3699,4025,4691,4644,1.15752,14.5149,-6.5,47.1507
3791,3636,3880,3562,3420,4262,4303,3940,3665,5285,5188,4482,3897,6204,5816,4613,3957,27.6827,-15.5141,-6.5,46.74
3792,3858,4063,3684,3454,4610,4711,4182,3697,5653,5227,4353,3789,5723,5212,4301,3764,11.6826,-18.9147,-6.5,46.854
3793,6571,5555,4517,3699,5576,5145,4288,3881,4467,4267,3836,3741,3829,3803,3734,3373,-22.6764,-32.2974,-6.5,46.8547
3794,3590,3752,4215,4246,3648,4124,4758,4860,3883,4394,5286,5657,3616,4188,4915,5213,6.68105,19.5583,-6.5,46.8967
3795,5497,5338,4312,3836,5692,5303,4464,3821,4753,4599,4180,3572,3983,4017,3687,3536,-11.9747,-16.9676,-6.5,47.06
3796,3903,4507,5723,6361,3911,4309,5137,5589,3537,4033,4410,4313,3441,3575,3763,3813,-30.0761,19.5572,-6.5,46.8833
3797,5802,5180,4171,3698,5853,5195,4318,3855,4813,4544,4042,3675,3962,4052,3637,3494,-11.8391,-30.1777,-6.5,46.8607
3798,3485,3737,4233,4098,3682,4084,4662,5097,3834,4295,5096,5770,3671,4217,4828,5306,8.11084,33.4144,-6.5,46.73
3799,5641,5808,5057,4136,4938,5234,4683,3967,4168,4307,3983,3762,3690,3739,3660,3475,-24.6357,-9.95512,-6.5,46.832
3800,3813,4390,5375,6343,3701,4308,5177,5858,3665,3939,4404,4539,3482,3621,3797,3864,-16.695,29.3561,-6.5,46.8507
3801,4083,4030,3672,3493,4980,4715,4140,3579,5935,5255,4201,3804,5671,5153,4270,3756,9.87893,-23.8383,-6.5,47.158
3802,3521,3876,4461,4503,3713,4161,4957,5132,3785,4307,5126,5397,3794,4017,4792,4801,2.54815,18.289,-6.5,46.8953
3803,4445,5311,5574,4944,4415,4936,4937,4619,3965,4174,4251,4011,3575,3774,3782,3509,-33.5997,2.39437,-6.5,46.8147
3804,3398,3744,3811,3749,3583,3970,4285,4284,3980,4473,5177,5341,3929,4728,5909,6024,26.501,14.6179,-6.5,46.9233
3805,4378,5068,5327,4712,4399,4827,5106,4691,3912,4213,4408,4161,3524,3931,3927,3754,-15.7835,3.66277,-6.5,46.892
3806,3778,3746,3493,3429,4296,4326,3863,3635,5757,5141,4157,3776,6666,5619,4411,3838,23.8107,-30.8467,-6.5,46.6207
3807,3532,3677,3704,3690,3770,4119,4294,4132,4137,4749,5244,4667,4373,5178,5714,5163,30.6109,5.31109,-6.5,46.762
3808,3758,3741,3604,3420,4339,4282,3955,3516,5613,5160,4444,3745,6487,5792,4378,3904,26.9266,-21.1958,-6.5,46.7587
3809,4432,5240,5707,4750,4447,4881,5086,4553,3947,4330,4341,4161,3583,3800,3814,3627,-34.6885,1.94896,-6.5,47.1327
3810,3775,4233,4596,4301,3943,4623,5094,4823,4013,4664,5159,4836,3864,4211,4496,4302,-0.0224863,9.33949,-6.5,47.2887
3811,4362,5174,5914,5195,4154,4835,5183,4702,3769,4128,4252,4114,3580,3646,3850,3684,-29.3436,5.33981,-6.5,47.028
3812,3769,3801,3668,3419,4344,4295,4105,3663,5358,5041,4366,3810,6156,5797,4484,3836,32.8482,-17.2389,-6.5,46.608
3813,5818,5659,4525,3878,5403,5356,4531,4004,4417,4420,4080,3641,3894,3802,3602,3552,-17.8907,-15.9293,-6.5,47.0547
3814,3578,3922,4315,4448,3762,4165,4905,5335,3735,4189,5173,5585,3611,3983,4694,4903,2.65116,30.7949,-6.5,46.8687
3815,3797,4062,4129,3957,4029,4632,5012,4373,4083,4758,5270,4807,3887,4420,4584,4322,5.09027,4.95458,-6.5,46.748
3816,4705,4967,4875,4234,4693,5266,5018,4330,4231,4529,4444,3980,3876,3969,3911,3713,-10.3194,-3.63661,-6.5,47.1607
3817,3828,4192,4556,4188,4107,4693,5048,4671,4039,4717,5028,4602,3754,4332,4341,4232,-0.799804,6.25992,-6.5,46.8853
3818,3756,4316,5139,5630,3787,4341,5169,5736,3696,4073,4666,4741,3471,3693,3995,3982,-11.2983,34.6186,-6.5,46.794
3819,5958,5733,4609,4010,5342,5235,4337,3999,4389,4305,3933,3703,3674,3922,3595,3373,-22.3272,-14.4965,-6.5,46.7447
3820,4585,4404,3890,3569,5279,4821,4208,3762,5711,5081,4156,3674,4954,4660,4011,3669,2.08719,-25.4913,-6.5,46.956
3821,3901,3760,3549,3355,4654,4534,3924,3635,5860,5322,4185,3774,6366,5360,4285,3774,17.9492,-30.4882,-6.5,46.8253
3822,6621,5696,4459,3781,5644,5088,4325,3683,4299,4327,3974,3550,3811,3797,3618,3417,-33.2867,-22.2903,-6.5,46.7267
3823,3678,3767,3753,3586,4125,4381,4176,3819,4872,5332,4826,4087,5069,5644,5135,4209,18.3922,-6.71149,-6.5,46.9727
3824,6391,5338,4467,3851,5690,5200,4308,3924,4423,4420,3887,3734,3773,3839,3549,3398,-18.6623,-34.2189,-6.5,46.7947
3825,4759,5098,4768,4208,4843,5242,4927,4297,4310,4585,4268,3905,3882,4027,3851,3587,-11.5502,-5.82773,-6.5,47.038
3826,3799,3843,3604,3407,4516,4396,3968,3605,5777,5173,4468,3765,6203,5447,4375,3803,17.3606,-31.1366,-6.5,46.766
3827,4063,4362,4108,3679,4529,4951,4581,4174,4823,5160,4720,4092,4380,4625,4309,3908,2.70126,-6.76225,-6.5,46.976
