event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4544,3132,3391,3497,3505,3260,3628,4113,4379,3543,4256,5422,6906,3592,4286,6233,8576,18.7262,21.8899,5.5,47.8127
4545,3275,3325,3491,3525,3461,3821,4145,3995,3681,4354,5597,5330,3914,5055,7979,6909,23.0955,11.8111,5.5,47.9047
4546,3180,3490,3509,3374,3551,3795,3899,3783,3885,4579,5302,4869,4120,5880,8482,6015,30.2282,6.91298,5.5,47.8087
4547,3776,4516,6070,5631,3739,4678,6655,5824,3596,4018,4470,4293,3225,3711,3809,3596,-12.6357,11.3054,5.5,47.738
4548,3581,3475,3335,3177,4067,3894,3642,3336,6239,5090,3905,3361,10684,6242,3980,3577,27.3814,-26.9638,5.5,47.7233
4549,5943,8451,5698,4148,4771,5206,4628,3995,3807,4022,3746,3517,3384,3564,3462,3401,-31.6083,-6.89031,5.5,47.8287
4550,3209,3493,3704,3604,3476,3725,4307,4238,3702,4598,6344,5731,3790,4668,6755,6254,16.3785,11.8989,5.5,47.732
4551,3558,4132,6559,10028,3569,3995,5079,6113,3418,3613,3930,4028,3052,3315,3466,3474,-27.7146,23.6858,5.5,47.5527
4552,4812,7376,7386,4778,4295,5110,5107,4271,3785,3787,3784,3643,3208,3453,3488,3389,-30.1596,-0.119459,5.5,47.7813
4553,3101,3446,3499,3481,3390,3560,3984,3939,3538,3918,4969,6241,3506,4154,6073,10482,25.581,31.3211,5.5,47.5207
4554,4347,5116,4643,3788,5041,6884,5481,4004,4367,5213,4354,3723,3861,3904,3787,3473,-7.50822,-5.42543,5.5,47.9907
4555,3836,4928,7554,7199,3620,4289,5683,5644,3412,3672,4026,4160,3203,3394,3547,3426,-22.0315,13.2976,5.5,47.7287
4556,3414,3499,3335,3362,3934,3925,3799,3675,4765,5561,4767,3938,5597,7877,6037,4228,23.5856,-5.3928,5.5,47.8087
4557,4242,4131,3682,3331,5798,5172,3976,3473,7160,6104,4114,3475,5232,4574,3816,3435,4.09077,-18.4968,5.5,47.81
4558,3839,4176,3952,3560,4342,5594,4687,3914,4991,6558,5155,3888,4322,4904,4201,3847,3.90714,-5.39808,5.5,47.9533
4559,3274,3414,3502,3443,3466,3880,4089,3938,3941,4815,5792,4725,4356,5836,7794,5781,21.5896,5.98917,5.5,48.0307
4560,4431,4316,3571,3329,6437,5184,3957,3466,7273,5544,3986,3570,5197,4661,3787,3404,2.90974,-21.0928,5.5,48.0753
4561,3355,3398,3432,3200,4011,3968,3505,3392,6186,4948,3917,3446,10634,6029,4087,3593,27.6916,-29.6718,5.5,47.4007
4562,3786,4432,6133,5716,3698,4630,6749,6114,3540,3929,4475,4499,3305,3412,3780,3752,-12.8961,12.1821,5.5,47.9667
4563,5888,4818,3968,3505,8205,5407,3960,3510,5768,4740,3776,3490,4086,4041,3562,3236,-6.0626,-34.1138,5.5,47.9733
4564,3227,3624,4101,4452,3476,3892,5033,6285,3549,3994,5924,7418,3391,3732,4505,5265,3.86915,21.3377,5.5,47.912
4565,3443,3529,3376,3257,3968,4089,3696,3355,5116,5425,4379,3788,6878,8189,5294,3938,25.8735,-10.8762,5.5,47.8133
4566,3597,3462,3350,3244,4134,3988,3547,3373,5888,4924,3887,3512,10178,5995,4182,3540,34.4558,-34.6062,5.5,47.2007
4567,3216,3309,3451,3502,3309,3657,4092,4090,3560,4000,5033,6017,3484,4107,6532,9968,31.8773,22.7974,5.5,47.5513
4568,3346,3506,3896,3861,3461,3960,4951,5116,3600,4490,6514,6509,3524,4163,5367,5633,8.89443,14.9672,5.5,47.9313
4569,3631,3631,3438,3138,4532,4218,3745,3335,7421,5251,4029,3422,8729,5774,4070,3453,17.8731,-27.8992,5.5,47.878
4570,10760,5954,4230,3463,6133,4872,4011,3493,4010,3997,3609,3257,3411,3570,3293,3280,-27.2936,-32.6699,5.5,47.562
4571,3480,3900,4719,5568,3527,4092,5809,7475,3490,3873,5021,5729,3265,3585,4106,4207,-5.5318,20.0301,5.5,47.8973
4572,10512,6171,4091,3530,5976,4960,4012,3506,4046,3883,3622,3343,3467,3417,3349,3178,-29.1143,-34.6557,5.5,47.3753
4573,7111,5746,4118,3594,7162,6105,4178,3581,4613,4414,3754,3472,3720,3683,3521,3287,-14.0683,-19.6326,5.5,48.0393
4574,3389,3899,4756,6134,3463,4034,5248,8358,3336,3773,4642,5763,3260,3583,3997,4123,-7.34753,27.7358,5.5,47.8387
4575,3520,4077,5990,9985,3502,4103,5005,6484,3358,3680,3993,4164,3261,3266,3512,3440,-23.2825,33.1221,5.5,47.56
4576,3172,3452,3555,3673,3337,3708,3940,4320,3590,4015,5385,6818,3492,4165,6003,8780,18.8963,23.3816,5.5,47.6033
4577,3443,3541,3372,3283,4171,3905,3520,3427,6534,4923,3926,3474,10525,5904,4147,3532,24.7876,-31.3308,5.5,47.7513
4578,3896,4957,6515,5252,3873,5107,6871,5305,3555,3906,4460,4055,3361,3452,3739,3536,-13.5948,8.05871,5.5,47.8933
4579,3524,3726,3591,3452,4127,4491,4142,3623,4977,6594,5267,4057,4985,6316,5024,4025,13.6585,-5.20152,5.5,47.9473
4580,3671,3611,3554,3329,4458,4468,3642,3436,6556,6159,4387,3599,6831,6263,4409,3673,14.6091,-16.3893,5.5,48.0307
4581,3739,4999,8255,6857,3752,4389,5535,5191,3576,3710,4102,3919,3103,3469,3528,3581,-33.5842,11.4322,5.5,47.8033
4582,4331,4143,3512,3414,6439,4874,3820,3296,8077,5147,3889,3490,5558,4463,3779,3303,3.61631,-29.4956,5.5,47.69
4583,3491,3672,4028,3742,3733,4454,5326,4382,3944,5342,6838,5081,3821,4439,5096,4534,6.41126,5.87596,5.5,47.9487
4584,4604,4662,3901,3473,5809,6137,4345,3568,5622,5908,4213,3667,4418,4461,3713,3527,-1.00426,-13.5949,5.5,48.0187
4585,3527,3566,3346,3287,4020,4034,3555,3321,5890,5229,4096,3584,9062,7199,4384,3574,26.5251,-18.7185,5.5,47.7827
4586,3508,3544,3306,3136,4231,4049,3607,3348,6903,5190,4028,3559,9609,5950,4274,3454,20.8426,-33.5721,5.5,47.7973
4587,3217,3343,3528,3483,3429,3652,4050,4373,3540,3854,5149,7065,3478,3972,5865,9681,20.3757,31.9664,5.5,47.786
4588,3489,3509,3380,3354,3759,4054,3802,3529,4514,5353,5061,4151,5199,7573,6602,4499,23.9672,-2.96567,5.5,47.8853
4589,4450,4029,3608,3213,6701,4838,3839,3512,8053,5189,3884,3450,5248,4383,3808,3316,3.32605,-30.1497,5.5,47.6807
4590,3406,3445,3485,3285,3607,3847,3992,3667,4267,4975,5107,4298,4777,6993,7430,5020,29.0048,1.12173,5.5,47.734
4591,3242,3434,3406,3334,3548,3836,3942,3838,4055,4726,5284,4680,4235,6240,8313,5747,32.2857,5.50957,5.5,47.9067
4592,3532,3559,3238,3122,4249,4002,3623,3323,6875,5189,3972,3641,9359,6114,4254,3467,20.8271,-26.3917,5.5,47.6793
4593,3523,3637,3349,3197,4064,3980,3605,3270,6438,4922,3903,3514,10472,5941,4135,3520,24.4808,-32.8552,5.5,47.6467
4594,4468,4162,3630,3283,6788,4930,3847,3518,7794,5234,3880,3557,5308,4373,3675,3368,3.03315,-27.6612,5.5,47.8767
4595,3836,3692,3500,3169,4961,4265,3631,3421,7897,5395,3934,3600,7618,5541,3916,3531,13.3446,-25.7411,5.5,47.938
4596,3548,4291,5554,5238,3701,4620,6806,6136,3528,4097,4816,4882,3404,3494,3932,3923,-8.32699,13.0071,5.5,47.98
4597,3379,3526,3472,3274,3873,4057,3809,3575,4577,5589,4890,3961,5564,7887,6137,4321,24.492,-4.92205,5.5,47.9273
4598,8162,5515,3953,3503,7678,5307,3970,3522,4715,4219,3609,3310,3736,3551,3407,3171,-15.0629,-26.8103,5.5,47.552
4599,3248,3452,3592,3330,3649,3843,4030,3831,4159,5375,5823,4616,4424,6309,7311,5095,20.2565,2.98747,5.5,48.058
4600,3262,3357,3822,3722,3457,3813,4457,4594,3570,4468,6462,6353,3596,4362,6174,6271,13.5391,14.7553,5.5,47.8267
4601,3392,3422,3286,3219,4098,3836,3605,3264,6400,4890,4088,3668,10312,6064,4147,3558,24.1067,-34.1536,5.5,47.4993
4602,3283,3500,3534,3443,3693,3962,3932,3745,4238,5227,5439,4571,4463,6497,7340,5116,21.1159,2.48906,5.5,47.9887
4603,3263,3464,3832,4070,3506,3794,4521,5315,3494,4063,5678,7919,3338,3873,5137,6503,9.4153,22.9742,5.5,47.8467
4604,3569,3938,5839,9676,3581,3997,5301,6873,3473,3608,3980,4354,3223,3336,3580,3487,-20.7112,30.5903,5.5,47.8767
4605,3274,3392,3543,3522,3521,3792,4371,4116,3625,4468,6058,5625,3748,4889,7359,6610,18.8425,12.3942,5.5,47.942
4606,4056,4125,3731,3427,4987,5375,4204,3665,5778,6667,4828,3569,4687,5003,4143,3536,4.79858,-11.1012,5.5,47.854
4607,6903,5119,3996,3405,8346,5321,3952,3524,5459,4441,3647,3345,3879,3819,3426,3179,-10.0789,-30.5862,5.5,47.8407
4608,3298,3709,4342,4823,3494,3952,5156,7415,3498,3897,5112,7272,3363,3566,4272,4898,-0.431211,25.6538,5.5,48.0447
4609,3278,3466,3409,3365,3586,3934,3946,3712,4309,5056,5091,4324,4810,7088,7343,4854,24.8643,0.461359,5.5,47.714
4610,3163,3351,3533,3604,3291,3687,4145,4431,3575,3986,5319,7319,3580,3970,5748,9069,18.2803,27.426,5.5,47.8473
4611,4139,6063,8306,5859,3913,4681,5371,4765,3530,3741,3991,3756,3373,3355,3525,3444,-26.4879,6.61953,5.5,47.8747
4612,3477,3838,4498,4679,3739,4236,6226,6034,3512,4137,5634,5693,3406,3746,4235,4498,-2.02516,14.6819,5.5,47.7253
4613,8563,5605,3989,3470,7372,5225,4045,3533,4562,4155,3665,3339,3643,3631,3491,3251,-16.8955,-28.5954,5.5,47.6927
4614,3455,3999,5621,8449,3435,3947,5032,7580,3368,3643,4165,4630,3170,3496,3694,3665,-16.3531,26.5558,5.5,47.566
4615,3631,4622,6575,6408,3760,4403,6383,5907,3567,3746,4397,4327,3255,3610,3593,3660,-15.7472,12.6002,5.5,47.896
4616,3433,3739,4132,4678,3451,3975,5004,6825,3478,4018,5235,7465,3370,3832,4423,4904,1.36021,34.6156,5.5,47.9747
4617,5498,8205,6023,4185,4678,5306,4720,3949,3759,4014,3816,3561,3573,3438,3475,3298,-34.0161,-5.40254,5.5,47.6653
4618,4373,6767,7888,5153,4152,4813,5210,4425,3640,3880,3986,3817,3326,3460,3537,3417,-32.8431,3.02916,5.5,47.896
4619,4215,4445,4062,3506,4974,6276,4762,3839,4922,6180,4793,3707,4253,4404,4000,3584,-0.384543,-7.49953,5.5,47.948
4620,3232,3401,3787,3612,3331,3810,4150,4439,3444,4142,5866,6606,3660,4367,6421,7640,17.938,18.1848,5.5,47.9387
4621,3647,4124,5189,4954,3792,4516,6770,5935,3588,4170,5336,4895,3439,3624,4004,3964,-6.07474,11.4271,5.5,47.9647
4622,3352,3477,3443,3460,3497,3800,4130,3739,4070,5115,5704,4711,4376,6145,7453,5436,20.8489,4.30136,5.5,47.9387
4623,3804,4967,7399,6418,3776,4551,6093,5654,3397,3730,4240,4056,3275,3431,3624,3515,-18.55,11.7171,5.5,47.9533
4624,3157,3252,3535,3442,3442,3602,3919,4129,3421,4016,4980,6289,3560,4029,6027,10665,25.9181,30.8067,5.5,47.6433
4625,3643,3649,3453,3159,5019,4474,3690,3401,8070,5285,3963,3514,7366,5278,3902,3471,12.4203,-31.812,5.5,47.558
4626,3196,3381,3566,3528,3390,3679,3925,3915,3770,4396,5406,5332,3907,4974,7916,7391,24.6224,12.6704,5.5,47.7813
4627,3101,3368,3564,3527,3392,3656,4033,4368,3513,3921,4876,7139,3544,4152,5915,9566,20.134,29.6686,5.5,47.7567
4628,3194,3293,3483,3536,3208,3528,4087,4083,3603,3992,5033,6279,3510,4109,6323,10398,26.8639,26.2807,5.5,47.7727
4629,3483,4010,5085,5504,3620,4284,6184,6899,3432,3956,5056,5526,3244,3561,4012,4000,-6.30481,16.6125,5.5,47.904
4630,3572,3449,3329,3094,4086,3935,3604,3360,6038,4958,3984,3502,10715,6130,4035,3488,31.2487,-25.8216,5.5,47.5193
4631,3307,3339,3457,3333,3591,3807,3943,3847,4032,4660,5314,4597,4161,6148,8263,5754,27.8168,5.47346,5.5,47.702
4632,3913,5711,8318,6056,3805,4529,5323,4933,3552,3829,3965,3930,3300,3347,3614,3676,-33.0401,8.03423,5.5,47.8673
4633,6870,5120,3910,3402,8380,5198,3923,3545,5148,4423,3715,3394,3906,3743,3577,3382,-10.9843,-30.4523,5.5,47.7573
4634,3282,3604,4178,4340,3376,3978,4826,6132,3494,4064,5641,7510,3396,3783,4639,5578,4.75818,22.046,5.5,47.8807
4635,10011,6046,4250,3670,6239,5015,3931,3577,3997,3853,3689,3430,3422,3473,3309,3147,-24.0564,-34.8967,5.5,47.3727
4636,3216,3329,3387,3548,3319,3616,3858,4104,3578,4046,5149,6190,3517,4193,6496,9959,25.6709,23.2053,5.5,47.67
4637,3573,3577,3335,3254,4166,3985,3519,3283,5851,4957,4079,3451,10644,5920,4040,3638,32.3432,-32.0843,5.5,47.5147
4638,4063,5184,6269,4938,3917,5445,6720,4892,3489,4171,4484,4053,3392,3585,3744,3669,-13.2438,5.13746,5.5,48.01
4639,5014,4316,3680,3299,7001,5330,3946,3547,6857,5132,4007,3419,4690,4307,3713,3313,-0.488191,-21.9216,5.5,47.714
4640,3503,3444,3410,3243,3924,4125,3738,3430,5615,5693,4328,3692,7556,7604,4773,3600,22.2265,-14.0631,5.5,47.7853
4641,3471,4270,7193,9195,3519,4004,5153,5782,3471,3685,4048,4049,3138,3397,3545,3530,-31.9282,19.1441,5.5,47.6333
4642,3167,3331,3502,3474,3427,3705,4047,4093,3558,4119,5258,5491,3693,4602,7579,8362,31.3159,16.4125,5.5,47.6053
4643,3443,3796,5050,6436,3498,3858,5420,8453,3321,3855,4399,5451,3285,3453,3909,4026,-9.03886,28.5714,5.5,47.7687
4644,3341,3443,3472,3447,3456,3883,3956,3823,3932,4726,5283,4631,4185,6091,8223,5708,31.2281,5.80345,5.5,47.7333
4645,3421,4139,6305,10587,3454,3811,4888,6146,3390,3618,3962,4094,3292,3406,3464,3624,-30.241,25.6848,5.5,47.734
4646,3634,3629,3370,3206,4679,4081,3658,3314,7553,5276,3956,3473,8481,5544,4004,3433,16.136,-27.1223,5.5,47.5273
4647,3479,3490,3311,3170,3848,3916,3782,3508,4971,5310,4441,3706,6688,8513,5514,3946,28.9765,-9.55618,5.5,47.7287
4648,3342,3697,3936,3926,3713,4173,5134,4486,3809,4923,7047,5518,3666,4397,5401,4925,8.02345,9.10187,5.5,48.062
4649,5551,7454,5900,4155,4718,5877,5106,4020,3762,4088,3962,3577,3420,3540,3455,3296,-20.5082,-4.87691,5.5,47.9207
4650,4641,6959,7476,4920,4186,4973,5227,4458,3662,3944,3897,3808,3323,3463,3465,3540,-34.4586,1.27712,5.5,47.9613
4651,5807,4731,3966,3417,7854,5713,3956,3532,5704,4723,3844,3354,4145,3967,3585,3386,-6.61773,-22.8121,5.5,47.7893
4652,3561,3984,5431,8090,3631,3873,5280,7986,3432,3708,4226,4691,3183,3317,3745,3657,-15.0969,31.4121,5.5,47.8633
4653,3515,3943,4626,4378,3647,4583,6473,5233,3596,4439,5962,5216,3592,3943,4402,4200,-1.41308,10.1308,5.5,47.832
4654,3921,3765,3399,3312,4977,4339,3824,3509,7479,6100,4132,3549,6548,5404,4003,3502,11.3606,-19.4811,5.5,47.842
4655,3955,4089,3765,3448,4855,5552,4269,3534,5635,7008,4743,3789,4657,4912,4112,3518,4.80539,-10.2741,5.5,47.894
4656,5886,5992,4449,3599,6124,6694,4520,3639,4523,4509,3853,3496,3728,3650,3494,3327,-12.4754,-12.9468,5.5,47.6553
4657,3160,3319,3498,3566,3318,3628,4085,4333,3562,4190,5559,6531,3534,4328,6672,8381,19.7132,19.3136,5.5,47.776
4658,3404,3543,3549,3390,3704,3796,3902,3610,4368,5044,5032,4265,4887,7316,7223,4610,32.4134,-0.393635,5.5,47.762
4659,3235,3285,3520,3462,3342,3629,3900,4117,3359,3813,4799,6033,3499,3965,5695,10633,34.0095,30.9962,5.5,46.8573
4660,4268,4145,3763,3400,6057,5380,3921,3534,6945,5929,4030,3587,4995,4618,3860,3535,2.913,-18.0566,5.5,47.978
4661,4652,4215,3620,3359,6996,4931,3909,3418,7868,5014,3954,3476,4981,4274,3786,3341,1.34592,-29.9709,5.5,47.8627
4662,3875,3957,3508,3355,4909,4872,3912,3509,6504,6539,4380,3691,5617,5528,4233,3650,9.20853,-14.4365,5.5,48.026
4663,5349,7951,6812,4482,4493,5309,4885,4086,3612,3921,3810,3641,3289,3526,3463,3418,-30.0873,-2.95769,5.5,48.0313
4664,4159,5869,8259,5716,3907,4695,5277,4765,3603,3817,3964,3799,3203,3421,3541,3365,-33.488,6.56917,5.5,47.5733
4665,3212,3664,4133,4211,3555,3892,4767,6209,3531,4093,5573,7807,3360,3755,4756,5497,5.21074,23.0389,5.5,48.01
4666,3412,3873,4669,5798,3451,3933,5102,8173,3456,3846,4598,6221,3284,3691,3904,4267,-5.57168,29.0435,5.5,47.7853
4667,3729,3777,3674,3371,4198,4987,4264,3650,5219,6796,5072,4017,4902,5687,4645,3798,9.77883,-6.75414,5.5,47.8573
4668,3311,3567,4002,4143,3359,3734,4742,5492,3570,4170,6005,7528,3414,3838,4965,5708,7.2737,20.0878,5.5,47.6987
4669,3537,3554,3394,3202,4271,3961,3639,3323,6951,5146,3976,3466,9692,5849,4219,3455,20.6079,-33.5991,5.5,47.7567
4670,5969,8235,5884,4139,4819,5273,4540,3775,3855,4027,3797,3401,3451,3534,3427,3365,-28.1453,-7.11274,5.5,47.6607
4671,5531,7132,5460,4180,5007,6180,4912,3995,3982,4378,3914,3609,3618,3532,3394,3217,-17.9434,-6.4752,5.5,48.0273
4672,3240,3287,3466,3416,3340,3592,4031,4018,3363,3945,4946,6143,3480,4089,6087,10571,28.5652,30.7308,5.5,47.3427
4673,10805,6076,4086,3526,6022,5011,3869,3473,4074,3741,3520,3289,3621,3422,3288,3158,-29.2865,-29.2172,5.5,47.3207
4674,3551,4125,6027,10709,3524,3959,4842,5949,3288,3516,3910,4021,3261,3306,3473,3461,-31.0014,32.1967,5.5,47.2813
4675,8691,5567,4051,3566,7790,5137,3952,3509,4540,4213,3633,3413,3563,3595,3394,3222,-16.4102,-31.5021,5.5,47.8907
4676,3447,3492,3290,3145,4093,3958,3624,3294,6146,4988,3827,3598,10262,6602,4159,3529,27.5015,-23.2875,5.5,47.636
4677,3590,4421,6476,6867,3611,4317,6199,6458,3477,3801,4277,4403,3243,3355,3693,3629,-16.0672,15.5637,5.5,47.878
4678,3531,3945,5137,5878,3731,4116,6290,7155,3564,3840,4747,5307,3455,3474,3904,3931,-8.45603,18.316,5.5,48.0033
4679,3758,3650,3363,3195,4660,4120,3587,3405,7588,5397,3921,3519,8355,5715,3995,3529,16.3732,-25.992,5.5,47.838
4680,7139,8168,5015,3833,5224,5439,4346,3709,3994,4019,3760,3453,3436,3471,3244,3257,-23.5153,-12.0913,5.5,47.6713
4681,3371,3510,3466,3229,3959,4120,3787,3565,4788,5763,4911,3984,5492,7571,5814,4313,21.4055,-5.751,5.5,47.762
4682,3461,3775,4278,4097,3660,4301,5752,5290,3668,4489,6404,5769,3579,3952,4728,4606,2.38646,11.983,5.5,47.8727
4683,3880,4622,5526,4770,3919,5219,6989,5251,3765,4233,4940,4413,3416,3566,3869,3612,-9.28712,6.88561,5.5,47.9933
4684,3295,3609,3641,3577,3506,3951,4582,4090,3952,4896,6744,5439,3872,4869,6442,5184,13.76,8.27477,5.5,47.766
4685,3151,3329,3565,3574,3407,3667,4128,4327,3406,4053,5166,7107,3472,3964,5767,9467,19.9115,29.7264,5.5,47.7
4686,3197,3345,3567,3468,3339,3668,3950,4167,3416,4026,5059,6581,3490,4086,6220,9904,23.0727,33.6786,5.5,47.6553
4687,4929,5248,4214,3736,5514,6845,4831,3735,4705,5327,4209,3641,3904,3928,3777,3332,-6.82202,-9.55381,5.5,47.9167
4688,3610,4582,7825,8020,3746,4197,5228,5424,3335,3802,4079,4135,3215,3350,3444,3476,-33.2926,15.0219,5.5,47.6453
4689,4052,4839,5431,4505,4144,5676,6792,4897,3771,4381,4810,4082,3495,3648,3771,3695,-9.08736,4.37927,5.5,47.9927
4690,3732,4835,7931,7505,3703,4151,5377,5501,3448,3714,3961,4063,3296,3281,3592,3432,-25.7131,13.868,5.5,47.6813
4691,3429,3520,3359,3148,3932,4062,3829,3522,5375,5393,4270,3700,7360,8155,4936,3732,27.9037,-12.7565,5.5,47.8147
4692,4046,5338,6574,5270,3892,5256,6626,5065,3633,4024,4453,4035,3325,3516,3486,3491,-14.9421,6.20592,5.5,48.02
4693,6764,6878,4629,3702,6027,6227,4400,3600,4228,4327,3819,3457,3598,3615,3422,3210,-17.6,-14.0564,5.5,47.9353
4694,4399,4466,3707,3429,5921,6174,4398,3655,5663,6047,4369,3628,4460,4451,3757,3444,-0.364045,-13.5649,5.5,47.9787
4695,5051,7451,6808,4684,4383,5400,5148,4118,3763,3918,3887,3669,3255,3461,3359,3279,-24.0415,-1.75079,5.5,47.756
4696,9429,6735,4370,3516,5952,5278,4133,3469,4106,3960,3585,3376,3526,3418,3302,3153,-33.7089,-20.3805,5.5,47.5387
4697,3437,3660,4403,5232,3424,3952,5211,7882,3578,3987,4844,6696,3298,3521,4173,4450,-3.05134,26.9326,5.5,47.832
4698,4630,4300,3731,3387,7161,5041,3840,3512,7266,5163,3896,3504,4899,4467,3666,3373,0.662868,-34.6512,5.5,47.8907
4699,3204,3329,3532,3486,3439,3560,4098,4064,3543,4199,5193,5578,3759,4535,7456,8429,27.1407,16.7138,5.5,47.6027
4700,5540,4714,3942,3452,7582,5794,4056,3562,5888,4868,3882,3379,4270,4007,3586,3231,-5.45164,-21.3597,5.5,47.8353
4701,4548,4202,3656,3345,6343,5255,3993,3509,7179,5731,3985,3510,5081,4534,3775,3408,2.18025,-20.4717,5.5,48.036
4702,9840,6741,4210,3601,5835,5138,4041,3547,4001,4036,3636,3334,3473,3518,3408,3295,-30.7267,-21.415,5.5,47.7693
4703,4223,6161,8097,5457,4135,4900,5341,4710,3705,3876,3963,3869,3251,3402,3538,3418,-34.4832,4.60992,5.5,48.0307
4704,7060,5261,3921,3525,8079,5391,3913,3546,5225,4311,3712,3426,3804,3734,3464,3144,-11.8771,-27.7817,5.5,47.6773
4705,4484,4180,3527,3284,6792,4935,3870,3437,7687,5297,3962,3360,5299,4478,3760,3350,2.88628,-25.251,5.5,47.8013
4706,3242,3440,3705,3710,3391,3714,4405,4413,3621,4452,6411,6252,3642,4468,6232,6381,14.2986,14.5301,5.5,47.6527
4707,3216,3387,3604,3445,3428,3890,4000,4232,3610,4244,5829,6050,3656,4551,7001,7515,20.2245,16.0863,5.5,47.772
4708,3459,3856,4596,4895,3605,4091,6038,6488,3517,4023,5578,6039,3327,3737,4199,4385,-2.0896,16.5145,5.5,47.8887
4709,4588,5618,4745,3983,5042,6912,5344,4004,4228,4828,4212,3658,3572,3845,3687,3507,-9.86325,-5.34593,5.5,47.8487
4710,4143,3922,3537,3320,5592,4984,3932,3505,7365,6149,4153,3486,5460,5109,3959,3460,6.42481,-19.0159,5.5,48.0507
4711,3914,4898,6041,5122,3951,4839,6787,5390,3612,3994,4700,4125,3311,3561,3712,3647,-11.8626,9.00464,5.5,47.736
4712,10575,6172,4202,3580,6018,5002,3995,3471,4034,3916,3641,3282,3534,3356,3304,3253,-27.4792,-34.8832,5.5,47.5567
4713,3511,4119,5994,10753,3549,3954,5023,6176,3283,3720,3909,4084,3137,3365,3514,3455,-27.9124,30.0568,5.5,47.6973
4714,5270,7986,6501,4391,4443,5269,4758,4050,3764,4067,3843,3601,3513,3545,3339,3316,-32.5831,-3.65882,5.5,47.7707
4715,3894,3705,3494,3267,5026,4505,3765,3431,7379,5902,4206,3518,6682,5551,3994,3431,11.733,-19.6805,5.5,47.8333
4716,4326,3957,3672,3287,6468,4783,3759,3388,8172,5229,4047,3473,5531,4530,3769,3316,4.29161,-29.4331,5.5,47.8047
4717,3818,3740,3495,3221,5066,4466,3716,3376,8260,5360,3950,3521,7289,5071,3995,3500,11.8998,-29.5564,5.5,47.896
4718,3798,3782,3311,3238,5038,4355,3771,3373,8017,5563,4050,3652,7000,5308,3950,3505,11.4351,-24.0853,5.5,47.8073
4719,3364,3551,4113,4535,3517,3961,4998,6966,3497,3943,5102,7524,3410,3863,4278,4941,1.02249,32.7715,5.5,47.7087
4720,3551,4079,5342,6352,3628,4112,6135,7267,3436,3788,4658,4961,3250,3585,3793,3859,-10.5337,19.184,5.5,47.864
4721,3348,3569,4001,3898,3412,3822,4779,5386,3569,4071,5984,7754,3497,3917,4909,6056,8.44312,21.1572,5.5,47.9813
4722,3572,4332,7118,8875,3650,4118,5255,5933,3308,3759,3984,4152,3208,3347,3506,3552,-34.8313,18.5974,5.5,47.7793
4723,3502,4081,5196,5829,3428,4154,6348,7171,3478,3912,4870,5124,3291,3535,3857,3992,-8.29658,17.8298,5.5,47.8453
4724,3533,4165,6594,9774,3592,3956,4957,6234,3358,3618,3959,4251,3140,3331,3394,3572,-24.9097,22.7868,5.5,47.6187
4725,3469,3546,3433,3179,4042,3917,3722,3324,5811,5196,4207,3622,9118,7309,4352,3592,31.9679,-18.3979,5.5,47.8927
4726,4546,6659,7876,5249,4120,4925,5208,4386,3684,3812,3940,3733,3329,3449,3468,3339,-29.1463,2.66186,5.5,47.8153
4727,5527,7932,6330,4383,4647,5272,4728,4008,3752,4071,3736,3546,3464,3493,3365,3331,-29.573,-4.37888,5.5,47.7233
4728,3855,3816,3424,3139,5094,4491,3845,3355,7890,5904,4045,3578,6847,5242,4025,3495,11.3079,-22.3026,5.5,48.03
4729,4299,5408,5611,4581,4439,5796,6356,4597,3710,4479,4505,3928,3491,3615,3550,3541,-11.8584,1.97031,5.5,47.9373
4730,3867,4325,4192,3830,4244,5599,5611,4294,4332,5765,5664,4356,3680,4339,4240,3868,-0.0725355,0.0653824,5.5,48.1373
4731,5989,8184,5968,4171,4785,5316,4670,4012,3889,3910,3737,3522,3333,3496,3366,3338,-26.0069,-6.76798,5.5,47.7907
4732,3572,3582,3320,3174,4533,4166,3691,3404,7362,5143,3904,3471,9032,5715,4004,3531,18.8163,-28.9305,5.5,47.736
4733,3449,3863,4863,6034,3502,4005,5231,8424,3404,3786,4735,5930,3390,3480,3831,4128,-7.0058,30.7357,5.5,48.0367
4734,4068,4474,3973,3597,4964,6121,4818,3693,5016,6166,4861,3787,4149,4531,3980,3466,0.128046,-7.56801,5.5,47.776
4735,5418,4615,3813,3319,8051,5122,3930,3488,6489,4805,3860,3444,4378,4054,3574,3273,-3.94916,-30.1239,5.5,47.7553
4736,3245,3302,3600,3601,3392,3648,4209,4455,3616,4061,5566,6808,3591,4141,6181,8080,17.0897,20.0869,5.5,47.664
4737,4672,4469,3746,3412,6674,5699,4124,3598,6341,5664,4037,3496,4626,4275,3704,3560,-0.607051,-18.1388,5.5,48.0647
4738,3303,3462,3641,3603,3286,3820,4360,4307,3643,4346,6194,6204,3583,4576,6569,6799,16.205,14.8259,5.5,47.7973
4739,3419,3473,3608,3472,3685,4171,4012,3728,4373,5461,5589,4311,4703,6793,6670,4742,20.5962,-0.0937138,5.5,48.14
