event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
1542,3149,3266,3398,3323,3325,3522,3857,3840,3522,4102,5258,5355,3603,4817,8856,8676,27.9599,14.4784,8.57559,47.9127
1543,3150,3357,3777,3906,3315,3731,4600,5440,3337,4099,6328,8453,3484,3973,5067,6291,8.41109,19.7359,8.57549,48.2053
1544,11355,7351,4178,3325,5935,4942,3877,3469,3918,3753,3445,3225,3404,3352,3146,3165,-33.1015,-20.7302,8.99385,47.8933
1545,3351,3514,3194,3138,3971,3778,3424,3286,6460,4855,3888,3462,11696,6514,4032,3322,24.6988,-24.4633,8.55063,47.9233
1546,8487,8950,4772,3539,5457,5444,3971,3458,3891,3844,3554,3392,3423,3318,3218,3065,-25.3714,-14.1944,8.79835,47.8553
1547,6528,5485,4011,3406,8163,6499,4040,3427,4960,4524,3820,3253,3722,3570,3354,3197,-11.1423,-18.6173,8.7121,47.9727
1548,3351,3893,5932,12598,3420,3789,4711,5871,3312,3390,3737,3774,3213,3244,3346,3524,-32.3125,32.7437,8.64145,47.4033
1549,4580,4263,3707,3299,6581,6492,4093,3522,6109,6149,4126,3432,4333,4252,3692,3285,-1.07151,-15.4549,8.79643,47.9433
1550,4667,7756,8868,5122,3951,4918,5009,4242,3467,3664,3823,3645,3245,3359,3236,3217,-28.8681,1.72032,8.80287,48.126
1551,4192,6030,7581,5022,3985,5323,6681,4469,3528,3735,4223,3830,3308,3470,3463,3334,-17.2377,3.75904,8.78398,48.116
1552,3438,4013,5103,5024,3478,4289,7360,6990,3402,3892,5566,5253,3235,3509,4046,3959,-5.50792,14.1174,8.61725,48.3713
1553,4091,4084,3809,3314,4893,6174,4667,3673,5282,7583,4795,3643,4424,4616,3940,3481,2.7394,-8.74493,8.86877,48.3127
1554,3475,3420,3302,3151,4208,3886,3454,3295,7378,5104,3855,3286,10554,6181,3919,3380,19.944,-23.8226,8.94923,47.8987
1555,3465,3305,3233,3117,3924,3839,3426,3242,6102,4851,3751,3441,12396,6134,3961,3331,26.685,-33.9569,8.60526,47.6787
1556,3551,3947,5020,5067,3569,4374,7674,6750,3389,3934,5363,5093,3221,3566,3990,3854,-6.00658,13.4022,8.60515,48.2413
1557,6616,6122,4185,3521,7248,7035,4269,3524,4636,4560,3743,3328,3581,3657,3309,3215,-12.8198,-15.9679,8.55109,48.366
1558,3190,3378,3801,4062,3292,3666,4550,6186,3326,3809,5573,9675,3360,3619,4624,6170,6.67821,25.2608,8.63081,48.1873
1559,12666,5904,3928,3369,6077,4650,3744,3437,3857,3674,3471,3240,3365,3374,3251,3121,-32.997,-32.1078,8.64997,47.4187
1560,3742,3554,3373,3152,5219,4363,3508,3246,9399,5740,3987,3320,7299,5206,3779,3221,11.3734,-23.5438,8.66167,48.072
1561,11559,5917,3829,3409,6975,5050,3785,3338,4077,3911,3453,3252,3510,3471,3230,3122,-21.5641,-31.1773,8.73441,47.9253
1562,3233,3554,3647,3400,3740,3977,4213,3793,4140,6063,6856,4576,4301,5838,6544,4572,14.1693,1.99572,8.92003,48.298
1563,3826,3830,3472,3217,4811,5105,3953,3499,6491,7883,4556,3585,5010,5334,4025,3477,7.5202,-12.2325,8.68094,48.0493
1564,3933,4799,5373,4310,4064,6197,7531,4658,3708,4471,4842,4035,3447,3633,3697,3444,-8.56764,2.59384,8.54295,48.0947
1565,3228,3400,3700,3557,3486,3988,4868,4150,3821,5156,8232,5497,3706,4609,5955,4836,9.92881,7.69065,8.88516,48.126
1566,3157,3450,3853,4066,3451,3694,4529,6500,3394,3803,5134,9563,3359,3722,4551,5824,5.4847,31.8964,8.6316,48.0333
1567,4135,3979,3443,3224,6673,4577,3762,3274,9415,5187,3762,3469,5599,4491,3670,3320,4.98039,-28.7581,8.50434,47.9867
1568,4286,4349,4055,3470,5120,7146,4809,3775,4828,6483,4609,3640,4007,4140,3781,3433,-1.22808,-7.6032,8.59451,47.954
1569,3536,3299,3152,2997,4312,3974,3441,3302,8326,5137,3868,3466,10069,5594,3764,3408,17.6762,-30.7801,8.996,47.7633
1570,3054,3366,3505,3438,3435,3623,3965,3978,3599,4367,6267,5522,3661,4969,8361,6871,19.6002,11.7508,8.64759,47.9873
1571,12225,6036,3907,3390,6604,4817,3796,3332,3976,3684,3469,3207,3335,3336,3175,3093,-24.147,-33.9935,8.95843,47.588
1572,3212,3655,4270,5125,3389,3775,5034,8825,3326,3756,4792,7689,3204,3525,3960,4525,-1.61241,27.7242,8.74642,48.0413
1573,3636,3702,3821,3250,4132,5168,4699,3836,4857,7679,5951,4015,4210,5121,4539,3829,6.78718,-3.41138,8.82297,48.2967
1574,4666,4159,3494,3069,8025,5180,3815,3328,8258,5084,3725,3389,4898,4262,3621,3256,0.20247,-25.4414,8.85274,48.1527
1575,3276,3405,3275,3154,3819,3973,3631,3422,4795,5885,4712,3903,5771,9273,6080,3947,21.8256,-6.1448,8.83191,48.214
1576,3944,5245,6309,4700,4046,5744,7806,4813,3586,4205,4481,3879,3330,3480,3687,3482,-12.4684,4.50646,8.82707,48.4913
1577,6628,5547,3978,3463,8221,6528,4072,3503,4908,4604,3639,3340,3806,3644,3354,3221,-10.7351,-18.6842,8.63392,48.304
1578,4147,4781,4278,3625,4800,7211,5583,4015,4359,5822,4878,3785,3815,3996,3910,3438,-3.7715,-4.28472,8.74833,48.2953
1579,4652,4784,3872,3474,6141,7481,4433,3578,5328,5928,4147,3471,4065,4144,3614,3264,-3.65741,-12.2894,8.52168,48.2507
1580,3078,3361,3749,3803,3297,3656,4467,4956,3538,4029,6702,7813,3413,4000,5609,6522,11.2327,17.7761,8.61947,47.9953
1581,3090,3217,3340,3455,3226,3607,3830,3978,3384,3859,5434,6315,3486,4351,7851,9764,23.0321,18.3308,8.69577,48.1247
1582,3165,3303,3370,3415,3223,3353,3632,3898,3382,3721,4655,5835,3434,3864,6047,12502,30.8124,32.1043,8.78611,47.1993
1583,3506,3997,4839,4595,3718,4509,7445,6002,3456,4209,5960,5239,3409,3639,4043,4034,-3.61904,11.7853,8.57615,48.4
1584,3385,3932,5773,10608,3372,3835,5160,7660,3241,3484,4032,4317,3062,3147,3370,3373,-19.1321,27.5692,8.7296,47.834
1585,3139,3469,4038,4395,3332,3732,5163,6792,3460,3978,5823,8494,3238,3698,4488,5143,3.15693,21.3394,8.74873,48.2547
1586,3203,3290,3358,3210,3517,3710,3843,3597,4168,4887,5373,4367,4459,7209,8826,5104,24.3269,2.64106,8.67757,48.0807
1587,3145,3349,3427,3554,3206,3574,3951,4521,3349,3821,5146,8545,3290,3882,5472,9381,16.2732,30.6635,8.56891,47.742
1588,3219,3592,4437,5104,3445,3670,5347,8783,3268,3734,4972,7560,3210,3523,4008,4493,-2.06308,24.5797,8.94083,48.2433
1589,3343,3937,4692,4228,3662,5036,7645,5406,3585,4515,6327,4893,3483,3752,4159,3936,-2.57569,8.46991,8.96447,48.3993
1590,3290,3401,3370,3241,3507,3612,3760,3590,4141,4834,5014,4338,4562,7674,8881,5182,29.406,2.00979,8.82173,48.2647
1591,3824,4591,5866,4655,3805,5240,8043,5168,3624,4136,4967,4245,3286,3435,3794,3577,-9.27732,7.00236,8.79098,48.1707
1592,4143,3738,3479,3209,6513,4506,3668,3241,9844,5207,3717,3419,6057,4432,3693,3309,5.96972,-28.5762,8.90532,48.1167
1593,3488,3426,3310,3257,3956,3798,3393,3181,5997,4760,3797,3205,12485,5860,3832,3349,33.277,-31.765,8.84853,47.396
1594,3253,3395,3198,3252,3563,3811,3688,3626,4262,5228,5161,4168,4704,7928,8032,4835,24.0561,0.399809,8.65901,48.0693
1595,3025,3156,3345,3386,3120,3401,3834,3936,3452,3788,4867,6328,3584,4019,6362,12131,26.5268,25.3399,8.66393,47.8227
1596,9389,5550,3827,3358,8643,5026,3848,3402,4438,4037,3544,3368,3672,3508,3346,3089,-15.9389,-31.2355,8.8575,48.03
1597,3949,5244,8034,5765,3764,4859,6900,5240,3468,3691,3966,3959,3166,3331,3456,3433,-17.4178,7.60326,8.80597,48.15
1598,3332,3417,3232,3155,3975,3904,3404,3355,6074,5538,4105,3390,9151,7887,4362,3602,22.4037,-17.1331,8.68301,47.922
1599,4447,7103,9316,5312,3948,4665,5136,4357,3498,3679,3859,3535,3265,3420,3300,3339,-28.9969,3.34126,8.75384,48.1193
1600,3359,3999,6284,12229,3391,3753,4854,6318,3262,3440,3866,3945,3098,3277,3445,3368,-26.4751,26.5041,8.55172,47.9253
1601,3364,3875,5469,9452,3328,3844,5275,8668,3182,3589,3934,4513,3119,3283,3506,3607,-16.3179,28.6059,8.80564,48.0053
1602,3246,3629,3921,4145,3483,3948,5773,5742,3493,4206,6899,6853,3415,3781,4637,4815,2.93962,15.0019,8.87197,47.9907
1603,3356,3378,3247,3112,3852,3758,3562,3287,5267,5110,4100,3532,8340,9379,4820,3691,31.9295,-13.3591,8.82933,47.8607
1604,3154,3405,3805,3965,3281,3670,4728,5615,3377,4041,6075,8924,3441,3838,4873,6132,8.01476,21.1383,8.53056,48.216
1605,3147,3319,3373,3465,3243,3527,3972,4264,3347,3728,4893,7111,3353,3957,5946,11384,21.6525,28.1998,8.5405,48.0193
1606,3262,3449,3926,4389,3286,3565,4756,7114,3231,3827,5218,9171,3257,3661,4369,5413,3.59724,26.5503,8.74531,47.9293
1607,3355,4069,6138,9355,3298,3928,5710,7650,3316,3518,4072,4512,3138,3299,3468,3513,-17.399,21.4515,8.56769,48.226
1608,3100,3144,3418,3316,3230,3512,3864,4115,3309,3741,5055,7235,3370,3895,5788,11454,21.0674,32.5779,8.76537,47.6973
1609,3595,4464,6208,5243,3673,4824,8140,5854,3553,3902,4651,4260,3215,3441,3652,3592,-10.9742,9.85078,8.77302,48.178
1610,3283,3649,4183,4607,3368,3910,5421,7383,3433,3804,5648,7843,3263,3641,4287,4885,0.795393,20.4493,8.75355,48.4053
1611,3879,3911,3636,3343,4680,5728,4189,3579,5426,8092,5047,3691,4354,4978,4105,3595,5.30372,-8.56888,8.91457,48.1553
1612,4662,7765,8620,4977,4001,4748,5073,4375,3562,3670,3784,3447,3154,3479,3323,3339,-30.0386,1.60463,8.65403,47.986
1613,3232,3536,3940,4135,3384,3801,5222,6136,3419,3992,6709,7814,3384,3729,4696,5141,4.10631,17.8184,8.57514,48.18
1614,3391,3900,4940,5489,3497,4083,6992,7790,3212,3878,5164,5632,3311,3568,3905,3830,-6.2611,16.6043,8.96561,48.388
1615,3671,3546,3157,3192,4758,4034,3629,3239,8933,5303,3884,3399,8681,5330,3846,3352,14.6845,-26.4515,8.54444,47.9693
1616,3261,3935,5676,10301,3336,3719,5107,8163,3242,3451,4076,4393,3105,3269,3387,3515,-18.175,28.0279,8.88395,47.9573
1617,3289,3312,3445,3280,3544,3836,3772,3616,4319,5074,4958,4169,4933,8503,7681,4539,33.5595,-1.28249,8.59184,48.18
1618,8089,9424,4834,3630,5260,5431,4172,3629,3942,3853,3558,3324,3369,3366,3278,3173,-25.6562,-12.7762,8.94212,48.2213
1619,3161,3444,3512,3409,3727,4019,4311,3833,3953,5830,7062,4780,3983,5672,6824,4833,14.4288,3.4629,8.72213,48.2353
1620,4755,6879,5983,4192,4654,6777,5920,4202,3795,4170,3946,3589,3301,3464,3481,3315,-15.2075,-2.37966,8.86096,48.282
1621,3299,3588,3706,3505,3575,4148,4682,4169,3955,5407,8109,5091,3830,4849,5940,4706,10.9551,6.05678,8.68889,48.3727
1622,3930,4779,6246,4810,3896,5376,7998,5210,3592,4037,4598,4046,3395,3589,3539,3462,-11.4221,6.43071,8.62888,48.3353
1623,3782,4677,6466,5164,3809,5160,7933,5571,3414,3811,4433,4026,3176,3473,3533,3561,-12.6173,8.30291,8.929,47.9927
1624,3348,3958,5192,8230,3368,3814,5236,9335,3237,3563,4178,4853,3114,3373,3631,3666,-12.9824,31.4857,8.59489,48.064
1625,5760,9560,6472,4138,4645,5618,4700,3889,3641,3830,3621,3435,3348,3323,3349,3129,-24.4198,-5.65771,8.98545,48.3053
1626,4147,5174,6073,4476,4049,6263,7245,4786,3609,4336,4473,3893,3350,3591,3570,3459,-11.7443,2.597,8.96722,48.3293
1627,4070,5425,6087,4620,4045,6286,7246,4656,3678,4250,4392,3859,3323,3469,3575,3507,-12.5686,2.41765,8.79237,48.3253
1628,3782,4754,6290,4997,3797,5088,8079,5332,3538,4009,4680,4122,3320,3474,3636,3437,-11.527,7.24682,8.74043,48.2233
1629,3207,3375,3394,3372,3555,3825,4006,3845,3972,5056,6606,4754,4126,6065,8048,5277,18.4093,4.99159,8.84449,48.322
1630,3082,3200,3304,3386,3198,3360,3766,3974,3358,3833,4882,6298,3392,4019,6447,12283,26.3394,25.4955,8.86891,47.8547
1631,3113,3255,3400,3510,3146,3507,3761,4290,3332,3766,5095,7514,3506,3924,6071,10785,19.8749,24.4216,8.89108,47.9833
1632,9931,5745,3846,3274,8089,5117,3945,3332,4484,4039,3641,3308,3513,3504,3179,3134,-17.5934,-25.8531,8.83042,48.054
1633,4116,3865,3276,3177,6221,4460,3595,3265,9804,5339,3924,3381,6137,4655,3695,3329,6.66104,-26.3529,8.92769,48.1593
1634,3442,3371,3210,3141,4275,3961,3592,3286,7339,5482,4006,3373,9871,6415,4095,3481,19.1669,-21.7366,8.66416,48.2267
1635,3488,3414,3382,3206,3835,4059,3787,3505,4845,6522,4975,3962,5458,8312,5816,4094,19.0555,-5.95484,8.72752,48.44
1636,4002,3643,3392,3151,5566,4547,3547,3357,9543,5810,3851,3354,6552,4935,3732,3210,8.97947,-24.1418,8.75504,48.128
1637,3916,3814,3604,3244,5026,5231,3925,3525,6866,7518,4467,3483,4953,5107,4056,3503,6.2816,-13.7918,8.59126,48.1587
1638,3560,4357,6609,6194,3635,4491,7554,6368,3413,3775,4492,4243,3194,3275,3534,3524,-13.5775,12.4828,8.89695,48.1453
1639,8617,5285,3958,3324,9057,5186,3798,3395,4647,4162,3641,3240,3505,3562,3288,3202,-14.1698,-33.4424,8.58437,47.9113
1640,3414,3335,3187,3056,4016,3779,3464,3213,6406,4783,3717,3382,12482,6075,3842,3323,25.3217,-28.9309,8.91939,47.6493
1641,3459,3423,3218,3019,4342,4018,3511,3238,7989,5319,3904,3341,10189,6054,3793,3332,18.4125,-24.7621,8.91893,48.0993
1642,10981,5932,3961,3481,7662,4883,3844,3426,4181,3800,3464,3183,3454,3386,3271,3128,-19.9281,-26.1503,8.94047,48.0247
1643,3405,3485,3146,3230,3851,3640,3399,3292,6069,4740,3734,3400,12909,5895,3888,3316,29.5718,-31.5148,8.86107,47.5993
1644,3857,4241,3966,3609,4390,6172,5428,3958,4367,6612,5593,4066,3969,4276,4135,3590,0.990482,-2.63979,8.62749,48.1527
1645,3581,3575,3299,3223,4785,4222,3690,3323,8198,6215,4045,3420,7370,5923,4063,3405,13.2449,-19.3286,8.52777,48.2247
1646,3660,3788,3478,3192,4830,4828,3885,3505,6988,7711,4395,3513,5506,5631,4151,3410,9.17672,-13.7099,8.94907,48.314
1647,3361,3896,6182,10354,3398,3785,5243,7685,3293,3496,4031,4474,3083,3188,3407,3466,-18.9922,24.292,8.98196,48.228
1648,3209,3201,3378,3380,3305,3474,3681,3827,3330,3681,4801,6004,3388,3987,6090,12402,28.6738,33.5203,8.70102,47.4253
1649,7957,7078,4308,3552,6662,6141,4089,3521,4255,4130,3614,3410,3602,3415,3234,3102,-17.6347,-16.7021,8.62366,48.0467
1650,3321,3845,5181,8460,3378,3729,5212,9318,3179,3611,4129,4914,3197,3281,3604,3671,-13.2441,29.5474,8.70092,48.02
1651,3676,4132,4656,4394,3674,4764,7775,5518,3444,4492,6071,4970,3370,3672,4049,3876,-3.84201,9.37596,8.7891,48.3553
1652,6648,5221,3858,3340,8949,6157,4017,3372,5296,4385,3603,3235,3839,3707,3408,3120,-9.87516,-20.6536,8.94784,48.1033
1653,6231,4881,3795,3261,9796,5775,3925,3287,5690,4400,3615,3200,4029,3681,3382,3147,-7.95906,-23.3619,8.98476,48.0633
1654,3228,3277,3326,3256,3587,3826,3640,3403,4489,5292,4679,3985,5681,9535,6751,4095,27.1343,-5.08183,8.61887,48.0333
1655,3954,3778,3407,3223,5927,4513,3489,3252,10119,5204,3825,3360,6202,4699,3654,3214,7.32343,-32.4138,8.99507,47.88
1656,3481,4415,8066,10403,3480,3912,5102,5702,3202,3520,3839,3819,3072,3224,3363,3444,-28.7319,18.3346,8.86061,48.0293
1657,4214,3844,3474,3179,6531,4582,3793,3354,9392,4991,3887,3338,5566,4605,3676,3388,4.90517,-33.7096,8.64945,47.876
1658,3291,3386,3301,3093,3536,3821,3732,3456,4286,5123,4722,4094,5144,9215,7378,4584,28.2795,-2.78925,8.77952,48.108
1659,4682,4045,3487,3218,7748,5035,3656,3337,8725,5145,3742,3290,5084,4305,3584,3201,1.32285,-26.4175,8.92256,48.1893
1660,3372,3666,5184,8339,3380,3786,5229,9463,3233,3503,4101,4771,3245,3240,3463,3591,-13.5978,32.6027,8.80931,47.7107
1661,3057,3368,3326,3496,3281,3383,3891,3956,3430,3751,4801,5964,3361,3862,6126,12478,32.8304,26.1666,8.84355,47.6873
1662,3287,3393,3339,3167,3553,3752,3639,3593,4288,5159,4838,4093,4962,8467,7887,4519,32.5529,-1.19435,8.55769,47.9573
1663,3773,4451,4798,4058,4117,5986,7313,4618,3808,4930,5479,4250,3551,3884,3920,3611,-4.37242,2.82206,8.76078,48.3647
1664,4568,4770,4014,3555,6125,7724,4590,3528,4921,5910,4113,3506,4018,3946,3596,3365,-4.20904,-11.512,8.66201,48.166
1665,3520,3894,4917,4541,3574,4686,7791,5800,3644,4290,5914,4878,3326,3732,4114,3862,-3.91927,10.4349,8.77148,48.322
1666,3467,4531,8295,9557,3487,3960,5223,5528,3234,3524,3841,3828,3165,3273,3410,3492,-27.7594,16.4325,8.56009,47.8767
1667,3472,3880,5958,12550,3368,3807,4710,6239,3205,3448,3784,3885,3175,3350,3259,3304,-29.3584,30.2844,8.6049,47.596
1668,3873,4450,4460,3901,4141,6174,6565,4220,3983,5355,5740,4291,3580,4077,4095,3738,-2.36653,1.00551,8.6858,48.4287
1669,4955,5117,4068,3434,6453,7961,4578,3434,4928,5338,3936,3459,3888,3884,3505,3159,-6.33674,-12.2802,8.99129,48.0647
1670,3437,3370,3192,3062,3882,3723,3537,3274,6052,4758,3839,3342,12707,6181,3914,3374,29.881,-27.4349,8.60145,47.7627
1671,3300,3321,3465,3423,3213,3377,3703,3959,3403,3658,4715,5759,3325,3921,5829,12443,33.6417,33.7235,8.98818,47.2093
1672,4856,4831,3917,3465,6948,7256,4215,3627,5505,5491,3950,3393,4070,3981,3550,3301,-4.43863,-14.4632,8.69357,48.2373
1673,3423,3286,3303,3118,3985,3787,3446,3193,6677,4951,3736,3471,12205,5846,3878,3412,23.9492,-30.9137,8.70662,47.8113
1674,6087,6168,4151,3570,6740,7441,4325,3638,4600,4513,3805,3379,3678,3663,3446,3164,-12.3219,-14.4042,8.80703,48.2453
1675,3147,3180,3501,3423,3195,3402,3837,3926,3408,3895,5137,6121,3489,4075,7067,11173,25.8112,21.2343,8.57974,47.984
1676,3416,3629,3607,3414,3755,4472,4501,3869,4271,6556,6958,4467,4198,5357,5582,4292,11.0391,0.865115,8.50885,48.2293
1677,5039,4323,3580,3265,8802,4996,3780,3369,7707,4945,3674,3462,4431,4133,3477,3251,-1.5197,-33.2052,8.79999,48.156
1678,3343,3721,4303,4147,3562,4320,6088,5453,3527,4348,7064,6054,3448,3946,4543,4521,2.52524,12.6336,8.5275,48.2587
1679,4190,5655,5552,4293,4348,6944,7087,4295,3668,4455,4258,3873,3452,3513,3583,3442,-11.1772,0.408348,8.88539,48.4053
1680,3342,3506,3598,3444,3644,4273,4510,4000,4101,5868,7643,4802,3988,5123,5932,4478,11.5026,3.64219,8.79443,48.168
1681,3187,3540,4046,4467,3342,3816,4798,7647,3330,3688,5087,8924,3221,3579,4282,5275,2.21069,28.6794,8.88609,48.1527
1682,3877,3818,3578,3284,4840,5097,3970,3421,6613,7678,4443,3458,5257,5286,4106,3470,7.44209,-13.0644,8.59416,48.1307
1683,5856,4518,3658,3333,9842,5222,3781,3311,6596,4479,3627,3304,4125,3848,3382,3281,-5.75086,-29.7789,8.89828,48.1087
1684,9076,5772,3928,3339,8455,5442,3833,3407,4549,4015,3524,3198,3559,3487,3284,3165,-15.8053,-24.5169,8.88888,48.022
1685,3272,3364,3253,3071,3965,3793,3449,3260,6067,4852,3780,3240,11863,6682,4081,3411,29.004,-23.5617,8.50127,47.602
1686,7825,5498,3894,3364,9180,5672,3852,3355,4978,4164,3442,3265,3706,3626,3239,3156,-12.8883,-23.0842,8.96859,48.144
1687,3408,3999,5599,7386,3413,3953,6024,8353,3378,3574,4317,4691,3090,3341,3612,3803,-12.9276,20.2751,8.81339,47.9607
1688,3019,3279,3670,3895,3343,3682,4344,5828,3287,3784,5352,9965,3373,3674,4876,6766,9.00704,26.3373,8.90071,48.0913
1689,7329,6601,4296,3476,7184,6467,4141,3484,4474,4307,3607,3202,3527,3439,3268,3197,-15.0059,-17.13,8.62779,47.9993
1690,3120,3122,3368,3400,3234,3466,3904,4066,3388,3784,4786,6766,3403,4008,6078,11978,23.2646,28.0794,8.56176,47.914
1691,7418,9852,5095,3835,5150,5197,4212,3757,3773,3872,3589,3337,3325,3408,3334,3148,-29.3307,-11.0688,8.52475,48.2013
1692,3434,3953,5786,11289,3331,3886,5000,7004,3330,3569,3797,4180,3195,3203,3456,3509,-22.014,32.8787,8.56464,47.948
1693,3609,3719,3396,3170,4491,4520,3574,3432,6700,7261,4301,3528,6493,6752,4311,3550,14.1246,-14.0296,8.98044,48.538
1694,3344,3667,4345,4521,3499,4097,6466,6285,3515,4141,6327,6240,3358,3721,4283,4502,-0.0470267,14.8375,8.97796,48.2073
1695,12292,6187,3850,3320,6374,4773,3791,3319,4094,3735,3457,3248,3403,3306,3331,3096,-25.6446,-27.6428,8.56342,47.7173
1696,3100,3573,3709,3774,3417,3804,4971,5258,3444,4220,7192,7510,3528,3885,5155,5468,7.42694,16.2597,8.75521,48.0053
1697,5163,8667,7141,4281,4303,5404,5105,4053,3672,4010,3669,3483,3405,3230,3341,3218,-23.0404,-2.45803,8.64141,48.0967
1698,4387,7104,9542,5426,3915,4671,5122,4388,3499,3694,3708,3606,3226,3212,3351,3352,-30.8754,3.65258,8.87744,48.1353
1699,3295,3872,6494,12221,3341,3797,4828,5918,3157,3416,3729,4027,3136,3234,3385,3397,-33.6487,24.1493,8.94045,47.498
1700,3411,3938,6399,12469,3250,3783,4763,6079,3214,3504,3779,3893,3081,3209,3358,3331,-28.76,25.1927,8.81699,47.6407
1701,3345,3452,3441,3204,3683,3766,3708,3552,4383,4965,4794,4080,4880,8729,7533,4459,32.5665,-1.66568,8.55279,47.9827
1702,5100,5588,4267,3564,6145,8281,4704,3561,4465,4957,4033,3524,3693,3688,3429,3233,-8.96345,-10.8927,8.80354,48.1547
1703,3202,3218,3322,3369,3297,3578,3861,3803,3485,4104,5192,5134,3633,5044,9705,7866,32.2715,12.1297,8.92479,47.8753
1704,3460,4182,6978,11597,3369,3812,4905,6238,3168,3475,3762,4011,3138,3127,3297,3261,-25.3583,22.0344,8.98767,47.8533
1705,3390,4009,5797,11481,3370,3815,4950,7113,3278,3430,3920,4073,3106,3272,3400,3473,-21.7866,27.9215,8.56987,47.918
1706,3244,3902,5096,7415,3377,3806,5638,9890,3205,3537,4247,5202,3080,3289,3623,3835,-10.99,24.7058,8.97249,48.2573
1707,5161,7435,5692,3954,4908,6902,5277,3933,3851,4204,3790,3644,3357,3483,3472,3232,-16.5444,-5.25392,8.76225,48.1967
1708,3456,4019,6030,12574,3436,3789,4744,6173,3199,3432,3760,3906,3207,3235,3336,3285,-27.3323,33.9806,8.53261,47.7207
1709,6085,9861,6338,3998,4656,5165,4514,3877,3688,3912,3678,3433,3338,3378,3209,3173,-31.2445,-6.30729,8.93116,48.202
1710,3497,3367,3230,3070,3846,3785,3498,3182,5961,4890,3878,3415,11419,7183,4100,3471,28.9239,-21.5131,8.65962,47.8613
1711,3181,3310,3363,3508,3214,3339,3708,3914,3330,3681,4624,6030,3414,3829,5836,12734,33.3799,31.0608,8.72761,47.3433
1712,4101,4443,4028,3539,4759,6970,5250,3941,4667,6551,4891,3786,3847,4283,3868,3587,-0.933916,-5.48738,8.86594,48.3407
1713,3425,3524,3278,3055,4395,4126,3643,3231,6947,6018,4127,3458,8106,6972,4247,3498,17.4795,-17.4784,8.74394,48.0333
1714,3298,3908,5805,12501,3388,3711,4667,6001,3293,3493,3785,4012,3236,3205,3403,3481,-33.8327,29.4269,8.59611,47.458
1715,3351,3367,3226,3180,3909,3818,3543,3278,5319,5170,4124,3508,8998,9077,4526,3582,32.2451,-14.9993,8.83018,47.984
1716,5670,6676,4446,3735,6114,7744,4596,3540,4351,4471,3782,3432,3565,3511,3338,3279,-12.81,-11.3791,8.9831,48.1667
1717,3467,3855,4848,5075,3477,4256,6956,7170,3348,3996,5576,5603,3263,3573,4001,4091,-4.15641,15.1926,8.9026,48.37
1718,3561,3795,3995,3683,3826,4943,5590,4309,4149,6088,7101,4398,3838,4341,4564,4149,3.5324,2.43219,8.62938,48.22
1719,3326,4063,6405,11316,3316,3802,4978,6808,3180,3422,3834,4094,3080,3222,3403,3396,-22.7595,24.8987,8.63539,47.7633
1720,3678,3650,3535,3259,4376,4769,4024,3521,5591,8287,5059,3803,4961,5995,4462,3734,10.1376,-8.42904,8.61279,48.4693
1721,3394,3292,3217,3130,3940,3700,3507,3320,6268,4790,3851,3421,12362,6018,3917,3433,26.2557,-31.4904,8.59931,47.7067
1722,3492,3891,4174,3893,3595,4821,6716,4972,3773,4771,7297,4977,3511,3910,4420,4207,1.33458,7.70275,8.74974,48.28
1723,3409,3284,3305,3207,3713,3927,3633,3414,4622,5681,4693,3894,5930,9566,6312,4012,23.4741,-6.39084,8.99986,48.4013
1724,3573,3632,3465,3225,3884,4369,3950,3455,5074,7738,5400,3740,5022,6813,5052,3959,13.5801,-6.28199,8.72359,48.234
1725,4226,4257,3648,3388,5526,6538,4278,3608,5776,7174,4365,3561,4412,4508,3746,3304,1.2021,-11.7762,8.90956,48.21
1726,3439,4037,6072,12694,3437,3687,4678,5973,3204,3415,3781,3891,3223,3289,3419,3376,-28.3854,31.8273,8.68104,47.7433
1727,4484,7340,9272,5209,3974,4757,5090,4319,3432,3767,3775,3671,3129,3312,3323,3290,-29.2033,2.58275,8.77783,48.096
1728,4594,4155,3448,3209,8152,4800,3755,3361,8410,5021,3740,3367,4824,4076,3539,3118,0.662532,-29.5358,8.82298,47.7127
1729,5111,4826,3821,3407,7243,7123,4264,3565,5474,5264,3908,3342,4121,3935,3469,3294,-5.20371,-15.6495,8.84126,48.1113
1730,3329,3732,4562,5181,3427,4003,6344,8109,3344,3727,5232,6181,3219,3616,3956,4252,-4.07055,18.8597,8.98366,48.1427
