event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
1149,7319,14462,4879,3443,4843,5923,4115,3332,3378,3521,3295,3104,3121,3132,3080,2994,-22.582,-10.7841,14.5,49.294
1150,3222,3168,3134,3099,3593,3562,3248,3131,4735,6723,4300,3265,6058,13356,5433,3558,20.4482,-8.2804,14.5,49.0567
1151,3213,3145,3159,2959,3780,3681,3260,3042,5504,7268,4075,3360,7157,11599,4651,3322,18.998,-11.7518,14.5,48.7833
1152,3191,3459,5638,16959,3184,3267,4148,5454,3087,3212,3370,3444,3193,3223,3202,3219,-33.7122,27.0251,14.5,47.5
1153,3179,3113,3044,2939,3337,3446,3278,3128,4618,4892,3911,3296,8103,14466,4990,3413,27.8572,-11.3621,14.5,48.7687
1154,3097,3202,3029,2901,3728,3531,3116,2975,7879,5225,3509,3164,13505,7038,3727,3102,19.5031,-20.5345,14.5,48.4853
1155,3198,3276,3103,3110,3567,3466,3279,3106,5031,4496,3341,3216,13245,8830,3879,3144,33.6278,-18.2407,14.5,47.5247
1156,3994,4972,4424,3577,4297,10855,7302,3904,3819,5112,4432,3440,3378,3389,3441,3244,-7.03772,-2.5864,14.5,49.0533
1157,3011,3085,3161,3138,3086,3294,3341,3725,3222,3410,4420,7138,3236,3487,5401,16387,22.2762,29.7218,14.5,48.3613
1158,3938,7323,14418,5352,3467,4298,4938,3976,3119,3341,3491,3280,3058,3058,3190,3056,-27.0828,4.69001,14.5,48.8687
1159,3205,3210,2967,2975,3422,3448,3336,3120,4666,5887,4105,3348,6317,14530,5648,3629,22.7998,-8.25314,14.5,49.2087
1160,3191,3458,5695,16401,3212,3561,4554,7641,3041,3025,3513,3702,2947,2948,3225,3204,-21.2715,26.3631,14.5,48.8787
1161,3209,3198,3076,2932,3837,3604,3243,3035,8730,5029,3435,3175,13433,6300,3535,3249,18.7171,-22.5081,14.5,48.68
1162,3160,3206,3193,3271,3238,3272,3433,3337,3378,3987,4592,4175,3592,5990,14008,5983,32.2101,7.23869,14.5,47.8767
1163,7193,14839,5376,3484,4392,4957,3844,3291,3420,3320,3300,3075,3252,3220,3042,2983,-28.317,-9.84787,14.5,48.6587
1164,3104,3207,3431,3668,3099,3552,4654,5218,3157,3773,8780,10342,3215,3554,4920,5486,7.41002,16.9764,14.5,48.7733
1165,2990,3086,3280,3290,3039,3262,3481,3513,3242,3421,4331,5273,3134,3776,7869,14606,32.3017,20.1456,14.5,47.7287
1166,3192,3690,7643,14897,3176,3384,4467,5397,3142,3108,3390,3377,3022,3093,3279,3276,-33.1924,20.6576,14.5,47.6887
1167,5681,7696,4437,3302,6038,11077,4331,3441,3991,4056,3397,3162,3297,3210,3059,3149,-13.4403,-10.9722,14.5,48.8827
1168,4162,3824,3258,3048,8478,5389,3528,3149,10456,6051,3441,3127,4534,3987,3296,2939,1.40474,-20.3029,14.5,48.4447
1169,3605,3548,3132,3016,5579,4541,3384,3091,12534,7347,3652,3247,5626,4717,3475,3082,7.21992,-19.1845,14.5,49.0507
1170,3244,3146,3317,3150,3653,4196,3986,3331,4408,11081,6792,3727,4315,6086,5006,3773,11.2451,-3.21455,14.5,48.8073
1171,3335,4834,14227,8516,3291,3879,4945,4673,3158,3259,3395,3418,2934,3039,3174,3130,-27.1718,11.9792,14.5,48.8047
1172,3176,3647,4983,5759,3144,3763,8279,10856,3163,3283,4614,4983,3111,3065,3474,3504,-8.06134,17.4492,14.5,48.536
1173,4724,8344,5526,3832,4453,9659,5781,3686,3592,3839,3667,3285,3200,3113,3160,2998,-14.879,-4.49039,14.5,48.5727
1174,16713,5276,3364,3238,6369,4185,3324,3276,3393,3323,3128,3222,3186,3273,2960,3030,-24.2469,-34.4016,14.5,47.5067
1175,3178,3211,3046,2937,3484,3483,3222,3133,5403,4317,3373,3078,15984,7123,3606,3138,31.6067,-22.3128,14.5,47.8107
1176,3196,3429,5340,16337,3306,3406,4029,5166,3174,3305,3405,3337,3205,3169,3311,3362,-31.5977,32.5377,14.5,46.9847
1177,7202,4423,3532,3233,13778,4878,3481,3318,5262,3676,3267,3121,3418,3325,3174,3060,-10.022,-31.8086,14.5,48.0987
1178,3123,3178,3616,3666,3117,3449,4847,5788,3187,3681,7902,11014,3072,3542,4581,5324,5.89079,17.8183,14.5,48.7247
1179,3161,3088,3194,3145,3211,3556,3731,3447,3674,5277,7349,4357,3977,6688,10641,4776,18.1916,3.66107,14.5,48.848
1180,3082,3196,3132,3075,3455,3367,3323,3160,4088,4701,4271,3669,5172,12927,7700,3847,30.5768,-3.80498,14.5,48.11
1181,2989,3091,3423,3549,3123,3171,3978,5572,3152,3441,5279,14888,3099,3357,4650,6853,9.1068,25.9266,14.5,49.0767
1182,3137,3231,3116,3186,3303,3377,3276,3116,3946,4715,4347,3685,4934,12814,8313,4141,29.0958,-2.97309,14.5,48.4247
1183,6294,7254,4099,3231,7140,9632,4132,3268,4207,3979,3413,3129,3320,3353,3130,3074,-13.6242,-13.6052,14.5,48.4367
1184,3250,3188,3187,2871,3501,3373,3159,3021,5408,4416,3391,3097,16425,7069,3619,3189,29.7949,-22.2989,14.5,48.1093
1185,2960,3069,3180,3228,2992,3220,3415,3630,3170,3439,4744,6988,3176,3729,7151,15334,22.0621,21.3408,14.5,48.95
1186,3237,3503,5053,12204,3154,3504,4660,10472,3033,3198,3633,4005,3037,3062,3136,3260,-16.8979,27.53,14.5,48.1007
1187,3921,3493,3096,3003,6698,4393,3298,3181,13847,5794,3601,3213,5306,4275,3348,3078,5.34154,-22.4217,14.5,49.03
1188,12603,10068,3974,3142,5650,4980,3587,3252,3562,3406,3106,3075,3083,3148,3158,2944,-24.4797,-17.1424,14.5,48.492
1189,3169,3427,4571,5133,3246,3719,8560,10195,3151,3365,5027,5711,3109,3123,3464,3706,-5.81824,17.0939,14.5,48.4507
1190,4429,9660,10066,4411,3924,5306,5256,3935,3210,3489,3587,3249,2950,3186,3056,3023,-21.674,0.101931,14.5,48.4913
1191,3079,3303,3467,3835,3252,3426,4178,7251,3337,3408,4534,13132,3287,3396,3974,5179,4.429,33.804,14.5,48.0253
1192,17518,5609,3480,3268,5598,4318,3344,3152,3418,3304,3160,3013,3157,3157,3179,3043,-29.1931,-28.8648,14.5,47.812
1193,3047,3125,3362,3363,3131,3434,4329,4190,3470,4207,11550,6739,3314,4091,6307,5542,11.7324,12.0501,14.5,48.8007
1194,3186,3482,5609,17547,3057,3373,4182,5746,3017,3203,3415,3396,3131,2998,3144,3172,-28.3754,29.0221,14.5,47.772
1195,16667,5446,3437,3213,5379,4043,3403,3198,3484,3369,3339,3192,3220,3275,3258,3044,-30.8503,-30.415,14.5,47.3113
1196,3277,3238,3101,2961,4432,3623,3207,3112,11858,4852,3454,3113,10789,5030,3409,3207,14.872,-27.1673,14.5,48.442
1197,15718,5161,3506,3333,5194,3926,3400,3387,3425,3343,3320,3177,3274,3285,3211,3182,-32.8194,-33.8277,14.5,46.5613
1198,3225,3237,3589,4261,3238,3296,4147,8602,3224,3556,4533,11724,3322,3262,3855,4707,2.1444,33.9988,14.5,47.852
1199,3310,3151,3147,3015,3936,3949,3420,3171,7022,9209,4016,3195,6696,7930,3991,3352,14.518,-13.5717,14.5,48.34
1200,3089,3157,3146,3228,3211,3344,3398,3347,3395,4088,4655,4313,3745,6606,13793,5786,31.4638,5.67851,14.5,48.2007
1201,3057,3183,3231,3140,3286,3590,4026,3618,3565,5484,10645,4676,3674,5113,7963,4857,14.03,5.62608,14.5,48.7387
1202,2970,3151,3191,3142,3062,3216,3412,3476,3306,3825,5631,5047,3337,4913,14007,7931,23.6805,11.5875,14.5,49.078
1203,4653,5177,3973,3286,5953,13222,4691,3406,4256,5121,3697,3306,3420,3487,3144,3122,-7.82123,-9.74972,14.5,49.276
1204,3029,3161,3232,3182,3167,3084,3354,3497,3269,3342,4200,6610,3250,3586,5381,16181,22.4915,34.2862,14.5,47.6833
1205,3684,3356,3090,3039,6374,4016,3147,3096,14727,4746,3392,3208,6088,4266,3390,3187,7.08919,-28.7207,14.5,48.5373
1206,3112,3169,3094,2848,3625,3476,3198,2976,5820,5102,3604,3195,12727,9740,4121,3329,23.3773,-17.4777,14.5,48.7573
1207,5910,14481,6417,3698,4289,4797,4003,3521,3425,3400,3332,3155,3174,3193,3164,3031,-29.6308,-6.68696,14.5,48.66
1208,3181,3639,5328,5026,3373,4151,11484,7823,3071,3596,4816,4687,3035,3232,3370,3541,-7.933,13.4757,14.5,48.902
1209,4546,10472,9700,4318,3836,5328,5256,3807,3292,3355,3429,3281,3104,3165,3080,3080,-21.8973,-0.484736,14.5,48.6993
1210,2983,3028,3173,3163,3038,3171,3438,3647,3060,3410,4454,6940,3161,3483,5407,17253,22.8334,28.2946,14.5,48.5393
1211,4009,8473,12571,4902,3617,4327,4634,3981,3256,3371,3423,3265,3197,3183,3051,3102,-28.6468,2.72264,14.5,48.2413
1212,16212,7541,3722,3121,5659,4374,3428,3128,3492,3381,3124,3124,3229,3247,3023,2915,-27.0785,-21.0448,14.5,48.48
1213,3159,3560,6206,11466,3151,3490,5490,9660,3151,3169,3635,4032,2982,2993,3191,3178,-16.7006,21.4184,14.5,48.342
1214,16326,5194,3448,3292,5376,4134,3484,3219,3422,3424,3311,3174,3268,3188,3150,3088,-30.9234,-32.1966,14.5,46.9987
1215,3238,3073,3117,3004,3449,3485,3154,3017,5181,4534,3539,3170,14821,7977,3693,3204,30.7513,-20.3321,14.5,47.7707
1216,3253,3436,5327,15143,3183,3388,4381,7448,3145,3180,3541,3638,3000,3150,3164,3158,-21.0501,32.7814,14.5,47.69
1217,3021,3149,3192,3130,3171,3170,3492,3358,3229,3619,4815,4649,3268,4664,13323,8790,29.8964,12.6087,14.5,48.0267
1218,3161,4079,10277,11441,3247,3467,4545,4998,3111,3182,3413,3445,3087,3259,3270,3339,-32.7653,16.3873,14.5,47.5473
1219,3442,4595,9465,6055,3386,4435,9358,5529,3092,3473,3883,3799,3083,3077,3211,3327,-15.8369,10.3174,14.5,48.8067
1220,6166,8167,4343,3381,6245,10140,4094,3210,3897,3954,3358,3122,3193,3118,3076,2966,-14.3416,-11.6547,14.5,48.2867
1221,3184,3157,3102,3105,3369,3585,3331,3227,4462,7288,4815,3632,5278,11872,6102,3697,18.8102,-5.4109,14.5,48.804
1222,3234,3647,4107,3930,3365,4523,9406,5216,3327,4330,9026,4945,3219,3550,4038,3867,-0.384741,8.60348,14.5,49.1533
1223,9072,5089,3620,3168,13087,5314,3451,3165,4566,3750,3288,3067,3320,3134,3070,2913,-13.3589,-24.118,14.5,48.716
1224,11315,11549,4236,3279,5126,4906,3653,3249,3473,3481,3406,2977,3106,3131,3125,2974,-27.4248,-15.5457,14.5,48.6573
1225,11661,10455,3868,3188,4904,4485,3251,3204,3416,3376,3238,3181,3328,3321,3228,3157,-34.831,-16.4592,14.5,47.5073
1226,3797,3731,3385,3155,5872,6059,3725,3217,8110,9113,3887,3278,4553,4411,3455,3193,3.23117,-14.8519,14.5,48.6273
1227,3136,3113,3010,2996,3486,3239,3233,3111,6125,4201,3314,3191,17835,5564,3481,3173,26.2071,-29.4357,14.5,48.1387
1228,17275,5572,3421,3154,5641,4297,3348,3149,3512,3355,3282,3109,3216,3203,3139,3027,-28.0583,-30.3947,14.5,47.8
1229,3819,7342,13639,5241,3579,4120,4604,4097,3241,3281,3365,3244,3112,3233,3258,3096,-29.7225,4.40328,14.5,48.1807
1230,3179,3810,9643,12238,3301,3338,4450,5030,3127,3194,3218,3491,3130,3177,3356,3458,-34.753,17.1114,14.5,47.4267
1231,3330,3386,5222,16185,3213,3397,4221,6757,3086,3155,3369,3417,3159,3113,3144,3174,-22.7087,34.7565,14.5,47.552
1232,3509,3318,3127,3055,5154,3907,3307,3099,14958,5026,3393,3094,7491,4568,3394,3113,10.411,-27.9881,14.5,49.0087
1233,3046,3041,3078,3029,3336,3423,3533,3333,3784,4902,4997,3803,4373,10105,10484,4527,23.9393,0.215289,14.5,48.5293
1234,3458,3267,3107,3010,5011,4074,3333,3069,13773,6259,3568,3149,6936,4970,3412,3056,10.274,-21.5283,14.5,48.968
1235,4815,6414,4340,3454,5575,12956,4934,3375,4046,4363,3658,3221,3268,3283,3158,3010,-10.8609,-8.70641,14.5,49.2467
1236,15924,5347,3436,3317,7041,4234,3313,3240,3480,3280,3264,3121,2973,3163,3125,3122,-21.9852,-34.845,14.5,47.5867
1237,16593,5426,3364,3223,5393,3942,3372,3220,3343,3434,3280,3139,3343,3182,3199,3100,-33.8133,-30.0751,14.5,47.0353
1238,5959,10504,4920,3513,5350,8635,4380,3458,3864,3825,3501,3063,3197,3216,3022,2934,-17.1711,-9.25111,14.5,48.894
1239,6279,5725,3742,3270,9848,8809,3860,3149,4544,4112,3287,3214,3370,3355,3042,3060,-11.0906,-16.447,14.5,48.444
1240,2914,3109,3040,3115,2947,3215,3436,3499,3114,3488,4477,5404,2999,3826,8167,15491,28.3334,20.234,14.5,48.1607
1241,3658,4150,3752,3467,4459,9194,5603,3560,4227,7939,5060,3432,3675,3850,3651,3253,-0.758658,-4.42935,14.5,48.62
1242,8335,7032,3762,3096,8394,7092,3842,3231,4164,3838,3294,3085,3361,3239,3192,2978,-15.4174,-16.9592,14.5,47.9567
1243,3141,3116,3275,3162,3121,3244,3605,4228,3273,3315,4561,11167,3143,3549,4815,10238,14.7824,33.8529,14.5,47.302
1244,3530,3493,3241,2999,4633,5015,3577,3266,7281,12028,4298,3315,4820,5121,3735,3276,7.38487,-12.5952,14.5,49.0853
1245,3217,3251,3554,4054,3232,3297,4237,8435,3361,3260,4523,11815,3258,3400,3839,4737,2.47804,34.777,14.5,47.6467
1246,3413,3697,3675,3454,3819,5807,5914,3868,3885,7692,8215,3914,3633,4120,4161,3525,2.49724,0.398041,14.5,48.528
1247,3248,3194,3126,3113,3508,3343,3198,3057,5391,4313,3293,3182,16174,6710,3555,3088,33.7607,-22.9778,14.5,47.662
1248,2983,3275,4157,4912,3205,3412,5169,12960,3106,3406,4676,8143,3039,3186,3580,4136,-2.95065,24.0309,14.5,48.8967
1249,3072,3213,3050,2960,3481,3357,3150,3084,5619,4694,3550,3212,15310,8292,3906,3181,26.9337,-19.9382,14.5,48.754
1250,3422,4328,10815,8526,3294,3930,6610,5913,3010,3265,3623,3629,2956,3079,3196,3140,-19.5294,13.8159,14.5,48.4907
1251,3210,3474,3347,3259,3682,4756,4613,3598,4027,9006,9025,4062,3769,4753,4598,3865,7.50595,-0.0866959,14.5,48.696
1252,3124,3271,3669,3613,3256,3849,5762,4621,3354,4397,12245,6415,3243,3606,4922,4429,5.59147,11.2263,14.5,49.184
1253,3176,3686,8096,14143,3239,3343,4316,5179,3087,3237,3362,3491,3124,3223,3365,3177,-34.4674,19.6324,14.5,47.496
1254,3254,3293,3135,3094,4812,3637,3221,3157,13515,4712,3405,3225,7803,4619,3483,3255,11.3311,-33.2186,14.5,47.7467
1255,3957,4618,3877,3402,4831,11833,5254,3429,4216,6396,4204,3437,3476,3700,3431,3167,-3.99369,-6.54782,14.5,48.8187
1256,3018,3057,3276,3117,3074,3269,3397,3772,3272,3414,4585,7876,3232,3391,5217,15015,20.2632,31.7614,14.5,47.988
1257,2996,3168,3308,3349,3115,3485,4350,4465,3278,3918,9152,9340,3274,3833,5846,6246,11.1186,15.6745,14.5,48.7487
1258,3147,3549,4818,6889,3145,3509,5768,14519,3055,3295,4051,5177,3126,3143,3295,3426,-9.66731,22.9014,14.5,49.2747
1259,3174,3187,3128,2971,3402,3369,3113,3126,5487,4286,3487,3092,17180,6377,3448,3135,30.1965,-24.3931,14.5,47.9747
1260,3374,3562,3439,3262,3769,5345,5037,3570,4146,9376,7985,3952,3723,4478,4367,3538,4.82562,-1.04323,14.5,48.6153
1261,5924,7526,4242,3339,6393,10572,4234,3377,3947,4197,3305,3106,3234,3205,3176,3074,-13.4592,-11.9419,14.5,48.5673
1262,16613,5576,3384,3210,6509,4181,3302,3248,3416,3281,3172,3208,3204,3060,3101,3090,-23.4485,-34.6478,14.5,47.7033
1263,4079,4336,3735,3129,5488,11194,4552,3334,4783,7212,4123,3408,3782,3853,3440,3229,-2.65599,-9.06807,14.5,49.118
1264,3183,3584,6919,16940,3014,3362,4382,5446,3132,3210,3385,3525,2883,3031,3248,3168,-29.999,23.0403,14.5,48.2747
1265,3227,3511,3798,3422,3472,4751,7263,4291,3451,5562,10703,4607,3412,3815,4366,3953,2.30932,5.3616,14.5,49.0693
1266,3096,3127,3342,3407,3165,3298,3914,5302,3133,3398,5346,15110,3093,3463,4617,7279,9.87331,24.7248,14.5,49.3933
1267,3421,4924,13880,7146,3360,4062,5981,5129,3190,3331,3531,3426,2933,3061,3093,3149,-21.652,10.5731,14.5,49.078
1268,8770,4705,3467,3312,13609,4736,3374,3125,4756,3695,3224,3228,3432,3278,3041,3073,-12.4087,-28.3719,14.5,48.55
1269,2940,3030,3060,3111,3126,3193,3537,3452,3208,3778,5122,4922,3214,4852,14252,8460,25.8887,12.075,14.5,48.838
1270,8550,14167,4881,3407,4822,4788,3806,3194,3380,3473,3262,3152,3212,3131,3036,2938,-26.9132,-12.0506,14.5,48.7993
1271,3222,3594,4881,11219,3223,3299,4660,10844,3124,3231,3667,4220,3059,3207,3278,3281,-15.7676,30.3922,14.5,48.006
1272,2986,3203,3205,3208,3173,3367,3438,3314,3671,4444,4506,3860,4211,9192,11517,4792,29.7905,1.4607,14.5,48.058
1273,3030,3503,4990,10422,3131,3447,5009,12160,3097,3169,3618,4397,3020,3178,3290,3197,-14.7142,25.8042,14.5,48.4387
1274,3346,3208,3105,2969,3487,3398,3239,3213,5461,4084,3337,3139,16928,6146,3547,3152,32.4125,-25.1666,14.5,47.8393
1275,3451,3477,5219,16117,3281,3438,3867,5283,3249,3279,3273,3439,3173,3201,3209,3255,-31.3878,34.2076,14.5,46.8073
1276,3631,4306,4383,3617,4006,8831,8190,3971,3741,5377,5453,3686,3296,3606,3610,3357,-4.12843,-0.38218,14.5,48.7073
1277,3111,3726,4607,4553,3293,4163,11176,7033,3181,3772,6111,5009,3205,3154,3666,3679,-4.67638,12.6163,14.5,48.9593
1278,2968,3155,3580,3759,3190,3312,4351,6282,3144,3479,5875,14214,3118,3284,4376,5778,6.559,22.4766,14.5,49.2433
1279,12128,5250,3489,3115,10494,4698,3340,3223,4014,3692,3138,3047,3247,3234,3079,2969,-16.542,-26.4724,14.5,48.1047
1280,4415,4241,3520,3194,8043,9101,3895,3282,6128,6057,3778,3216,3954,3689,3337,3064,-3.03786,-15.0685,14.5,48.6093
1281,3028,3069,3161,3179,3209,3383,3697,3372,3778,5017,7455,4330,3762,6188,11147,4955,18.4781,4.63542,14.5,48.4867
1282,13073,9767,4004,3262,5654,4875,3626,3121,3536,3395,3132,3080,3081,3154,3103,2890,-25.3452,-17.5855,14.5,48.502
1283,3072,3275,3115,3087,3267,3274,3312,3596,3355,3432,4156,7376,3349,3343,5341,15354,21.1735,34.7262,14.5,47.8027
1284,5673,10233,4977,3529,5065,8922,4475,3498,3593,3840,3477,3187,3180,3301,3193,3024,-16.775,-8.37714,14.5,48.778
1285,3127,3249,3152,3166,3229,3359,3393,3271,3804,4567,4547,3805,4466,10435,10274,4391,29.4381,-0.209068,14.5,48.1567
1286,3253,3508,5453,16842,3269,3385,3926,5764,3133,3366,3359,3349,3102,3013,3185,3218,-27.1888,33.3632,14.5,47.4167
1287,3715,3536,3153,3050,5905,4589,3436,3182,13256,6544,3568,3072,5580,4551,3469,3177,6.45287,-20.5393,14.5,49.1887
1288,12510,8734,3984,3248,6507,5220,3667,3137,3717,3538,3130,3118,3085,3183,2990,2956,-21.612,-18.0356,14.5,48.4827
1289,3961,7145,12887,5232,3490,4101,4650,3989,3292,3245,3350,3330,3179,3368,3242,3228,-33.2824,4.36301,14.5,47.7927
1290,3945,4497,3929,3400,4525,11449,6236,3639,4062,6079,4545,3488,3400,3554,3443,3268,-4.42788,-4.1203,14.5,48.9727
1291,3666,6825,14610,5530,3526,4259,5372,4271,3353,3211,3481,3379,2988,3130,3064,3038,-24.6087,5.50701,14.5,49.1353
1292,3081,3182,3320,3330,3091,3244,3891,4963,3177,3375,4708,13783,3159,3434,4628,7732,10.9566,31.4342,14.5,48.0653
1293,2953,3034,3206,3259,3079,3410,3616,3566,3201,3732,6133,6518,3212,4093,9549,9865,19.6767,15.851,14.5,48.284
1294,2921,2997,3233,3104,3036,3239,3472,3579,3182,3632,5263,6227,3261,3931,9332,12414,22.143,17.6831,14.5,48.5487
1295,3332,4369,7321,5251,3468,4587,12043,5701,3116,3523,4183,3856,3063,3097,3300,3250,-12.6055,9.59299,14.5,48.9733
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54602,34.9946,14.5,0
1297,2947,3242,3472,3891,3036,3561,5072,5801,3156,3691,7872,10800,3082,3397,4393,5113,5.40263,17.7974,14.5,48.3507
1298,3160,3140,3165,2844,3689,3488,3241,3121,7590,4336,3434,3127,15039,5252,3526,3232,20.7995,-30.3604,14.5,47.5893
1299,3221,4009,7395,8492,3122,3806,7054,8403,3112,3302,3830,3991,3010,3046,3265,3255,-15.6961,16.8629,14.5,48.2087
1300,17324,5679,3501,3130,5528,4185,3418,3121,3562,3455,3146,3073,3142,3320,3070,3048,-30.1705,-27.9626,14.5,47.8013
1301,2936,3095,3263,3141,3047,3217,3556,3471,3173,3725,5419,5402,3276,4370,11632,9857,22.7879,14.5186,14.5,48.3867
1302,3101,3164,3017,2933,3470,3298,3115,3053,5988,4380,3383,3208,17953,6598,3622,3166,26.167,-23.6348,14.5,48.966
1303,5253,11828,5863,3803,4595,7386,4774,3680,3431,3652,3403,3183,3062,3125,3169,3091,-18.7909,-5.95216,14.5,48.8653
1304,3143,3474,6684,16637,3193,3226,4134,5382,3094,3259,3372,3524,3022,3184,3271,3313,-34.8502,23.1968,14.5,47.9413
1305,2966,3098,3146,3217,3007,3103,3625,3909,3254,3520,5088,8374,3146,3676,6537,13305,18.6248,21.902,14.5,48.6473
1306,12065,5112,3496,3168,10458,4614,3391,3124,4072,3501,3259,3120,3199,3211,3142,2952,-16.4681,-29.6932,14.5,47.9227
1307,3005,3228,3295,3171,3361,3269,3379,3370,3673,4276,4498,3904,4236,9093,11477,4845,31.3113,1.69053,14.5,48.0533
1308,7473,6131,3751,3247,9660,7790,3769,3252,4278,4104,3349,3038,3299,3273,3076,3058,-13.3042,-17.294,14.5,48.3653
1309,3239,3146,3106,2994,3502,3413,3224,2989,5211,4450,3461,3210,14188,8201,3815,3214,31.922,-19.6169,14.5,47.5753
1310,4081,3656,3347,3261,9574,4326,3379,3233,10521,4472,3386,3325,4392,3859,3301,3199,0.698071,-34.5555,14.5,47.5413
1311,4977,3943,3375,3356,12934,4569,3303,3311,7504,4161,3290,3241,3817,3541,3287,3308,-3.71552,-34.8763,14.5,47.9447
1312,3298,3132,3040,2947,3545,3264,3130,3111,5542,4165,3405,3174,17361,5661,3410,3096,29.9116,-28.1569,14.5,47.5207
1313,3427,3862,4085,3692,3643,5633,8630,4296,3585,5530,8211,4213,3272,3783,3848,3620,-0.390845,3.73003,14.5,48.8867
1314,6285,4189,3411,3263,13790,4666,3405,3132,5952,3952,3377,3154,3611,3403,3293,3117,-7.55115,-32.8573,14.5,48
1315,4294,4296,3649,3201,6341,10973,4248,3218,5349,6694,3974,3189,3705,3775,3287,3120,-3.19513,-11.7857,14.5,48.8753
1316,3347,3656,4141,3919,3535,4758,9628,4855,3390,4424,8537,4752,3236,3575,3891,3604,-0.766138,7.6275,14.5,48.832
1317,10673,5346,3432,3082,11837,5074,3495,3110,4283,3764,3195,3080,3234,3215,3100,2967,-15.059,-24.5941,14.5,48.5913
1318,3159,3418,4328,6495,3161,3355,4655,14357,3196,3278,3993,5834,3066,3091,3362,3600,-8.17455,30.5699,14.5,48.232
1319,3070,3320,4347,6136,3104,3364,4851,14897,3165,3277,4006,6162,3119,3141,3488,3603,-7.25222,28.5652,14.5,48.7
1320,3241,3546,4689,8735,3139,3450,4702,12956,3106,3162,3753,4688,3076,3034,3291,3390,-12.7594,30.8362,14.5,47.972
1321,3068,3128,3148,3124,3254,3389,3387,3295,3708,5117,5393,3891,4413,9188,10807,4523,22.1026,0.780963,14.5,48.5553
1322,3054,3396,4546,6663,3103,3483,5478,14821,3095,3253,4138,5749,3026,3075,3325,3584,-8.45366,23.7036,14.5,49.1927
1323,3373,5281,14153,6753,3323,3839,4610,4247,3162,3324,3434,3400,3122,3265,3266,3351,-34.6478,9.05439,14.5,47.9353
1324,2971,3327,3873,4892,3120,3427,4577,12753,3256,3333,4353,7810,3153,3165,3550,3979,-3.27755,31.0944,14.5,47.6927
1325,2998,3088,3514,3587,3114,3325,4419,5368,3048,3621,7427,12484,3085,3630,4794,5877,8.07651,19.1619,14.5,48.9193
1326,3156,3128,3184,3127,3548,3980,3591,3200,4851,9866,4942,3524,5170,9170,5152,3599,15.4129,-7.03993,14.5,48.792
1327,3354,4066,5443,4449,3441,5045,13222,5521,3320,3753,4901,4085,3088,3163,3477,3380,-8.19691,8.06339,14.5,49.1387
1328,3152,3588,6226,17546,3108,3418,4320,5535,3092,3129,3389,3442,3041,3171,3129,3189,-29.3178,25.4888,14.5,48.3167
1329,2954,3069,3246,3044,3131,3238,3388,3431,3286,3940,5129,4609,3651,5434,15171,6715,26.0263,9.16962,14.5,48.9573
1330,3110,3274,3202,3015,3514,3404,3182,3147,5554,4090,3375,3259,17039,5756,3487,3208,31.3791,-28.0681,14.5,47.744
1331,3889,3464,3266,3082,7198,4210,3234,3064,14205,4822,3482,3136,5352,4047,3230,3123,4.82311,-28.8362,14.5,48.536
1332,3158,3462,4924,6260,3142,3596,7631,11859,3116,3292,4421,5037,2979,3052,3297,3485,-9.14435,18.6123,14.5,48.474
1333,3246,3150,3188,3089,3703,3715,3372,3066,5826,7747,4098,3228,7162,10416,4454,3255,17.7923,-12.5155,14.5,48.4767
1334,3022,3083,3153,3101,3380,3370,3380,3125,4361,5800,4355,3494,5605,14123,6305,3761,22.7926,-5.85781,14.5,48.9453
1335,3509,3761,3454,3180,4204,6689,4331,3404,4917,11742,5236,3642,3910,4413,3874,3310,3.63925,-6.67224,14.5,49.0507
1336,3179,3244,3125,3086,3380,3665,3659,3161,4182,7394,5769,3787,4600,9361,6893,4014,17.5852,-2.46337,14.5,48.3327
1337,3124,3315,3806,4743,3274,3271,4435,10959,3171,3389,4300,9514,3045,3234,3716,4433,-0.965056,31.6635,14.5,47.8193
1338,3090,3478,5056,7180,3163,3524,6056,13803,2979,3173,4117,5162,2983,3041,3365,3533,-10.6386,21.5748,14.5,49.1353
1339,3179,3230,3205,3150,3330,3418,3350,3197,3921,4657,4353,3549,4975,12639,8070,3878,31.5828,-3.05162,14.5,48.0673
1340,5444,13023,6077,3827,4463,6628,4574,3542,3482,3607,3440,3184,3022,3108,3090,3101,-20.3458,-5.91115,14.5,49.0747
1341,3190,3256,3061,2892,4123,3706,3191,3134,10667,4638,3525,3209,11443,4950,3451,3219,16.0216,-31.2546,14.5,47.77
1342,3368,3383,3216,3144,3480,3405,3291,3130,5051,4513,3466,3229,10911,10603,4029,3140,33.6159,-15.6469,14.5,47.5727
