event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
5590,3258,3274,3286,3171,3815,3598,3426,3249,5693,4679,3636,3253,12997,6121,3934,3451,31.5035,-34.3335,9.5,47.2273
5591,3096,3289,3324,3340,3166,3408,3958,4092,3325,3776,4967,7686,3300,3842,5569,11522,20.2499,31.9036,9.5,47.7733
5592,3695,3580,3518,3183,4441,4766,3954,3359,6182,8366,4645,3658,5337,5970,4275,3634,10.2565,-11.1362,9.5,48.3753
5593,3108,3234,3386,3357,3237,3670,3699,3730,3700,4331,5148,4709,3802,5826,10322,6467,30.1279,7.99706,9.5,47.8173
5594,4376,4002,3426,3201,7209,4968,3695,3317,8868,5606,3780,3380,5105,4326,3550,3288,2.51695,-22.7782,9.5,48.0647
5595,4126,4837,4327,3723,4633,7914,6152,4042,4166,5436,4792,3708,3676,3917,3762,3475,-5.36449,-3.74748,9.5,48.4573
5596,3393,3939,5020,5189,3455,4211,7518,7536,3415,3791,5250,5355,3237,3446,3945,3923,-6.47493,15.4037,9.5,48.4153
5597,7356,8913,4816,3652,5552,6375,4313,3632,3911,3958,3521,3234,3384,3360,3173,3060,-20.0446,-11.9307,9.5,48.14
5598,3449,3316,3214,3095,3814,3769,3469,3205,5973,4658,3919,3408,12389,6674,4007,3320,27.777,-24.2945,9.5,47.786
5599,8552,5678,3934,3313,8930,5741,3714,3418,4831,4073,3575,3174,3599,3568,3317,3154,-14.138,-23.557,9.5,48.3807
5600,4198,3934,3645,3204,5792,5498,3831,3527,7122,7128,4273,3571,4850,4620,3796,3344,3.77084,-15.5749,9.5,48.222
5601,3120,3130,3470,3568,3214,3491,4010,4735,3401,3901,5523,8567,3387,3881,5936,8762,15.2525,22.3486,9.5,48.064
5602,3143,3199,3406,3386,3215,3383,3799,3918,3376,3546,4522,5955,3313,3828,5999,13134,32.3802,28.1146,9.5,47.4147
5603,3338,3453,3407,3366,3812,4280,4191,3587,4600,7290,6132,4121,4482,6437,5567,4231,13.0473,-2.47949,9.5,48.196
5604,3330,3346,3162,3074,3741,3846,3661,3360,4744,5613,4470,3751,6359,10050,5866,3900,24.1689,-8.04958,9.5,48.182
5605,3042,3233,3221,3373,3157,3385,3741,4104,3390,3702,4888,7006,3369,3856,5972,12338,23.2176,28.8021,9.5,47.8513
5606,3845,5523,10373,6949,3514,4287,5395,4906,3219,3579,3694,3752,3204,3361,3303,3323,-26.4335,9.55836,9.5,48.1513
5607,7646,5109,3833,3301,10001,5227,3915,3380,4997,4205,3503,3219,3574,3541,3230,3135,-11.7004,-34.4897,9.5,47.8773
5608,3513,4387,8740,10217,3496,4023,5084,5549,3216,3441,3795,3928,3093,3145,3379,3275,-28.3522,16.954,9.5,48.1873
5609,3378,3274,3315,3217,3808,3926,3543,3265,5076,5323,4369,3570,7079,10216,5229,3668,34.8477,-10.2516,9.5,48.1707
5610,3691,4634,7273,6177,3572,4464,7508,6012,3355,3761,4278,4185,3145,3353,3641,3411,-14.6942,11.3947,9.5,48.3067
5611,3153,3247,3502,3385,3495,3778,4170,3924,3718,4894,7581,5388,3818,4960,7530,5675,14.8878,8.66412,9.5,48.1453
5612,5348,9715,7141,4200,4298,5060,4627,3878,3750,3747,3594,3484,3354,3362,3212,3169,-29.5775,-4.06844,9.5,47.9593
5613,6750,4803,3651,3337,10247,5245,3832,3363,5738,4451,3522,3308,3878,3612,3332,3227,-8.90095,-29.9729,9.5,48.1973
5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.4099,34.9473,9.5,0
5615,6128,4610,3721,3279,10254,5233,3721,3344,6356,4355,3740,3294,4110,3853,3303,3166,-6.57426,-30.3895,9.5,48.3113
5616,3578,3414,3295,3038,4220,3934,3464,3239,8322,5082,3914,3305,10201,5576,3838,3357,17.5071,-32.895,9.5,47.8513
5617,3256,3440,3911,4286,3269,3705,5001,6645,3316,3848,5901,8913,3266,3737,4523,5229,3.90896,21.5277,9.5,48.164
5618,3613,4023,4680,4446,3696,4610,7795,5893,3538,4279,6239,4996,3282,3684,4087,3990,-3.17047,10.4905,9.5,48.5673
5619,3264,3451,3162,3137,3648,3848,3681,3458,4634,5801,4660,3777,5872,9790,6115,4077,23.1892,-6.55565,9.5,48.25
5620,3265,3345,3294,3311,3639,3750,3778,3516,4326,4955,4761,4072,4998,9069,7716,4401,33.355,-2.06438,9.5,48.1307
5621,3624,5131,10113,7988,3499,4094,5305,4980,3261,3442,3718,3781,3084,3358,3306,3228,-27.4076,11.8514,9.5,47.9413
5622,3366,3281,3393,3452,3403,3356,3642,3798,3308,3649,4590,5982,3303,3807,5679,12666,34.2656,33.7741,9.5,47.1167
5623,3287,3904,5458,7815,3369,3919,5667,9412,3134,3596,4209,4883,3020,3379,3628,3768,-12.4577,22.8203,9.5,48.2987
5624,3837,4907,7818,5853,3668,4692,7430,5557,3508,3715,4121,4058,3266,3298,3574,3404,-16.0974,9.23702,9.5,48.4707
5625,3747,3976,4163,3693,3991,5594,5988,4188,4052,6156,6559,4324,3633,4179,4388,3785,1.2607,1.24742,9.5,48.2773
5626,3542,4555,8960,9004,3446,4055,5491,5682,3199,3481,3830,3872,3215,3173,3395,3280,-23.619,14.9672,9.5,48.12
5627,5561,5070,3730,3325,8253,6959,4070,3461,5485,5010,3812,3329,3977,3886,3484,3259,-6.60714,-17.2261,9.5,48.4473
5628,3520,4145,5433,4972,3679,4666,8393,6193,3475,4020,5114,4544,3287,3480,3749,3755,-7.93634,10.8072,9.5,48.2833
5629,4334,4289,3681,3337,6392,6442,4077,3376,6444,6545,4150,3398,4388,4320,3707,3218,0.372869,-14.819,9.5,48.0653
5630,3421,3319,3281,3156,3834,3794,3486,3241,5317,5182,3997,3440,8514,9429,4959,3580,29.6222,-13.6444,9.5,47.9667
5631,3426,3356,3208,3057,4218,3961,3400,3228,7249,5330,3836,3432,10458,6563,4105,3351,19.6932,-21.6464,9.5,48.1187
5632,3287,3565,3865,3906,3479,4150,5743,4919,3606,4606,8132,6131,3564,3953,4884,4555,4.71589,10.7223,9.5,48.23
5633,3302,3613,4420,5093,3289,3817,5785,9098,3410,3821,4903,6890,3133,3422,3919,4350,-3.38326,22.1676,9.5,48.1767
5634,6696,7931,4611,3613,6100,7074,4404,3560,4036,4105,3587,3248,3439,3541,3339,3138,-16.7714,-12.3653,9.5,48.2813
5635,4949,9275,7673,4445,4246,5062,4780,4051,3574,3578,3681,3492,3371,3302,3372,3210,-32.9452,-2.25076,9.5,48.0407
5636,3198,3597,4374,5644,3227,3811,5392,9950,3323,3636,4755,6892,3157,3404,3934,4163,-4.4644,25.8274,9.5,48.3047
5637,3353,3520,4195,4523,3396,3693,5492,7484,3317,3799,5627,8017,3183,3410,4389,4779,0.666406,20.5264,9.5,48.118
5638,3585,3657,3454,3236,4202,4851,3938,3591,5430,8582,5247,3727,4747,6008,4572,3801,9.92923,-8.12922,9.5,48.4187
5639,3714,4709,7375,5683,3689,4731,7929,5570,3402,3722,4387,4154,3125,3372,3450,3518,-14.3931,9.71604,9.5,48.3533
5640,3675,3850,3657,3455,4043,5062,4582,3677,4529,7840,6306,4088,4072,5036,4609,3946,6.94334,-2.86274,9.5,48.2847
5641,3707,3609,3227,3168,4928,4162,3522,3191,9507,5279,3768,3354,8516,5219,3695,3364,13.5002,-28.8265,9.5,48.144
5642,3061,3161,3393,3354,3348,3717,3796,3689,3702,4294,5386,5028,3750,5470,10011,6883,24.8381,9.53121,9.5,48.0287
5643,3177,3589,4031,4751,3320,3689,4996,8440,3244,3700,4888,8589,3169,3472,4159,4832,-0.0466417,27.7653,9.5,48.0307
5644,3899,6141,10185,6057,3804,4411,5182,4725,3387,3551,3705,3737,3191,3262,3357,3244,-33.7865,6.7456,9.5,47.892
5645,4045,4779,4469,3938,4435,7333,6512,4112,3996,5299,4925,3870,3705,3763,3868,3509,-5.25787,-1.51898,9.5,48.372
5646,3646,3491,3358,3144,4782,4046,3576,3198,9057,5289,3780,3349,8784,5323,3909,3245,14.4539,-25.7774,9.5,47.9847
5647,3765,4093,4025,3704,4298,6343,5873,4049,4189,6347,5891,4112,3847,4172,4051,3666,0.227155,-1.19379,9.5,48.2833
5648,3065,3277,3416,3485,3241,3578,3897,4431,3344,3749,4986,8330,3277,3801,5483,10439,17.6969,30.8747,9.5,47.866
5649,4198,3799,3290,3139,6605,4665,3640,3276,9891,5386,3703,3443,5768,4514,3655,3287,5.57212,-25.6995,9.5,48.1727
5650,5369,9003,6735,4301,4479,6011,5082,3963,3646,3825,3765,3339,3340,3332,3327,3130,-21.3748,-3.88561,9.5,48.4313
5651,3479,3324,3222,3009,4019,3751,3588,3169,6111,5179,4061,3364,10593,7760,4215,3441,24.453,-19.027,9.5,48.19
5652,3257,3607,3894,3782,3632,4263,5608,4462,3729,5137,8520,5252,3592,4275,5170,4416,5.84731,7.77155,9.5,48.3973
5653,13034,5858,3921,3454,6250,4775,3706,3446,3912,3696,3524,3229,3278,3357,3163,3206,-27.2317,-33.0255,9.5,47.8727
5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9112,30.8781,9.5,0
5655,3144,3109,3237,3442,3317,3514,3644,3966,3298,3760,4635,6028,3341,3845,5933,13143,31.6764,29.046,9.5,47.5707
5656,10522,8025,4382,3339,5645,5070,3856,3526,3909,3711,3511,3237,3285,3356,3225,3282,-32.1965,-17.9727,9.5,47.9207
5657,12535,6131,3855,3312,6896,4819,3730,3283,4057,3762,3383,3180,3414,3383,3237,3072,-23.0286,-27.9335,9.5,48.0327
5658,11536,5974,3933,3394,7543,4991,3703,3446,4106,3875,3404,3196,3349,3383,3272,3091,-20.4845,-26.5164,9.5,48.1307
5659,11847,7276,4046,3360,5702,4908,3728,3371,3894,3746,3514,3190,3369,3317,3275,3152,-31.2282,-21.0118,9.5,47.7967
5660,4815,8598,8560,4631,4006,4878,4880,4181,3537,3589,3712,3504,3270,3379,3310,3259,-31.5759,0.252343,9.5,48.0727
5661,3172,3311,3214,3154,3584,3751,3713,3588,4058,5044,4977,4088,4630,8422,8694,4877,30.5488,0.580199,9.5,48.1847
5662,4633,8323,8880,4808,4096,4787,4863,4188,3576,3686,3792,3464,3304,3248,3362,3298,-28.9563,0.896503,9.5,48.2053
5663,5321,9457,7369,4390,4309,5374,4867,3990,3689,3749,3657,3374,3141,3355,3307,3241,-25.6006,-3.04361,9.5,48.3933
5664,9630,8721,4453,3455,5506,5073,3947,3512,3858,3892,3487,3291,3341,3340,3210,3108,-30.9964,-16.2151,9.5,47.8827
5665,3116,3265,3328,3234,3677,3794,3689,3463,4118,5040,4880,3966,4857,8775,8170,4424,33.5666,-0.996952,9.5,47.864
5666,3079,3444,3624,3802,3332,3649,4205,5741,3368,3815,5214,10176,3307,3829,4807,6766,9.05421,30.7366,9.5,48.1053
5667,3112,3165,3453,3418,3245,3385,3896,4086,3289,3830,4914,7398,3286,3930,5797,11907,21.4033,28.8258,9.5,48.074
5668,10726,8017,4190,3548,5689,5064,3984,3371,3901,3745,3432,3205,3444,3324,3286,3092,-27.5162,-18.5435,9.5,48.012
5669,3263,3475,3361,3193,3725,4116,3840,3442,4660,6852,5314,3978,4987,7848,6040,4149,17.1108,-4.3576,9.5,48.162
5670,3129,3267,3342,3455,3181,3402,3768,3945,3377,3942,5058,5868,3364,4260,7927,10926,25.945,19.0655,9.5,48.1407
5671,3207,3269,3333,3374,3336,3460,3851,4158,3504,3771,5041,8175,3405,3832,5681,10489,18.1429,32.6014,9.5,47.924
5672,13063,6086,3916,3382,6387,4732,3707,3322,3892,3695,3474,3147,3354,3366,3184,2987,-26.2976,-27.8076,9.5,47.796
5673,4057,5905,6395,4587,4131,6278,7232,4504,3602,4111,4186,3799,3296,3445,3456,3361,-13.9666,1.96269,9.5,48.23
5674,4262,3969,3520,3147,6632,5098,3677,3372,8781,5976,3802,3359,5341,4526,3662,3188,3.76858,-21.0838,9.5,48.208
5675,3121,3304,3307,3308,3311,3617,3783,3805,3620,4287,5789,4912,3825,5680,9873,6578,24.1238,8.90473,9.5,48.08
5676,6683,4738,3766,3366,10314,5379,3655,3401,5643,4241,3526,3258,3913,3678,3428,3149,-8.93126,-24.9451,9.5,48.092
5677,3182,3249,3498,3554,3220,3530,4057,4694,3381,3822,5115,9632,3366,3832,5234,8628,13.9808,30.3725,9.5,47.996
5678,5843,4990,3833,3358,8631,6670,4097,3475,5476,4872,3678,3248,3889,3703,3392,3122,-7.42989,-18.7286,9.5,48.1847
5679,3375,3427,3188,3032,4318,3848,3433,3148,7328,5257,3892,3364,10753,6478,3999,3354,19.9813,-23.4335,9.5,48.1293
5680,3261,3559,4036,4230,3347,4040,5573,6233,3439,4069,6634,7778,3305,3708,4565,4907,3.30215,17.2199,9.5,48.456
5681,3533,4047,4934,4595,3615,4640,8098,5843,3454,4156,5887,4877,3288,3633,4047,4011,-4.46682,10.777,9.5,48.4387
5682,6789,8874,5196,3774,5455,6452,4333,3599,4010,3826,3610,3259,3566,3483,3280,3142,-19.4508,-10.8173,9.5,48.432
5683,3184,3276,3364,3281,3437,3570,3977,3829,3555,4148,5235,5224,3630,4873,9645,7898,34.1064,13.0812,9.5,48.084
5684,4782,4399,3611,3175,7885,6006,3829,3394,7088,5707,3888,3349,4457,4199,3508,3296,-1.32274,-19.1988,9.5,48.382
5685,3544,4609,8774,8993,3492,4103,5642,5692,3203,3598,3732,3865,3093,3266,3430,3402,-22.7382,14.995,9.5,48.292
5686,3353,3864,6125,12950,3472,3772,4723,6013,3186,3384,3583,3833,3118,3219,3311,3303,-27.4432,33.7636,9.5,47.4727
5687,3508,3934,5411,5657,3454,4265,7675,7387,3273,3856,4875,4960,3198,3491,3794,3621,-8.46713,14.8695,9.5,48.2393
5688,3912,4816,5205,4222,4256,6412,7646,4506,3750,4515,4873,3984,3463,3565,3752,3495,-7.99941,2.09277,9.5,48.248
5689,3046,3090,3323,3348,3185,3499,3827,4058,3383,3798,4765,7037,3445,3870,5844,12234,22.9778,30.8594,9.5,47.8347
5690,5585,4490,3682,3343,9998,5100,3682,3390,6802,4506,3549,3398,4259,3967,3340,3181,-4.82953,-31.5788,9.5,48.1813
5691,8219,9809,5028,3550,5077,5396,4079,3550,3813,3770,3460,3310,3332,3239,3207,3163,-26.2102,-12.558,9.5,48.0013
5692,3234,3406,3407,3173,3403,3560,3747,3675,3960,4586,5239,4519,4098,6632,9833,5549,34.3854,4.77463,9.5,48.014
5693,3075,3160,3461,3330,3245,3443,3844,3742,3273,3941,5132,5497,3346,4323,8346,10395,33.0532,17.9093,9.5,47.702
5694,4034,6509,10166,5819,3792,4654,5343,4442,3393,3565,3702,3729,3150,3150,3325,3324,-26.3762,5.56302,9.5,48.0647
5695,3317,3867,5772,11420,3317,3842,4895,7608,3174,3421,3784,4254,3085,3100,3476,3339,-19.9095,28.2968,9.5,47.7807
5696,13079,6069,3810,3279,6183,4569,3687,3298,3952,3735,3330,3228,3478,3320,3234,3074,-31.6052,-27.2358,9.5,47.55
5697,3414,3311,3213,2981,4030,3807,3476,3220,7047,4905,3787,3356,11878,5854,3858,3350,21.7685,-28.0254,9.5,47.658
5698,3294,3398,3345,3254,3635,4026,3766,3492,4539,6327,5501,4041,4958,7878,6616,4439,18.8507,-2.9186,9.5,48.3393
5699,5763,4496,3636,3327,10074,5008,3756,3364,6573,4519,3591,3194,4165,3899,3334,3250,-5.42804,-31.2829,9.5,47.966
5700,5276,4801,3826,3362,8164,6771,3941,3409,5865,5209,3716,3310,4045,3955,3462,3257,-4.7215,-17.9293,9.5,48.246
5701,5497,5933,4358,3401,6326,8233,4609,3628,4426,4906,3878,3354,3675,3706,3418,3222,-9.83378,-11.5155,9.5,48.38
5702,8886,9346,4526,3485,5461,5099,3980,3419,3902,3780,3466,3189,3297,3402,3206,3181,-33.6786,-14.5149,9.5,47.75
5703,3411,3696,3883,3579,3886,4952,5075,3978,4329,6810,7190,4345,3906,4642,4910,3956,5.77937,0.577353,9.5,48.3653
5704,5690,4540,3700,3264,9919,5432,3764,3317,6676,4674,3661,3251,4185,3881,3357,3081,-5.73368,-24.9458,9.5,48.2613
5705,3366,3766,4906,7048,3268,3746,5285,10231,3157,3562,4423,5521,3172,3268,3646,3747,-9.1262,27.5896,9.5,48.0747
5706,3194,3539,4449,5684,3325,3822,5124,9938,3241,3583,4657,6830,3157,3322,3875,4239,-5.00184,29.1544,9.5,47.986
5707,3813,3841,3461,3297,4737,5494,4166,3468,5903,8371,4782,3677,4783,5134,4167,3479,6.17069,-10.1864,9.5,48.382
5708,3378,3612,4411,5585,3351,3661,5266,9845,3305,3586,4490,6774,3141,3339,3856,4220,-5.02818,32.0166,9.5,47.88
5709,3217,3292,3479,3463,3331,3750,4116,4119,3684,4526,7307,5962,3672,4674,7439,6266,15.7049,11.8149,9.5,48.198
5710,6426,5379,4123,3400,8599,6666,4001,3438,5168,4349,3676,3340,3828,3660,3348,3219,-10.1871,-18.7739,9.5,48.4133
5711,7569,10047,5073,3617,5070,5374,4204,3647,3837,3889,3639,3307,3165,3436,3304,3188,-34.3211,-11.416,9.5,48.244
5712,3195,3377,3792,4170,3318,3638,4533,6536,3397,3831,5241,9942,3228,3604,4522,5792,5.43112,25.6749,9.5,48.0773
5713,3810,4010,3607,3327,4722,5794,4134,3595,5838,8337,4719,3605,4602,5021,4145,3493,4.9814,-9.92916,9.5,48.506
5714,12146,6979,4070,3445,6052,4937,3802,3396,3879,3779,3396,3192,3311,3374,3244,3042,-26.7525,-22.1326,9.5,48.0293
5715,6985,4930,3927,3262,9457,6095,3883,3411,5177,4448,3612,3356,3779,3611,3208,3060,-10.3193,-21.9687,9.5,48.134
5716,3576,3536,3334,3110,4989,4245,3582,3275,9391,5722,3816,3325,7811,5525,3949,3400,12.8878,-22.6163,9.5,48.3907
5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2666,34.9613,9.5,0
5718,3225,3838,5599,9972,3479,3748,5294,8501,3231,3505,3982,4412,3145,3182,3436,3522,-16.9514,25.4338,9.5,48.0473
5719,3882,5542,9821,6558,3651,4501,5872,4921,3451,3550,3859,3747,3241,3258,3284,3292,-23.0237,8.87289,9.5,48.2867
5720,5005,5323,4102,3443,6609,8109,4681,3507,4816,5305,3937,3429,3786,3865,3565,3253,-6.82695,-12.0978,9.5,48.49
5721,3130,3193,3347,3306,3252,3520,3689,3877,3351,3744,4800,6186,3306,3977,6194,13118,27.5422,27.9365,9.5,47.9933
5722,3876,5652,8931,5751,3809,4783,6565,4909,3355,3714,4000,3780,3121,3389,3444,3241,-19.2417,7.31991,9.5,48.2133
5723,9413,9105,4539,3524,5499,5157,4060,3414,3721,3839,3548,3266,3433,3304,3153,3137,-31.7397,-15.719,9.5,48.0747
5724,3143,3333,3363,3657,3303,3607,4136,4819,3274,3697,5556,8986,3358,3938,5563,8703,14.6983,24.2838,9.5,48.2907
5725,3348,3888,6297,12693,3389,3721,4873,6115,3270,3443,3765,3876,3140,3232,3379,3465,-34.1658,24.4556,9.5,47.9293
5726,3406,3535,3247,3145,3947,4103,3834,3443,5293,7163,4775,3716,5889,8063,5270,3772,16.9566,-8.42409,9.5,48.4007
5727,3474,3389,3186,3118,3786,3710,3494,3140,5837,4758,3775,3376,12539,6874,4079,3386,29.3196,-22.5907,9.5,47.9473
5728,3853,3612,3359,3007,5226,4367,3693,3254,9927,5730,3743,3316,7002,5168,3797,3285,10.2126,-23.4084,9.5,48.226
5729,8849,9444,4587,3554,5237,5255,4016,3333,3849,3845,3561,3294,3326,3329,3279,3096,-32.6407,-14.3315,9.5,47.9027
5730,6663,10217,5424,3815,4851,5348,4428,3589,3747,3736,3512,3386,3299,3316,3351,3222,-34.1689,-9.05144,9.5,47.936
5731,3002,3327,3652,3542,3280,3582,4096,4578,3380,3820,5969,8694,3366,4003,5935,8174,14.4619,20.9493,9.5,48.2667
5732,3032,3255,3496,3533,3191,3457,3971,4098,3473,4067,5858,6688,3541,4281,7371,8867,18.8845,17.7591,9.5,48.1193
5733,3686,3699,3689,3327,4496,5326,4032,3548,5876,8544,4901,3645,4870,5170,4214,3522,7.09291,-9.53115,9.5,48.3633
5734,4329,4043,3412,3117,7410,4756,3648,3270,9284,5299,3696,3340,5359,4390,3552,3263,3.2476,-25.249,9.5,48.112
5735,5005,4115,3594,3208,8821,4965,3672,3352,8216,4731,3718,3214,4492,4105,3508,3221,-0.797862,-29.4764,9.5,47.958
5736,3854,4279,4101,3631,4423,6735,5843,3980,4286,6247,5482,3953,3699,3994,3976,3509,-1.18161,-2.09161,9.5,47.9947
5737,3466,3952,6578,12908,3338,3763,4768,5860,3165,3313,3735,3911,3090,3200,3266,3259,-30.1966,24.9373,9.5,47.7147
5738,3439,3564,3487,3329,3696,4257,4212,3709,4389,7154,6501,4265,4430,6197,5719,4284,12.7513,-0.790552,9.5,48.4213
5739,3311,3458,3330,3213,3809,4171,3875,3449,4749,6969,5328,3888,5108,7739,5786,4079,17.0065,-4.92658,9.5,48.1747
5740,3177,3288,3401,3253,3506,3873,4016,3701,3942,5147,6534,4730,4124,6020,8466,5287,18.5962,4.7251,9.5,48.31
5741,4432,4246,3723,3265,6513,6561,4026,3505,6456,6371,4084,3500,4415,4354,3664,3317,-0.0229207,-15.1011,9.5,48.288
5742,3338,3376,3174,3005,4056,3847,3428,3154,6959,4953,3778,3286,12250,6062,3867,3412,22.8219,-26.3777,9.5,47.9633
5743,9452,8919,4490,3481,5454,5307,3995,3496,3749,3847,3509,3287,3323,3373,3206,3096,-25.2742,-15.7187,9.5,47.9893
5744,3355,3962,6134,13216,3520,3714,4641,6067,3125,3385,3662,3856,3208,3221,3335,3333,-27.8158,30.0473,9.5,47.8227
5745,3553,3497,3263,3044,4403,4183,3507,3297,8116,5958,4034,3471,8469,6188,4059,3381,15.5703,-19.8245,9.5,48.282
5746,3809,4557,5251,4403,4023,5848,8070,4735,3670,4417,5098,4236,3446,3613,3724,3576,-7.48538,3.96902,9.5,48.3173
5747,3190,3427,3978,4412,3328,3510,4688,7321,3395,3769,5056,9663,3326,3504,4406,5320,3.32708,30.3978,9.5,48.1953
5748,6064,7367,4662,3633,6090,7586,4570,3584,4138,4318,3605,3418,3416,3533,3296,3254,-14.8552,-11.4048,9.5,48.356
5749,8099,5788,3869,3338,8962,5862,3899,3329,4811,4179,3517,3148,3571,3595,3299,3139,-13.8541,-22.3508,9.5,48.27
5750,3925,3782,3447,3099,5276,4453,3563,3302,9080,6495,3995,3491,6399,5295,3837,3370,9.40632,-19.8582,9.5,48.5393
5751,3045,3200,3374,3380,3248,3326,3736,3944,3388,3673,4751,5963,3349,3895,6385,13087,28.6211,26.2541,9.5,47.8293
5752,3172,3405,3301,3289,3446,3637,3696,3528,3888,4651,5070,4364,4306,7385,9662,5387,31.0539,3.46948,9.5,48.1247
5753,4132,5367,5614,4296,4224,6777,7261,4434,3770,4364,4569,3850,3271,3639,3666,3394,-10.6121,0.824185,9.5,48.4187
5754,3269,3700,4431,5684,3280,3616,5091,10098,3348,3705,4714,6627,3103,3398,3862,4247,-5.01551,29.7109,9.5,48.1153
5755,3345,3552,4246,5089,3265,3861,5090,9536,3310,3653,4707,7397,3170,3355,3885,4375,-2.79933,33.9385,9.5,47.8907
5756,13069,6130,3787,3315,6345,4667,3769,3353,3797,3730,3325,3246,3367,3348,3187,3158,-27.1483,-27.405,9.5,47.7287
5757,3186,3192,3349,3452,3152,3410,3914,4335,3466,3747,5066,8210,3492,3779,5772,10617,18.1357,27.8598,9.5,48.0927
5758,3025,3151,3299,3405,3377,3597,3922,3911,3539,4265,6031,5476,3778,4881,9263,7699,21.7145,12.2789,9.5,48.4127
5759,9284,8933,4452,3460,5472,5235,4037,3344,3745,3815,3455,3264,3315,3366,3339,3179,-32.7716,-15.5933,9.5,47.7967
5760,3139,3425,3738,3900,3272,3684,4783,5272,3428,4098,6833,8361,3334,3940,5147,5963,8.06789,17.989,9.5,48.2113
5761,5824,8733,5606,3869,4899,6572,4862,3821,3889,4023,3585,3478,3239,3415,3374,3166,-19.2119,-7.28859,9.5,48.2367
5762,7596,6699,4260,3462,7214,6551,4131,3448,4271,4052,3539,3358,3586,3458,3358,3150,-15.5826,-16.9984,9.5,48.0887
5763,6604,10506,5912,3947,4784,5260,4237,3764,3659,3796,3658,3358,3246,3269,3171,3010,-27.6161,-8.23979,9.5,48.1207
5764,3249,3522,3828,4257,3247,3605,4484,6762,3368,3856,5027,9956,3188,3644,4517,5665,4.63765,31.2071,9.5,48.1167
5765,3775,3584,3367,3085,5161,4481,3679,3358,9295,6390,4014,3343,6661,5226,3937,3406,10.1046,-20.2161,9.5,48.508
5766,4399,6821,8711,5040,3931,5085,5946,4392,3564,3728,3811,3708,3297,3339,3370,3282,-20.9856,3.11461,9.5,48.2827
5767,7847,9873,4944,3571,5058,5216,4266,3424,3761,3824,3666,3286,3358,3289,3329,3109,-33.0645,-12.4099,9.5,47.8807
5768,3923,4818,5719,4511,4013,5898,8163,4899,3690,4264,4836,3923,3430,3470,3531,3464,-9.71643,4.05351,9.5,48.368
5769,3110,3284,3472,3385,3298,3601,4080,4168,3487,4437,6702,6284,3524,4601,7667,7244,17.0377,14.1566,9.5,48.2293
5770,3814,5659,9193,6112,3739,4579,6411,4943,3382,3693,3908,3763,3145,3208,3353,3262,-20.1394,8.22755,9.5,48.1093
5771,4647,8009,8780,5015,4169,5012,5049,4109,3442,3752,3699,3466,3228,3222,3328,3189,-25.753,1.25654,9.5,48.0773
5772,4209,3978,3405,3173,6612,4533,3611,3334,10232,5141,3781,3343,5934,4452,3609,3205,5.43163,-29.0915,9.5,48.368
5773,3147,3834,4947,5613,3409,4103,7028,8301,3263,3702,4876,5599,3120,3540,3855,3901,-7.01622,17.8204,9.5,48.1587
5774,3411,3460,3187,3107,4113,3895,3408,3377,6721,5394,3997,3392,10275,7288,4073,3440,21.5206,-19.6467,9.5,48.3587
5775,3613,4997,9764,8179,3533,4113,5209,5096,3257,3454,3731,3803,3168,3257,3366,3369,-31.4546,12.6759,9.5,47.9393
5776,3537,3814,3808,3535,3835,4621,5212,4066,3964,6394,7647,4377,3765,4517,4976,4042,6.10881,2.19377,9.5,48.0733
5777,6931,8981,5071,3730,5611,6425,4447,3518,3883,3969,3637,3225,3336,3326,3367,3069,-19.62,-11.241,9.5,48.3507
5778,4761,6124,4910,3861,5156,8309,5539,3847,3869,4632,4097,3634,3562,3540,3511,3259,-11.6273,-5.62149,9.5,48.4073
5779,11474,7514,4111,3395,5733,5043,3826,3399,3894,3774,3357,3241,3358,3270,3122,3190,-32.1979,-20.1584,9.5,47.8007
5780,4017,4846,4654,3922,4290,7145,6750,4075,4014,5322,4893,3866,3612,3638,3619,3489,-5.6382,-0.907572,9.5,48.1013
5781,4058,4503,4106,3512,4785,7621,5305,3774,4556,6429,4883,3581,3698,4077,3818,3505,-2.08008,-5.44139,9.5,48.1407
5782,4294,3903,3367,3168,7092,4654,3615,3305,9862,5081,3740,3321,5462,4413,3568,3275,3.85677,-30.8162,9.5,48.08
5783,4871,7461,6217,4215,4552,6569,5533,4125,3647,4098,3960,3600,3269,3472,3465,3214,-17.0203,-2.94409,9.5,48.1787
5784,12574,6091,3893,3293,7002,4763,3777,3241,3922,3854,3454,3259,3336,3266,3211,3078,-23.2492,-28.0427,9.5,48.0093
5785,4417,7690,9022,4985,3872,4778,4941,4355,3462,3683,3815,3649,3374,3397,3283,3304,-33.4815,1.83542,9.5,48.018
5786,3345,4095,7004,12388,3320,3878,4842,5947,3219,3455,3826,3809,3131,3131,3238,3428,-31.3208,22.2436,9.5,48.0373
