event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
8064,4048,5157,5024,4024,4313,7950,8064,4238,3792,5281,5422,3888,3260,3431,3531,3386,-6.95412,0.108096,8.79836,49.8727
8065,3419,3368,3023,3106,4666,3900,3291,3159,9962,5275,3597,3245,10911,5507,3711,3445,16.0548,-31.7268,8.54911,49.0567
8066,3363,3213,3195,3025,4136,3722,3259,3016,8779,5148,3594,3319,12924,5903,3716,3332,19.3673,-29.7068,8.51658,49.096
8067,3307,3461,3208,3213,3747,3668,3438,3237,5925,4713,3616,3266,13687,5972,3741,3567,33.9424,-33.7845,8.93148,47.844
8068,2903,3126,3440,3518,3002,3379,4170,5280,3042,3524,5705,11217,3192,3739,5761,8888,12.2758,24.7048,8.70132,49.2573
8069,3202,3298,3090,2962,3956,3696,3190,2987,7639,5418,3734,3161,13344,7252,3826,3197,22.1496,-23.0392,8.97801,49.3013
8070,3523,3329,3033,2947,5042,4165,3252,3006,11142,5367,3538,3260,9535,5531,3586,3198,13.2132,-28.7032,8.67019,48.9693
8071,3211,3913,5094,4856,3286,4565,9139,7001,3211,4167,6573,5685,3200,3432,3819,3834,-4.31389,11.7431,8.99678,49.9907
8072,10393,8639,4327,3340,7341,6292,3887,3351,3978,3838,3271,3048,3457,3242,3016,2921,-19.7481,-17.3554,8.54947,49.5607
8073,2924,3111,3404,3517,3043,3263,4114,4718,3186,3771,6790,9781,3140,3902,6641,9082,13.9753,20.486,8.73223,49.5913
8074,3369,3258,2959,2939,4112,4018,3290,3036,8126,6495,3887,3208,10289,7963,4235,3250,18.1145,-18.6955,8.51735,49.6227
8075,4980,9879,9338,4849,4314,4934,4974,4097,3494,3485,3476,3378,3172,3068,3132,3094,-29.7585,-0.643228,8.57802,49.1093
8076,3277,3672,5869,9041,3170,3597,5979,11036,2948,3268,4300,4988,2963,2962,3393,3494,-12.9703,23.7534,8.91145,49.3047
8077,3134,3239,3250,3112,3745,3609,3251,3174,6309,4676,3679,3395,14409,6259,3774,3343,29.0876,-31.7992,8.87768,48.2387
8078,5038,7999,6736,4311,4763,7955,6677,4044,3641,4065,3909,3286,3155,3163,3129,3070,-15.1499,-2.94455,8.67698,49.9607
8079,3659,5229,8488,6417,3622,5042,8409,5940,3196,3612,4202,4018,2934,3042,3228,3255,-15.5291,9.21439,8.71375,49.5287
8080,4515,3950,3269,3010,8636,5110,3308,3069,10818,5556,3554,3154,5450,4415,3360,3024,2.57541,-26.6241,8.95503,49.4653
8081,2967,3133,3520,3556,3067,3785,4810,4948,3329,4460,8885,7825,3420,4183,6498,6539,10.2776,14.0806,8.52031,49.95
8082,3160,3228,3822,4476,3029,3406,4909,8550,3152,3516,5216,10722,3131,3402,4445,5583,2.70531,28.3233,8.65312,49.1647
8083,3422,3377,3127,2983,4874,4521,3519,3097,8540,8288,4076,3211,7147,6844,4037,3264,11.9957,-15.4873,8.83967,49.5513
8084,5695,4976,3623,3185,9808,7286,3765,3172,6808,5608,3541,3035,4071,3805,3279,2999,-4.94514,-18.9009,8.92393,49.7707
8085,4052,6497,8355,5181,3884,6234,8219,4927,3364,3767,4009,3748,3075,3182,3217,3188,-15.4178,4.0332,8.54556,49.9327
8086,3437,3766,5519,10274,3339,3654,5213,9994,3144,3240,3923,4636,3229,3207,3413,3474,-15.4599,33.8349,8.68824,48.9747
8087,3133,3218,3194,3274,3097,3390,3566,3742,3154,3599,4788,6246,3338,3734,6583,14469,30.6404,28.2161,8.98803,48.35
8088,4021,3793,3288,3032,6535,5582,3729,3107,9304,7608,3879,3101,5816,5043,3665,3093,5.23031,-17.8684,8.74679,49.7307
8089,4218,7548,11279,6124,3880,4600,5147,4522,3306,3441,3546,3445,3147,3167,3134,3256,-30.1078,4.6821,8.73222,49.1733
8090,8654,5383,3539,3244,11576,5452,3574,3160,5458,4101,3366,3082,3626,3407,3170,2926,-11.5583,-28.0296,8.91289,49.1453
8091,3019,3053,3282,3346,2927,3308,4154,4456,3238,3892,6711,9120,3353,4101,7322,9414,15.598,18.742,8.92907,49.7973
8092,3361,3267,3057,2993,4078,3999,3469,3136,7330,7752,4443,3233,7943,8636,4580,3376,16.103,-13.7673,8.72205,49.7687
8093,3458,3908,6198,14442,3465,3653,4791,6208,3225,3364,3564,3691,3065,3173,3207,3173,-28.8422,33.142,8.70423,48.39
8094,4475,5876,5787,4150,4551,8334,7735,4218,3730,4806,4696,3787,3342,3342,3470,3234,-9.43718,-0.812307,8.50929,50.3553
8095,4205,5322,5106,3992,4566,8592,7546,4113,3990,5395,4970,3620,3517,3597,3527,3265,-7.36998,-1.73802,8.73955,50.2153
8096,3021,3216,3300,3422,3167,3185,3610,3859,3121,3595,4718,6260,3242,3699,6529,14715,30.2384,27.7321,8.67227,48.4393
8097,3052,3862,6551,9246,3159,3822,6620,9951,3097,3325,4176,4735,2879,3087,3352,3496,-13.96,20.6621,8.90517,49.6067
8098,5403,4779,3536,2998,10012,6810,3681,3211,7380,5710,3546,3095,4258,3976,3221,3127,-3.86395,-20.31,8.57976,49.8287
8099,3104,3363,3988,4129,3203,3981,6618,6419,3243,4363,8496,7694,3194,3628,4789,4844,2.99048,13.7055,8.82872,50.0373
8100,2956,3145,3271,3442,3124,3316,3497,3565,3612,4242,5313,5139,3719,5751,11399,7707,31.2619,9.89816,8.668,48.7987
8101,3249,3380,3247,2993,3768,3541,3230,3154,6167,4775,3562,3315,14672,6512,3801,3255,30.9821,-27.309,8.59106,48.414
8102,3167,3163,3209,3125,3469,3445,3330,3280,4365,5132,4735,3930,5658,11221,8299,4341,30.0567,-3.48892,8.68752,49.246
8103,14017,7529,4009,3350,6647,5184,3590,3083,3880,3531,3167,2897,3119,3272,3062,2923,-25.3836,-22.8881,8.69126,48.84
8104,3295,3393,4278,5091,3262,3538,5026,9954,3206,3483,4815,9219,3227,3296,4058,4740,-0.986133,32.6554,8.73065,49.254
8105,4762,4128,3225,3048,9145,5376,3540,3067,9890,5628,3394,3103,5072,4269,3394,3120,0.571804,-24.2178,8.80152,49.4407
8106,3020,3188,3546,3504,3200,4109,5181,4496,3461,5180,9766,6373,3428,4567,6242,5442,9.19005,9.41009,8.69718,49.802
8107,3250,3280,3286,3201,3375,3646,3571,3502,4241,5054,4843,4145,5073,9618,9178,4658,32.9573,-0.703494,8.69777,49.2807
8108,3391,4411,7254,7265,3323,4264,8413,7883,3091,3545,4411,4481,2884,3190,3366,3315,-12.844,13.9978,8.85723,49.658
8109,3280,3830,6110,14131,3280,3659,4685,6249,3097,3232,3782,3863,3098,3134,3311,3443,-33.107,30.4713,8.67974,48.1227
8110,3461,5077,9820,7741,3429,4592,7668,6203,3136,3392,3947,3892,2949,3031,3191,3237,-18.3279,11.469,8.93709,49.844
8111,3270,3153,2973,2965,3895,3683,3186,2982,7181,5504,3779,3221,13085,7628,3986,3272,22.9188,-22.0619,8.66862,49.1753
8112,3063,3384,3692,3749,3202,3824,5613,5496,3269,4392,9343,7633,3291,3953,5592,5534,6.86517,13.0468,8.93911,50.02
8113,3527,3554,3040,2941,5109,4317,3360,3051,11019,6175,3586,3154,8447,5788,3656,3177,11.8886,-24.0228,8.66307,49.2673
8114,11793,5941,3710,3296,9337,5201,3516,3263,4304,3783,3263,3060,3317,3236,3107,3049,-17.8266,-28.8423,8.76288,48.784
8115,3337,4520,9369,10882,3306,3937,5883,6552,3078,3275,3658,3834,3007,3040,3060,3245,-23.5643,17.0105,8.8782,49.322
8116,2976,3318,3384,3368,3366,3869,4631,4135,3499,5364,9356,5912,3738,5077,7214,5692,11.9944,8.1862,8.66495,49.9327
8117,3895,3583,3067,3011,6421,4573,3303,3031,11460,6011,3525,3144,7199,5077,3589,3118,8.0589,-24.1785,8.72103,49.338
8118,6730,9534,5628,3710,5884,7771,4916,3584,3853,4017,3621,3197,3151,3200,3092,2973,-17.632,-8.96996,8.57829,49.9073
8119,3181,3794,4711,5085,3230,4083,7929,8095,3268,3800,6522,6630,3018,3352,3936,4143,-3.19017,15.2012,8.57391,49.8513
8120,4426,4833,3914,3343,5919,9061,5202,3415,5236,7064,4662,3393,3911,3908,3459,3247,-2.98232,-8.47359,8.88327,49.9953
8121,3293,4175,8273,11368,3215,3803,6036,7793,2962,3179,3711,4028,3051,3069,3141,3242,-20.0722,19.2276,8.93007,49.5593
8122,3142,3163,3088,3064,3750,3952,3651,3267,5507,8127,5266,3579,6028,9465,5964,3892,17.2574,-7.18423,8.96523,49.9367
8123,2900,2983,3296,3230,3100,3278,3648,3938,3329,4087,6579,6621,3400,4766,9782,9249,20.7745,14.2062,8.82425,49.4573
8124,3427,4762,8893,8264,3286,4293,7582,7122,3042,3357,4061,4148,2914,3076,3229,3298,-17.2809,13.5778,8.52168,49.836
8125,3122,3126,3229,3157,3565,4145,4020,3710,4236,7392,7712,4327,4416,6986,7010,4483,13.9728,0.515235,8.79918,49.7573
8126,4421,8073,11100,5771,3873,4960,5619,4479,3238,3439,3553,3398,3028,3080,3137,2994,-25.2475,3.56066,8.75405,49.442
8127,3590,5657,11663,8234,3485,4395,5823,5359,2991,3351,3506,3534,2990,2993,3160,3248,-25.7797,10.7945,8.82364,49.3193
8128,9602,10644,4981,3475,5959,5894,4060,3304,3720,3585,3307,3109,3163,3156,3054,2990,-24.1341,-13.6911,8.62767,49.3353
8129,13975,6250,3933,3496,6984,4896,3626,3290,3843,3544,3241,3017,3182,3307,3112,3044,-24.6426,-32.9475,8.71758,48.4933
8130,3297,3152,2977,2872,4298,3985,3418,3082,7714,7413,4006,3214,8798,8322,4285,3318,16.7586,-15.9022,8.83999,49.434
8131,3598,4507,5964,5073,3368,5132,9926,6221,3316,4127,5347,4683,3061,3302,3474,3568,-8.29978,8.94079,8.82134,49.778
8132,3054,3155,3404,3584,3142,3316,4143,5355,3176,3676,5221,11141,3266,3535,5218,9158,12.4737,29.5819,8.60579,49.0293
8133,3471,4555,6684,5925,3364,4803,9663,6946,3110,3842,4898,4582,3004,3140,3439,3454,-10.6254,11.0921,8.95394,49.92
8134,2953,3103,3504,3722,3062,3459,4948,5492,3146,3841,7667,9834,3162,3819,5827,6904,9.45169,18.0209,8.90295,49.6287
8135,3647,3393,3182,2869,5759,4508,3300,3021,11334,6215,3677,3210,7626,5419,3697,3106,9.76798,-23.1259,8.65163,49.3087
8136,3667,5466,11197,8504,3372,4296,6150,5685,3112,3336,3585,3659,2960,2972,3122,3101,-23.1838,11.3946,8.96403,49.456
8137,5882,10665,7395,4167,4652,6387,5133,3814,3518,3636,3517,3220,3155,3051,3029,3006,-22.4326,-5.02012,8.58524,49.4847
8138,3486,3313,3133,2939,4343,3844,3242,3126,9442,5021,3610,3163,12190,5916,3788,3300,18.0282,-29.81,8.90173,49.2373
8139,3435,3394,2972,2965,4668,3947,3266,3012,9989,5641,3549,3159,10933,6120,3700,3237,15.8673,-25.0548,8.95547,49.3247
8140,3203,3135,3131,2917,3784,3675,3243,3192,6763,5253,3577,3190,13539,7799,3978,3188,24.947,-22.013,8.76387,49.0447
8141,3468,3414,3127,3073,4939,3977,3285,3128,10862,5277,3633,3230,9921,5512,3589,3215,13.8335,-30.9243,8.80644,49.1
8142,3191,3917,5805,6402,3241,4100,8434,8809,3189,3651,5059,5311,3132,3216,3613,3789,-8.88951,15.9967,8.55755,49.906
8143,3276,3273,3245,3209,3445,3511,3546,3362,4234,5071,4742,3957,5223,9954,8820,4658,33.8502,-1.44573,8.8902,49.0173
8144,14014,6121,3642,3373,6126,4794,3612,3402,3921,3659,3391,3134,3566,3335,3184,3088,-33.7698,-30.8063,8.54267,48.2413
8145,2999,3207,3259,3199,3384,3772,4022,3647,3979,6188,7953,4719,4168,6726,8386,5096,15.8219,3.31053,8.91832,49.8027
8146,3208,3518,4768,7000,3250,3520,5190,11634,3090,3347,4355,6687,3062,3102,3687,3854,-7.20281,30.7184,8.94644,48.848
8147,8312,6326,3776,3155,10196,6601,3771,3193,5133,4268,3347,2964,3632,3381,3117,2822,-12.2903,-20.982,8.6362,49.3293
8148,3971,5722,6169,4616,4141,6991,8793,4571,3478,4444,4883,3861,3127,3306,3408,3317,-10.1327,2.29284,8.60753,49.8653
8149,8252,7092,4036,3171,9098,7451,3886,3268,4733,4191,3352,3099,3484,3423,3058,3060,-13.9969,-17.6486,8.87111,49.7693
8150,3031,3016,3298,3135,3121,3341,3629,3649,3606,4504,6477,5686,3637,5529,10964,7782,21.9983,10.4465,8.72137,49.6033
8151,3222,3350,3405,3365,3668,4653,5000,3891,4105,7414,8927,4687,3971,5356,5819,4381,8.78316,2.02568,8.897,50.1427
8152,3803,6186,11562,7391,3602,4393,5152,4982,3284,3296,3541,3639,3087,3196,3119,3226,-31.2128,8.94401,8.51833,48.9727
8153,3367,4136,5722,5785,3277,4272,9068,7876,3199,3771,5362,5405,3004,3242,3681,3659,-7.72871,13.7588,8.85061,49.884
8154,3265,3566,4485,4525,3270,4279,7872,6646,3273,4307,7685,6636,3172,3639,4279,4377,-0.462362,12.7168,8.52822,50.184
8155,3229,3782,6580,14674,3242,3657,4883,6295,3118,3284,3509,3804,3164,3136,3195,3315,-30.5267,26.4307,8.89669,48.578
8156,3219,3788,6101,9580,3095,3633,5971,10629,2920,3239,4159,4959,3078,3036,3366,3560,-13.6878,23.9304,8.68605,49.5553
8157,3338,3355,3018,3102,3747,3529,3388,3175,5734,5048,3851,3254,11785,9048,4207,3325,32.1357,-18.0676,8.87515,48.6027
8158,3202,3202,3073,3041,3553,3453,3270,3106,5227,5313,4294,3541,8062,11731,5825,3694,29.8299,-10.3038,8.78363,49.058
8159,3080,3214,3379,3312,3053,3325,3650,3836,3363,3847,5141,5697,3421,4342,9549,11271,33.4197,17.0916,8.87418,48.9867
8160,2928,3015,3121,3396,3019,3126,3978,4120,3296,3851,6513,7759,3318,4289,8485,10191,18.4925,17.6027,8.79323,49.6033
8161,3285,3916,3999,3880,3515,5382,7429,4702,3643,5755,8589,5013,3405,3958,4361,4070,1.77069,5.42578,8.83198,49.9347
8162,3642,3547,3316,3063,5400,5478,3699,3040,8049,8976,4373,3347,5836,5701,3940,3340,7.62154,-13.9016,8.80847,49.8313
8163,2989,3179,3628,3794,3149,3548,5104,5790,3197,4043,8358,9068,3202,3892,5659,6253,8.12106,16.3943,8.97838,49.902
8164,3485,4711,8224,7065,3463,4482,8637,6941,3058,3499,4272,4325,2938,3093,3242,3396,-14.6187,12.0334,8.95477,49.8873
8165,4525,8233,10037,5269,4034,5463,6099,4344,3330,3530,3539,3514,3019,2952,3199,3102,-22.6206,2.14604,8.78047,49.4593
8166,14035,7625,3951,3321,6370,4877,3721,3234,3776,3540,3125,3060,3293,3203,2998,2997,-27.6045,-22.6817,8.56897,48.7507
8167,3350,3795,6330,12199,3127,3501,5533,9088,2964,3274,3825,4292,2980,3071,3322,3339,-18.4112,25.794,8.56787,49.3267
8168,9915,10661,4753,3553,5922,5759,4058,3402,3674,3662,3317,3000,3128,3131,3033,3011,-25.0717,-14.2286,8.92526,49.3193
8169,3255,3520,5033,7745,3305,3634,5212,11755,3183,3237,4220,5965,3090,3231,3653,3823,-9.4249,31.4822,8.90241,49.2407
8170,3213,3284,3218,3137,3713,4434,4344,3506,4555,8382,7204,4200,4582,6706,6289,4280,11.9252,-1.7431,8.67807,50.0313
8171,3205,3623,5264,8363,3146,3484,5457,11614,3076,3364,4250,5571,2983,3092,3503,3635,-10.9844,28.1411,8.70838,49.0867
8172,3664,4913,6040,5054,3614,5749,9596,5654,3418,4279,5250,4360,3154,3368,3397,3418,-8.78117,6.95794,8.70726,49.952
8173,4359,3976,3355,3005,7515,5872,3528,3112,9453,6809,3777,3169,5361,4625,3567,3105,3.07663,-19.5971,8.53715,49.7253
8174,3183,3339,3373,3332,3242,3345,3565,3814,3428,3605,4787,6076,3389,3837,6096,13814,32.7861,33.1532,8.80536,48.15
8175,5494,10431,8186,4494,4380,5050,4754,3962,3522,3468,3466,3296,3204,3213,3222,3169,-31.7335,-2.59272,8.52819,48.874
8176,3156,3016,3039,2953,3617,3662,3404,3124,5274,6894,4979,3620,6876,10805,6153,3791,20.8625,-7.94433,8.89115,49.5753
8177,2985,3088,3401,3713,3125,3276,4227,5659,3219,3649,5301,11514,3280,3553,5177,8338,10.8223,29.811,8.5492,49.0033
8178,3258,3248,3131,2985,3917,4013,3456,3187,6068,7740,4812,3523,6963,9291,5227,3539,17.3765,-9.97265,8.50037,49.572
8179,3867,3669,3200,3018,6142,4745,3286,2951,11352,6286,3523,3091,7021,5233,3612,3150,8.08938,-22.978,8.87527,49.4307
8180,4447,3892,3211,2901,7669,4980,3439,3022,10966,5604,3580,3062,5745,4515,3427,3218,4.04445,-25.2528,8.58834,49.1187
8181,3747,5007,6055,4886,3832,5940,9646,5345,3423,4332,5262,4312,3153,3254,3454,3440,-8.81562,5.88054,8.70894,50.0587
8182,3577,3869,3908,3660,3931,6152,6901,4185,4074,6686,7927,4294,3715,4083,4435,3833,1.64272,1.36041,8.88546,50.1533
8183,3160,3154,3143,3111,3384,3481,3487,3232,4467,5260,4964,3934,5629,10546,8503,4657,28.0186,-2.69302,8.50493,49.408
8184,3203,3172,3068,3023,3507,3461,3354,3267,4615,5132,4686,3760,6369,11425,7386,4159,30.4873,-5.62346,8.9329,49.058
8185,3431,3397,3218,3089,4901,4014,3326,3150,10734,5131,3475,3272,9902,5384,3626,3271,14.0185,-31.4517,8.58702,48.8807
8186,3841,3561,3078,2929,5825,4920,3519,3006,10429,7141,3769,3216,6797,5464,3697,3153,8.55266,-19.9015,8.7623,49.5633
8187,6812,4750,3580,3343,11469,5348,3552,3257,6483,4469,3360,3178,3884,3691,3404,3059,-7.22726,-32.668,8.74672,49.0927
8188,5711,5829,4130,3353,7776,9414,4466,3247,5154,5387,3806,3128,3865,3429,3284,3007,-8.01347,-12.9293,8.89347,49.9907
8189,4721,5196,4161,3416,6027,9648,5307,3605,4870,5999,4427,3414,3818,3828,3399,3213,-5.58944,-8.50822,8.53996,50.0327
8190,3176,3156,2993,3070,3507,3502,3379,3152,5006,5655,4687,3604,7238,11919,6410,3817,26.0929,-8.21711,8.51094,49.514
8191,3933,3934,3559,3099,5788,7003,4265,3366,6889,8787,4648,3312,4759,4771,3806,3249,3.22862,-11.6939,8.91497,50.112
8192,11615,6241,3896,3192,9415,5489,3511,3116,4439,3824,3284,3093,3277,3322,3053,2952,-17.4313,-25.2631,8.81282,49.146
8193,3295,3270,3199,3264,3654,3588,3470,3263,4710,5291,4481,3769,6916,11262,6404,3886,33.1405,-7.55961,8.65525,49.148
8194,3337,4097,7095,7556,3280,4140,7987,8625,3072,3463,4481,4736,2900,3147,3312,3441,-12.8669,16.2617,8.66548,49.7793
8195,3419,3292,3207,3172,3826,3638,3203,3153,6157,4646,3617,3249,14331,6450,3750,3333,33.2583,-26.8227,8.79048,48.2953
8196,3505,4740,5918,5170,3540,5574,9921,5742,3372,4336,5431,4595,3164,3305,3450,3454,-8.3436,7.30656,8.93041,50.1447
8197,6231,7360,4682,3467,6563,9379,4901,3557,4266,4512,3701,3245,3319,3366,3118,2913,-12.6747,-10.4457,8.83504,49.72
8198,5401,5922,4434,3621,6370,9963,5006,3506,4721,5304,4082,3228,3620,3568,3302,3100,-8.37406,-9.69116,8.50969,50.0987
8199,3535,3859,3881,3519,4093,6199,6218,4116,4256,7599,7157,4189,3738,4314,4509,3638,2.16505,-0.425465,8.87487,49.88
8200,13277,8492,4025,3344,6374,5286,3809,3142,3710,3652,3148,3019,3257,3154,3017,2952,-26.5492,-20.5702,8.82316,49.1053
8201,2968,3025,3209,3262,3097,3295,3747,4017,3078,3610,5010,7966,3300,3813,5994,13837,21.4205,29.2446,8.92985,48.8187
8202,3444,4922,9120,7409,3375,4674,7973,6595,3167,3542,4103,4026,2891,2970,3199,3260,-16.7776,11.519,8.90173,49.78
8203,5029,8332,6740,4114,4772,7897,6392,3985,3614,4013,3839,3400,3144,3234,3134,3001,-16.0816,-3.12441,8.89403,49.76
8204,3196,3639,6602,14607,3274,3615,4782,6107,3135,3253,3567,3775,3170,3100,3269,3246,-31.3808,26.4958,8.74166,48.2247
8205,3194,3171,2945,3003,3821,3596,3094,3011,6759,5523,3864,3221,11952,8749,4273,3329,23.4399,-18.2363,8.51644,49.0033
8206,3735,5767,11586,8090,3425,4248,5226,5053,3174,3267,3480,3631,3096,3188,3249,3164,-31.7929,10.5136,8.9741,48.9193
8207,2896,3087,3115,3118,3241,3383,3562,3542,3583,4780,6019,5026,3874,6425,11354,6781,23.2591,7.19944,8.9315,49.1907
8208,3683,3996,3880,3524,4006,6475,6682,4065,4199,7148,7170,4269,3707,4305,4275,3791,1.28572,0.197517,8.68992,50.1167
8209,4282,6733,7829,4949,4031,6506,7838,4587,3426,3966,4195,3688,3127,3194,3268,3174,-15.1867,2.64825,8.52401,49.862
8210,3326,3463,3131,3052,3808,3552,3274,3248,6408,4698,3636,3346,14401,6115,3757,3320,33.2115,-28.5653,8.76618,48.3567
8211,3136,3046,3041,3061,3259,3435,3532,3429,4276,5304,5353,4086,5010,9829,9169,4774,25.1206,-0.469078,8.53911,49.16
8212,6854,6356,4120,3361,8604,8390,4232,3260,5207,4962,3641,2970,3564,3445,3118,3035,-10.3098,-15.3124,8.53168,50.0793
8213,3096,3198,3345,3461,3078,3429,4102,4943,3272,3622,5310,10656,3345,3783,5379,9490,13.4389,32.8652,8.57897,49.006
8214,3934,5095,5684,4291,4069,7245,8854,4660,3656,4884,5344,4036,3202,3377,3393,3417,-7.89889,2.05591,8.86748,50.094
8215,4539,5379,4904,3920,4737,9046,7080,4003,4060,5439,4891,3616,3407,3529,3405,3231,-7.04935,-2.91148,8.57583,50.124
8216,5253,4535,3433,3119,9968,6212,3606,3096,8045,5507,3528,3095,4467,3983,3315,3098,-2.53175,-21.7428,8.57368,49.5067
8217,3877,6336,11977,7193,3548,4302,5380,4875,3101,3339,3523,3547,3116,3091,3144,3250,-29.4992,8.1488,8.82555,49.066
8218,3516,3555,3480,3295,4235,5675,4971,3569,4805,8779,6925,3986,4127,5331,4834,3814,6.3285,-2.8229,8.62569,49.9313
8219,6049,4758,3480,3124,11010,6039,3576,3064,7494,5006,3417,3022,4154,3826,3148,3078,-4.88433,-23.534,8.69913,49.4967
8220,3281,3928,7183,11373,3176,3673,6043,8548,3133,3262,3800,4229,2956,2982,3263,3333,-18.4535,21.4036,8.63711,49.442
8221,3191,3644,5905,10731,3168,3601,5413,10211,3045,3320,3905,4624,3009,3031,3356,3417,-15.7011,27.2793,8.72135,49.0473
8222,11091,5811,3785,3280,10055,5328,3578,3156,4556,4059,3344,3045,3421,3209,3065,3001,-16.4366,-27.1466,8.66075,49.1893
8223,3078,3186,3260,3398,3181,3306,3562,3747,3240,3981,5221,5796,3463,4467,9629,11031,32.845,16.5806,8.70011,49.0307
8224,15114,6236,3651,3296,6195,4765,3515,3302,3906,3732,3250,3196,3421,3319,3120,2973,-29.7438,-29.9624,8.86924,48.6607
8225,3073,3187,3444,3703,3202,3318,4110,5200,3298,3568,5363,10850,3185,3726,5361,9372,13.0174,31.8277,8.8738,49.3067
8226,3312,3473,3606,3462,3606,4748,5606,4221,3796,6524,9075,4886,3729,4889,5480,4428,6.49531,4.1016,8.67164,49.894
8227,3375,3263,3196,3159,3751,3603,3369,3109,6037,4701,3659,3296,14458,6133,3791,3372,32.0921,-31.5071,8.85101,48.1813
8228,3986,5446,5876,4475,4021,7012,8737,4555,3572,4665,4903,3823,3276,3443,3388,3368,-9.22908,2.38152,8.58489,49.6973
8229,3441,3407,3085,2928,4489,4593,3704,3210,7112,9099,4591,3475,6365,7144,4571,3362,12.0201,-11.8851,8.58168,49.7173
8230,2860,3013,3223,3422,2985,3433,4128,4382,3269,3903,7107,8971,3324,4111,7417,9065,15.1019,18.172,8.94627,49.742
8231,3248,3695,5972,11366,3162,3604,5430,9974,3094,3234,3832,4581,2970,3054,3246,3403,-16.2864,27.5048,8.90054,49.2433
8232,3370,3216,3024,2895,4121,3768,3196,2978,7709,6390,3792,3171,10903,8205,4171,3229,19.1993,-18.7439,8.87326,49.4253
8233,3878,3812,3201,3084,5933,5610,3772,3063,8492,8504,4013,3235,5741,5314,3806,3314,6.76527,-15.3814,8.56655,49.848
8234,3190,3157,3081,2986,3804,3735,3464,3283,5801,6991,4530,3382,7340,10597,5485,3707,20.2655,-10.0691,8.51872,49.6887
8235,8395,8487,4592,3452,7356,7437,4172,3335,4171,4064,3334,3108,3252,3274,3187,3068,-16.7365,-14.4635,8.72343,49.7893
8236,4333,3756,3284,3080,8031,4896,3399,3075,11168,5476,3594,3107,5659,4410,3519,3204,3.88815,-26.2502,8.8877,49.3273
8237,6618,11477,6898,4017,4885,5979,4765,3659,3524,3594,3466,3147,3082,3177,3069,2993,-24.0628,-6.88833,8.67596,49.5667
8238,3172,3157,3022,3060,3598,3581,3378,3214,5139,6189,4740,3598,6895,11300,6179,3813,23.0995,-7.98631,8.64434,49.3567
8239,3313,3565,3851,3573,3766,5496,6517,4335,3831,6441,8635,4749,3611,4412,4801,4125,3.70763,3.38565,8.74296,50.014
8240,3399,4308,9229,12226,3205,3730,5205,6020,3130,3181,3600,3749,3022,3025,3216,3187,-27.7375,18.4142,8.85892,48.9547
8241,4977,8284,7598,4321,4625,7302,6557,4110,3507,3923,3699,3479,3160,3235,3145,3080,-17.2165,-1.90549,8.70943,50.0013
8242,2967,3176,3400,3469,3114,3859,4763,4516,3407,4586,9264,7051,3501,4505,6836,6145,11.2795,11.581,8.58147,49.706
8243,5132,8547,6978,4162,4852,7593,6357,3966,3685,4013,3837,3396,3206,3254,3133,3034,-16.9274,-3.13,8.54619,50.0967
8244,3251,4097,8367,12384,3201,3763,5043,5818,3172,3248,3638,3854,2994,3195,3378,3436,-33.5325,19.8512,8.79122,48.5593
8245,3155,3129,3625,3934,3127,3455,4470,6686,3218,3458,5328,11522,3274,3438,4872,6987,7.45709,30.1387,8.56393,49.1187
8246,3077,3161,3095,3074,3373,3500,3401,3175,4482,5378,4992,3841,5704,11110,8102,4293,27.2951,-3.75438,8.70767,49.172
8247,8213,7084,4135,3360,8713,7996,4020,3291,4674,4289,3459,3088,3407,3366,3079,2888,-13.7084,-16.5795,8.80408,50.0413
8248,3233,3525,4625,6083,3201,3508,5209,11312,3100,3485,4602,7244,3127,3182,3750,4209,-5.24639,31.7703,8.74414,48.93
8249,3138,3434,4109,4787,3111,3448,5157,9471,3162,3473,5218,9867,3059,3304,4016,4961,0.436018,27.4246,8.58521,49.1433
8250,3324,3310,2898,2901,4120,3626,3352,3112,8489,5424,3645,3148,12954,6439,3752,3233,20.0178,-24.9621,8.76401,49.1513
8251,3107,3318,3585,3498,3378,3975,5189,4680,3419,5024,9655,6419,3476,4525,6308,5487,9.45821,10.0076,8.54778,50.0287
