event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4875,12881,5915,4038,3430,6020,4583,3529,3354,3855,3609,3287,3225,3242,3458,3243,3212,-28.7982,-32.4561,8.91637,47.254
4876,4187,5144,5386,4240,4166,6508,7011,4340,3737,4400,4479,3922,3335,3573,3623,3468,-9.68016,0.79288,8.59831,47.6793
4877,3455,3562,3347,3206,4141,4088,3591,3308,5994,6878,4448,3698,6312,7408,4706,3726,15.7876,-11.4153,8.75547,47.912
4878,8954,5286,3914,3442,8698,5130,3709,3412,4580,3916,3473,3186,3570,3618,3206,3221,-15.3346,-32.9694,8.75351,47.5433
4879,3283,3324,3301,3334,3309,3278,3622,3803,3331,3651,4678,5662,3503,3874,5953,12619,28.7425,33.2902,8.75086,47.0167
4880,3418,3392,3333,3353,3808,3959,3757,3403,4934,6616,4614,3866,5853,8263,5247,3889,17.9466,-7.82996,8.54843,47.8033
4881,3244,3517,4321,5019,3291,3594,4948,8553,3350,3614,4842,7642,3289,3487,3965,4499,-1.56886,26.0353,8.71962,47.45
4882,6637,4928,3805,3483,9615,5603,3811,3385,5623,4256,3594,3230,3948,3727,3442,3157,-9.44435,-24.2309,8.5006,48.1627
4883,3447,3481,3227,3152,3826,3690,3428,3243,5525,4998,3873,3476,9419,8837,4514,3487,29.3186,-15.8404,8.5188,47.7487
4884,4772,7800,7515,4710,4212,5400,5478,4181,3517,3767,3732,3534,3346,3398,3332,3213,-21.2111,-0.23054,8.87065,47.938
4885,6000,7618,4938,3855,5545,6985,4597,3651,3898,4179,3620,3386,3531,3519,3326,3296,-16.3125,-9.75891,8.5283,47.9627
4886,9369,7903,4355,3535,6213,5357,3924,3418,3977,3948,3439,3194,3436,3382,3293,3128,-22.2081,-17.0483,8.71943,47.914
4887,3171,3497,4048,4625,3286,3673,5061,7158,3396,3700,5201,8683,3284,3613,4308,5027,2.05412,23.3051,8.86058,47.8207
4888,4439,3980,3380,3163,7288,4591,3574,3274,8846,5026,3768,3484,5201,4329,3594,3350,2.22593,-27.0202,8.89635,47.5247
4889,4445,5024,4295,3686,5141,7959,5209,3715,4488,5442,4351,3526,3775,3979,3652,3303,-5.58922,-6.91463,8.97865,47.9933
4890,4904,8339,7935,4565,4134,5021,4797,4118,3590,3624,3662,3562,3384,3346,3415,3267,-33.5914,-0.5274,8.73814,47.7753
4891,3153,3314,3680,3910,3248,3477,4258,5221,3399,3667,5221,9849,3400,3711,4929,7163,10.3452,32.5322,8.73702,47.7333
4892,3156,3307,3542,3519,3331,3515,3964,4224,3461,4216,6770,6242,3655,4544,7493,6917,16.48,13.6273,8.97984,47.904
4893,3642,4983,9288,8006,3548,4147,5256,5264,3307,3349,3804,3803,3191,3294,3410,3507,-25.4512,12.8924,8.65441,47.866
4894,3241,3355,3223,3260,3605,3723,3668,3485,4253,5035,4943,4097,4940,8211,7838,4678,25.0895,-0.766986,8.68839,47.7033
4895,12532,5913,3955,3462,5948,4583,3669,3380,3854,3657,3287,3269,3506,3342,3156,3198,-31.6322,-29.2423,8.51586,47.1407
4896,3956,5722,9793,6529,3688,4278,5185,4837,3364,3551,3803,3751,3231,3291,3376,3377,-31.4131,8.24231,8.76829,47.8213
4897,3559,3899,4177,3837,3881,4685,6419,4597,3750,4857,7321,4902,3615,4033,4513,4139,2.00202,6.69705,8.96882,48.1227
4898,4017,4135,3924,3616,4509,6543,5055,3800,4567,6871,5059,3783,4016,4358,4022,3597,0.516301,-4.63844,8.65247,47.9147
4899,3336,3289,3268,3393,3185,3366,3719,3931,3554,4211,5180,5320,3594,4762,9213,8480,33.2634,13.5231,8.74562,47.8673
4900,6782,9648,5359,3903,4833,5553,4253,3693,3810,3709,3502,3316,3272,3290,3297,3236,-23.652,-9.10234,8.88464,47.6373
4901,3582,4316,6701,7027,3595,4194,6618,6819,3339,3512,4246,4527,3240,3241,3557,3500,-15.0737,15.4937,8.93124,48.0093
4902,4924,5944,4466,3787,5391,8286,5044,3839,4209,4811,3968,3437,3553,3607,3474,3362,-9.92454,-8.18967,8.95289,48.068
4903,3175,3463,3683,3695,3386,3764,4671,4330,3582,4554,7786,6061,3709,4329,6120,5521,10.8499,10.9391,8.5822,47.886
4904,3270,3384,3756,4005,3188,3537,4437,6105,3336,3731,5131,9861,3353,3768,4684,6242,6.81847,31.944,8.90791,47.8587
4905,3466,3927,5972,9188,3441,3888,5318,7905,3174,3379,3939,4594,3185,3296,3455,3510,-16.6609,22.805,8.56513,47.758
4906,3430,3297,3166,3276,3625,3740,3618,3553,4401,5430,4706,3862,5421,9032,6901,4384,23.5338,-3.68997,8.88705,47.8947
4907,4399,5976,7038,4855,4146,5683,6404,4470,3569,3896,3944,3825,3248,3478,3507,3319,-16.2748,2.46994,8.7397,47.838
4908,3148,3290,3432,3623,3229,3446,3973,4309,3371,3813,5537,7267,3466,4180,6716,8861,17.9416,19.5038,8.86529,47.774
4909,3354,3800,4393,4668,3478,4078,6329,6859,3395,3896,5720,6152,3339,3678,4239,4469,-1.53028,15.9824,8.57865,47.898
4910,3268,3465,3682,3810,3312,3533,4565,4871,3474,4098,6808,7683,3523,4116,5668,6389,10.2786,16.8111,8.65432,48.1767
4911,3611,3801,3827,3584,3891,4958,4947,4023,4306,6665,6686,4335,4084,4687,4787,4094,6.01335,0.417012,8.70634,48.1907
4912,4469,6843,6616,4556,4230,5907,6130,4184,3763,3980,3971,3654,3379,3327,3535,3327,-16.6795,-0.0254162,8.84298,47.914
4913,3203,3437,3653,4134,3336,3542,4434,6298,3421,3638,5101,9704,3444,3587,4562,5953,6.29906,30.8507,8.71345,47.6313
4914,3362,3896,6808,12030,3460,3820,4795,6101,3246,3235,3727,3775,3203,3176,3281,3373,-27.0401,23.6569,8.79694,47.5253
4915,8995,5715,3814,3403,8336,5162,3781,3476,4567,3998,3458,3195,3676,3350,3223,3217,-15.9243,-25.2169,8.59142,47.5773
4916,4830,5189,4075,3702,5849,7925,4613,3695,4682,5380,3910,3472,3879,3988,3452,3288,-5.98586,-10.6063,8.85538,47.9527
4917,3411,3890,5474,6125,3429,3956,6511,8334,3322,3478,4522,5197,3145,3371,3693,3887,-9.49499,17.9605,8.93373,47.83
4918,3539,3514,3289,3174,3981,4234,3680,3464,5208,7292,4932,3861,5619,7208,5104,3947,15.1004,-8.00758,8.8304,48.0307
4919,3115,3194,3371,3442,3158,3270,3738,3956,3455,3645,5001,6309,3374,4063,6945,11311,23.528,21.8518,8.82378,47.5647
4920,3025,3248,3370,3461,3193,3504,3823,3930,3423,4021,5231,5799,3620,4472,8279,9173,23.3905,16.2897,8.72881,47.7147
4921,3515,3659,3356,3183,4588,4181,3493,3184,7913,5699,3799,3440,7976,5998,3947,3457,14.8708,-20.465,8.64287,47.592
4922,4781,7642,7572,4733,4211,5347,5370,4231,3605,3693,3743,3467,3304,3352,3373,3243,-21.5657,0.0655741,8.6597,47.778
4923,5952,4544,3634,3364,9682,5377,3789,3297,6335,4588,3576,3376,4120,3807,3407,3200,-6.09902,-25.361,8.84806,48.032
4924,9590,7532,4229,3547,6504,5491,3853,3449,4071,3834,3522,3168,3459,3249,3109,3107,-21.3861,-18.3545,8.95514,47.8093
4925,3987,3880,3623,3360,4735,5428,4049,3465,5791,7889,4680,3680,4657,5049,4094,3510,5.71605,-10.2047,8.92392,47.918
4926,3365,3386,3171,3292,3799,3789,3457,3263,5204,5129,3984,3620,8190,9406,4858,3730,28.6326,-12.9306,8.51939,47.762
4927,3204,3284,3641,3617,3292,3466,4140,4882,3461,3897,5422,9295,3371,3850,5407,7936,13.0569,24.6483,8.68898,48.11
4928,11505,6961,4107,3332,5856,4805,3721,3328,3906,3701,3407,3241,3520,3301,3299,3196,-31.6729,-22.3653,8.50934,47.4573
4929,3150,3280,3298,3398,3191,3343,3734,3985,3435,3867,5330,6108,3520,4300,7628,9574,22.3336,17.7211,8.69552,47.4273
4930,3613,3484,3278,3173,4617,4199,3568,3254,7835,6529,3874,3435,7353,6058,4013,3464,13.7104,-18.0507,8.98293,47.8313
4931,3329,3267,3369,3306,3496,3806,3797,3750,3912,4896,6055,4645,4208,6266,8483,5261,19.6781,4.55507,8.93958,47.8973
4932,3274,3377,3330,3250,3448,3607,3564,3485,4272,4909,4723,3945,5323,9173,7362,4409,28.0542,-2.56973,8.97069,47.634
4933,3735,3979,3862,3528,4425,5745,4709,3726,4778,7363,5546,3869,4146,4676,4227,3685,3.67341,-4.41473,8.7743,47.9993
4934,3469,3535,3163,3164,3925,3721,3346,3210,5805,5019,3929,3440,10275,8009,4297,3536,25.1597,-18.1904,8.97759,47.8953
4935,3252,3407,3418,3285,3560,3547,3608,3501,4121,4760,4937,4227,4681,8134,8543,4673,33.0649,0.926128,8.96795,47.7693
4936,3415,3308,3290,3144,3835,3602,3516,3268,5113,5119,4022,3568,8053,9490,5026,3740,30.3131,-12.5426,8.69589,47.6727
4937,3755,4144,4349,3955,3944,5871,6242,4214,4041,5522,6060,4252,3739,3999,4150,3823,-1.19005,1.30949,8.67927,48.04
4938,3531,4002,5249,5367,3528,4303,7516,7062,3348,3792,4915,4824,3287,3378,3732,3944,-7.93092,14.1789,8.81801,47.852
4939,3159,3246,3405,3388,3267,3583,3979,3861,3722,4602,6416,5211,3920,5249,8533,6255,18.8686,8.64044,8.94429,47.864
4940,3377,3971,6400,12218,3416,3684,4685,6307,3159,3295,3805,3929,3200,3160,3257,3413,-26.2895,25.3608,8.86124,47.5173
4941,10650,6062,3922,3377,7415,5041,3735,3266,4217,3837,3424,3306,3420,3389,3192,3220,-19.6584,-24.5866,8.5919,47.6487
4942,4661,4103,3564,3308,7385,5441,3675,3275,7676,5527,3825,3356,4820,4352,3559,3254,0.905936,-21.2103,8.63428,47.854
4943,3611,4517,8678,9517,3478,3901,4922,5360,3245,3363,3850,3876,3267,3221,3388,3504,-32.7453,15.7067,8.87994,47.7987
4944,3391,3865,5129,7923,3425,3635,5042,9398,3307,3516,4038,4866,3162,3186,3616,3637,-12.5219,32.3353,8.68665,47.424
4945,3201,3370,3834,4027,3231,3485,4577,5919,3368,3716,5521,9437,3473,3752,4798,6108,7.42773,23.6911,8.79107,47.878
4946,3204,3336,3747,3871,3326,3745,4762,5286,3493,4006,6630,8017,3438,3876,5083,5879,8.05783,17.6375,8.63296,47.7993
4947,3666,4446,8422,9676,3453,3932,4907,5464,3210,3436,3584,3893,3138,3157,3273,3489,-29.1313,16.8466,8.61004,47.4307
4948,3483,3401,3250,3201,3878,3703,3278,3320,5973,4682,3649,3336,12353,6325,3898,3343,30.8387,-25.3409,8.77524,47.382
4949,4138,6552,9416,5833,3747,4531,5444,4482,3450,3462,3629,3499,3156,3275,3448,3317,-24.4608,5.12182,8.87881,47.586
4950,3200,3361,3693,3723,3277,3481,4202,5482,3385,3873,5301,9609,3434,3650,4853,7102,9.91698,27.4477,8.61389,47.7507
4951,5717,9722,6615,4328,4516,5115,4466,3786,3619,3757,3521,3351,3414,3314,3259,3169,-27.8618,-5.19289,8.99865,47.7793
4952,3174,3204,3419,3490,3151,3306,3748,3820,3344,3699,4585,5895,3446,3984,6640,12101,30.3525,24.0028,8.62752,47.3373
4953,6757,10080,5446,3844,4697,5116,4237,3619,3769,3709,3474,3372,3477,3354,3234,3224,-32.4779,-9.28097,8.99224,47.606
4954,3464,3695,4300,4417,3505,4171,6790,5974,3524,4165,6445,5644,3390,3648,4344,4328,-0.601268,12.646,8.81704,47.8693
4955,7257,5376,3886,3422,8577,6154,3802,3358,4997,4167,3539,3309,3681,3647,3309,3130,-11.7113,-20.3391,8.81653,47.7407
4956,4296,6586,9399,5697,3866,4408,5388,4485,3443,3642,3789,3608,3278,3373,3391,3244,-25.7053,5.17581,8.57089,47.9287
4957,8405,9256,4901,3737,5228,5113,3930,3480,3823,3674,3541,3356,3469,3345,3246,3169,-27.4232,-13.3661,8.65387,47.782
4958,3747,3497,3307,3242,4510,4427,3730,3280,7038,7050,4337,3400,6257,6137,4242,3503,12.0653,-14.765,8.93666,47.8027
4959,3316,3291,3297,3168,3955,3631,3358,3189,5980,4710,3785,3385,12042,6736,3940,3457,29.5764,-23.3116,8.71167,47.4933
4960,3497,3527,3191,3093,4508,4116,3608,3295,7546,5995,3941,3380,7973,6248,4085,3445,14.9932,-18.6674,8.73985,47.632
4961,4002,4422,4415,3865,4406,6623,6452,4116,4090,5340,5166,4014,3703,3865,3967,3618,-3.80814,-0.374483,8.75844,48.0427
4962,3405,3340,3221,3146,3839,3650,3359,3127,6102,4758,3701,3356,12082,6303,3971,3539,29.3253,-25.4013,8.59449,47.266
4963,3479,3597,3996,4026,3529,4110,5888,5088,3462,4434,7554,5996,3447,4011,4761,4691,3.80216,11.4579,8.75122,48.046
4964,3434,3360,3257,3104,3888,3562,3264,3351,5869,4633,3795,3338,12468,6112,3914,3356,30.533,-27.648,8.70354,47.1367
4965,3088,3260,3334,3533,3302,3402,4044,4505,3428,3803,5457,8109,3464,3850,5959,8865,15.9631,22.0839,8.80578,47.602
4966,4002,4804,5700,4639,3971,5653,7759,4991,3630,4088,4605,3968,3449,3551,3614,3611,-9.8362,4.79669,8.67868,48.0233
4967,3501,3574,3535,3409,3862,4439,4348,3598,4506,7218,6451,4156,4299,5520,5176,4128,10.2974,-1.68531,8.9918,47.8133
4968,5732,4494,3696,3282,9304,5578,3661,3447,6607,4647,3568,3293,4260,3848,3408,3108,-4.48586,-23.9941,8.67619,47.9553
4969,3355,3382,3321,3127,3939,3802,3427,3317,5336,5556,4174,3598,7589,8865,4907,3698,22.8848,-12.1328,8.53723,47.5953
4970,3742,4711,8279,7641,3567,4121,5958,5843,3303,3445,3757,3976,3312,3257,3464,3387,-19.9749,13.2753,8.70841,47.842
4971,4602,6506,6586,4514,4424,6204,6081,4299,3679,3933,3972,3681,3360,3332,3392,3364,-15.9226,-0.101614,8.90558,47.9527
4972,3313,3377,3294,3128,3689,3665,3574,3263,4954,5219,4105,3665,7559,9557,5052,3808,30.1972,-11.3025,8.78591,47.4813
4973,3297,3644,4678,6452,3318,3693,5360,9731,3268,3496,4320,6006,3235,3313,3635,3937,-7.70272,27.5065,8.65276,47.5887
4974,3476,3357,3275,3266,3894,3717,3300,3253,6104,4619,3638,3359,12343,5845,3833,3427,32.9809,-28.4372,8.50615,47.1373
4975,4219,6293,8199,5229,3886,5135,6132,4585,3336,3694,3892,3653,3385,3470,3351,3401,-19.3588,3.93492,8.7077,47.9067
4976,3342,3702,4683,6377,3263,3648,4996,9822,3166,3469,4325,6031,3294,3277,3839,4026,-7.39241,30.8097,8.97453,47.5067
4977,3210,3232,3550,3504,3329,3707,4266,4186,3692,4771,7797,5737,3750,4565,6661,5804,13.2415,10.2151,8.80831,47.8407
4978,3359,3341,3217,3107,3946,3664,3370,3120,6076,4653,3739,3311,12724,6160,3848,3348,26.495,-28.1935,8.99337,47.322
4979,3248,3652,4118,4839,3334,3751,5296,8103,3346,3743,4991,7729,3308,3553,4101,4740,-0.620216,23.1789,8.76635,47.9013
4980,3854,4785,7774,6315,3654,4443,6826,5612,3362,3664,4177,3992,3185,3341,3506,3512,-16.9294,11.2095,8.6097,48.0013
4981,3693,4275,5433,4899,3687,4778,7877,5841,3370,3927,5234,4482,3345,3485,3794,3811,-7.31707,10.6939,8.79049,47.954
4982,3202,3428,3919,4248,3340,3582,4685,6636,3443,3610,5451,9441,3337,3583,4478,5693,4.56892,25.3153,8.97428,48.0507
4983,3145,3232,3364,3283,3289,3515,3873,3817,3579,4238,5707,5028,3904,5289,9352,6862,23.1094,10.1869,8.56001,47.6513
4984,4042,4487,4219,3731,4444,6957,5870,4090,4314,5504,4915,3973,3862,3919,3927,3624,-3.73528,-2.70942,8.70405,47.9187
4985,3509,3685,3781,3518,3796,4496,4689,3859,4364,6742,6753,4308,4155,5129,5031,4113,8.46442,0.0551791,8.54937,47.952
4986,4183,4427,4163,3611,4613,6861,5212,3896,4450,6201,5047,3870,3955,4074,3806,3509,-1.61776,-4.98788,8.691,47.9187
4987,3521,4388,7441,9023,3481,3903,5615,6511,3276,3421,3726,4098,3126,3072,3393,3595,-20.0876,17.4697,8.98959,47.7267
4988,3841,5376,8104,5810,3800,4745,6767,5051,3484,3713,4030,3960,3205,3290,3502,3372,-17.5281,7.62531,8.82352,48.0333
4989,3203,3207,3353,3515,3274,3324,3717,3994,3445,3664,4789,6971,3453,3940,5867,11872,22.8974,28.7459,8.6716,47.7253
4990,3179,3232,3390,3397,3248,3351,3810,3862,3360,3637,4643,6048,3470,3776,5967,12623,30.4413,29.6507,8.84791,47.3287
4991,3450,3671,4374,4640,3534,4080,6549,6317,3480,4043,6225,5971,3380,3672,4397,4356,-0.489622,13.9653,8.50706,48.0927
4992,4995,4116,3542,3206,8543,5057,3669,3336,7949,4929,3560,3223,4598,4203,3493,3232,-0.770238,-26.3398,8.73452,47.7673
4993,3673,4670,7903,7532,3439,4144,6095,6139,3381,3517,3896,4011,3193,3128,3445,3469,-18.8659,14.1498,8.66483,47.7567
4994,3337,3822,6502,12093,3337,3653,4728,6084,3191,3387,3666,3930,3149,3245,3276,3375,-26.8235,24.8008,8.6345,47.1833
4995,3216,3258,3329,3488,3194,3449,3597,3963,3463,3911,5018,5796,3457,4260,7869,10637,33.9837,18.7272,8.85213,47.9367
4996,3631,4474,6354,5512,3767,4674,7899,6124,3360,3700,4572,4289,3315,3438,3632,3666,-11.6048,10.8891,8.93596,48.2713
4997,3256,3377,3415,3434,3310,3539,4038,3998,3518,3990,6079,5964,3767,4475,7828,7484,18.6258,13.7833,8.91885,47.648
4998,6945,5284,3926,3471,8948,5761,3853,3449,5205,4271,3505,3219,3800,3711,3363,3186,-10.9519,-21.6927,8.53197,47.9313
4999,3578,3436,3250,3136,4415,4066,3419,3482,7414,5955,3965,3444,7776,6531,4068,3539,15.6938,-18.4456,8.50203,47.6493
5000,3496,4591,8686,8582,3487,3941,5290,5628,3296,3374,3834,3915,3173,3224,3495,3464,-23.995,14.7159,8.51017,47.6507
5001,3416,3340,3374,3432,3470,3552,3629,3492,4083,4734,4711,4175,4946,8400,8185,4692,31.5653,-0.562991,8.83216,47.754
5002,3466,3379,3262,3267,3570,3680,3610,3421,4480,5007,4553,3884,5477,9218,6835,4353,32.4273,-4.09057,8.50116,47.6413
5003,3316,3346,3395,3325,3572,3933,3950,3750,4019,5534,6489,4560,4431,6102,7235,4885,16.9182,2.62004,8.77876,47.8947
5004,3366,3372,3296,3287,3675,3777,3514,3347,4662,4980,4507,3815,6033,9679,6238,3995,31.6662,-6.4189,8.65621,47.6953
5005,3163,3169,3408,3548,3149,3468,3731,4336,3325,3689,4924,7943,3398,3850,5607,10738,18.733,29.6627,8.96228,47.6307
5006,4897,8641,7790,4596,4216,4828,4764,4153,3422,3686,3650,3445,3362,3362,3279,3265,-28.5785,-1.23852,8.97581,47.5707
5007,10263,8083,4401,3561,5557,4901,3772,3300,3843,3646,3407,3294,3442,3382,3220,3179,-31.5577,-18.1583,8.72211,47.5007
5008,3295,3414,3435,3506,3569,3929,4077,3726,4025,5411,6461,4448,4280,6177,7216,4807,16.5305,2.77847,8.78846,47.8507
5009,3259,3585,4110,4297,3297,3848,5340,6412,3432,3948,6330,7590,3390,3692,4468,4890,2.63634,17.8209,8.91348,47.9253
5010,3188,3437,3812,4209,3453,3643,4750,6537,3277,3805,5698,8847,3309,3634,4522,5447,4.53856,22.1768,8.67791,47.712
5011,3167,3387,3460,3375,3341,3507,3839,3767,3681,4488,5820,5046,3868,5355,9350,6740,22.533,9.37337,8.74094,48.1273
5012,4022,3812,3392,3287,5930,4353,3541,3312,9493,5529,3762,3398,6516,4665,3734,3363,7.86075,-24.085,8.71357,48.0727
5013,3358,3439,3144,3119,3888,3690,3498,3150,5184,4953,4082,3551,8389,9259,4800,3650,30.3601,-13.4999,8.86594,47.436
5014,3421,3947,6623,12201,3301,3743,4798,6101,3223,3325,3709,3846,3100,3233,3296,3446,-26.4366,24.2468,8.95723,47.542
5015,3597,4600,6720,5969,3656,4593,7417,5895,3469,3756,4320,4182,3249,3391,3574,3574,-13.8097,10.8006,8.5329,47.9747
5016,3462,4125,6005,6823,3442,3972,6706,7655,3325,3526,4277,4598,3155,3222,3673,3687,-12.5407,16.8013,8.91696,47.7687
5017,3451,3374,3306,3297,3896,3690,3301,3309,5922,4569,3639,3363,12616,5712,3979,3364,31.1152,-30.3406,8.6288,47.192
5018,3862,4637,6852,5861,3732,4446,7513,5874,3378,3713,4340,4166,3226,3466,3509,3532,-13.6484,10.8823,8.81051,48.0713
5019,3858,3958,3651,3522,4439,5450,4546,3681,5189,7728,5238,3828,4426,4713,4206,3802,4.59715,-6.08523,8.5513,48.1567
5020,3557,4282,7758,9439,3368,4002,5264,6145,3243,3487,3812,3957,3164,3247,3496,3436,-22.1488,17.6659,8.70261,47.7713
5021,3391,3872,5052,6634,3322,3711,5830,8975,3276,3644,4402,5402,3161,3381,3650,3920,-9.44748,21.2462,8.78594,47.7487
5022,3741,3733,3344,3210,5398,4280,3405,3234,9811,5128,3650,3272,7085,4826,3754,3378,9.90078,-30.7049,8.87743,47.4993
5023,3788,4163,4279,3949,4070,5658,6413,4203,4038,5537,5875,4287,3799,4046,4059,3867,-1.04394,1.64565,8.54779,48.0207
5024,3333,3445,3325,3121,4124,3738,3415,3218,7460,4924,3723,3286,10856,5804,3893,3389,20.054,-33.298,8.61197,47.3693
5025,9129,8586,4574,3561,5464,5103,3841,3555,3827,3796,3516,3104,3433,3391,3192,3282,-27.2233,-15.6758,8.57503,47.5693
5026,6938,5340,3877,3527,9043,5995,3895,3398,4960,4167,3633,3250,3855,3544,3291,3135,-11.0778,-20.7986,8.99705,47.8987
5027,3596,4745,9205,8258,3537,4090,5154,5211,3272,3463,3708,3758,3248,3310,3280,3275,-32.6659,13.6579,8.86154,47.4067
5028,4382,7165,9387,5436,3962,4730,5014,4236,3381,3598,3613,3615,3344,3293,3335,3365,-29.4031,3.20627,8.85742,47.904
5029,7680,8197,4601,3564,5906,6113,4146,3549,3865,3905,3497,3240,3482,3327,3207,3133,-19.3241,-14.0696,8.89727,47.608
5030,3132,3131,3478,3500,3177,3302,3817,4087,3336,3706,4862,6907,3422,4018,6303,11502,22.8747,25.7943,8.58215,47.7867
5031,9045,5904,3999,3493,8230,5351,3843,3464,4420,3948,3391,3192,3557,3566,3217,3105,-16.3934,-23.1093,8.94357,47.8167
5032,3672,4084,3925,3745,4181,5733,5263,4071,4256,6521,5948,4153,3903,4356,4097,3864,1.91993,-1.20837,8.68434,47.848
5033,4799,8320,8054,4800,4217,4813,4912,4063,3603,3585,3750,3605,3261,3314,3346,3162,-31.7675,-0.209475,8.63672,47.736
5034,11545,7098,4136,3445,6089,4822,3777,3495,3844,3771,3282,3240,3394,3308,3248,3085,-26.5476,-22.0308,8.87773,47.7193
5035,3144,3175,3407,3425,3173,3669,3762,4012,3501,3999,5390,5790,3646,4434,8135,9233,24.0762,16.6247,8.50638,47.93
5036,3145,3214,3290,3185,3337,3470,3659,3694,3710,4397,5211,4707,4037,6001,9912,6313,27.5103,7.83708,8.94661,47.5213
5037,4580,7174,7890,4858,4066,5209,5504,4277,3528,3686,3785,3670,3391,3421,3335,3334,-20.5575,1.06399,8.82779,47.8053
5038,3389,4009,5498,10077,3250,3658,5005,8053,3223,3488,3804,4252,3201,3288,3377,3469,-17.7597,33.7081,8.87698,47.3607
5039,3645,4646,8773,9036,3438,4004,5036,5482,3157,3409,3796,3927,3186,3134,3346,3456,-26.8288,15.2291,8.84052,47.6473
5040,3405,3452,3479,3376,3636,4209,4299,3878,4108,6020,7417,4588,3985,5313,6050,4674,11.7987,3.01351,8.96832,47.926
5041,3868,4639,5477,4417,3929,5587,7817,4786,3677,4347,4799,4062,3450,3503,3702,3605,-8.66003,4.82397,8.77813,47.7767
5042,3614,4312,7406,9205,3539,3789,5561,6314,3140,3291,3821,4068,3079,3261,3368,3480,-21.5035,17.5141,8.76736,47.4987
5043,4310,6807,8144,4965,4042,5267,5757,4547,3733,3762,3800,3607,3376,3376,3373,3388,-20.2612,2.16817,8.75028,48.1693
5044,3585,3656,3302,3219,4235,4269,3637,3412,6105,7526,4511,3659,5850,6744,4586,3684,13.4497,-11.7026,8.90277,47.9867
5045,3230,3423,3761,3913,3349,3403,4282,5869,3419,3710,5105,9782,3353,3603,4776,6392,8.028,33.105,8.69436,47.58
5046,3518,3520,3182,3239,4375,3985,3396,3194,8133,4951,3759,3356,10077,5594,3752,3322,17.9324,-28.4903,8.59246,47.5687
5047,3698,3492,3311,3115,4827,4009,3450,3268,8621,5178,3724,3367,8961,5364,3830,3401,15.2603,-26.4588,8.58507,47.744
5048,3356,3400,3293,3296,3455,3678,3604,3534,4255,4881,4718,4065,4957,8451,8031,4679,32.1838,-0.780535,8.72232,47.7687
5049,3241,3454,4197,4829,3431,3687,5249,8052,3368,3669,5028,7695,3298,3600,4136,4811,-0.393279,23.2753,8.53817,47.83
5050,5547,9358,6615,4181,4450,5110,4605,3882,3618,3717,3694,3344,3346,3277,3307,3222,-26.0125,-4.74801,8.8359,47.5153
5051,3098,3284,3484,3653,3448,3422,4186,5140,3424,3671,5210,9433,3395,3766,5169,7928,12.3506,26.2065,8.83171,47.8073
5052,5120,4298,3514,3319,8868,4901,3691,3442,7711,4734,3656,3288,4700,3901,3528,3242,-1.41468,-27.5699,8.50286,47.942
5053,4331,4044,3568,3262,7542,4613,3574,3232,9052,5038,3665,3262,5302,4374,3539,3327,2.55153,-27.3638,8.82103,47.8167
5054,3072,3269,3332,3327,3173,3354,3658,3804,3394,3647,4590,6134,3451,3791,5938,12766,27.8311,30.0766,8.94089,47.1333
5055,3892,4157,3785,3664,4683,6159,4546,3711,5113,7383,4865,3637,4377,4662,4032,3588,2.61393,-7.17494,8.85317,48.1693
5056,3749,4214,4249,3875,4267,5967,6093,4206,4069,5641,5664,4048,3655,4101,4071,3780,-1.29524,-0.0843416,8.84718,47.766
5057,4447,3930,3530,3175,6633,5008,3672,3250,8554,5619,3737,3376,5240,4426,3592,3320,3.36198,-21.6568,8.77413,47.6727
5058,9683,6498,4154,3428,7134,5347,3869,3382,4199,3872,3518,3230,3564,3420,3282,3097,-19.1829,-21.04,8.61161,47.7847
5059,3992,5711,9690,6511,3729,4438,5187,4807,3444,3551,3662,3653,3173,3257,3350,3334,-26.0913,8.5225,8.66626,47.6593
5060,4030,3833,3444,3276,6032,4895,3610,3226,8765,6019,3894,3356,5727,4685,3675,3293,5.73517,-20.5745,8.85561,47.84
5061,3204,3280,3758,3741,3256,3539,4477,5096,3481,4022,6290,8376,3318,3876,5258,6451,9.83289,19.0381,8.84552,47.6153
5062,3636,3665,3461,3346,4187,4907,4126,3688,5308,8153,5277,3682,4820,5568,4443,3761,8.76165,-7.49016,8.58055,48.0187
5063,3492,4050,5335,5257,3492,4304,7595,6685,3324,3764,5037,4993,3301,3416,3762,3799,-7.47513,12.7638,8.5246,47.7373
