event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
3196,3246,3478,4060,4697,3251,3518,4898,9212,3246,3559,4909,9786,3235,3496,4193,4976,0.824026,32.7898,8.64165,49.1733
3197,5977,6852,4601,3525,6896,9441,4835,3322,4642,4844,3946,3146,3421,3441,3129,3030,-10.7659,-10.7639,8.76864,50.032
3198,2984,3009,3324,3242,3212,3534,3880,3933,3475,4693,7813,6214,3614,5043,9448,7296,17.3838,10.9895,8.94363,49.8093
3199,4689,8311,8581,4889,4235,6165,6581,4305,3285,3640,3818,3332,3056,3140,3157,2981,-19.2881,0.559216,8.64412,49.4433
3200,3319,3718,6069,12820,3269,3585,5083,8295,3240,3315,3825,4089,3021,2999,3322,3299,-20.4184,32.1436,8.57335,48.8453
3201,5032,4156,3356,3149,9982,4913,3602,3189,9289,4812,3550,3140,4769,4047,3411,3068,-0.617224,-31.4864,8.85649,48.9767
3202,5224,4248,3443,3200,10209,5101,3411,3047,9245,4880,3372,3116,4756,4011,3258,3144,-1.04604,-28.4337,8.66244,49.11
3203,2977,3391,4027,4668,3037,3465,5120,9041,3041,3542,5442,10431,3120,3277,4318,5233,1.59565,25.5533,8.91519,49.42
3204,4040,7025,11747,6330,3739,4659,5304,4662,3230,3396,3499,3558,3075,3182,3200,3130,-31.3083,5.9438,8.92546,49.184
3205,3204,3715,4197,4056,3463,4761,7686,5597,3484,4867,8417,5739,3287,3798,4394,4281,1.14239,8.95505,8.80202,49.964
3206,4266,3761,3313,3069,7577,4657,3331,3021,11077,5137,3571,3221,6015,4606,3420,3182,4.62656,-29.4147,8.90527,48.816
3207,5488,4884,3755,3109,9183,7575,3884,3189,6653,5830,3689,3210,4144,3730,3295,2989,-4.40658,-17.4004,8.66557,49.738
3208,3295,3135,2969,2940,3889,3561,3291,3135,5976,5656,4015,3316,10398,10303,4717,3453,24.8006,-15.218,8.92624,49.366
3209,14349,6184,3816,3314,6145,4616,3526,3299,3784,3641,3276,3135,3448,3371,3210,3088,-31.495,-31.6582,8.66603,48.1347
3210,3211,3177,2968,2872,3899,3843,3224,3105,7496,5913,3800,3268,11307,8218,4206,3371,20.8657,-19.0392,8.63914,49.252
3211,5659,10460,7841,4439,4577,6226,5323,3942,3396,3547,3471,3192,3071,3165,3119,2937,-22.6081,-3.44186,8.97276,49.5767
3212,4635,7052,6894,4490,4298,7752,7472,4370,3540,4122,3992,3584,3113,3292,3229,3138,-13.9283,-0.636735,8.85219,49.982
3213,7364,11471,6083,3778,5222,6080,4637,3508,3601,3606,3382,3193,3166,3065,2986,2993,-23.6992,-8.864,8.8799,49.4233
3214,2883,3208,3544,3829,3008,3348,4717,6386,3090,3553,6016,11629,3097,3538,5144,6887,7.68917,24.1058,8.98202,49.2513
3215,4972,6311,5158,3754,5376,9663,6185,3611,4186,5037,4193,3434,3372,3422,3267,3059,-9.67561,-5.4328,8.68308,50
3216,3280,3120,3051,3086,3570,3489,3297,3184,4942,5563,4322,3498,7460,12113,6337,3884,27.5104,-8.64507,8.76122,49.464
3217,3317,3258,3292,3123,3709,3579,3220,3161,6215,4631,3644,3329,14038,6169,3831,3506,29.1806,-33.0016,8.56038,48.0147
3218,10713,10417,4710,3439,5710,5192,3939,3314,3676,3532,3306,2985,3202,3300,3030,3042,-29.5185,-15.61,8.97263,49.0047
3219,5222,4722,3657,3152,8529,7960,3930,3134,6686,6348,3809,3186,4284,3903,3379,3089,-3.24935,-16.0342,8.58119,49.9933
3220,3250,4077,5612,5806,3274,4426,9223,7417,3209,3913,5369,5197,2958,3125,3660,3671,-7.80442,12.9036,8.98153,49.458
3221,11327,6335,3679,3147,9799,5652,3557,3150,4396,3988,3330,3032,3247,3271,3016,2949,-16.5815,-25.1057,8.95958,49.25
3222,3158,3325,4085,4674,3187,3532,5738,8938,3157,3529,6012,9375,3087,3440,4290,5066,0.759752,21.9631,8.77166,49.7287
3223,3537,5291,11042,9156,3538,4024,5266,5283,3163,3279,3683,3625,3081,3051,3241,3346,-31.2723,12.3695,8.7651,49.0707
3224,3325,3275,3121,2955,4193,3963,3328,2998,7375,7291,4059,3261,8836,8791,4409,3484,17.7077,-15.2054,8.6063,49.776
3225,3706,3661,3252,2972,5624,5252,3634,3038,8721,8588,4097,3213,6029,5599,3982,3200,7.57322,-15.9653,8.77377,49.712
3226,3296,4231,8285,11148,3130,3787,6160,7452,2991,3349,3733,4005,2995,3067,3153,3300,-20.4327,18.6245,8.50209,49.388
3227,3006,3233,3360,3271,3110,3714,4211,4119,3515,4955,8858,5986,3555,5272,8447,6357,14.8578,9.42612,8.59397,49.9793
3228,3310,3264,3022,3019,4318,3833,3230,3013,8954,5496,3635,3162,11903,6494,3881,3311,18.4458,-24.9463,8.5732,49.23
3229,3208,3155,3099,3227,3368,3398,3552,3444,3682,4499,5163,4636,4022,6977,11494,6441,30.9559,6.11579,8.85154,48.91
3230,3242,3123,3106,2988,3761,3703,3261,3080,5978,6096,4137,3351,9363,10443,4981,3523,24.0287,-13.8094,8.50814,49.424
3231,10771,9019,4276,3265,7194,6241,3973,3268,3930,3707,3271,2952,3278,3167,2983,2880,-21.2046,-17.2427,8.86392,49.45
3232,3703,3535,3087,3066,5788,4734,3360,3027,10747,6934,3774,3192,7260,5401,3638,3195,9.09654,-20.5292,8.50875,49.6273
3233,3719,4438,4566,3779,4202,7324,7601,4209,4049,6273,6429,3948,3478,3849,3904,3421,-2.64187,0.341219,8.63333,50.126
3234,3252,3202,3266,3122,3507,3619,3539,3232,4482,5110,4566,3907,5807,10823,8093,4334,31.7341,-3.6478,8.68538,49.2407
3235,3194,3098,3008,3135,4121,3723,3170,3103,8747,5105,3525,3299,12825,5969,3664,3302,19.6607,-30.432,8.95065,48.6587
3236,11039,5714,3684,3321,10000,5135,3600,3197,4521,3867,3272,3126,3377,3222,3059,3045,-16.3258,-29.9457,8.63932,48.786
3237,4475,4655,3879,3447,5634,8959,5254,3586,5176,7054,4831,3454,3831,3963,3643,3194,-2.57959,-7.68337,8.5402,50.0233
3238,3407,3213,2958,2947,4209,3961,3247,2983,8214,5660,3690,3207,12018,7134,3915,3259,19.7387,-22.3465,8.52928,49.348
3239,3289,3303,3098,3030,3669,3651,3112,3142,6123,5003,3578,3252,13852,8061,3854,3312,29.0505,-21.9605,8.85432,48.886
3240,3093,3254,3477,3625,3165,3982,5364,4924,3311,4609,9641,7000,3341,4334,5898,5645,8.45381,11.5753,8.61575,49.7753
3241,3359,3878,5988,13926,3289,3542,4795,7547,3086,3286,3561,3903,3090,3084,3172,3262,-23.5769,31.8328,8.96553,48.512
3242,3340,3285,2932,2979,4086,3776,3224,2980,8296,5639,3685,3240,12054,7098,3857,3274,19.8117,-22.5847,8.57862,49.1633
3243,3437,3334,3020,2946,4430,4386,3481,3093,7347,8564,4402,3391,7071,7608,4477,3459,13.5495,-13.1897,8.65067,49.6307
3244,3112,3508,4909,5889,3164,3668,6556,10788,3070,3464,5265,6867,3046,3304,3832,4125,-5.22203,21.2554,8.70656,49.7113
3245,6252,5245,3620,3177,10318,7241,3733,3135,6339,5189,3500,3094,3848,3610,3111,3002,-7.16865,-19.3468,8.85329,49.6093
3246,3507,3354,3039,3059,4572,3938,3329,3320,10287,5160,3603,3172,10558,5610,3744,3390,15.3416,-31.7721,8.85004,49.0947
3247,5376,7282,5329,3608,5613,9359,5686,3683,4042,4499,3972,3330,3422,3318,3105,3010,-12.0987,-6.82319,8.79213,49.756
3248,9799,10364,4828,3469,5901,5844,4099,3405,3678,3624,3192,3081,3166,3076,3061,2961,-24.3666,-14.1372,8.54784,49.032
3249,12138,7275,3923,3227,8236,5648,3717,3189,4052,3739,3200,3089,3319,3091,2955,2955,-19.8007,-22.2404,8.72385,49.1687
3250,3009,3110,3306,3492,3091,3359,3873,4796,3135,3637,5291,10399,3185,3602,5804,10813,15.3238,27.7153,8.70224,49.268
3251,3355,3277,3060,2886,4392,3747,3423,3034,9608,5124,3689,3311,11367,5850,3758,3324,16.6211,-30.7007,8.88251,48.8033
3252,3004,3177,3372,3319,3120,3169,3480,3694,3239,3567,4826,6300,3252,3879,6856,14760,29.8753,25.8756,8.81687,48.676
3253,3717,3640,3285,3093,5239,5597,3896,3193,7478,9289,4587,3383,5633,5734,4127,3290,7.33175,-12.4274,8.55031,50.1207
3254,3107,3129,3136,3026,3523,3932,3703,3324,4642,7258,6246,3996,5073,8720,7483,4450,17.7605,-2.32475,8.78897,49.832
3255,3137,3709,5213,5632,3184,4105,8457,8727,3085,3806,5791,5942,3066,3346,3759,4019,-5.58613,15.6586,8.94078,49.9853
3256,14517,6338,3682,3323,6107,4735,3657,3400,3693,3626,3260,3167,3374,3292,3146,3049,-31.4853,-28.5004,8.58316,48.244
3257,7380,11478,6152,3896,4926,5204,4380,3682,3626,3480,3352,3223,3248,3342,3129,3202,-31.9342,-8.54414,8.76301,49.1333
3258,3265,3609,3695,3533,3635,5344,6351,4526,3886,6464,8590,4851,3694,4488,4913,4207,4.16737,3.98937,8.56004,50.034
3259,2888,3030,3246,3323,3055,3275,3729,4001,3233,3674,5173,7417,3198,3859,6853,13564,22.8821,24.9995,8.65981,49.012
3260,14715,6408,3695,3255,6265,4882,3590,3372,3835,3525,3274,3200,3372,3337,3128,3075,-29.8613,-28.2682,8.51941,48.6187
3261,2985,3318,3104,3153,3390,3629,3590,3295,4407,6173,5926,4009,5165,9525,8484,4454,21.774,-1.75486,8.54013,49.738
3262,3762,3679,3586,3201,4709,6145,4817,3494,5246,9526,5932,3603,4506,5068,4355,3445,4.84958,-6.18946,8.84383,50.0493
3263,4502,3785,3254,3057,8217,4929,3371,3094,10964,5596,3489,3102,5582,4421,3506,3186,3.36469,-26.2422,8.81782,49.37
3264,3008,3230,3691,4008,3172,3442,4669,6869,3161,3480,5871,11691,3165,3481,4934,6475,6.29475,24.5766,8.53106,49.5647
3265,3755,5859,11189,7573,3531,4301,5379,5012,3164,3422,3571,3700,3119,3227,3311,3323,-33.3339,9.65804,8.59019,48.9573
3266,3065,3253,3455,3480,3157,3676,4803,4480,3335,4655,9380,6941,3505,4560,7088,5986,11.3303,10.9572,8.58259,49.8793
3267,3591,3483,3051,3002,5376,4294,3418,3041,11336,5494,3540,3268,8895,5397,3678,3221,12.0481,-27.2644,8.77829,49.39
3268,3888,5966,11611,7355,3518,4285,5138,4984,3267,3413,3507,3550,3105,3102,3210,3353,-32.5372,9.00902,8.91629,48.8347
3269,4954,4903,3771,3243,7314,8586,4416,3311,6125,6621,4097,3268,4208,3917,3459,3123,-3.34531,-13.0408,8.5469,50.2107
3270,5965,4628,3352,3130,11208,5462,3535,3174,7666,4917,3449,3141,4221,3764,3293,3054,-4.39183,-26.8394,8.5484,49.306
3271,8290,5152,3620,3197,11431,5234,3667,3226,5585,4279,3326,3103,3609,3567,3033,3085,-10.9474,-31.8845,8.73181,48.936
3272,2937,3136,3437,3595,3139,3298,4237,5446,3144,3554,5359,11303,3300,3650,5266,8664,11.5776,28.3269,8.55747,48.9767
3273,10285,5667,3782,3325,10244,5361,3566,3200,4826,3951,3190,3022,3430,3392,3116,2978,-15.2332,-27.9818,8.75739,48.89
3274,3205,3383,4597,5911,3166,3536,5367,11211,3159,3464,4785,7658,3165,3207,3741,4281,-4.5817,28.5266,8.57931,49.224
3275,7222,5387,3703,3190,11017,6716,3628,3179,5804,4586,3401,3062,3813,3568,3078,2963,-8.84363,-21.7695,8.91366,49.5447
3276,3530,4851,8511,6911,3437,4706,8493,6600,3046,3552,4224,4110,2929,3110,3253,3302,-15.2343,11.0274,8.89726,49.71
3277,3139,3792,6122,7973,3206,3804,7087,10231,2923,3420,4533,5246,2969,3110,3462,3622,-11.2296,19.8289,8.69969,49.7593
3278,3345,3657,6130,14093,3411,3657,4574,6041,3205,3395,3552,3792,3140,3257,3347,3328,-31.2988,33.5573,8.8512,47.9493
3279,4005,6339,9389,5711,3850,5665,7502,5045,3307,3665,3911,3569,3077,3160,3191,3196,-17.9343,5.52169,8.81492,49.7213
3280,3181,3517,4434,4897,3101,3879,7374,8407,3013,3769,6436,7378,3198,3405,4094,4265,-1.95129,16.9753,8.72145,49.5653
3281,3281,3548,3805,3672,3623,5067,6429,4461,3803,6126,8974,4996,3553,4366,4924,4308,4.3294,4.71886,8.52356,49.9573
3282,3582,3524,3148,2926,4707,4895,3893,3184,6813,9777,4945,3342,5811,6497,4499,3497,10.0805,-10.7019,8.79677,50.0267
3283,3192,3270,3283,3084,3987,4475,4017,3310,5390,9092,5933,3625,5311,7383,5477,3795,12.4082,-5.96823,8.55666,49.7493
3284,3206,3234,3132,3073,3867,3502,3245,3243,6815,4825,3659,3222,14247,6105,3824,3510,25.9502,-32.3879,8.65636,48.4727
3285,3092,3112,3400,3313,3163,3184,3534,3777,3325,3638,4740,6245,3308,3786,6313,14461,31.2629,29.6769,8.5088,48.2607
3286,5893,4591,3506,3142,11435,5041,3380,3103,7742,4738,3320,3107,4230,3834,3384,3106,-4.61359,-29.9984,8.95347,49.0347
3287,14905,6494,3737,3361,6313,4615,3581,3188,3647,3695,3239,3059,3321,3242,3147,3040,-30.4678,-27.6671,8.99102,48.3893
3288,3610,5238,11322,8879,3472,4148,5722,5495,3081,3259,3540,3599,2921,3067,3171,3324,-25.9843,12.1811,8.89636,49.232
3289,3021,3132,3695,3916,3002,3430,4671,6548,3142,3572,5846,11445,3176,3592,4884,6693,7.21349,24.62,8.69933,49.1767
3290,3257,3296,3231,3208,3493,3526,3548,3367,4288,5001,4876,4072,5039,9583,8838,4680,33.9076,-0.969545,8.5388,48.8687
3291,14718,6500,3798,3335,6752,4780,3526,3134,3816,3531,3226,3072,3320,3254,3062,3041,-27.0936,-28.7662,8.64938,48.5767
3292,3185,4127,6875,8683,3116,3804,7150,9454,3034,3345,4212,4768,2941,3087,3306,3472,-13.9032,18.9722,8.94536,49.706
3293,2918,3059,3176,3217,3098,3430,3830,3809,3349,4418,7235,6435,3504,5006,9687,8138,19.2405,12.2436,8.70495,49.5393
3294,3311,3304,3046,3057,3662,3609,3240,3028,5874,5190,3872,3120,12038,9468,4417,3397,30.0509,-17.8772,8.82975,49.0887
3295,3381,3326,3211,3067,3758,3589,3277,3086,5741,5162,3938,3279,11477,9222,4388,3266,32.5878,-17.5945,8.5792,48.7787
3296,3013,3290,3288,3352,3171,3188,3604,3704,3307,3546,4873,6102,3287,3830,6348,14822,30.2218,29.5879,8.62051,48.4833
3297,3814,4433,4448,3689,4178,7629,7419,4143,4108,6349,6086,4007,3499,3933,3889,3513,-2.8775,-0.451998,8.66545,50.0913
3298,4751,9085,9511,4996,4198,5001,4994,4242,3441,3412,3570,3431,3203,3314,3282,3313,-33.9037,0.526267,8.60143,49.1627
3299,3237,3341,3121,3071,3753,4262,4030,3327,5049,8773,6353,3829,5168,7730,6180,3973,13.813,-4.39666,8.99223,50.1313
3300,2964,2897,3149,3096,3133,3356,3510,3572,3590,4624,5875,5030,3810,6447,11766,7174,25.1529,7.74337,8.98206,49.3287
3301,3203,3637,4970,7392,3091,3585,5568,11783,3105,3315,4557,6281,3099,3216,3558,3878,-8.5247,27.512,8.69414,49.492
3302,7374,5657,3611,3251,10542,6892,3777,3113,5566,4714,3446,3094,3687,3461,3175,2923,-9.93487,-20.734,8.79434,49.522
3303,3315,3654,5631,11041,3198,3676,5116,9960,3191,3270,3894,4560,3024,3109,3313,3449,-16.4773,32.1531,8.67802,48.934
3304,3025,3087,3083,3112,3366,3546,3781,3467,4056,5997,7008,4598,4385,7684,9481,5242,19.3275,2.70705,8.84283,49.9453
3305,3154,3171,2938,2997,3928,3741,3208,3002,7205,5160,3608,3090,13920,7364,3920,3318,23.2294,-23.2549,8.87691,49.1493
3306,3524,3596,3484,3201,4392,5894,4942,3506,5007,9230,6407,3767,4401,5352,4508,3689,5.93314,-4.58081,8.82415,49.9333
3307,3862,5272,6443,4893,3814,6250,9466,5137,3424,4235,4835,4118,3083,3271,3508,3356,-10.0776,4.73706,8.86987,49.978
3308,3991,6388,8715,5490,3771,5841,8174,4977,3352,3675,4106,3774,3087,3126,3286,3277,-16.0571,4.73074,8.64226,50.02
3309,3281,3223,3135,2990,3754,3662,3273,3062,6101,5601,3861,3220,11214,9705,4533,3394,25.6989,-16.94,8.61796,49.3393
3310,3345,3288,3208,3222,3781,3671,3336,3118,6112,4781,3680,3462,14085,6319,3645,3336,30.1203,-33.3993,8.60891,48.2593
3311,7655,11362,5822,3658,5308,6335,4546,3476,3697,3574,3330,3229,3170,3203,3034,2981,-22.8285,-9.52645,8.73954,49.5867
3312,3253,3327,3127,3035,3969,4361,3724,3291,5529,8648,5511,3660,5709,8119,5636,3825,14.166,-7.1913,8.64091,49.816
3313,3380,3709,4058,3796,3612,5142,6923,4671,3597,5926,8838,4976,3459,4173,4539,4085,2.53368,5.02233,8.90507,49.9227
3314,3464,4638,9617,9990,3335,4075,6439,6563,3116,3254,3707,3868,2863,3037,3264,3175,-21.4002,15.3857,8.73337,49.6033
3315,14556,6225,3832,3359,6465,4753,3735,3268,3825,3689,3269,3122,3236,3150,3015,2964,-26.9302,-31.8997,8.92302,48.3087
3316,7997,5099,3585,3167,11785,5475,3442,3088,5943,4275,3259,3125,3763,3495,3105,3006,-9.89482,-27.644,8.68132,49.0727
3317,4516,4479,3693,3272,6320,8216,4439,3358,6078,7630,4412,3327,4153,4121,3593,3113,-1.02453,-11.3123,8.96856,49.8133
3318,3882,4257,3867,3416,4769,7409,5397,3580,4833,8257,5656,3609,3887,4402,3991,3509,0.985043,-5.09811,8.92498,49.814
3319,3329,3748,5966,14028,3373,3660,4611,6106,3269,3365,3754,3826,3087,3299,3407,3442,-33.9263,31.0412,8.68593,48.18
3320,3399,3894,6074,13354,3362,3789,4686,5977,3270,3289,3540,3687,3092,3308,3400,3478,-33.4698,33.9072,8.61948,47.7327
3321,3731,3572,3195,3004,5988,4409,3389,2949,11685,5743,3492,3133,8010,5309,3567,3159,9.96182,-26.0207,8.69153,49.5567
3322,3308,3496,3557,3425,3805,5166,5300,3978,4129,7590,8504,4376,3895,5069,5314,4116,6.87077,1.2598,8.91329,50.0187
3323,3096,3159,3037,3039,3253,3470,3608,3378,3935,5209,5747,4255,4447,8441,10535,5369,24.1298,2.42041,8.8312,49.3187
3324,3271,3348,2953,2925,4148,3928,3194,3051,7963,6454,3884,3199,10896,7973,4112,3264,18.913,-19.0485,8.67964,49.7087
3325,3030,3020,3354,3534,3120,3309,4109,5094,3203,3404,5324,10739,3280,3741,5456,9821,13.8566,29.7364,8.77102,49.0253
3326,3979,3727,3297,2963,6546,5000,3526,3044,10713,6724,3556,3055,6245,4979,3626,3058,6.52771,-21.3739,8.63451,49.3587
3327,5325,10284,8836,4625,4286,5473,5125,4000,3340,3538,3441,3391,3065,3152,3102,3161,-25.4399,-1.78638,8.76815,49.4293
3328,3026,3202,3286,3351,3158,3569,4458,4248,3431,4971,9387,6508,3470,4989,7970,6132,13.1564,9.93552,8.98793,50.104
3329,3283,3298,3006,2881,3997,3773,3330,3002,7588,6340,3844,3213,10794,8371,4278,3263,19.6454,-18.2507,8.71893,49.5073
3330,3232,3169,3016,2983,3611,3495,3413,3173,5053,5315,4120,3521,8346,11792,5531,3608,29.5274,-11.0401,8.9335,48.9187
3331,8286,11647,5745,3634,5091,5631,4424,3501,3557,3462,3320,3107,3206,3124,3091,2956,-27.3748,-10.5302,8.73235,49.188
3332,5116,4469,3405,3107,9253,6511,3600,3112,8268,6078,3722,3017,4603,4132,3354,3049,-1.49587,-19.8742,8.70857,49.864
3333,3093,3357,4396,5429,3142,3453,5533,10514,3083,3372,5107,8608,3001,3355,3978,4552,-2.43089,25.4167,8.59004,49.3153
3334,3792,3651,3076,3106,5792,5228,3601,3120,9141,8020,4100,3277,6178,5535,3883,3204,7.81537,-16.7,8.51665,49.8027
3335,3035,3072,3187,3276,3047,3209,3573,3935,3129,3691,5247,7235,3194,3789,6956,13919,23.3684,24.9974,8.62486,48.996
3336,8173,6104,3780,3131,10355,6827,3773,3124,5138,4502,3383,3024,3601,3430,3111,2917,-11.9028,-20.4338,8.52186,49.582
3337,3047,3275,3832,4141,3114,3737,5897,6998,3163,3896,7499,9091,3168,3485,4853,5367,3.91164,17.6556,8.67348,49.7087
3338,3441,3398,3106,2968,4711,3943,3338,3264,10079,5268,3621,3294,10494,5634,3652,3368,15.2884,-31.721,8.54427,49.0527
3339,2864,3033,3111,3202,3044,3284,3783,3826,3370,3939,6203,6524,3357,4612,10143,9857,22.1465,14.8051,8.83056,49.4347
3340,3065,3242,3785,4312,2954,3448,5623,7244,3039,3712,6889,10060,3173,3554,4758,5562,4.07621,20.1419,8.76039,49.6133
3341,6454,11365,6885,4011,4662,5263,4604,3789,3600,3490,3384,3275,3351,3168,3159,3113,-30.9187,-6.22705,8.7946,49.0487
3342,3140,3387,3938,4605,3179,3584,4860,8426,3281,3542,5045,10310,3268,3497,4375,5334,2.316,32.9344,8.57916,49.1807
3343,3250,3274,3296,3092,3595,3676,3420,3192,4941,5308,4253,3506,7720,11063,5718,3703,33.7284,-10.0263,8.53291,48.6713
3344,8553,5186,3585,3252,11408,5347,3449,3239,5542,4242,3341,3085,3775,3483,3102,3055,-11.3001,-29.1728,8.62602,49.096
3345,3226,3847,6289,8534,3091,3722,7034,10226,3035,3325,4336,5000,3001,3039,3238,3527,-12.6398,20.1553,8.99529,49.6467
3346,2985,3043,3169,3328,3166,3383,3615,3586,3439,4049,5172,5348,3537,5345,11384,9092,30.4014,12.3049,8.8737,49.094
3347,4052,4452,4205,3597,4723,8270,6155,3745,4650,6944,5452,3738,3799,4025,3812,3325,-2.04518,-4.21593,8.64915,49.9627
3348,3289,3253,3194,2959,3692,3594,3257,3205,6380,4781,3604,3241,14420,6275,3759,3391,27.9255,-32.313,8.86929,48.196
3349,3088,3102,3487,3815,3062,3491,4529,6293,3106,3578,5589,11642,3164,3563,4966,7367,8.51139,26.8444,8.69037,49.228
3350,5347,4619,3517,3076,8934,7154,3781,3119,7456,6170,3704,3121,4315,3965,3323,3026,-2.38121,-18.2513,8.91735,49.7513
3351,2932,3007,3263,3208,2960,3297,3724,4121,3241,3708,5605,7943,3193,3831,7373,12489,20.7116,22.6193,8.61165,49.2633
3352,3364,3282,3171,3099,3694,3497,3297,3166,5411,5217,3921,3406,9870,10625,4815,3390,30.9994,-14.0939,8.74007,48.8167
3353,3522,3980,4287,3973,3814,5824,7979,4804,3680,5723,7696,4683,3485,3937,4333,3774,-0.384372,4.31836,8.60997,50.3293
3354,4259,7407,11333,6088,3755,4572,5043,4632,3224,3378,3593,3392,3144,3135,3197,3160,-30.8818,5.34226,8.72922,48.8747
3355,3553,3594,3321,3106,4587,5214,4012,3260,5922,9863,5209,3496,5258,6062,4645,3532,8.83646,-8.51344,8.80744,49.756
3356,10998,9808,4485,3393,6076,5598,3836,3192,3797,3518,3303,3077,3261,3104,2983,2863,-25.2232,-16.6901,8.82057,48.8613
3357,3040,3136,3159,3301,3174,3255,3498,3769,3370,3785,5157,5940,3317,4156,8708,12371,30.4849,19.3487,8.53373,48.7573
3358,3792,5951,10800,7149,3625,4702,6604,5516,3073,3411,3648,3639,2997,3046,3102,3240,-21.3111,9.00028,8.62698,49.53
3359,3183,2983,2978,2969,3621,3558,3455,3100,5437,6597,4629,3650,6978,11180,6128,3757,21.8523,-8.58011,8.88659,49.4687
3360,4026,4367,4012,3543,4938,8296,5968,3760,4761,7287,5638,3642,3817,4075,3794,3315,-1.34008,-4.74284,8.82692,50.1593
3361,3159,3414,4353,5477,3241,3559,5121,10513,3247,3432,4693,8362,3161,3348,3887,4582,-2.81743,31.7102,8.79429,49.0327
3362,3022,3282,3760,3819,3233,4019,5856,5668,3339,4475,9071,7616,3241,3906,5366,5218,5.74444,13.1303,8.74614,49.9273
3363,4791,4640,3767,3192,7032,8480,4421,3291,6165,7073,4181,3275,4170,4163,3497,3084,-2.26215,-12.5673,8.76252,50.148
3364,3116,3166,3103,3058,3541,3558,3306,3129,4939,5409,4471,3512,7000,11781,6537,4060,27.9109,-7.62624,8.60275,49.124
3365,12652,5976,3784,3324,8764,4991,3605,3210,4330,3769,3255,3012,3296,3371,3159,3058,-19.4828,-30.8161,8.8472,49.0373
3366,4251,7448,10669,5789,3793,5460,6424,4818,3194,3565,3725,3490,2934,3098,3108,3072,-21.4209,4.26299,8.76477,49.892
3367,6422,11203,7068,4055,4856,5887,5030,3772,3456,3547,3264,3237,3130,3134,3051,2935,-24.4862,-5.7231,8.60578,49.3647
3368,2974,2984,3295,3452,2988,3357,4029,4623,3255,3751,6618,9280,3298,3875,6946,9551,15.3787,20.0586,8.87982,49.5173
3369,3259,3169,3361,3187,3487,3623,3395,3239,4511,5069,4570,3860,5931,10972,7661,4172,32.8066,-4.48821,8.62983,48.9773
3370,3653,5424,9054,6510,3503,4951,8267,5998,3178,3693,4011,3892,3008,3070,3291,3172,-16.1984,9.32135,8.75332,49.7833
3371,6518,11556,7076,4148,4641,5321,4561,3749,3444,3505,3431,3220,3213,3104,3003,3173,-29.8309,-6.14878,8.63591,49.1087
3372,3048,3322,3778,4006,3100,3814,5824,6123,3155,4156,8392,8340,3338,3755,5180,5436,5.21755,15.0542,8.63639,49.8447
3373,3152,3138,3026,2943,3701,3838,3303,3005,6222,6395,4145,3400,8976,10456,4819,3631,22.3932,-13.3929,8.8938,49.4333
3374,3365,3879,4132,3752,3766,5746,7381,4450,3922,6234,7902,4706,3532,4024,4298,3947,0.902667,3.37475,8.61167,50.024
3375,3133,3093,3158,3053,3263,3410,3446,3383,4176,4887,5022,4034,4840,9318,10133,5229,30.1,0.771461,8.77483,49.052
3376,2988,3224,3869,4254,3001,3342,4834,7540,3144,3552,5804,11379,3172,3446,4591,5979,4.69124,25.242,8.86099,49.4127
3377,4741,4017,3341,3228,9007,4770,3472,3209,9939,5021,3435,3117,5107,4171,3401,3316,1.01447,-33.1329,8.76689,48.8613
3378,3329,4509,9287,9695,3259,4035,6656,7008,3051,3366,3718,3992,2871,2997,3197,3282,-19.8471,15.9457,8.6388,49.5013
3379,9932,6041,3742,3197,10580,5873,3636,3126,4733,4102,3132,3020,3521,3350,2985,2891,-14.5053,-23.6394,8.97805,49.2407
3380,3211,3111,3045,2836,3982,3906,3428,3187,6325,7593,4552,3366,7612,9997,5097,3551,18.4042,-11.3588,8.97811,49.866
3381,2968,3186,3785,4314,2998,3408,5009,7793,3162,3581,5698,11215,3052,3436,4479,6044,4.22739,25.1429,8.92136,49.4187
3382,13660,6236,3715,3250,7927,4921,3512,3191,3858,3774,3208,3148,3245,3312,3108,3114,-21.8764,-29.7835,8.53614,48.786
3383,2995,3094,3254,3382,3057,3285,3639,3695,3194,3820,4966,5789,3288,4244,8913,12419,31.3776,18.9419,8.96248,48.6893
