event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
2020,3436,3647,3633,3347,4017,4685,4333,3628,4908,7708,5804,3947,4517,5896,4932,3906,10.4595,-4.51825,8.75838,48.2293
2021,3056,3199,3435,3313,3343,3493,4044,3879,3455,4246,5306,5307,3683,4581,9273,8577,32.665,14.2744,8.80672,48.1267
2022,5922,9533,6253,4094,4692,5562,4633,3820,3742,3884,3717,3455,3274,3349,3237,3149,-25.0733,-6.47041,8.58079,48.2107
2023,7036,9950,5632,3747,4928,5273,4403,3643,3743,3809,3643,3288,3377,3303,3204,3146,-29.3089,-9.79251,8.8666,48.0833
2024,4849,5790,4485,3714,5294,7964,5300,3754,4254,4819,4164,3576,3573,3710,3517,3290,-9.76909,-7.26269,8.55772,48.0353
2025,4546,7646,8694,4818,4082,4779,5019,4274,3456,3696,3836,3593,3292,3330,3407,3303,-31.9604,1.52001,8.68493,47.8473
2026,3180,3504,3939,4275,3222,3665,4586,6784,3299,3831,5208,9600,3278,3567,4459,5440,4.64764,31.8764,8.9731,47.8913
2027,3206,3396,3573,3504,3541,3941,4221,4038,3771,4921,7565,5709,3706,4763,6953,5495,14.0314,9.25411,8.6905,48.202
2028,9035,6077,4012,3371,8222,5498,3882,3343,4634,4043,3601,3165,3585,3483,3327,3107,-16.5776,-22.4385,8.93403,48.2567
2029,10571,7136,4160,3420,6424,5231,3831,3424,4069,3831,3442,3228,3461,3482,3292,3065,-22.3722,-20.7735,8.86423,48.0447
2030,3385,3653,3722,3438,3809,4685,4784,3821,4448,6884,7009,4335,4147,5041,5115,4162,8.61311,0.123722,8.90035,48.292
2031,3198,3143,3429,3314,3326,3540,3808,3867,3455,3998,4979,5672,3504,4268,7692,10537,29.2277,19.0358,8.74711,47.82
2032,3237,3787,4247,4452,3512,4108,6557,6340,3552,4198,6345,6203,3412,3720,4268,4418,-1.09658,14.4484,8.61093,48.2373
2033,3498,3633,3656,3345,3840,4540,4545,3935,4364,7131,6844,4250,4176,5432,5255,4140,9.6692,-0.737507,8.83793,48.3893
2034,3386,4195,6794,8875,3482,4034,5800,7186,3336,3580,3979,4251,3128,3332,3513,3508,-18.0215,19.1393,8.99328,48.2527
2035,3624,3605,3288,3109,5026,4332,3644,3209,9425,5253,3811,3348,8021,5099,3753,3357,12.7038,-28.219,8.65721,47.936
2036,5130,4285,3662,3296,8614,5197,3838,3375,7625,4963,3782,3281,4534,3952,3549,3210,-2.13583,-26.1769,8.53456,48.1953
2037,3383,4116,6883,11993,3350,3906,4820,5973,3302,3552,3858,3958,3059,3263,3392,3332,-28.4483,22.936,8.73249,48.0933
2038,3366,3321,3371,3157,4001,4064,3736,3395,5435,6659,4598,3640,6166,8307,5119,3766,18.4307,-9.87404,8.99427,48.0673
2039,8660,6100,4036,3499,7719,5859,3932,3421,4355,4147,3595,3207,3633,3529,3236,3140,-16.3874,-20.2369,8.67528,48.0453
2040,3240,3516,4066,4479,3333,3769,4792,7501,3394,3774,5162,8798,3244,3562,4322,5141,2.26006,27.434,8.61241,48.062
2041,3263,3669,3884,3655,3686,4060,5095,4399,3768,5392,8092,5370,3622,4501,5369,4672,8.30024,7.57843,8.57263,48.3313
2042,3421,3444,3303,3140,4279,3978,3464,3237,7468,5000,3833,3351,10908,5767,3865,3382,20.1879,-27.3792,8.56178,47.8933
2043,3601,4465,6634,5922,3583,4582,7725,6332,3459,3929,4526,4372,3178,3385,3574,3465,-12.8268,12.1729,8.73711,48.488
2044,3846,5425,8329,5896,3731,4779,6504,5060,3381,3755,4178,3993,3170,3371,3571,3334,-18.731,7.91998,8.60741,48.2153
2045,3175,3445,3607,3718,3308,3617,4389,5099,3511,3898,6063,8975,3302,3862,5389,6942,11.1306,21.2414,8.8379,48.2
2046,3600,4564,8546,9506,3571,4002,5179,5556,3167,3595,3856,3854,3106,3234,3368,3348,-29.2902,16.3174,8.8014,48.0347
2047,10474,7818,4439,3376,5574,5049,3830,3406,4007,3889,3603,3289,3346,3460,3251,3097,-32.1369,-18.9775,8.77447,47.9387
2048,3589,3700,3443,3139,5227,4393,3605,3372,9748,5176,3851,3473,7342,5099,3786,3251,11.0296,-33.0943,8.56228,48.1293
2049,3127,3337,3395,3356,3348,3730,3930,3717,3753,4660,5854,4855,3942,5851,9229,6219,22.3946,7.28942,8.67426,48.202
2050,11343,5815,3873,3289,7306,4855,3892,3385,4066,3842,3508,3158,3372,3357,3204,3173,-21.3576,-30.3351,8.81448,47.6253
2051,4212,6854,9582,5551,4027,4712,5161,4360,3374,3750,3805,3738,3089,3298,3295,3247,-29.4734,4.1919,8.69024,48.0367
2052,5621,9471,6482,4212,4631,5531,4727,3899,3641,3889,3727,3434,3284,3442,3280,3124,-25.0049,-5.28122,8.79696,48.2633
2053,3087,3249,3475,3282,3376,3728,4051,3774,3770,4693,6177,5071,3829,5394,8823,6138,20.3593,8.78568,8.54534,47.9447
2054,7173,5233,3741,3316,9147,5867,3902,3306,5238,4407,3674,3355,3720,3696,3280,3045,-10.8918,-22.7149,8.79333,48.0667
2055,3878,5055,7053,5245,3831,5109,7595,5319,3432,3993,4413,3981,3134,3286,3557,3449,-14.2549,7.6788,8.7862,48.22
2056,3546,3703,3524,3265,4221,4968,4130,3405,5409,8006,5173,3789,4931,5937,4646,3714,9.78657,-7.75835,8.60327,48.2447
2057,12264,6189,3976,3346,6426,4888,3891,3337,4045,3935,3531,3164,3297,3311,3170,3048,-26.097,-26.8708,8.696,47.8787
2058,3403,4108,6823,8736,3440,4074,5883,7070,3350,3590,4071,4303,3044,3217,3510,3548,-18.0387,18.7582,8.50544,48.1133
2059,3601,3874,3660,3550,4052,5405,4597,3797,4719,7558,5953,4104,4198,4924,4372,3720,5.84419,-3.53693,8.70042,48.056
2060,11694,5993,3943,3351,6833,4938,3836,3477,4108,3789,3482,3222,3435,3401,3134,3074,-22.5329,-27.6305,8.6592,47.8067
2061,3522,4267,6967,10039,3442,3866,5295,6804,3294,3596,3954,4155,3094,3277,3463,3358,-21.3236,20.618,8.59089,48.262
2062,3136,3146,3329,3311,3117,3405,3984,3914,3257,3905,4973,6164,3316,4117,6634,12251,26.4816,24.4218,8.8001,47.9727
2063,3372,4036,6086,11343,3419,3792,4907,6925,3415,3531,3928,4133,3058,3228,3407,3297,-22.2739,28.0098,8.54114,47.918
2064,3145,3211,3383,3463,3292,3501,3888,3950,3400,3953,4989,5882,3322,4130,7033,11500,30.0072,21.5661,8.78391,48.028
2065,3329,3353,3190,3113,3919,3777,3444,3243,6043,4962,3841,3236,12511,6416,3966,3376,31.9844,-25.574,8.87208,47.8127
2066,3343,3376,3203,3156,3819,3974,3457,3185,5206,5262,4138,3614,8842,8869,4846,3496,26.5767,-14.6163,8.74298,47.8573
2067,4038,3774,3473,3154,5328,4896,3764,3393,8069,6685,4071,3459,5671,5046,3985,3321,7.41913,-18.0403,8.74316,48.0847
2068,3067,3164,3326,3396,3227,3492,3820,4082,3297,3924,4916,5923,3460,4176,7054,11786,29.5775,22.07,8.96112,48.0733
2069,3596,3738,3358,3099,5090,4341,3674,3231,9181,5868,3936,3362,7306,5218,3872,3338,11.5263,-22.4976,8.73371,48.1387
2070,3337,3450,3233,3059,3935,3897,3471,3195,5962,4790,3847,3331,12097,6583,4004,3348,32.7432,-23.4631,8.98248,47.6927
2071,8828,5949,4069,3305,8171,5866,3959,3467,4483,4111,3589,3185,3511,3454,3261,3068,-15.8339,-21.8211,8.98209,48.184
2072,3368,3379,3228,3031,4029,3883,3503,3140,6562,5219,3872,3340,10873,7037,4121,3282,23.2611,-21.3126,8.93499,47.9113
2073,3080,3273,3759,4008,3329,3589,4415,5722,3396,3730,5523,9755,3407,3703,4805,6502,8.46484,26.5165,8.84087,47.9973
2074,7275,4927,3784,3242,9898,5287,3936,3336,5335,4235,3568,3332,3770,3702,3305,3067,-10.6475,-29.7295,8.70385,47.9993
2075,3425,3358,3193,3077,3996,3792,3478,3165,6192,4737,3847,3418,12169,6064,3871,3428,26.8776,-30.9489,8.5091,47.4733
2076,3381,3901,5107,5309,3437,4143,6834,7769,3446,3899,5152,5544,3256,3494,3868,3955,-6.53894,16.775,8.51895,48.33
2077,5504,6070,4301,3600,6067,7814,4660,3604,4283,4868,3915,3454,3651,3737,3421,3187,-10.4973,-10.9276,8.50532,48.0907
2078,5601,4750,3819,3387,8670,6354,4030,3421,5751,4870,3767,3352,4126,4049,3502,3178,-6.30985,-20.0907,8.60743,48.418
2079,4126,4718,4493,3767,4500,7324,6132,4003,4112,5590,4945,3756,3632,3819,3900,3474,-4.68953,-2.61558,8.76639,48.194
2080,5919,5270,3966,3428,8124,6762,4223,3518,4965,4750,3804,3361,3803,3800,3341,3141,-9.15426,-17.5363,8.95358,48.1167
2081,5693,6252,4326,3586,6361,7793,4629,3473,4472,4558,3850,3515,3713,3681,3397,3182,-11.8292,-12.422,8.80403,48.3207
2082,3232,3303,3439,3294,3249,3446,3758,3922,3404,3734,4709,5992,3327,3788,5902,12647,31.7241,30.8181,8.94399,47.4307
2083,3902,3876,3550,3294,5367,5455,3925,3446,7232,7328,4273,3528,5009,5043,3952,3439,5.45424,-15.0699,8.81431,48.4127
2084,3269,3392,3551,3512,3545,3983,4381,4048,3784,4966,7438,5340,3825,4964,6968,5334,14.267,8.03387,8.60576,48.2
2085,3190,3467,3728,3923,3293,3665,4581,5640,3400,3909,5781,9251,3427,3786,4941,6416,8.52424,22.5065,8.5489,48.2653
2086,7815,5628,3949,3426,8554,5968,3960,3404,4868,4245,3589,3437,3604,3515,3212,3162,-13.4078,-21.4651,8.80135,48.224
2087,3205,3555,3854,3925,3328,3812,5015,5073,3464,4294,7216,7597,3505,3917,5203,5499,7.37595,15.7762,8.90429,48.308
2088,3219,3413,3772,3812,3261,3604,4401,5587,3360,3894,5383,10032,3331,3739,4827,6569,8.79145,33.2412,8.9183,48.136
2089,3410,3518,3246,3093,3891,3844,3511,3215,5779,4921,3863,3376,11059,7478,4064,3395,28.3124,-20.6586,8.70362,47.7753
2090,3201,3392,3288,3084,3722,3668,3531,3388,4829,5371,4281,3630,6893,9872,5620,3863,26.4526,-9.31133,8.95399,47.7553
2091,5147,4352,3714,3301,8991,4982,3852,3333,7197,4820,3717,3432,4381,4078,3390,3241,-2.70836,-32.8388,8.72181,47.952
2092,4626,6217,5228,3942,4764,7303,6012,4144,3894,4460,4239,3671,3377,3605,3634,3391,-12.2829,-3.35879,8.65721,48.338
2093,3587,4295,5478,4832,3646,5013,8319,5699,3521,4135,5143,4416,3251,3450,3719,3642,-8.34415,9.01292,8.8649,48.0973
2094,3352,3749,5464,9567,3299,3895,5182,8620,3197,3492,4018,4530,3104,3218,3582,3504,-16.0555,29.3016,8.77877,47.8487
2095,3744,4322,4795,4259,3901,5653,7577,4934,3835,4693,5658,4284,3458,3808,4000,3731,-4.50882,4.48302,8.63179,48.4347
2096,3273,3371,3347,3226,3757,3947,3686,3412,4758,5264,4523,3806,6211,9771,5996,3959,32.6107,-7.11347,8.57488,48.2047
2097,4142,6503,9547,5832,3888,4580,5168,4466,3543,3689,3844,3623,3286,3369,3352,3316,-31.467,5.23448,8.58703,48.0987
2098,3229,3564,4226,4892,3321,3747,5500,7906,3415,3864,5421,7580,3216,3577,4031,4736,-0.599568,21.9126,8.91033,48.15
2099,3181,3464,3383,3398,3354,3776,3913,3651,3811,4853,6011,4587,4079,6301,8834,5497,21.4358,5.60334,8.59222,48.062
2100,3408,4212,6459,7480,3499,4126,6464,7188,3227,3605,4290,4407,3133,3290,3531,3620,-15.3423,17.1298,8.52087,47.9593
2101,9100,8651,4565,3628,5608,5282,4075,3390,3840,3904,3669,3280,3417,3338,3176,3103,-25.7342,-15.4009,8.79627,48.0173
2102,5056,4190,3645,3149,8489,5163,3708,3272,7834,4915,3793,3272,4618,4195,3481,3185,-1.19011,-26.3135,8.79079,47.9767
2103,3062,3323,3328,3287,3327,3377,3775,3909,3436,3683,4748,6098,3430,3993,6121,12396,31.9778,29.3296,8.56323,47.5287
2104,3202,3391,3526,3355,3409,3946,4238,4048,3873,5154,7323,5054,3891,5300,7473,5263,15.7944,6.87112,8.77911,48.2973
2105,4443,5748,4997,3833,4639,8026,6083,4081,3921,4750,4323,3637,3552,3653,3553,3329,-9.78875,-3.50317,8.96851,48.3787
2106,3220,3463,4287,5126,3373,3805,5140,8837,3281,3816,4830,7305,3255,3606,4094,4496,-2.24432,31.5401,8.50825,47.956
2107,3529,3436,3319,3142,4215,4224,3613,3255,6565,6155,4201,3597,7843,7208,4367,3493,17.7622,-16.1644,8.61817,48.108
2108,12410,6370,3931,3388,6057,4867,3848,3365,3875,3766,3390,3165,3415,3254,3273,3203,-30.3511,-26.2393,8.74421,47.718
2109,3033,3219,3425,3324,3219,3557,3880,3982,3408,3976,5165,5596,3541,4419,8101,9888,26.1842,17.7477,8.57058,47.822
2110,3457,3761,4292,4030,3663,4730,6691,4779,3643,4833,7102,5128,3464,3942,4474,4103,0.718171,8.12391,8.5311,48.0613
2111,5550,4487,3580,3278,9506,5237,3744,3294,6952,4825,3659,3252,4272,3792,3457,3161,-3.78684,-28.7559,8.67557,48.0307
2112,3284,3709,4764,6351,3368,3852,5153,9792,3231,3653,4370,5750,3158,3396,3693,3995,-8.23521,31.0229,8.61147,47.6793
2113,4934,4297,3671,3219,8564,5170,3712,3351,7574,4957,3801,3277,4547,4036,3563,3187,-1.36412,-24.7652,8.63967,47.9067
2114,3425,3409,3165,3063,3976,3910,3542,3238,5964,4883,3904,3367,11680,6869,4002,3256,32.5817,-22.6396,8.54706,47.7687
2115,5992,9670,6259,4066,4621,5341,4562,3957,3696,3923,3566,3354,3375,3326,3361,3106,-30.248,-6.6833,8.60988,48.1167
2116,3203,3514,3776,3767,3498,3919,5106,4589,3527,4783,8327,6243,3565,4079,5557,5014,8.45303,11.5659,8.83871,48.3113
2117,3282,3571,3459,3311,3679,4141,4164,3623,4259,6300,5909,4107,4711,6908,6512,4292,16.5006,-0.986277,8.95282,48.152
2118,3114,3409,3789,3907,3515,3928,5101,5199,3494,4433,7604,7185,3483,3846,5170,5222,6.99463,14.4157,8.83687,48.266
2119,5858,4412,3629,3365,9820,5231,3841,3350,6585,4596,3691,3369,4193,3800,3349,3140,-5.34448,-26.7196,8.88999,48.1527
2120,3686,3859,3585,3191,4575,5312,4145,3542,5784,8038,4872,3664,4759,5377,4248,3659,6.9289,-9.40321,8.71112,48.1973
2121,3140,3281,3378,3346,3207,3559,3731,3888,3396,3911,5277,5838,3354,4221,7768,10404,33.5446,18.7817,8.81251,47.7993
2122,3892,3745,3341,3048,5575,4319,3722,3242,9915,5283,3891,3518,6780,4881,3740,3308,9.28346,-30.3218,8.71247,48.1333
2123,3068,3192,3389,3433,3236,3514,4001,4147,3309,3827,5064,7154,3417,4114,6494,10914,21.0711,23.7669,8.81595,48.182
2124,3564,4821,8947,7924,3638,4300,5676,5594,3336,3708,3837,4024,3188,3257,3422,3395,-22.6307,13.1983,8.80714,48.4207
2125,3443,4017,7181,11731,3298,3862,4876,6021,3244,3423,3773,3944,3053,3264,3385,3366,-29.5307,22.2233,8.88591,47.9207
2126,3740,4647,6676,5446,3758,4855,7621,5804,3499,3795,4529,4056,3184,3425,3547,3454,-13.2789,9.72075,8.53979,48.024
2127,3420,3459,3434,3380,3891,4265,3905,3642,5014,7353,5540,4015,5012,6954,5378,3923,14.3406,-5.23885,8.63466,48.39
2128,12382,5962,4015,3429,5868,4730,3591,3307,3924,3891,3493,3210,3399,3372,3263,3189,-32.4713,-33.5974,8.76362,47.35
2129,3128,3195,3402,3412,3258,3545,4031,4150,3410,4059,5510,7139,3431,4253,6677,9726,19.7492,20.6209,8.78262,48.2173
2130,3072,3215,3382,3348,3180,3580,3830,3868,3431,3836,4756,6231,3328,4019,6242,12465,27.7739,27.2576,8.79741,47.8553
2131,3333,3469,3587,3644,3461,4103,5125,4248,3754,5330,8337,5384,3701,4430,5808,4838,9.32071,7.60695,8.93267,48.368
2132,3341,3803,5915,12579,3413,3758,4623,5852,3274,3498,3746,3934,3227,3202,3423,3459,-32.3155,32.3565,8.6352,47.3647
2133,3443,3395,3188,2992,4145,3852,3595,3225,6995,5210,3939,3265,11087,6530,3964,3334,21.6825,-23.8724,8.97721,48.106
2134,3000,3324,3456,3395,3228,3598,4082,4151,3436,4097,5942,6372,3484,4470,7639,8414,19.958,16.568,8.93683,48.0587
2135,3801,4612,5340,4362,3911,5879,7981,4880,3778,4493,5067,4130,3387,3556,3753,3542,-7.40223,4.3341,8.94946,48.3147
2136,5811,4796,3651,3350,9326,5770,3870,3459,6040,4636,3807,3249,4060,3913,3455,3056,-6.45824,-22.8274,8.511,48.166
2137,3146,3452,3937,4222,3355,3824,5047,6161,3360,3998,6347,8409,3333,3792,4656,5322,4.94094,19.5128,8.72042,48.2407
2138,3253,3581,4063,4419,3437,3802,5453,6608,3401,4000,6070,7717,3352,3649,4438,4866,2.2178,18.9906,8.59979,48.0727
2139,3504,4280,7923,10460,3378,3983,5081,5612,3299,3471,3901,3943,3071,3269,3406,3348,-28.914,18.5046,8.74816,47.9527
2140,4995,4383,3598,3238,8394,5572,3857,3371,7297,5176,3739,3238,4460,4106,3568,3198,-2.03022,-22.567,8.9436,48.1267
2141,3533,4161,7089,9834,3428,3962,5364,6496,3227,3482,3888,3915,3073,3336,3348,3567,-21.4826,19.9366,8.53226,47.802
2142,2989,3187,3216,3422,3200,3528,3929,3945,3446,4035,5155,5754,3539,4463,8433,10035,26.7845,17.3999,8.90429,48.184
2143,3717,3867,3501,3254,4982,5401,4110,3431,6515,7765,4597,3558,5140,5150,4086,3455,6.53624,-12.59,8.97973,48.3527
2144,3257,3801,4791,5803,3384,3955,6007,9227,3205,3711,4739,6046,3131,3459,3801,4110,-6.47478,21.6745,8.98431,48.2847
2145,3368,3352,3274,3142,4137,3886,3518,3179,7241,4944,3865,3344,11091,5905,4002,3419,20.6135,-33.5859,8.87486,47.778
2146,3397,3714,4463,4784,3380,3966,6137,7207,3380,3947,5831,6508,3222,3694,4141,4400,-1.35744,17.526,8.56557,48.114
2147,3716,5166,7700,5806,3837,4747,7227,5536,3408,3748,4260,3924,3105,3344,3466,3445,-16.2784,8.95362,8.77034,48.29
2148,3374,3760,4782,6714,3273,3787,5292,10017,3174,3567,4413,5707,3184,3408,3689,3856,-8.6896,29.6582,8.63728,47.998
2149,3140,3469,3856,4156,3320,3700,4549,6601,3313,3883,5208,9460,3266,3734,4587,5648,5.43372,32.181,8.51647,47.9267
2150,3223,3608,4315,4926,3351,3838,5273,8252,3348,3715,5222,7788,3225,3593,4097,4554,-0.77861,23.8206,8.60106,48.2187
2151,10042,8046,4404,3415,5494,5177,4121,3387,3871,3877,3500,3403,3371,3482,3336,3115,-31.7946,-17.5739,8.54507,48.0273
2152,3755,5007,8133,6393,3695,4439,6706,5407,3332,3734,4145,4092,3068,3307,3385,3482,-18.1102,10.2735,8.80978,48.0533
2153,3413,3575,3532,3389,3839,4518,4217,3648,4756,7480,5869,4026,4606,6447,5307,3991,12.503,-3.7398,8.9866,48.4087
2154,3316,3676,4354,4392,3597,4392,7188,5874,3588,4370,6558,5515,3380,3668,4199,4073,-0.855123,11.8795,8.79047,48.0933
2155,3295,3743,4576,6196,3358,3853,5194,9861,3220,3693,4545,6176,3210,3350,3795,4223,-6.97586,29.6583,8.71822,48.192
2156,3319,3365,3325,3272,3833,3784,3418,3244,5791,4732,3773,3364,12722,5909,3884,3342,30.8429,-33.0019,8.97761,47.3847
2157,3926,3733,3402,3099,5732,4564,3511,3293,9423,5788,3967,3397,6297,4894,3899,3305,8.61981,-22.6202,8.84631,48.1533
2158,4138,5630,6909,4834,3939,5879,7188,4604,3482,3971,4343,3727,3220,3486,3459,3370,-14.9866,3.40684,8.70443,48.1193
2159,3652,3597,3432,3170,4462,4661,3795,3365,6518,7516,4502,3670,5967,6420,4340,3522,12.4426,-13.1299,8.71187,48.3927
2160,3340,3292,3145,3095,3887,3823,3439,3140,5708,5093,3995,3425,10775,7580,4171,3487,29.8019,-19.722,8.79943,47.5967
2161,9735,6584,4129,3481,7195,5481,4004,3372,4173,4108,3607,3359,3444,3438,3234,3094,-19.152,-21.3078,8.7462,48.292
2162,3388,3529,3555,3470,3807,4566,4694,3815,4301,6834,7110,4330,4081,5388,5547,4181,10.2219,0.554112,8.98402,48.3973
2163,3007,3235,3406,3430,3201,3446,3794,4009,3354,3795,4883,5874,3358,4111,7059,11581,31.3747,22.4225,8.61595,47.6953
2164,3102,3235,3360,3294,3293,3455,3813,4057,3446,3893,4725,6659,3475,3830,5986,11860,24.2837,32.0915,8.51707,47.6553
2165,4882,6750,5414,4072,4759,7366,5651,3828,3845,4383,4097,3462,3424,3555,3542,3344,-13.7796,-4.56298,8.6217,48.2493
2166,3026,3157,3418,3326,3153,3408,3828,3907,3402,3794,4824,6203,3435,4008,5883,12390,25.0652,32.8459,8.91149,47.4413
2167,3367,3334,3217,3113,3822,3792,3633,3305,5242,5276,4298,3516,7879,9541,5186,3781,27.2761,-12.1398,8.79905,48.2013
2168,7170,6332,4141,3509,7444,6544,4217,3452,4504,4292,3724,3345,3640,3528,3314,3115,-14.0011,-17.4651,8.55335,48.1807
2169,3383,4259,6554,8111,3519,4055,6061,7202,3241,3657,4043,4309,3158,3387,3495,3500,-16.5815,18.0216,8.71326,47.956
2170,3852,5770,9605,6503,3599,4458,5627,4857,3300,3562,3948,3741,3239,3244,3334,3282,-23.8212,8.44419,8.91188,47.9473
2171,3281,3614,4364,5282,3354,3768,5142,9034,3316,3653,4862,7361,3174,3483,4087,4411,-2.71732,30.8086,8.60314,48.124
2172,3093,3327,3465,3514,3344,3690,4174,4356,3494,4371,6707,6890,3459,4255,6795,7131,15.7799,15.3773,8.87999,48.0433
2173,3103,3237,3423,3568,3198,3533,4076,4650,3428,3865,5473,8303,3381,3925,5859,9254,16.743,24.0421,8.9051,48.184
2174,3591,4065,4158,3863,3919,5324,6469,4451,3895,5448,6758,4439,3646,4037,4274,3943,0.632061,3.50074,8.68947,48.1867
2175,5543,5625,4154,3500,6920,7787,4525,3530,4853,4992,3857,3279,3753,3805,3405,3228,-9.05857,-13.5583,8.96723,48.504
2176,6029,4682,3724,3306,9623,5561,3888,3376,6219,4601,3762,3247,4046,3836,3389,3049,-6.62328,-25.1586,8.74136,48.2253
2177,3473,3892,4685,4787,3463,4330,7055,6492,3438,4069,5853,5464,3422,3597,4078,4096,-3.12086,13.3218,8.50312,48.1293
2178,3146,3437,3964,4082,3389,3770,5014,5946,3373,4032,6500,8359,3237,3763,4790,5448,5.53311,18.8741,8.82347,48.1667
2179,3085,3333,3309,3585,3292,3631,4106,4258,3413,4027,5679,7283,3503,4184,6702,9091,17.9756,19.7496,8.81342,48.3207
2180,7025,7777,4666,3590,5933,6511,4450,3634,4056,4165,3782,3386,3423,3449,3326,3096,-17.8754,-12.9877,8.59814,48.1793
2181,6117,5125,3846,3455,8991,6160,4067,3371,5454,4687,3615,3368,3899,3747,3351,3205,-8.59615,-20.5428,8.89758,48.3053
2182,3389,4021,5890,7786,3446,3973,5946,8356,3354,3631,4140,4663,3064,3239,3488,3527,-14.1153,20.9206,8.57082,47.942
2183,3055,3166,3430,3248,3297,3714,3782,3871,3473,3987,5181,5546,3547,4707,8659,9150,27.2307,15.6857,8.51067,47.8753
2184,5470,8000,5472,3940,4998,6931,4924,3820,3853,4139,3954,3421,3329,3496,3413,3148,-17.2209,-7.23862,8.91903,48.2053
2185,3539,3737,3919,3558,3931,5197,5315,3994,4357,6825,6765,4289,3971,4624,4702,3880,5.08123,-0.223469,8.93063,48.402
2186,4849,4302,3692,3240,7530,6003,4007,3380,6932,5456,3980,3436,4383,4171,3533,3123,-1.47031,-19.5491,8.65298,48.0113
2187,4064,3874,3441,3231,5940,4837,3672,3322,8892,6041,3847,3374,5694,4797,3836,3320,6.23702,-21.1946,8.53903,48.1213
2188,3530,4364,5719,4894,3721,4772,8250,6095,3482,4027,4942,4522,3246,3422,3737,3550,-9.0729,10.2261,8.89699,48.182
2189,3072,3359,3550,3537,3395,3544,4024,4821,3409,3751,5215,8601,3387,3941,5344,9324,15.8385,27.0865,8.63843,48.1827
2190,4188,6732,8966,5300,4029,5057,5648,4462,3496,3618,3936,3801,3089,3258,3457,3201,-22.687,3.55142,8.59412,48.1587
2191,3401,3410,3196,3039,4222,4035,3527,3231,7370,5331,4057,3440,10094,6478,4128,3406,19.8037,-21.6655,8.7344,48.2433
2192,3464,4248,7058,11021,3409,3872,5080,6144,3240,3465,3871,4058,2998,3225,3346,3480,-25.005,21.4979,8.74733,47.986
2193,3517,4174,7501,10407,3422,3952,5212,5950,3275,3554,3875,3916,3107,3150,3541,3420,-24.0272,19.6159,8.62573,47.982
2194,3062,3243,3339,3305,3165,3496,3854,4180,3332,3836,5005,7230,3355,3941,5910,11560,21.4284,28.9505,8.99526,47.8753
2195,3270,3699,4401,5561,3378,3824,5255,9504,3243,3660,4741,6997,3127,3381,3895,4252,-4.07729,27.2393,8.75258,48.1253
2196,3305,3511,3695,3591,3673,4103,4780,4151,3683,5287,8222,5376,3646,4597,5713,4772,9.74036,7.27105,8.97904,48.07
2197,3428,3640,3439,3308,3947,4635,4140,3637,5038,7738,5651,3865,4805,6271,5155,3892,11.7715,-4.77801,8.68162,48.3927
2198,3281,3398,3331,3223,3607,3927,3705,3419,4248,5293,5005,3944,5175,9106,7309,4491,24.7791,-2.80294,8.56187,48.308
2199,3113,3373,3290,3355,3317,3711,4044,3776,3708,4544,6099,5036,3874,5416,9206,6662,22.2289,9.44749,8.58667,48.3493
2200,3264,3287,3227,3260,3422,3748,3723,3582,4069,4922,5121,4197,4467,7767,9005,5136,28.7486,1.70023,8.93556,48.1313
2201,6801,5044,3731,3325,9598,5667,3946,3353,5401,4382,3629,3312,3876,3738,3456,3021,-9.85796,-24.4482,8.57233,48.1867
2202,3664,4903,6421,4975,3809,5209,7844,5244,3490,3977,4553,4193,3315,3429,3609,3554,-12.2151,7.48137,8.65515,48.126
2203,4892,4679,3935,3309,6751,6984,4333,3413,5746,5792,4007,3495,4151,3979,3551,3118,-3.72279,-14.6254,8.75262,48.09
2204,3259,3351,3341,3260,3425,3727,3808,3832,3916,4795,5048,4345,4243,6943,9423,5474,31.9838,4.12463,8.68631,48.1267
2205,3606,4033,4188,3840,3810,5312,6599,4398,3871,5335,6831,4574,3598,4025,4311,3909,0.374182,3.99417,8.84351,48.16
2206,3174,3293,3359,3266,3481,3726,3745,3599,4134,5106,5414,4343,4536,7612,8414,5076,23.7386,1.57027,8.85742,48.1853
2207,3686,3718,3309,3162,4705,4591,3779,3385,7564,6982,4131,3477,6263,5794,4138,3473,11.137,-16.6277,8.51873,48.1047
2208,3542,3509,3267,3206,4042,4212,3728,3322,5587,7147,4542,3661,6053,7636,4989,3764,16.0666,-9.96209,8.8014,48.138
