event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4309,4183,4402,3681,3414,5355,7995,4482,3443,5227,7554,4391,3513,3920,4098,3835,3412,-0.621372,-9.89593,11.5,48.6033
4310,4087,5386,5637,4164,4221,7331,8084,4327,3672,4385,4540,3803,3147,3449,3405,3359,-10.3279,0.98672,11.5,48.6647
4311,3147,3306,3668,3943,3198,3472,4321,6384,3208,3615,5068,11526,3242,3402,4395,6007,6.37422,30.6171,11.5,47.9347
4312,4584,4803,3834,3406,6459,9108,4525,3561,5040,5715,4095,3417,3886,3859,3385,3172,-4.99743,-11.7864,11.5,48.566
4313,3122,3183,3216,3128,3238,3494,3788,3624,3534,4346,6003,4819,3845,5416,11230,6890,22.6952,9.65197,11.5,48.584
4314,3934,5189,5226,4057,4179,7395,8169,4384,3657,4597,4532,3774,3390,3508,3514,3421,-8.91402,0.95822,11.5,48.6173
4315,3127,3473,3899,4055,3425,3745,5296,6108,3342,3908,7267,8374,3255,3716,4496,4975,4.16278,17.1095,11.5,48.3073
4316,14602,6253,3827,3182,5901,4650,3552,3261,3683,3611,3355,3173,3247,3342,3279,3042,-29.1497,-26.6108,11.5,47.9733
4317,3263,4059,7638,12875,3324,3632,4687,5686,3090,3304,3693,3747,3072,3075,3166,3409,-31.2967,20.5764,11.5,47.8133
4318,3284,3318,3221,3185,3761,3521,3402,3264,5398,4802,3815,3252,11270,8790,4179,3359,32.0076,-17.7976,11.5,47.8807
4319,3304,3781,6224,14135,3253,3528,4712,6839,3139,3237,3610,3900,3034,3176,3243,3218,-23.9466,25.5665,11.5,48.222
4320,9502,5101,3658,3335,10041,5136,3692,3322,4633,3866,3373,3224,3396,3413,3151,3155,-14.5945,-32.2446,11.5,47.9987
4321,5501,11067,7188,4157,4410,5090,4529,3733,3482,3589,3538,3365,3192,3273,3179,3174,-28.6798,-4.18174,11.5,48.3113
4322,2991,3141,3206,3378,3099,3477,3797,3954,3118,3592,4855,7270,3228,3854,6475,12880,21.4186,23.4272,11.5,48.21
4323,3150,3169,3504,3699,3193,3362,4337,5568,3213,3668,5234,11711,3197,3625,4697,7175,9.59633,27.0657,11.5,48.3347
4324,3440,3261,3166,3075,4370,3813,3283,3143,9494,5179,3689,3329,10455,5615,3829,3246,16.2458,-24.7918,11.5,48.258
4325,14260,6066,3807,3293,6532,4640,3500,3302,3833,3668,3324,3165,3224,3233,3198,3063,-24.8266,-29.0016,11.5,48.072
4326,3849,3620,3279,3009,6081,4450,3532,3124,11317,5868,3798,3156,6142,4693,3669,3160,7.08302,-23.2907,11.5,48.498
4327,3053,3290,3342,3275,3196,3469,3627,3629,3346,3885,5022,5233,3518,4579,10123,9480,31.6063,14.5398,11.5,48.0447
4328,14658,6014,3658,3172,6098,4544,3503,3249,3826,3498,3285,3119,3323,3318,3151,3148,-34.634,-26.1771,11.5,47.7093
4329,3365,3461,3179,3111,3669,3508,3234,3247,5844,4368,3525,3289,14416,5740,3600,3189,33.5062,-29.4982,11.5,47.1633
4330,14455,6262,3788,3204,5806,4593,3551,3359,3739,3471,3341,3089,3388,3305,3284,3161,-33.0228,-25.4312,11.5,47.864
4331,3203,3919,7144,13842,3183,3647,4773,5876,3228,3318,3509,3688,3031,3259,3285,3263,-28.98,22.6914,11.5,48.112
4332,6461,4567,3514,3278,11822,5002,3529,3237,6057,4319,3483,3267,3866,3750,3232,3098,-7.44133,-30.0967,11.5,48.3213
4333,3150,3192,3289,3217,3293,3514,3629,3603,3663,4540,4847,4463,4194,7079,11150,5329,31.589,4.12007,11.5,48.1013
4334,3094,3397,3662,3919,3188,3620,4678,5888,3267,3968,6678,10129,3240,3569,4802,5803,6.90234,19.8112,11.5,48.6013
4335,3058,3115,3210,3278,3181,3189,3678,3868,3281,3594,4531,6451,3313,3628,5821,14416,24.553,33.3888,11.5,47.7413
4336,3304,3261,3348,2974,3855,3601,3338,3115,6613,4655,3472,3356,13947,5825,3709,3289,24.1845,-30.666,11.5,47.7747
4337,5146,6137,4387,3527,5828,9689,4928,3529,4315,4727,3844,3367,3443,3602,3343,3106,-10.1848,-9.75146,11.5,48.612
4338,4753,4049,3450,3238,9572,4713,3478,3372,8855,4668,3600,3393,4523,4104,3406,3172,-0.534603,-30.659,11.5,48.2307
4339,3198,3245,3197,3069,3796,3626,3365,3136,5540,4773,3775,3224,11790,8473,4145,3386,28.3941,-18.4123,11.5,47.8253
4340,3376,3553,4258,5216,3263,3526,4937,10682,3247,3398,4584,7350,3206,3348,3779,4049,-3.57268,34.5179,11.5,47.848
4341,3155,3115,3324,3307,3272,3488,3753,3677,3456,4084,5648,5081,3632,5147,11375,7442,23.8886,10.6493,11.5,48.6373
4342,12133,5858,3749,3304,8347,4841,3720,3288,4147,3785,3331,3241,3225,3296,3028,2903,-18.9038,-26.3541,11.5,48.1307
4343,3279,3708,5257,7207,3241,3743,5674,11258,3130,3410,4190,5316,3026,3095,3533,3704,-10.369,23.8652,11.5,48.514
4344,4013,6653,10659,5583,3785,4647,5811,4495,3351,3509,3717,3468,3111,3112,3208,3146,-22.5717,5.02907,11.5,48.1787
4345,3309,3240,3145,3061,3897,3744,3394,3224,7594,4640,3680,3180,13212,5739,3701,3327,21.1226,-29.1969,11.5,48.058
4346,3364,3701,5417,11056,3315,3665,4937,8799,3217,3380,3895,4208,3035,3187,3247,3368,-17.6236,34.0859,11.5,47.8607
4347,2999,3242,3515,3268,3254,3590,4038,4038,3439,4282,7179,5997,3705,4639,8657,7118,17.4449,12.4348,11.5,48.64
4348,7060,11875,5553,3750,4773,5206,4177,3545,3622,3579,3533,3251,3249,3324,3119,3000,-27.601,-9.53543,11.5,48.4107
4349,3066,3232,3579,3727,3210,3362,4197,5689,3265,3592,5136,11783,3211,3642,4660,6866,9.16943,29.8129,11.5,48.1447
4350,7261,4855,3660,3251,11540,5594,3720,3258,5353,4151,3489,3179,3688,3480,3257,3075,-10.0701,-24.8137,11.5,48.5407
4351,3141,3301,3618,3693,3210,3405,4188,5492,3348,3601,5279,11601,3389,3602,4680,6700,8.91368,34.4164,11.5,48.1653
4352,3204,3197,3343,3154,3268,3410,3521,3609,3691,4353,5086,4348,3933,6634,11599,5888,29.5982,5.95035,11.5,48.1587
4353,3624,4186,5400,4547,3588,5184,9790,5629,3387,4017,5319,4389,3177,3462,3700,3610,-7.52919,8.2491,11.5,48.6727
4354,10727,5779,3799,3251,9090,5334,3600,3269,4370,3761,3309,3173,3469,3316,3125,3111,-16.7315,-24.8594,11.5,48.322
4355,6550,4659,3472,3158,11674,5091,3617,3232,5948,4234,3490,3280,3828,3597,3238,3159,-7.91574,-29.9641,11.5,48.1513
4356,3210,3210,3201,3090,3683,3768,3546,3279,4716,5724,4492,3641,6217,11390,6016,3857,23.3859,-7.53285,11.5,48.6933
4357,3152,3151,3376,3417,3162,3311,3540,3812,3164,3451,4619,5922,3188,3711,5896,14568,34.7707,27.1107,11.5,47.6267
4358,3180,3190,3269,3100,3322,3542,3720,3512,3802,4616,5273,4354,4159,7147,11202,5618,25.5166,4.40736,11.5,48.6707
4359,3043,3142,3274,3218,3074,3141,3747,3805,3256,3616,4765,6678,3238,3826,6410,13885,23.848,24.6451,11.5,48.0787
4360,14496,5746,3626,3316,5896,4528,3605,3368,3724,3575,3202,3269,3300,3310,3177,3167,-33.5341,-28.904,11.5,47.5367
4361,3149,3489,4302,4303,3204,3967,6325,6965,3347,3966,6747,7159,3249,3688,4367,4560,0.917442,16.2469,11.5,48.5247
4362,3338,3298,3104,3143,4201,3671,3378,3189,8912,4938,3583,3246,11197,5372,3726,3273,17.6022,-31.428,11.5,47.7127
4363,5735,4379,3542,3182,11297,5221,3555,3187,6736,4506,3567,3189,4093,3685,3346,3102,-5.3776,-26.1585,11.5,48.2147
4364,14556,5865,3645,3345,6124,4500,3570,3261,3890,3652,3284,3195,3267,3278,3118,3083,-26.6333,-30.7686,11.5,47.7553
4365,5355,5583,4114,3432,7194,9085,4306,3471,4631,4913,3727,3361,3646,3641,3297,3040,-9.06574,-12.942,11.5,48.5307
4366,3120,3227,3454,3403,3169,3489,4135,4426,3220,3887,6491,9011,3342,3979,6094,8155,13.951,19.0553,11.5,48.4013
4367,3093,3083,3276,3180,3172,3263,3579,3685,3253,3480,4460,6203,3249,3775,6010,14569,26.0436,33.0963,11.5,47.5533
4368,3501,3343,3236,3168,4828,4007,3330,3225,11140,5114,3585,3253,8116,5098,3602,3346,12.1555,-34.6345,11.5,47.928
4369,3198,3748,5763,9341,3259,3763,5413,10147,3236,3381,3968,4660,3039,3238,3307,3486,-14.5524,24.413,11.5,48.6313
4370,3272,3298,3124,3082,3613,3718,3401,3225,4918,5162,4071,3477,7711,11485,5194,3694,29.4963,-11.0564,11.5,48.2967
4371,4272,4824,4266,3592,5032,9451,5513,3839,4272,5886,4355,3676,3656,3847,3550,3316,-5.08995,-6.16147,11.5,48.898
4372,3238,3791,5360,8086,3149,3903,5910,10590,3105,3431,4143,4825,3111,3078,3503,3577,-12.5021,22.4709,11.5,48.5333
4373,3518,3944,3931,3681,3816,5686,6384,4084,3969,6158,7492,4290,3688,4152,4279,3838,1.50054,1.84785,11.5,48.6067
4374,3235,3222,3177,3063,3598,3891,3649,3279,4784,6840,4728,3700,5537,9883,5613,3864,19.0346,-6.77919,11.5,48.042
4375,4370,4153,3506,3237,7259,6379,3894,3238,7110,6575,3945,3305,4453,4191,3449,3235,0.126635,-16.5837,11.5,48.1993
4376,3995,3820,3347,3110,5576,5249,3825,3322,8312,7762,3924,3407,5180,4876,3678,3188,5.16701,-16.0749,11.5,48.3807
4377,4347,5908,4853,3817,4558,9119,6189,4086,3931,4672,4279,3616,3403,3441,3478,3269,-10.2125,-3.89079,11.5,48.644
4378,14672,5908,3767,3272,6120,4592,3584,3336,3738,3577,3306,3161,3238,3300,3144,3029,-26.6339,-29.7051,11.5,47.8293
4379,4234,8041,10551,5116,3830,4601,4925,4184,3334,3563,3646,3473,3184,3238,3297,3321,-30.3465,2.77193,11.5,48.3587
4380,3207,3564,4488,6308,3252,3737,5168,11648,3196,3505,4362,6224,3177,3270,3540,3864,-7.51196,28.2199,11.5,48.34
4381,3266,3709,5977,12877,3206,3668,4915,7727,3128,3326,3846,3983,3037,3190,3254,3257,-20.5476,25.3636,11.5,48.244
4382,3246,3192,3209,3137,3351,3853,3634,3511,4072,5389,5474,4118,4618,8364,8587,4728,21.8912,0.189229,11.5,48.322
4383,3057,3108,3316,3291,3285,3659,4138,3896,3525,4496,7932,5659,3655,4751,8616,6250,16.2921,10.3101,11.5,48.4227
4384,3254,3298,3145,3096,3930,3714,3359,3124,6372,5131,3891,3388,11357,7863,4171,3254,22.5753,-19.0344,11.5,48.2313
4385,3415,4353,9468,10180,3283,3904,5025,5460,3173,3360,3604,3674,3172,3278,3300,3266,-34.5019,16.3251,11.5,47.9433
4386,4554,7162,6005,4086,4464,7673,6287,4045,3763,4118,3913,3477,3272,3324,3374,3216,-14.8942,-2.18362,11.5,48.4887
4387,14269,6467,3754,3334,5931,4576,3650,3267,3660,3613,3390,3127,3336,3411,3150,3095,-32.822,-24.5519,11.5,48.02
4388,3736,3432,3224,3081,5510,4260,3545,3071,11627,5395,3706,3200,7095,4831,3483,3128,9.68786,-25.8916,11.5,48.216
4389,3382,3812,4404,4192,3537,4391,8089,5693,3448,4267,7247,5297,3214,3609,4280,3989,-1.11851,10.905,11.5,48.5673
4390,2994,3183,3293,3339,3033,3330,3675,3861,3273,3547,4712,6505,3294,3840,5958,14432,25.1179,28.0141,11.5,48.1793
4391,4218,4044,3560,3161,6172,6382,3900,3305,6882,7651,4193,3391,4502,4389,3534,3225,1.78528,-14.2939,11.5,48.3393
4392,3100,3138,3239,3259,3124,3331,3613,3801,3239,3632,4704,6431,3198,3795,6311,14417,24.8316,25.8344,11.5,48.2213
4393,5753,7345,4661,3553,5899,8649,4612,3505,4091,4208,3748,3368,3409,3293,3304,3071,-13.7669,-10.5959,11.5,48.3127
4394,7764,5112,3626,3221,11237,5451,3682,3241,5122,4017,3550,3086,3770,3532,3170,3070,-11.4874,-24.5485,11.5,48.434
4395,3447,3346,3131,3149,3724,3574,3282,3273,5938,4507,3551,3252,14513,5795,3673,3206,33.5209,-29.5239,11.5,47.574
4396,3229,3514,3438,3429,3556,4073,4733,3959,3747,5802,9518,4923,3806,4683,6034,4543,9.81869,5.21324,11.5,48.658
4397,3034,3230,3359,3427,3250,3279,3622,3755,3323,3996,5046,5160,3494,4587,10138,9341,33.6141,14.5778,11.5,48.0273
4398,10512,6322,3938,3275,8209,5538,3772,3341,4271,3923,3304,3122,3328,3329,3201,2940,-17.6262,-21.4036,11.5,48.2167
4399,3021,3200,3338,3277,3119,3382,3918,4259,3340,3710,5340,8587,3232,4003,6301,10856,17.7263,22.6962,11.5,48.5887
4400,8017,8731,4461,3615,6262,6590,4150,3417,3914,3972,3507,3212,3364,3298,3188,3033,-18.9087,-14.2525,11.5,48.4873
4401,11382,7653,3975,3320,6717,5242,3931,3287,4100,3717,3418,3097,3341,3219,3129,3061,-21.5936,-19.5794,11.5,48.3927
4402,3086,3332,3272,3201,3296,3434,3584,3434,3736,4422,5230,4333,4063,7118,11244,5524,27.9056,4.87325,11.5,48.206
4403,3377,3263,3135,3097,3727,3663,3296,3220,5968,4498,3667,3251,14619,6096,3815,3190,28.1617,-28.7091,11.5,47.9213
4404,3139,3409,3871,4053,3223,3846,5462,6406,3344,3940,6955,8512,3196,3544,4507,5030,3.47716,17.7112,11.5,48.2913
4405,5262,4240,3496,3183,10635,5468,3582,3202,7584,4761,3452,3159,4260,3781,3312,3080,-3.24395,-24.3509,11.5,48.3047
4406,3181,3203,3065,3088,3677,3794,3488,3214,5101,5798,4264,3550,7455,11171,5202,3556,23.3057,-10.6473,11.5,48.538
4407,3272,3700,5627,8480,3298,3813,5930,10237,3191,3472,4201,4755,3040,3072,3452,3504,-13.4872,22.653,11.5,48.696
4408,6254,9026,5058,3772,5337,7299,4623,3656,3921,4019,3607,3244,3318,3394,3227,3087,-17.6028,-9.60689,11.5,48.5613
4409,3415,3256,3259,3155,3561,3639,3315,3309,4713,5041,4177,3513,6459,11663,5654,3788,34.8112,-8.18488,11.5,47.9447
4410,3228,4005,7267,13378,3258,3728,4805,6201,3175,3239,3700,3813,2966,3263,3290,3359,-25.5207,21.9909,11.5,48.45
4411,3065,3284,3445,3683,3210,3550,4278,5530,3175,3607,5281,11720,3210,3637,4829,7083,9.85674,26.0828,11.5,48.3913
4412,3190,3343,3226,3177,3463,3694,3846,3506,4108,5677,6266,4212,4389,7323,8423,4715,19.0954,1.51856,11.5,48.372
4413,3273,3885,6714,12461,3348,3724,5039,7317,3142,3260,3726,4061,3014,3083,3233,3338,-20.9702,22.6737,11.5,48.412
4414,3292,3887,5480,6179,3440,4075,7884,8730,3089,3655,4595,4886,3148,3274,3658,3617,-9.77592,16.4812,11.5,48.5927
4415,6938,9426,4931,3525,5558,7107,4348,3477,3790,3898,3602,3342,3290,3224,3087,3124,-18.6361,-11.5238,11.5,48.4447
4416,4116,3831,3293,3185,6960,4747,3486,3144,10616,5747,3863,3396,5303,4497,3408,3148,4.34384,-22.6843,11.5,48.4933
4417,4324,5163,4658,3577,4751,9460,6285,3903,4080,5199,4315,3611,3459,3735,3433,3247,-7.52592,-4.14673,11.5,48.8
4418,3508,3545,3443,3222,4112,4913,4168,3562,4856,9485,5826,3891,4441,5703,4661,3793,9.14466,-5.35441,11.5,48.7527
4419,2997,3139,3258,3252,3180,3250,3910,3959,3354,3857,5143,6839,3329,3952,7211,12154,21.6081,20.6043,11.5,48.5227
4420,13642,6203,3866,3231,6809,4690,3610,3284,3954,3668,3381,3149,3191,3312,3087,3035,-22.9423,-24.9969,11.5,48.0747
4421,8930,5150,3531,3314,10641,5180,3596,3284,4681,3978,3283,3090,3442,3323,3320,3206,-13.2902,-34.3789,11.5,47.966
4422,4489,6420,5150,3932,4610,8752,6295,3952,3807,4495,4058,3445,3351,3539,3372,3070,-11.9739,-3.85958,11.5,48.4913
4423,3339,3526,3271,3143,3643,3546,3268,3182,5677,4450,3563,3278,14495,5709,3683,3226,32.8336,-31.7638,11.5,47.3327
4424,3119,3199,3331,3320,3163,3346,3627,3649,3356,3807,4869,5350,3298,4319,9027,11038,30.4413,17.038,11.5,47.8787
4425,3223,3292,3248,3109,3607,3584,3447,3271,4354,4934,4550,3810,5422,11378,6867,4071,32.4944,-4.84043,11.5,48.1113
4426,3652,4293,4982,4232,3835,5955,9264,4830,3531,4470,5580,4127,3330,3585,3820,3526,-6.08988,4.46902,11.5,48.6747
4427,7329,10058,4784,3653,5469,6503,4285,3393,3858,3911,3503,3253,3272,3381,3095,3078,-19.9994,-11.8177,11.5,48.55
4428,9707,5275,3710,3207,10360,5046,3655,3354,4518,3849,3426,3115,3502,3432,3244,3138,-14.4908,-29.2238,11.5,48.3587
4429,3200,3621,4878,7612,3345,3646,5300,11641,3146,3482,4172,5318,3125,3285,3423,3616,-10.7294,26.5644,11.5,48.54
4430,4010,5502,6463,4483,4002,6471,8408,4546,3519,4019,4259,3812,3279,3206,3423,3329,-12.7964,2.88,11.5,48.4873
4431,3959,6360,11505,5848,3527,4363,5004,4466,3394,3429,3726,3511,3197,3310,3307,3214,-33.4342,6.1157,11.5,48.08
4432,3778,5928,11744,6742,3578,4240,4962,4534,3229,3500,3656,3594,3169,3192,3291,3206,-31.0724,8.16004,11.5,48.2287
4433,3205,3594,4496,5191,3298,3815,6320,9743,3196,3808,5063,6629,3037,3496,3865,4125,-4.07228,19.8246,11.5,48.5873
4434,3234,3285,3231,3274,3386,3718,3678,3493,3982,4841,5088,4069,4471,8737,9381,4903,25.7486,1.03615,11.5,48.514
4435,3197,3257,3059,3096,3653,3753,3448,3217,5000,5964,4235,3543,7056,11315,5263,3601,22.7089,-10.0671,11.5,48.438
4436,3302,3242,3174,3072,3610,3625,3344,3286,6352,4608,3419,3303,14208,5932,3633,3349,25.165,-33.6433,11.5,47.6393
4437,3337,3818,5021,4825,3389,4436,9178,6673,3476,4007,5544,4895,3187,3517,3860,3677,-5.79157,12.1592,11.5,48.56
4438,3317,3611,3829,3599,3673,4444,5859,4418,3784,5544,9427,4943,3676,4101,4790,4261,4.7115,5.86011,11.5,48.8507
4439,3313,3275,3244,3194,3680,3563,3434,3205,4820,4979,4098,3341,7993,11352,5077,3466,31.5767,-11.772,11.5,48.0227
4440,4094,4975,5264,4119,4142,7105,8451,4346,3726,4520,4594,3885,3320,3596,3604,3409,-8.952,1.39333,11.5,48.7667
4441,3249,3747,5148,8249,3270,3677,5541,10842,3126,3277,4022,4879,2999,3336,3411,3666,-12.4652,24.0283,11.5,48.2927
4442,3078,3208,3556,3484,3217,3711,4426,4404,3428,4559,9178,6484,3509,4370,6548,5630,11.8021,11.5315,11.5,48.5267
4443,3291,3446,4480,6318,3281,3565,5036,11697,3191,3383,4179,6171,3207,3271,3590,3862,-7.00926,33.2788,11.5,47.9787
4444,3740,3695,3611,3304,4410,5878,4528,3561,4928,9273,5673,3770,4137,4803,4229,3542,4.76423,-5.73816,11.5,48.7213
4445,3272,3457,4586,6553,3349,3676,4996,11779,3212,3549,4190,5811,3151,3328,3634,3844,-8.16272,31.8159,11.5,48.258
4446,3140,3288,3222,3072,3637,3742,3512,3201,5004,5696,4192,3424,7184,11251,5343,3655,23.6011,-10.3836,11.5,48.3753
4447,4473,8565,9881,4917,4006,4613,4762,4093,3433,3542,3565,3470,3146,3257,3227,3161,-31.1774,1.33689,11.5,48.074
4448,5105,6099,4344,3556,6039,9564,4769,3527,4259,4855,3761,3295,3526,3602,3420,3168,-9.97953,-9.84393,11.5,48.5927
4449,8891,5135,3529,3208,10617,4977,3724,3258,4722,3840,3373,3212,3437,3358,3252,3162,-13.3703,-31.7729,11.5,47.7967
4450,3774,5520,11237,6684,3571,4434,5996,4874,3277,3443,3712,3698,3058,3107,3186,3253,-22.9626,8.82838,11.5,48.5493
4451,3068,3221,3268,3201,3129,3339,3559,3697,3329,3827,4945,5546,3401,4189,8256,12078,29.2414,18.8609,11.5,48.0353
4452,3291,3580,5773,14509,3396,3545,4330,5731,3237,3305,3582,3701,3217,3238,3207,3324,-31.6794,32.7105,11.5,47.3107
4453,3920,4349,3809,3461,4819,8116,4911,3628,4722,7471,4760,3732,3883,4182,3816,3427,-0.893431,-6.72936,11.5,48.6707
4454,11182,7542,4096,3354,6769,5333,3907,3289,3911,3727,3336,3138,3263,3290,3162,3018,-21.0329,-19.7195,11.5,48.2113
4455,3348,3756,5766,14199,3313,3550,4609,6728,3238,3232,3626,3727,2948,3224,3236,3263,-23.5689,33.0112,11.5,47.842
4456,15008,6065,3753,3233,6055,4552,3635,3174,3666,3562,3284,3220,3315,3379,3175,3169,-27.2373,-29.4396,11.5,48.1633
4457,2947,3180,3334,3241,3080,3357,3665,3744,3221,3837,4844,5543,3242,4030,7496,13366,28.4907,21.3676,11.5,48.0847
4458,3211,3644,4872,7324,3182,3654,5331,11441,3103,3460,4166,5462,2997,3240,3511,3671,-10.5488,26.8334,11.5,48.1793
4459,4082,4409,3950,3350,5222,8335,4701,3560,4873,7348,4488,3563,3984,4147,3714,3369,-1.10292,-8.37833,11.5,48.73
4460,3962,4467,4244,3632,4456,8274,6082,3915,4040,6057,5059,3766,3718,3973,3753,3529,-3.4173,-3.10007,11.5,48.618
4461,3118,3165,3190,3141,3455,3696,3618,3494,3932,5036,5500,4215,4348,7798,9775,5101,22.6634,2.21703,11.5,48.388
4462,3742,3597,3155,3099,5485,4337,3439,3187,11315,6035,3765,3269,6603,4900,3846,3211,8.99077,-22.2882,11.5,48.6567
4463,3374,3948,5214,5690,3458,4145,8005,8554,3203,3726,4782,5049,3032,3199,3741,3768,-8.53447,16.0555,11.5,48.592
4464,3264,3934,7078,12786,3210,3698,5024,6860,3148,3362,3678,3934,2935,3109,3299,3295,-22.5703,21.8073,11.5,48.4093
4465,3055,3169,3186,3220,3239,3349,3770,3885,3282,3942,5314,5945,3309,4322,8954,10517,23.0886,16.9514,11.5,48.3053
4466,3228,3572,4695,6799,3171,3676,5113,11791,3170,3573,4223,5760,3133,3279,3530,3736,-8.58851,29.029,11.5,48.2993
4467,3394,3364,3124,2984,4246,3917,3376,3179,9371,5153,3659,3127,10866,5583,3798,3285,17.2294,-26.4487,11.5,48.284
4468,6386,11640,5791,3791,4572,5029,4294,3542,3557,3612,3475,3307,3283,3213,3202,3173,-34.1197,-8.13161,11.5,47.9113
4469,3136,3178,3268,3129,3198,3301,3675,3597,3336,3589,4488,6140,3328,3767,5826,14527,26.6833,33.1085,11.5,47.6553
4470,3095,3349,3613,3618,3285,3666,4797,4571,3485,4336,8976,7175,3352,4040,5871,5542,9.93255,13.2374,11.5,48.514
4471,3031,3209,3248,3168,3073,3322,3688,3787,3203,3717,4832,6490,3215,3930,6492,13666,24.2678,24.1619,11.5,48.0473
4472,3386,3932,5186,4808,3485,4512,9292,6528,3308,3971,5360,4839,3199,3431,3787,3783,-6.37736,11.7972,11.5,48.538
4473,3083,3296,3267,3167,3339,3722,3925,3554,3886,5101,6450,4437,4151,6514,9504,5107,19.8572,4.10588,11.5,48.3353
4474,3654,5265,11428,7481,3417,4130,5089,4800,3192,3412,3654,3571,3063,3251,3347,3427,-31.4789,10.5768,11.5,48.1207
4475,12225,8112,4089,3295,6098,4956,3842,3260,3777,3678,3323,3147,3212,3198,3154,3090,-24.7946,-19.4416,11.5,48.304
4476,3270,3279,3312,3125,3615,3544,3437,3375,4418,5022,4527,3496,5988,11496,6557,3907,31.6797,-6.1081,11.5,48.2453
4477,3351,3765,5915,14515,3273,3715,4544,6178,3144,3244,3532,3760,3021,3080,3209,3203,-26.3534,30.4192,11.5,47.6327
4478,3334,4190,8551,11404,3294,3920,5021,5885,3107,3308,3733,3870,2968,3215,3313,3242,-25.107,18.1269,11.5,48.2367
4479,3310,3421,3280,3096,3706,3575,3286,3187,5703,4581,3497,3364,14555,5965,3653,3347,32.6319,-28.4203,11.5,47.684
4480,3160,3251,3261,3317,3209,3303,3774,3767,3413,3881,4934,5341,3446,4416,9727,9941,32.1177,15.4695,11.5,48.094
4481,14519,5789,3770,3382,6004,4482,3481,3244,3768,3549,3342,3151,3189,3337,3234,3065,-28.3012,-31.9483,11.5,47.5373
4482,3215,3594,4426,6149,3284,3699,5249,11827,3138,3417,4469,6274,3053,3250,3663,3948,-7.0242,26.9415,11.5,48.4367
4483,3206,3432,3557,3458,3405,3987,4545,4066,3720,5390,9643,5291,3708,4652,6378,4761,10.976,6.85137,11.5,48.7993
4484,3093,3275,3238,3125,3442,3513,3552,3355,4127,5079,4815,4048,4847,9804,8649,4603,26.5663,-1.11173,11.5,48.3767
4485,4021,6666,11187,5790,3730,4278,4966,4418,3341,3477,3658,3515,3116,3194,3308,3232,-32.3922,5.69507,11.5,47.9313
4486,6965,4800,3630,3177,11594,5536,3701,3251,5665,4225,3389,3216,3899,3545,3268,2988,-9.34287,-24.4088,11.5,48.566
4487,2998,3086,3345,3249,3182,3476,3829,3955,3272,3924,5685,6526,3393,4303,8157,10046,20.7426,17.2931,11.5,48.284
4488,2970,3252,3475,3445,3211,3476,4046,4138,3382,4052,7151,7128,3493,4170,7455,7556,15.7888,15.3005,11.5,48.2667
4489,3319,3923,6424,9982,3303,3839,5574,8453,3235,3336,3936,4283,3124,3099,3267,3435,-17.2453,21.0757,11.5,48.3547
4490,3289,3461,4343,5513,3368,3598,4995,11065,3201,3420,4446,7138,3146,3274,3611,4029,-4.54588,33.0356,11.5,47.9313
4491,3242,3792,6351,10655,3246,3734,5506,8522,3132,3444,3879,4310,3027,3206,3380,3279,-17.7126,21.8541,11.5,48.47
4492,4070,3861,3363,3114,6614,4562,3441,3259,11054,5776,3716,3186,5665,4334,3530,3267,5.51535,-23.3391,11.5,48.5413
4493,4047,3911,3548,3087,5790,5652,3827,3435,7785,7724,4212,3437,4907,4559,3699,3301,4.03787,-15.352,11.5,48.614
4494,3300,3890,7202,13703,3280,3681,4799,5977,3099,3313,3601,3814,3010,3171,3216,3290,-27.6111,22.4685,11.5,48.2307
4495,5467,9735,6026,4022,4528,6747,4855,3778,3572,3860,3554,3303,3252,3357,3235,3189,-19.7582,-5.68188,11.5,48.32
4496,4328,5923,5249,3916,4594,8544,6573,4041,3948,4545,4273,3655,3320,3462,3487,3244,-10.9007,-2.7526,11.5,48.7347
4497,3632,5085,9816,6511,3570,4433,6989,5382,3280,3625,3823,3895,3117,3085,3356,3219,-19.0408,10.1313,11.5,48.5453
4498,3570,4514,8876,7384,3487,4225,6980,6128,3130,3517,3922,3887,3008,3193,3313,3373,-18.0968,13.4007,11.5,48.338
4499,6045,4659,3647,3198,10611,6348,3880,3342,5976,4644,3564,3231,3806,3724,3336,3048,-6.7368,-21.0869,11.5,48.706
4500,3339,3282,3158,3076,3841,4057,3510,3007,5823,6805,4356,3435,7293,9177,4720,3408,18.6691,-12.6753,11.5,48.1913
4501,3283,4093,8674,12080,3348,3768,4957,5481,3119,3273,3668,3689,3068,3109,3213,3298,-28.0215,18.3924,11.5,48.0807
4502,3091,3180,3615,3481,3257,3582,4465,4592,3439,4175,7902,8058,3426,4100,5824,6300,11.0032,15.7086,11.5,48.3247
4503,14610,5956,3840,3324,6303,4590,3551,3284,3735,3544,3306,3117,3172,3167,3112,3054,-25.9767,-27.6391,11.5,47.7767
