event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
2951,3651,5119,9473,7238,3592,4279,5348,5047,3331,3656,3927,3751,3117,3338,3406,3327,-33.1604,11.0321,8.55655,47.7333
2952,2979,3249,3433,3341,3226,3572,3853,3968,3448,4065,5508,5965,3540,4436,8139,9451,24.6241,17.3337,8.85268,48.1153
2953,3685,3822,3735,3386,4199,5517,4406,3687,5063,8319,5404,3842,4459,5121,4292,3596,6.52612,-6.65296,8.76287,48.3553
2954,3134,3386,3357,3089,3625,3867,3778,3507,4383,5264,4701,3961,5442,9376,7160,4044,27.4728,-3.84497,8.88834,48.0493
2955,3449,4131,5597,5613,3545,4487,7553,6914,3506,3874,4781,4699,3207,3388,3825,3759,-9.83985,14.1452,8.62398,48.2187
2956,3283,3945,5244,6438,3510,4009,6385,8777,3240,3821,4721,5124,2977,3292,3646,3790,-9.86691,19.8092,8.81084,48.1347
2957,3355,3351,3279,3125,3773,3822,3702,3482,4755,5733,4669,3782,5721,9489,6264,3987,23.4172,-6.09372,8.94581,48.1927
2958,3146,3400,3218,3145,3675,3871,3725,3577,4428,5403,4777,3887,5383,9367,6984,4122,27.2112,-4.06973,8.68934,48.072
2959,3021,3216,3337,3312,3170,3580,3921,3944,3210,3916,4800,6131,3359,3862,6040,12591,29.9333,28.6268,8.92044,47.6067
2960,3386,3268,3230,2968,4186,4076,3464,3178,7356,5088,3929,3269,11101,5844,3985,3264,20.6806,-28.154,8.598,47.728
2961,3410,4367,7833,10690,3384,4060,5136,5699,3201,3576,3864,4006,3085,3231,3384,3214,-28.9503,19.1442,8.72185,48.0933
2962,4729,8437,8010,4590,4233,5257,5188,4162,3587,3891,3843,3602,3112,3261,3300,3236,-26.1228,-0.707292,8.69305,48.292
2963,3288,3960,6353,12020,3453,3873,4870,6102,3306,3560,3862,3932,3012,3160,3530,3262,-29.2242,25.6959,8.60453,47.6953
2964,8080,5583,3771,3302,8812,5715,3939,3344,4697,4260,3731,3170,3582,3567,3357,3091,-13.7645,-23.7915,8.70297,48.0007
2965,9505,5924,3997,3273,7999,5411,3903,3364,4360,4021,3725,3180,3525,3423,3160,3136,-17.8205,-24.5109,8.98942,47.9373
2966,3674,5036,9827,7866,3550,4205,5255,5064,3384,3561,3914,3788,2943,3220,3378,3312,-29.1114,12.1824,8.96914,47.9847
2967,3362,3801,5453,7283,3427,4221,5894,8824,3258,3637,4415,4930,3106,3378,3609,3605,-12.4706,22.0798,8.65098,48.1353
2968,3551,3424,3266,3117,4341,4037,3525,3208,7809,5040,3771,3396,10653,5573,3893,3278,19.1726,-30.0275,8.95964,47.9213
2969,3487,3476,3273,2981,4439,4142,3700,3276,7430,5971,4123,3360,8538,6348,4171,3432,16.875,-19.3285,8.65671,48.098
2970,4027,4354,3970,3493,4508,6733,5219,3879,4653,6639,5217,3722,3939,4161,4059,3587,-0.257652,-5.3441,8.5711,48.1067
2971,4004,3674,3350,3066,6067,4481,3827,3230,9674,5315,4000,3235,6197,4619,3641,3174,7.02789,-28.5786,8.50041,47.7027
2972,4017,4027,3707,3416,5085,6289,4392,3457,5865,7594,4626,3547,4396,4736,3811,3394,2.93814,-11.1163,8.82845,48.2393
2973,3180,3473,3543,3327,3524,4009,4329,3833,3894,5523,7036,4864,4005,5469,7221,5035,15.2502,5.14096,8.58858,48.1767
2974,3218,3865,5656,10014,3421,3892,5262,8481,3241,3535,4061,4428,3063,3373,3441,3337,-17.3445,33.2298,8.96944,48.192
2975,5561,4404,3625,3205,9768,5307,3825,3341,6690,4634,3664,3303,4178,3840,3415,3119,-5.05874,-27.3851,8.86429,47.9193
2976,3107,3259,3244,3245,3283,3639,3806,3988,3300,3902,4818,6060,3344,4104,5987,12251,27.1351,33.2075,8.53439,47.558
2977,3199,3459,3847,3652,3580,4227,5237,4452,3723,5278,8290,5416,3577,4370,5447,4584,7.80588,7.62207,8.90119,48.2253
2978,3873,5636,9722,6521,3787,4445,5457,4872,3348,3716,3908,3788,3165,3236,3274,3297,-25.6807,8.52962,8.64589,48.03
2979,3003,3383,3722,3771,3339,3754,4453,5859,3473,3942,5323,10015,3266,3856,4679,6648,8.66484,31.1993,8.71534,48.324
2980,8402,9158,4939,3519,5282,5293,4239,3561,3868,3985,3510,3305,3229,3355,3243,3116,-32.6988,-13.6356,8.80263,48.0027
2981,3564,4247,5238,4758,3580,4911,8290,5784,3532,4062,5274,4532,3213,3538,3811,3682,-7.51265,10.3548,8.60893,48.0107
2982,3425,4000,4145,3878,3744,4880,6696,4700,3752,5247,6985,4809,3618,3932,4493,3913,0.763179,5.97973,8.62418,48.1447
2983,3194,3632,4056,4019,3454,4216,6264,5680,3537,4442,7235,6301,3347,3834,4566,4362,1.9058,13.1609,8.89261,48.0927
2984,5989,4830,3704,3227,9577,5427,3919,3430,6123,4721,3660,3281,4024,3777,3455,2958,-6.73269,-25.017,8.73087,48.068
2985,2995,3275,3624,3666,3265,3619,4243,4775,3411,3942,5511,8947,3415,3864,5538,8194,13.926,24.1651,8.69485,48.1893
2986,3056,3231,3335,3206,3224,3538,3900,4029,3522,3932,5169,5705,3415,4503,7902,10343,30.5442,18.3003,8.6175,48.0067
2987,12369,6111,3948,3413,6145,4682,3927,3358,4018,3882,3507,3236,3353,3355,3131,2995,-28.9574,-29.4129,8.51242,47.62
2988,9752,7537,4345,3423,6289,5468,4064,3404,4058,4057,3523,3179,3407,3329,3197,3072,-22.9573,-18.5543,8.9159,48.0693
2989,3358,3265,3193,2954,4092,3884,3522,3187,6546,4924,3964,3344,11869,6337,4045,3409,24.5648,-25.5279,8.86031,47.9287
2990,3101,3302,3396,3371,3305,3509,3793,3970,3362,3691,4900,6089,3328,3969,6254,12335,30.0645,27.5062,8.59471,47.7833
2991,7530,8119,4676,3604,5875,6085,4369,3442,4015,4135,3716,3229,3345,3425,3392,3048,-20.5653,-14.0832,8.61064,48.0033
2992,3176,3473,3683,3482,3429,3984,4828,4353,3606,4833,8056,5959,3597,4531,6183,5331,11.1808,10.6356,8.58702,48.336
2993,3651,4464,7434,7566,3567,4355,6341,6418,3289,3648,4104,4150,3104,3310,3379,3326,-17.948,14.8491,8.61116,48.0707
2994,3215,3637,4532,5672,3338,3942,5157,9754,3274,3798,4694,6570,3087,3491,3895,4104,-5.14499,32.3993,8.78048,48.1067
2995,3350,4053,5901,7836,3479,4006,5979,8372,3177,3621,4346,4665,2988,3344,3604,3659,-14.1694,20.5888,8.83057,48.2533
2996,3266,3750,4488,4842,3438,4103,6317,7712,3383,3980,5601,6389,3319,3538,4022,4157,-2.61516,18.2979,8.68056,48.2033
2997,4892,7399,6088,4086,4762,6726,5675,4212,3568,4089,3974,3583,3345,3410,3432,3173,-16.9427,-3.27124,8.79175,48.276
2998,3303,3376,3170,3062,4115,3892,3578,3233,6599,4944,3882,3515,11730,5988,3898,3307,23.2316,-33.0618,8.59649,47.728
2999,3269,3642,4899,6067,3374,3976,5962,9125,3286,3830,4757,5782,3086,3343,3801,4003,-7.66468,22.4976,8.80732,48.1347
3000,3267,3319,3224,3020,4012,4032,3742,3240,5909,5706,4165,3508,8665,8235,4548,3511,21.8051,-15.8121,8.99098,48.0687
3001,2984,3175,3387,3398,3156,3552,3946,4027,3277,3827,5063,6864,3277,3946,5921,11713,23.2693,30.8099,8.55209,47.6753
3002,3092,3256,3397,3251,3382,3711,4000,3796,3771,4632,5803,4815,3928,5877,9627,6132,23.6496,7.66448,8.88023,48.3133
3003,3375,3558,3344,3056,4292,4288,3806,3323,7022,6505,4176,3438,7450,7155,4359,3480,16.6947,-16.2998,8.96451,48.418
3004,3594,4188,4400,3898,4024,5961,6968,4415,3839,5188,6127,4302,3545,3977,4165,3638,-2.07817,2.53575,8.94978,48.1527
3005,3310,4175,6366,12095,3405,3797,4772,6094,3136,3496,3898,4039,3031,3254,3375,3411,-29.2315,25.8199,8.5557,47.7693
3006,3146,3706,4349,4757,3325,4038,6141,7408,3487,3913,5699,6694,3198,3664,4202,4421,-1.74297,18.4564,8.77462,48.0987
3007,5030,4633,3775,3292,7688,6648,4183,3373,5994,5452,3931,3395,4168,4044,3525,3130,-3.73123,-17.5873,8.8252,48.174
3008,3192,3420,3456,3457,3488,3806,4219,3918,3924,4965,7219,5219,3806,5171,7659,5513,16.6332,8.03295,8.61566,48.288
3009,3303,3200,3281,3155,3965,3803,3401,3277,6066,4923,3791,3410,12300,5905,3898,3327,33.2754,-33.5659,8.69653,47.3367
3010,3333,3991,5964,12206,3325,3848,4883,6217,3261,3473,3918,3809,3114,3217,3442,3316,-27.1673,32.8306,8.54175,47.5447
3011,3619,3851,4021,3593,4040,5570,5494,4043,4273,6655,6646,4255,3882,4404,4551,3784,3.40759,0.408867,8.86462,48.454
3012,4046,4928,5090,4073,4273,6903,7232,4422,3840,4726,4885,3958,3485,3719,3572,3424,-8.21537,0.602239,8.87885,48.384
3013,3043,3238,3572,3479,3208,3683,4092,4398,3355,3957,5204,8224,3257,3816,5565,10000,17.6952,31.8395,8.87804,48.0607
3014,4189,6739,9677,5759,3822,4584,5280,4525,3465,3667,3869,3733,3040,3190,3431,3232,-29.5567,5.29693,8.94892,48.1347
3015,3219,3470,3599,3377,3424,4025,4661,4107,3738,5161,8213,5296,3783,4708,6241,5010,11.8755,7.63513,8.80166,48.0213
3016,3309,4000,4928,6649,3418,3912,5642,9565,3345,3642,4542,5609,3082,3379,3601,3712,-9.52007,25.1076,8.79052,48.2233
3017,6405,5017,3770,3293,9624,5841,3971,3396,5584,4598,3766,3214,3765,3719,3310,3125,-8.80695,-23.4124,8.89761,48.2653
3018,3332,3740,4586,4568,3585,4405,6819,6483,3435,4106,6111,5888,3214,3627,4331,4182,-1.97864,14.576,8.50749,48.2747
3019,4766,8307,7601,4589,4228,5474,5417,4075,3620,3855,3871,3557,3217,3346,3262,3177,-23.1905,-0.973911,8.772,48.2413
3020,3598,3519,3326,3058,4902,4295,3593,3211,9050,5480,3981,3406,8090,5252,3880,3276,13.2434,-25.8996,8.54861,47.9447
3021,3417,4756,8869,8768,3591,4127,5416,5568,3298,3633,3899,3963,2992,3104,3391,3318,-26.6055,14.7394,8.97809,48.0733
3022,5177,4589,3785,3234,8164,6025,4054,3277,6550,5153,3698,3389,4226,4046,3523,3190,-3.50079,-20.2036,8.6076,48.0533
3023,3145,3420,3661,3733,3391,3838,4733,5032,3427,4172,6698,8158,3380,3982,5320,6135,9.49148,17.6492,8.76316,48.15
3024,3424,3322,3230,2986,3960,4056,3663,3212,5941,5736,4230,3513,8562,8116,4467,3474,21.9054,-15.9145,8.85226,47.928
3025,3254,4040,7345,11120,3306,4006,5079,5844,3286,3537,3889,3855,3024,3269,3274,3333,-30.801,20.7329,8.77316,47.6407
3026,3760,4742,8697,7556,3615,4457,5946,5638,3338,3589,3962,4001,3101,3280,3365,3181,-21.1518,12.8405,8.89594,48.152
3027,3265,3237,3250,3068,4106,4016,3575,3184,6581,5192,3891,3441,10920,6979,4210,3286,22.9469,-21.4259,8.99525,48.134
3028,4749,4224,3415,3199,8381,5000,3885,3366,8153,5042,3746,3291,4725,4202,3528,3193,-0.270789,-29.267,8.66586,48.066
3029,6019,4939,3753,3254,9279,5793,3950,3397,5991,4659,3776,3274,3875,3844,3344,3018,-7.19432,-23.6677,8.74976,48.11
3030,3056,3156,3353,3500,3202,3547,3909,4067,3386,3905,5161,6837,3286,4028,6509,10864,22.3733,23.3799,8.55538,47.844
3031,7692,9363,5075,3640,5312,5703,4293,3612,3894,3978,3674,3303,3329,3319,3328,3210,-25.3608,-12.6969,8.85257,48.4833
3032,3287,3341,3288,3040,3844,4026,3757,3277,5312,6133,4305,3646,7330,9100,4915,3494,21.5877,-12.1063,8.97027,48.0633
3033,4220,5809,5548,4105,4375,6965,6671,4183,3808,4508,4403,3789,3424,3527,3553,3337,-11.7495,-0.388702,8.74017,48.15
3034,3356,3346,3313,2994,3978,3944,3538,3281,6079,4965,3950,3265,12185,6442,3840,3272,32.7794,-25.5698,8.54986,47.832
3035,3301,4020,6134,12704,3346,3853,4813,6035,3257,3422,3698,4021,3092,3169,3390,3279,-30.3445,28.9896,8.94731,47.6893
3036,3260,3834,5074,7152,3336,3891,5349,9610,3239,3738,4425,5205,3111,3367,3606,3673,-11.1837,32.8464,8.56648,47.9133
3037,3173,3296,3324,3314,3283,3605,4114,4039,3590,4208,5987,5987,3469,4473,7989,8406,20.8813,15.8169,8.7403,48.1713
3038,3194,3427,4319,5051,3243,3773,5263,9039,3314,3820,4943,7467,3154,3556,3971,4505,-2.26641,27.6228,8.61875,48.026
3039,5469,6756,4645,3590,5618,7667,5021,3647,4119,4649,3926,3504,3609,3686,3274,3235,-13.1255,-9.37161,8.87924,48.2767
3040,3047,3173,3299,3424,3234,3484,4061,4142,3276,4036,5144,7061,3377,4001,6210,11178,22.3516,25.8849,8.50636,48.098
3041,3128,3274,3413,3303,3370,3687,3822,3871,3503,4270,5215,5052,3567,5142,9687,7694,32.6506,12.0583,8.91993,47.9987
3042,3150,3302,3351,3463,3209,3626,3958,4034,3522,4155,5624,6397,3311,4389,7507,8963,21.2976,17.7825,8.50776,47.974
3043,3359,3386,3343,3005,4086,4033,3564,3243,7208,5693,3950,3305,9654,6801,4130,3381,19.5214,-20.3974,8.96891,48.094
3044,3660,3679,3414,3238,4930,5029,3889,3440,7008,7808,4368,3571,5423,5420,4119,3251,8.28334,-14.1637,8.86595,48.1647
3045,3118,3409,3603,3593,3295,3826,4520,4796,3507,4333,7005,7848,3398,3936,5794,6338,11.523,16.7757,8.80241,48.2127
3046,3129,3458,3485,3447,3438,3818,4209,3999,3770,4928,7264,5294,3889,5123,7467,5524,16.3894,8.26399,8.61144,48.1613
3047,3010,3158,3366,3437,3190,3540,3960,4133,3387,3871,4973,7230,3276,3992,5943,11620,21.9128,27.5893,8.82908,48.0573
3048,3751,5578,9885,6478,3767,4461,5372,4936,3227,3674,3906,3772,3147,3335,3395,3266,-33.1893,8.89477,8.67985,47.9667
3049,3300,3417,3334,3214,3568,3881,3831,3411,4509,5153,4712,3791,5738,9820,6506,4079,31.1702,-5.49361,8.91048,48.176
3050,3592,3829,3478,3235,4225,5094,4394,3545,5195,8242,5352,3888,4411,5352,4463,3630,8.07476,-6.90737,8.6953,47.95
3051,3402,3965,5466,6501,3370,4080,6549,8509,3252,3729,4507,4942,3040,3366,3673,3669,-10.9309,19.0673,8.96432,48.0133
3052,8285,8735,4821,3537,5605,5433,4220,3554,3873,4032,3658,3309,3176,3335,3210,3115,-24.8035,-14.1077,8.65466,47.932
3053,3417,3520,3248,3060,4455,4072,3547,3204,7947,5282,3914,3381,10146,5671,3812,3284,18.3412,-29.0335,8.52645,47.9733
3054,3143,3378,3278,3001,3845,3932,3455,3255,5772,5179,4000,3439,10642,7858,4306,3383,30.8549,-18.8231,8.8517,47.9107
3055,3324,3967,6098,12450,3365,3851,4885,6167,3100,3591,3821,3912,3055,3178,3234,3268,-28.0936,32.713,8.70057,47.5107
3056,11797,6467,3936,3324,6313,4847,3896,3405,3911,3865,3512,3204,3360,3398,3160,3085,-26.4791,-25.0956,8.56932,47.6533
3057,3392,3781,3897,3608,3873,5115,5699,4083,4222,6315,7174,4388,3756,4427,4574,3844,4.00751,1.7768,8.85166,48.0987
3058,6796,4854,3721,3282,9728,5740,3991,3352,5611,4416,3689,3249,3801,3685,3256,3091,-9.76217,-24.8308,8.98247,48.1747
3059,7323,9266,5063,3619,5097,5657,4383,3557,3851,4061,3645,3310,3348,3426,3319,2988,-24.6575,-11.6741,8.64867,47.942
3060,3124,3518,4097,4561,3259,3791,5045,7597,3409,3921,5350,8510,3016,3646,4283,4914,1.84956,25.0846,8.79319,48.0273
3061,2985,3243,3308,3309,3219,3456,3818,3998,3282,3730,4968,6241,3335,4024,6238,12481,33.4414,25.8428,8.90081,47.7567
3062,3247,3374,3254,3156,3450,3898,3982,3659,4209,5456,5453,4086,4550,7645,8049,4906,22.8325,0.502486,8.75899,48.2493
3063,3842,4486,4738,3993,4133,6104,7392,4629,3886,4893,5579,4163,3375,3703,3959,3536,-4.90459,2.66462,8.60609,48.274
3064,5279,8665,6821,4281,4411,5700,5194,4107,3627,4048,3672,3488,3259,3347,3332,3066,-22.2376,-2.99355,8.8498,48.198
3065,3194,3438,3327,3183,3598,3936,4055,3559,4142,5703,5943,4383,4407,7144,7700,4618,20.1364,0.843205,8.69935,48.22
3066,3093,3267,3561,3541,3290,3546,4276,4891,3363,3843,5231,9576,3302,3836,5060,8248,13.3713,29.9002,8.9364,47.9493
3067,3482,3584,3670,3261,4012,4639,4356,3642,4715,7585,6021,4101,4507,5729,5001,3848,10.7424,-3.47414,8.5482,48.102
3068,3218,4069,5786,10151,3312,3876,5345,7918,3200,3544,4119,4405,3024,3249,3414,3418,-18.3221,25.381,8.98685,48.032
3069,3329,3406,3384,2982,3855,3913,3730,3328,5260,5139,4135,3514,8707,8936,4582,3459,32.2932,-14.7981,8.77954,47.7727
3070,3139,3304,3360,3354,3399,3715,4022,4007,3656,4499,6658,5601,3679,4886,8387,6889,19.262,11.4582,8.82649,48.37
3071,3278,3384,3311,3177,3784,4105,3733,3266,4983,6374,4870,3766,5825,8728,5541,3854,20.2436,-7.76353,8.59323,47.986
3072,4028,4626,4221,3675,4605,7437,5960,4016,4257,5861,5087,3886,3580,4009,3730,3474,-3.47535,-3.21761,8.98582,48.3013
3073,3145,3377,3347,3178,3590,3859,3742,3414,4504,5346,4584,3751,5860,9655,6109,4017,33.0997,-6.33812,8.70249,47.652
3074,3452,4034,4956,4564,3697,4688,7797,5739,3541,4243,5981,4974,3289,3619,4063,3744,-4.59833,10.8304,8.55187,48.254
3075,2930,3238,3314,3425,3245,3562,4031,4014,3433,3903,5152,6511,3361,4195,6777,10852,23.1051,22.2773,8.53234,47.962
3076,5754,9352,6098,4078,4629,5674,4691,3928,3644,4065,3710,3456,3224,3321,3149,3089,-24.484,-6.17306,8.54921,47.908
3077,5944,5690,4021,3367,7237,7345,4306,3561,4765,4796,3761,3313,3721,3816,3453,3085,-10.1531,-15.3913,8.60612,48.1207
3078,4341,4763,4009,3370,5737,7630,4881,3653,4756,6059,4515,3656,3954,4156,3660,3324,-3.66725,-9.08808,8.50805,48.3093
3079,12414,6145,3979,3358,6028,4866,3888,3351,3932,3873,3463,3237,3353,3288,3121,3092,-29.1564,-33.1219,8.59384,47.592
3080,3749,3649,3363,3141,5371,4565,3813,3248,8758,6309,4120,3360,6350,5312,3894,3368,9.97934,-20.2071,8.89681,48.2467
3081,3266,3398,3140,3122,3973,4045,3552,3336,5745,5670,4231,3390,8262,8403,4635,3556,22.3068,-14.8527,8.71037,47.816
3082,3289,3277,3260,3089,3571,3908,3726,3365,4433,5325,4826,3832,5557,9302,6875,4111,30.4997,-4.40815,8.54714,47.8307
3083,2945,3194,3431,3373,3218,3512,3995,3998,3543,4141,5789,5931,3460,4716,8502,8152,22.0018,14.9652,8.83144,47.9333
3084,3284,3574,3782,3666,3721,4418,5770,4438,3914,5653,8159,5102,3567,4257,5082,4332,5.8791,6.52142,8.89859,48.4793
3085,3085,3468,3873,3782,3368,3785,4740,5390,3356,4006,6454,8691,3369,3814,5020,6126,8.98782,20.0429,8.70115,48.218
3086,3124,3212,3373,3274,3429,3865,4090,3784,3794,4776,6066,4749,4048,6033,8813,5700,21.3917,6.12339,8.62757,48.0867
3087,5440,4406,3680,3245,9246,5468,3963,3248,6796,4965,3834,3310,4262,3856,3494,3241,-3.98974,-25.6721,8.63886,48.3027
3088,9665,5732,4060,3299,8108,5240,3953,3251,4558,4112,3498,3311,3440,3479,3264,3083,-17.4388,-26.2322,8.70023,48.0353
3089,3371,3398,3241,3093,4296,4078,3580,3219,7901,5139,3989,3396,10367,5709,3896,3261,18.4241,-32.5881,8.91711,47.956
3090,3627,3937,3685,3317,4512,6073,4688,3753,5081,7578,5368,4013,4186,4900,4258,3605,3.99235,-6.12381,8.55466,48.3873
3091,4503,7670,7957,4739,4241,5427,5519,4258,3472,3853,3914,3547,3163,3277,3250,3153,-22.5834,0.577923,8.77332,47.962
3092,3077,3395,3560,3556,3231,3741,4248,5108,3349,3874,5229,9631,3279,3762,5150,7734,12.5278,30.9401,8.97968,47.9493
3093,9490,7173,4261,3456,6472,5539,4024,3297,3945,4049,3617,3315,3421,3537,3242,3046,-20.9183,-18.7728,8.62257,47.9227
3094,11446,5858,3867,3284,7234,5041,3966,3472,4114,3890,3596,3179,3482,3402,3145,3033,-21.4419,-33.0498,8.99514,48.006
3095,3288,3258,3273,3014,3753,3817,3670,3338,4935,5382,4565,3843,6768,9888,5579,3779,29.6559,-9.37076,8.59959,48.1
3096,3043,3177,3557,3449,3174,3567,4036,4261,3442,3969,5129,8172,3318,3981,5753,10206,17.9218,29.6459,8.96717,48.156
3097,3057,3431,3599,3464,3548,4019,4427,4047,3734,5063,7877,5317,3748,4776,6902,5322,13.2313,8.07691,8.87277,48.2207
3098,3530,3876,3510,3204,4310,4956,4024,3545,5703,8416,5017,3718,4855,5737,4369,3627,9.13024,-9.0979,8.59692,48.2647
3099,12188,5960,3934,3376,6538,4944,3916,3393,4024,3829,3470,3249,3374,3372,3189,3099,-25.1995,-31.287,8.71505,47.9033
3100,3606,3869,4240,3975,3708,4815,6928,4975,3680,4872,7096,5011,3444,3921,4426,4039,0.824232,7.31763,8.66313,48.4033
3101,12437,6116,3908,3328,6275,4851,3992,3345,3959,3927,3512,3193,3306,3376,3200,3003,-26.0939,-30.6832,8.6102,47.8187
3102,3723,4786,9435,8260,3409,4208,5259,5167,3346,3681,3841,3871,3016,3273,3399,3257,-30.129,13.3773,8.91899,47.954
3103,3181,3354,3321,3171,3602,3825,3858,3557,4259,5215,5108,4148,4950,8336,7921,4505,25.4765,-0.643768,8.65323,48.2073
3104,3860,4881,5413,4202,4096,6288,7702,4673,3667,4583,4734,3862,3330,3698,3711,3474,-8.73536,2.49543,8.77766,48.116
3105,3419,3924,6228,9854,3393,3963,5326,7638,3180,3592,4074,4281,3068,3255,3408,3444,-18.4641,22.7314,8.7711,48.0313
3106,4231,5309,4642,3824,4715,7752,5998,4015,4041,5079,4607,3771,3396,3703,3801,3297,-7.77245,-3.55974,8.60439,48.1207
3107,3123,3332,3365,3281,3455,3888,3920,3739,3878,4761,5752,4666,4049,6214,9105,5701,23.0794,5.98337,8.74553,48.1527
3108,3541,4202,5243,4408,3658,4961,8089,5716,3517,4327,5594,4627,3254,3644,3806,3788,-6.23335,9.38838,8.53495,48.25
3109,3807,4388,4238,3726,4310,6723,6057,4019,4338,5946,5374,4040,3629,4028,3973,3540,-2.15816,-1.80338,8.72289,48.0907
3110,6621,5724,4020,3350,8152,6585,4233,3389,4775,4583,3766,3295,3744,3541,3319,3058,-11.6288,-18.1362,8.99492,48.1033
3111,3476,4809,9448,8287,3575,4259,5317,5212,3265,3588,4030,3786,3050,3244,3356,3342,-29.289,13.4781,8.90674,48.0293
3112,3017,3159,3346,3302,3273,3523,4018,4051,3323,3917,5157,6263,3373,4182,7397,11041,25.5203,20.6883,8.95903,48.228
3113,3279,3388,3268,3052,3941,3912,3596,3228,5960,4976,3945,3360,11044,7335,4222,3423,27.1165,-21.0434,8.59033,47.9527
3114,6622,4900,3725,3254,9517,5740,3897,3291,5703,4349,3743,3259,3885,3673,3297,3049,-9.03346,-24.685,8.7361,47.936
3115,7059,9702,5489,3828,4917,5578,4440,3690,3769,3833,3725,3439,3331,3343,3343,3034,-26.3301,-10.0092,8.61789,48.3467
3116,5906,4676,3677,3188,9728,5548,3736,3371,6201,4620,3783,3381,4105,3852,3319,3058,-6.21831,-26.2594,8.77163,48.0993
3117,4410,4117,3677,3179,6283,6003,4040,3397,6985,6537,4143,3409,4553,4402,3741,3426,1.32923,-16.6179,8.81502,48.2013
3118,3844,4392,4813,4035,4158,6207,7242,4567,3815,5058,5616,4159,3515,3743,3919,3479,-4.68455,2.43171,8.73291,48.3747
3119,3458,3441,3263,3096,4303,4051,3639,3246,7152,5461,4049,3459,9789,6567,4071,3382,19.5836,-21.2091,8.53342,48.2847
3120,4113,4657,4097,3582,5141,7715,5051,3719,4633,6328,4580,3688,3735,4136,3784,3398,-2.65687,-7.1503,8.93554,48.238
3121,3029,3209,3422,3384,3218,3620,4035,3990,3374,4022,5219,6513,3405,4192,7052,10372,22.4602,20.976,8.6601,48.0373
3122,3161,3381,3482,3499,3383,3753,4175,3927,3697,4551,6722,5291,3662,5129,8289,6201,17.9418,10.0729,8.64006,48.202
3123,3236,3785,5042,7695,3331,3892,5301,9538,3214,3583,4325,4976,3151,3366,3630,3651,-12.3632,32.0353,8.66891,47.8107
3124,11778,6408,3920,3296,6342,4949,3944,3326,4042,3929,3515,3122,3378,3379,3208,2951,-25.3732,-25.0936,8.81689,47.658
3125,3480,4428,6351,6004,3551,4509,7429,6558,3454,3888,4569,4356,3230,3422,3587,3540,-12.674,13.5519,8.60842,48.2373
3126,3434,3510,3156,2988,4419,4210,3635,3232,8199,5266,3979,3387,9821,5833,3888,3235,17.5053,-25.9741,8.67799,48.128
3127,3618,3507,3280,3175,4706,4112,3635,3297,8836,5277,3863,3282,8844,5395,3751,3309,14.9815,-33.6591,8.86094,47.9247
3128,3378,3867,5625,9019,3401,3895,5367,8718,3314,3632,4058,4628,3020,3314,3647,3553,-15.652,26.5217,8.61684,48.2907
3129,5313,7566,5363,3880,5029,7141,5090,3953,4000,4351,3876,3530,3288,3523,3369,3186,-16.2484,-6.6625,8.56228,48.3053
3130,3152,3273,3731,3731,3296,3659,4520,5447,3423,4038,5922,9362,3294,3835,5060,6594,9.45363,22.6027,8.72965,48.2247
3131,3428,3597,3388,3089,4290,4510,4020,3465,5833,7617,4790,3786,5472,6525,4513,3623,12.7596,-10.5114,8.56939,47.964
3132,3016,3227,3383,3197,3289,3705,4033,3892,3452,4163,5218,5466,3525,4503,8699,8982,32.9804,15.6354,8.69324,47.8333
3133,3177,3164,3416,3243,3249,3554,3803,4023,3444,3883,4732,5989,3271,3949,6073,12269,32.5065,33.1606,8.57126,47.4927
3134,3179,3493,4009,4374,3279,3832,4909,7477,3382,3900,5295,9053,3204,3649,4306,5171,2.56293,26.6632,8.79058,48.3413
3135,3850,5617,9626,6712,3708,4532,5554,4779,3437,3703,3959,3781,3003,3335,3351,3261,-26.6099,9.36663,8.64635,48.1387
3136,7475,5060,3724,3322,9779,5314,4080,3386,5164,4333,3571,3317,3553,3501,3292,3069,-11.6371,-32.9105,8.87214,47.96
3137,3221,3397,3290,3088,4043,4007,3477,3078,6885,4934,3950,3442,11725,5955,3957,3402,22.8153,-27.3993,8.68763,47.9007
3138,3721,3958,3849,3390,4186,5895,4776,3843,4767,7698,5738,3965,4125,4700,4238,3576,4.05753,-4.79645,8.5281,48.2833
3139,3295,3446,3240,3106,3840,4044,3783,3357,4732,5924,4771,3870,5914,9349,5858,4017,22.5733,-7.00228,8.63343,48.364
